"","X","Transmitting.time","Altitude..Ellipsoid.","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"2776","2785","2023-06-21T14:01:24.425Z","967.78","308.1","2","-99999.9","-99999.9","3","[1]","0.85","druid","2023-06-20","15:00:54","2023-06-20 15:00:54","1.1","-1.2273877","38.79208","6","0.7","916.45","13000003e9","3592","0","918","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2785,653947.160143642,4295196.0943447,653947.160143642,4295196.0943447,0.0179064889308617,"NO"
"2777","2786","2023-06-21T14:01:24.426Z","862.62","276.9","2","-99999.9","-99999.9","3","[1]","0.89","druid","2023-06-20","16:00:59","2023-06-20 16:00:59","1.53","-1.2278746","38.7920288","6","0.3","811.29","13000003e9","3605","0","918","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2786,653904.981245722,4295189.59242048,653904.981245722,4295189.59242048,0.0118350236062571,"NO"
"2778","2787","2023-06-21T14:01:24.427Z","823.69","0","2","-99999.9","-99999.9","6","[1]","0.92","druid","2023-06-20","17:01:02","2023-06-20 17:01:02","1.77","-1.2333626","38.7988576","6","0","772.36","13000003e9","3603","0","918","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2787,653413.683038082,4295938.21848504,653413.683038082,4295938.21848504,0.248457598126065,"NO"
"2779","2788","2023-06-21T14:01:24.427Z","905.46","0","2","-99999.9","-99999.9","8","[1]","0.97","druid","2023-06-20","18:01:04","2023-06-20 18:01:04","1.8","-1.2331719","38.7980064","6","0.2","854.12","13000003e9","3602","0","918","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2788,653432.070273435,4295844.07351253,653432.070273435,4295844.07351253,0.0266233006916548,"NO"
"2780","2789","2023-06-21T14:01:24.428Z","898.02","0","2","-99999.9","-99999.9","9","[1]","0.88","druid","2023-06-20","19:01:04","2023-06-20 19:01:04","1.67","-1.233853","38.7996192","5","0","846.69","13000003e9","3600","0","918","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2789,653369.461048126,4296021.9168899,653369.461048126,4296021.9168899,0.0523583046745625,"NO"
"2781","2790","2023-06-21T14:01:24.429Z","971.06","263.4","2","-99999.9","-99999.9","17","[1]","1","druid","2023-06-20","20:01:11","2023-06-20 20:01:11","1.72","-1.2335249","38.799648","4","0.3","919.72","13000003e9","3607","0","918","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2790,653397.89293572,4296025.66365698,653397.89293572,4296025.66365698,0.0079483648337426,"NO"
"2782","2791","2023-06-21T14:01:24.43Z","881.33","0","2","-99999.9","-99999.9","16","[1]","0.89","druid","2023-06-20","21:01:10","2023-06-20 21:01:10","1.41","-1.233609","38.799584","5","0","830","13000003e9","3599","0","918","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2791,653390.726572999,4296018.41988314,653390.726572999,4296018.41988314,0.00283045897171715,"NO"
"2783","2792","2023-06-21T14:01:24.43Z","878.03","0","2","-99999.9","-99999.9","17","[1]","0.86","druid","2023-06-20","22:01:10","2023-06-20 22:01:10","1.19","-1.2335916","38.7995264","7","0","826.7","13000003e9","3600","0","918","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2792,653392.361192524,4296012.05671015,653392.361192524,4296012.05671015,0.00182443088286977,"NO"
"2784","2793","2023-06-21T14:01:24.431Z","892.17","0","2","-99999.9","-99999.9","17","[1]","0.75","druid","2023-06-20","23:01:10","2023-06-20 23:01:10","1.02","-1.2337568","38.799568","8","0","840.83","13000003e9","3600","0","918","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2793,653377.925271496,4296016.39620188,653377.925271496,4296016.39620188,0.00418607350665546,"NO"
"2785","2794","2023-06-21T14:01:24.432Z","893.01","0","2","-99999.9","-99999.9","18","[1]","0.87","druid","2023-06-21","00:01:10","2023-06-21 00:01:10","1.03","-1.2337629","38.7996064","8","0.1","841.67","13000003e9","3600","0","918","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2794,653377.313177502,4296020.64754801,653377.313177502,4296020.64754801,0.00119277525598831,"NO"
"2786","2795","2023-06-21T14:01:24.433Z","884.87","0","2","-99999.9","-99999.9","18","[1]","0.94","druid","2023-06-21","01:01:10","2023-06-21 01:01:10","1.13","-1.2336491","38.7996736","7","0.2","833.53","13000003e9","3600","0","918","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2795,653387.051964683,4296028.29628123,653387.051964683,4296028.29628123,0.00343886126972778,"NO"
"2787","2796","2023-06-21T14:01:24.433Z","829.11","0","2","-99999.9","-99999.9","20","[1]","0.96","druid","2023-06-21","02:01:10","2023-06-21 02:01:10","1.63","-1.2342691","38.7998496","6","0.1","777.77","13000003e9","3600","0","918","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2796,653332.831172114,4296046.7882764,653332.831172114,4296046.7882764,0.015908752499009,"NO"
"2788","2797","2023-06-21T14:01:24.434Z","1212.48","0","2","-99999.9","-99999.9","14","[1]","0.93","druid","2023-06-21","03:01:10","2023-06-21 03:01:10","1","-1.2330739","38.7988288","5","0","1161.14","13000003e9","3600","0","918","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2797,653438.817069733,4295935.50688876,653438.817069733,4295935.50688876,0.0426761444940731,"NO"
"2789","2798","2023-06-21T14:01:24.435Z","886.14","0","2","-99999.9","-99999.9","33","[1]","0.87","druid","2023-06-21","04:01:30","2023-06-21 04:01:30","0.94","-1.2337637","38.7995808","10","0.1","834.81","13000003e9","3620","0","918","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2798,653377.29859706,4296017.8051509,653377.29859706,4296017.8051509,0.0283760907146657,"NO"
"2790","2799","2023-06-21T14:01:24.435Z","883.17","0","2","-99999.9","-99999.9","4","[1]","0.81","druid","2023-06-21","05:01:00","2023-06-21 05:01:00","1.04","-1.2336552","38.799488","7","0.2","831.83","13000003e9","3570","0","918","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2799,653386.920227993,4296007.68839786,653386.920227993,4296007.68839786,0.00390969910642577,"NO"
"2791","2800","2023-06-21T14:01:26.494Z","883.77","212.3","2","-99999.9","-99999.9","4","[1]","0.78","druid","2023-06-21","06:00:59","2023-06-21 06:00:59","1.16","-1.2335844","38.7993504","7","0.2","832.43","13000003e9","3599","0","918","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2800,653393.363914032,4295992.53654204,653393.363914032,4295992.53654204,0.00457364147452278,"NO"
"2792","2801","2023-06-21T14:01:26.495Z","896.45","0","2","-99999.9","-99999.9","5","[1]","0.89","druid","2023-06-21","07:01:00","2023-06-21 07:01:00","1.3","-1.2338362","38.7991744","5","0","845.11","13000003e9","3601","0","918","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2801,653371.873793405,4295972.58175576,653371.873793405,4295972.58175576,0.00814160932784201,"NO"
"2793","2802","2023-06-21T14:01:26.496Z","922.33","0","2","-99999.9","-99999.9","15","[1]","0.85","druid","2023-06-21","08:01:10","2023-06-21 08:01:10","0.94","-1.2274206","38.7899488","9","0.1","871","13000003e9","3610","0","918","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2802,653948.888242095,4294959.52127791,653948.888242095,4294959.52127791,0.322864383210691,"NO"
"2794","2803","2023-06-21T14:01:26.497Z","900.89","0","2","-99999.9","-99999.9","17","[1]","0.75","druid","2023-06-21","09:01:10","2023-06-21 09:01:10","0.82","-1.2279264","38.7913696","10","0.1","849.56","13000003e9","3600","0","918","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2803,653901.900203937,4295116.34809673,653901.900203937,4295116.34809673,0.0454636969722276,"NO"
"2795","2804","2023-06-21T14:01:26.498Z","894.67","256.4","2","-99999.9","-99999.9","2","[1]","0.76","druid","2023-06-21","10:00:55","2023-06-21 10:00:55","0.72","-1.2254848","38.7929184","15","0.2","843.34","13000003e9","3585","0","918","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2804,654110.627986054,4295292.34504238,654110.627986054,4295292.34504238,0.0761361395871258,"NO"
"2796","2805","2023-06-21T14:01:26.498Z","893.81","0","2","-99999.9","-99999.9","2","[1]","0.75","druid","2023-06-21","11:00:55","2023-06-21 11:00:55","0.73","-1.2254994","38.79312","15","0.1","842.48","13000003e9","3600","0","918","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2805,654108.925676527,4295314.69373436,654108.925676527,4295314.69373436,0.00622422411588019,"NO"
"2797","2806","2023-06-21T14:01:26.499Z","878.82","0","2","-99999.9","-99999.9","3","[1]","0.89","druid","2023-06-21","12:00:55","2023-06-21 12:00:55","1.33","-1.2255148","38.7929152","6","0.2","827.49","13000003e9","3600","0","918","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2806,654108.029299776,4295291.93933697,654108.029299776,4295291.93933697,0.00632381179889187,"NO"
"2798","2807","2023-06-21T14:01:26.5Z","873.09","10.5","2","-99999.9","-99999.9","2","[1]","0.87","druid","2023-06-21","13:00:55","2023-06-21 13:00:55","1.2","-1.2254251","38.7929984","7","0.3","821.76","13000003e9","3600","0","918","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2807,654115.640755984,4295301.32398186,654115.640755984,4295301.32398186,0.00335553652448403,"NO"
"2799","2808","2023-06-21T14:01:26.501Z","901.99","276.6","2","-99999.9","-99999.9","6","[1]","0.88","druid","2023-06-21","14:00:58","2023-06-21 14:00:58","1.6","-1.225745","38.7930592","6","0.3","850.66","13000003e9","3603","0","918","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2808,654087.72567798,4295307.53222864,654087.72567798,4295307.53222864,0.0079348213505528,"NO"
"2800","2809","2023-06-23T14:01:56.529Z","908.21","339.6","2","-99999.9","-99999.9","7","[1]","0.81","druid","2023-06-21","15:00:59","2023-06-21 15:00:59","1.32","-1.2255026","38.793504","8","0.4","856.88","13000003e9","3601","0","918","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2809,654107.820581312,4295357.30416,654107.820581312,4295357.30416,0.0149015591559618,"NO"
"2801","2810","2023-06-23T14:01:56.53Z","906.59","245.8","2","-99999.9","-99999.9","10","[1]","0.85","druid","2023-06-21","16:01:01","2023-06-21 16:01:01","0.9","-1.2329756","38.7979008","9","0","855.26","13000003e9","3602","0","918","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2810,653449.344753566,4295832.68368304,653449.344753566,4295832.68368304,0.225407413332821,"NO"
"2802","2811","2023-06-23T14:01:56.531Z","879.13","185.5","2","-99999.9","-99999.9","3","[1]","0.74","druid","2023-06-21","17:01:00","2023-06-21 17:01:00","0.93","-1.2335045","38.7979744","9","0.8","827.79","13000003e9","3599","0","918","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2811,653403.253794146,4295839.96395913,653403.253794146,4295839.96395913,0.0129617759515816,"NO"
"2803","2812","2023-06-23T14:01:56.532Z","913.97","312.1","2","-99999.9","-99999.9","14","[1]","0.78","druid","2023-06-21","18:01:10","2023-06-21 18:01:10","0.78","-1.2341433","38.7976064","12","0.1","862.63","13000003e9","3610","0","918","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2812,653348.565221443,4295798.05194448,653348.565221443,4295798.05194448,0.0190810833878924,"NO"
"2804","2813","2023-06-23T14:01:56.533Z","906.01","354.8","2","-99999.9","-99999.9","15","[1]","0.81","druid","2023-06-21","19:01:10","2023-06-21 19:01:10","0.91","-1.2335299","38.7974656","11","5.1","854.68","13000003e9","3600","0","918","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2813,653402.139035165,4295783.45538479,653402.139035165,4295783.45538479,0.0154197967010393,"NO"
"2805","2814","2023-06-23T14:01:56.534Z","883.82","0","2","-99999.9","-99999.9","13","[1]","0.91","druid","2023-06-21","20:01:08","2023-06-21 20:01:08","2.05","-1.2329837","38.7975136","5","0.1","832.49","13000003e9","3598","0","918","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2814,653449.471917963,4295789.69914156,653449.471917963,4295789.69914156,0.0132656067707317,"YES"
"2806","2815","2023-06-23T14:01:56.534Z","772.79","0","2","-99999.9","-99999.9","15","[1]","0.98","druid","2023-06-21","21:01:10","2023-06-21 21:01:10","2.45","-1.2370951","38.8028192","5","0","721.45","13000003e9","3602","0","918","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2815,653081.053646896,4296371.61365592,653081.053646896,4296371.61365592,0.191156106908016,"YES"
"2807","2816","2023-06-23T14:01:56.535Z","869.27","0","2","-99999.9","-99999.9","16","[1]","0.81","druid","2023-06-21","22:01:09","2023-06-21 22:01:09","0.81","-1.2369719","38.8022336","9","0.1","817.93","13000003e9","3599","0","918","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2816,653093.005918764,4296306.83087793,653093.005918764,4296306.83087793,0.0182989263138456,"NO"
"2808","2817","2023-06-23T14:01:56.536Z","901.77","28.5","2","-99999.9","-99999.9","17","[1]","0.72","druid","2023-06-21","23:01:10","2023-06-21 23:01:10","0.96","-1.2372805","38.8018912","9","0.3","850.43","13000003e9","3601","0","918","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2817,653066.939521376,4296268.31491274,653066.939521376,4296268.31491274,0.012911544342135,"NO"
"2809","2818","2023-06-23T14:01:56.537Z","1055.33","0","2","-99999.9","-99999.9","17","[1]","0.85","druid","2023-06-22","00:01:10","2023-06-22 00:01:10","0.98","-1.237113","38.8013792","9","0","1003.99","13000003e9","3600","0","918","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2818,653082.581359994,4296211.77434869,653082.581359994,4296211.77434869,0.0162911192678379,"NO"
"2810","2819","2023-06-23T14:01:56.538Z","846.52","0","2","-99999.9","-99999.9","12","[1]","0.86","druid","2023-06-22","01:01:04","2023-06-22 01:01:04","1.04","-1.2352962","38.8017568","7","0","795.18","13000003e9","3594","0","918","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2819,653239.547329333,4296256.72435535,653239.547329333,4296256.72435535,0.0454173253983655,"NO"
"2811","2820","2023-06-23T14:01:56.538Z","902.73","327.5","2","-99999.9","-99999.9","2","[1]","0.85","druid","2023-06-22","02:00:55","2023-06-22 02:00:55","1.9","-1.2367644","38.8018784","7","3.3","851.39","13000003e9","3591","0","918","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2820,653111.785884649,4296267.75882549,653111.785884649,4296267.75882549,0.0357007434888164,"NO"
"2812","2821","2023-06-23T14:01:56.539Z","914.71","193.4","2","-99999.9","-99999.9","3","[1]","0.84","druid","2023-06-22","03:00:54","2023-06-22 03:00:54","1.81","-1.2370052","38.8019744","6","0.9","863.37","13000003e9","3599","0","918","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2821,653090.66892904,4296278.00942176,653090.66892904,4296278.00942176,0.00652038906960654,"NO"
"2813","2822","2023-06-23T14:01:56.54Z","803.7","32.5","2","-99999.9","-99999.9","3","[1]","0.88","druid","2023-06-22","04:00:54","2023-06-22 04:00:54","1.21","-1.23704","38.8023552","7","0.2","752.36","13000003e9","3600","0","918","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2822,653086.83174963,4296320.21182302,653086.83174963,4296320.21182302,0.0117679774001702,"NO"
"2814","2823","2023-06-23T14:01:56.541Z","867.88","181.7","2","-99999.9","-99999.9","8","[1]","0.86","druid","2023-06-22","05:01:04","2023-06-22 05:01:04","1.39","-1.237136","38.8022144","7","0","816.54","13000003e9","3610","0","918","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2823,653078.796371968,4296304.42523227,653078.796371968,4296304.42523227,0.00490555026822658,"NO"
"2815","2824","2023-06-23T14:01:58.923Z","822.19","327.8","2","-99999.9","-99999.9","3","[1]","0.81","druid","2023-06-22","06:00:58","2023-06-22 06:00:58","0.99","-1.2371969","38.8023104","7","0.2","770.85","13000003e9","3594","0","918","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2824,653073.302273065,4296314.97719137,653073.302273065,4296314.97719137,0.00330920573800154,"NO"
"2816","2825","2023-06-23T14:01:58.924Z","865.82","181.6","2","-99999.9","-99999.9","3","[1]","0.85","druid","2023-06-22","07:00:59","2023-06-22 07:00:59","1.54","-1.2343118","38.7972096","6","0.2","814.48","13000003e9","3601","0","918","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2825,653334.782095283,4295753.73294735,653334.782095283,4295753.73294735,0.171895117335563,"NO"
"2817","2826","2023-06-23T14:01:58.925Z","763.21","285.9","2","-99999.9","-99999.9","5","[1]","0.92","druid","2023-06-22","08:01:00","2023-06-22 08:01:00","1.4","-1.2277211","38.7925696","6","0.1","711.88","13000003e9","3601","0","918","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2826,653917.149844231,4295249.86810658,653917.149844231,4295249.86810658,0.213793917778702,"NO"
"2818","2827","2023-06-23T14:01:58.926Z","916.34","353.4","2","-99999.9","-99999.9","3","[1]","0.91","druid","2023-06-22","09:00:57","2023-06-22 09:00:57","1.06","-1.2279375","38.7919136","7","0.2","865.01","13000003e9","3597","0","918","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2827,653899.765950361,4295176.70178939,653899.765950361,4295176.70178939,0.0209013683126432,"NO"
"2819","2828","2023-06-23T14:01:58.927Z","886.74","0","2","-99999.9","-99999.9","3","[1]","0.85","druid","2023-06-22","10:00:57","2023-06-22 10:00:57","0.88","-1.2275195","38.7918976","9","0","835.41","13000003e9","3600","0","918","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2828,653936.105280186,4295175.62989865,653936.105280186,4295175.62989865,0.0100958442138504,"NO"
"2820","2829","2023-06-23T14:01:58.928Z","879.55","170.9","2","-99999.9","-99999.9","3","[1]","0.87","druid","2023-06-22","11:00:57","2023-06-22 11:00:57","1.02","-1.2277075","38.7921792","8","0.4","828.22","13000003e9","3600","0","918","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2829,653919.170936243,4295206.56493826,653919.170936243,4295206.56493826,0.00979361878365867,"NO"
"2821","2830","2023-06-23T14:01:58.928Z","862.62","19.4","2","-99999.9","-99999.9","3","[1]","0.88","druid","2023-06-22","12:00:56","2023-06-22 12:00:56","1.18","-1.2280823","38.792576","7","0.8","811.29","13000003e9","3599","0","918","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2830,653885.764760182,4295249.97029031,653885.764760182,4295249.97029031,0.0152145083484886,"NO"
"2822","2831","2023-06-23T14:01:58.929Z","870.49","0","2","-99999.9","-99999.9","4","[1]","0.87","druid","2023-06-22","13:00:57","2023-06-22 13:00:57","1.21","-1.2284763","38.7924544","7","0.1","819.16","13000003e9","3601","0","918","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2831,653851.806159338,4295235.81212999,653851.806159338,4295235.81212999,0.0102142831595,"NO"
"2823","2832","2023-06-23T14:01:58.93Z","863.35","0","2","-99999.9","-99999.9","12","[1]","0.83","druid","2023-06-22","14:01:05","2023-06-22 14:01:05","1.6","-1.2287633","38.7926432","6","0","812.02","13000003e9","3608","0","918","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2832,653826.473362671,4295256.28193007,653826.473362671,4295256.28193007,0.00902448362583146,"NO"
