"","X","Transmitting.time","Altitude..Ellipsoid.","North.Speed","East.Speed","Down.Speed","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"5127","5128","2023-05-29T08:05:12.467Z","408.56","0","0","0","185.3","2","-99999.9","-99999.9","2","[1]","0.99","druid","2023-05-28","21:04:02","2023-05-28 21:04:02","1.68","-6.9669352","39.1869056","5","0.3","357.51","130000076b","1800","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",5128,157346.014645413,4345019.71717947,157346.014645413,4345019.71717947,0.00212568304879264,"NO"
"5128","5129","2023-05-29T08:05:12.468Z","405.2","0","0","0","0","2","-99999.9","-99999.9","31","[1]","0.89","druid","2023-05-28","21:34:31","2023-05-28 21:34:31","1.04","-6.9669736","39.1869344","8","0","354.14","130000076b","1829","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",5129,157342.83678768,4345023.06019024,157342.83678768,4345023.06019024,0.00252045297599894,"NO"
"5129","5130","2023-05-29T08:05:12.469Z","403.76","0","0","0","188.5","2","-99999.9","-99999.9","2","[1]","0.85","druid","2023-05-28","22:04:01","2023-05-28 22:04:01","0.95","-6.9670544","39.186992","9","2.8","352.71","130000076b","1770","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",5130,157336.13545898,4345029.76136099,157336.13545898,4345029.76136099,0.00535121301108124,"NO"
"5130","5131","2023-05-29T08:05:12.47Z","420.57","0","0","0","189.7","2","-99999.9","-99999.9","2","[1]","0.89","druid","2023-05-28","22:34:01","2023-05-28 22:34:01","1.08","-6.9670416","39.1869312","8","2.6","369.52","130000076b","1800","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",5131,157336.945647734,4345022.96235642,157336.945647734,4345022.96235642,0.00380183598248867,"NO"
"5131","5132","2023-05-29T08:05:12.47Z","413.6","0","0","0","131.3","2","-99999.9","-99999.9","2","[1]","0.89","druid","2023-05-28","23:04:08","2023-05-28 23:04:08","1.2","-6.9669984","39.186896","7","0","362.55","130000076b","1807","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",5132,157340.507113194,4345018.89058635,157340.507113194,4345018.89058635,0.00299201370289959,"NO"
"5132","5133","2023-05-29T08:05:12.471Z","411.75","0","0","0","177.5","2","-99999.9","-99999.9","3","[1]","0.82","druid","2023-05-28","23:34:07","2023-05-28 23:34:07","1.32","-6.967064","39.1869216","7","0","360.7","130000076b","1799","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",5133,157334.963459704,4345021.98129207,157334.963459704,4345021.98129207,0.00352611753966355,"NO"
"5133","5134","2023-05-29T08:05:14.184Z","289.1","0","0","0","320.2","2","-99999.9","-99999.9","4","[1]","0.98","druid","2023-05-29","00:04:09","2023-05-29 00:04:09","1.82","-6.9675392","39.1868512","5","3.3","238.05","130000076b","1802","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",5134,157293.561024818,4345015.96418447,157293.561024818,4345015.96418447,0.0232043205525191,"NO"
"5134","5135","2023-05-29T08:05:14.185Z","463.83","0","0","0","220.5","2","-99999.9","-99999.9","26","[1]","0.87","druid","2023-05-29","00:34:31","2023-05-29 00:34:31","1.03","-6.9664088","39.1866432","7","0.1","412.78","130000076b","1822","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",5135,157390.222094244,4344988.59041216,157390.222094244,4344988.59041216,0.0551082610431773,"NO"
"5135","5136","2023-05-29T08:05:14.186Z","400.51","0","0","0","0","2","-99999.9","-99999.9","2","[1]","0.8","druid","2023-05-29","01:04:07","2023-05-29 01:04:07","0.91","-6.9669168","39.1869088","8","0","349.46","130000076b","1776","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",5136,157347.620074488,4345020.0028075,157347.620074488,4345020.0028075,0.0297866123792719,"NO"
"5136","5137","2023-05-29T08:05:14.186Z","372.38","0","0","0","0","2","-99999.9","-99999.9","3","[1]","0.92","druid","2023-05-29","01:34:06","2023-05-29 01:34:06","1.18","-6.9669592","39.1869568","6","0.1","321.33","130000076b","1799","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",5137,157344.190003083,4345025.49271184,157344.190003083,4345025.49271184,0.00359631324760684,"NO"
"5137","5138","2023-05-29T08:05:14.187Z","390.05","0","0","0","351.7","2","-99999.9","-99999.9","7","[1]","0.89","druid","2023-05-29","02:04:11","2023-05-29 02:04:11","1.18","-6.9669224","39.1868416","6","0.5","339","130000076b","1805","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",5138,157346.809277044,4345012.56288501,157346.809277044,4345012.56288501,0.00730479548615498,"NO"
"5138","5139","2023-05-29T08:05:14.188Z","392.4","0","0","0","218.6","2","-99999.9","-99999.9","28","[1]","0.84","druid","2023-05-29","02:34:31","2023-05-29 02:34:31","1.32","-6.966912","39.1869568","7","0.2","341.35","130000076b","1820","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",5139,157348.268339588,4345025.31400904,157348.268339588,4345025.31400904,0.00704795718953936,"NO"
"5139","5140","2023-05-29T08:05:14.189Z","393.58","0","0","0","302.9","2","-99999.9","-99999.9","2","[1]","0.87","druid","2023-05-29","03:04:05","2023-05-29 03:04:05","1.65","-6.9668352","39.1869216","6","0.4","342.53","130000076b","1774","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",5140,157354.733033087,4345021.11503498,157354.733033087,4345021.11503498,0.00434291457704209,"NO"
"5140","5141","2023-05-29T08:05:14.19Z","410.88","0","0","0","0","2","-99999.9","-99999.9","3","[1]","0.92","druid","2023-05-29","03:34:05","2023-05-29 03:34:05","1.69","-6.966632","39.186752","5","0","359.83","130000076b","1800","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",5141,157371.465585968,4345001.51528835,157371.465585968,4345001.51528835,0.0143090997567786,"NO"
"5141","5142","2023-05-29T08:05:14.19Z","404.74","0","0","0","325.3","2","-99999.9","-99999.9","2","[1]","0.9","druid","2023-05-29","04:04:05","2023-05-29 04:04:05","1.5","-6.9673008","39.1870272","5","0.9","353.69","130000076b","1800","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",5142,157315.016433569,4345034.60251599,157315.016433569,4345034.60251599,0.0363306082584251,"NO"
"5142","5143","2023-05-29T08:05:14.191Z","414.25","0","0","0","0","2","-99999.9","-99999.9","3","[1]","0.85","druid","2023-05-29","04:34:05","2023-05-29 04:34:05","1.44","-6.9671472","39.1869056","5","0.2","363.2","130000076b","1800","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",5143,157327.696679474,4345020.51984879,157327.696679474,4345020.51984879,0.0105220443586646,"NO"
"5143","5144","2023-05-29T08:05:14.192Z","390.36","0","0","0","0","2","-99999.9","-99999.9","12","[1]","0.94","druid","2023-05-29","05:04:14","2023-05-29 05:04:14","1.87","-6.9669072","39.186976","5","0","339.31","130000076b","1809","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",5144,157348.776493118,4345027.42758584,157348.776493118,4345027.42758584,0.0122556751494419,"NO"
"5144","5145","2023-05-29T08:05:14.193Z","397.43","0","0","0","0","2","-99999.9","-99999.9","30","[1]","0.9","druid","2023-05-29","05:34:31","2023-05-29 05:34:31","1.17","-6.9669632","39.1868864","7","0.1","346.38","130000076b","1817","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",5145,157343.501882845,4345017.69144007,157343.501882845,4345017.69144007,0.00609082661212796,"NO"
"5145","5146","2023-05-29T08:05:14.193Z","368.88","0","0","0","124.7","2","-99999.9","-99999.9","3","[1]","0.91","druid","2023-05-29","06:04:04","2023-05-29 06:04:04","1.15","-6.9685312","39.182016","7","0.4","317.83","130000076b","1773","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",5146,157184.315184023,4344482.87525437,157184.315184023,4344482.87525437,0.314545807797265,"NO"
"5146","5147","2023-05-29T08:05:14.194Z","384.28","0","0","0","152","2","-99999.9","-99999.9","3","[1]","0.88","druid","2023-05-29","06:34:04","2023-05-29 06:34:04","1.19","-6.9684256","39.1819712","7","1","333.23","130000076b","1800","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",5147,157193.22223268,4344477.50122013,157193.22223268,4344477.50122013,0.0057760579760067,"NO"
"5147","5148","2023-05-29T08:05:14.195Z","388.74","0","0","0","128.1","2","-99999.9","-99999.9","3","[1]","0.84","druid","2023-05-29","07:04:04","2023-05-29 07:04:04","1.28","-6.9679664","39.1818496","7","0.1","337.69","130000076b","1800","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",5148,157232.310764896,4344462.26108158,157232.310764896,4344462.26108158,0.0232950814242688,"NO"
"5148","5149","2023-05-29T08:05:14.195Z","355.1","0","0","0","0","2","-99999.9","-99999.9","12","[1]","0.96","druid","2023-05-29","07:34:13","2023-05-29 07:34:13","1.66","-6.9684728","39.1828736","5","0.2","304.05","130000076b","1809","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",5149,157193.53506575,4344577.87222522,157193.53506575,4344577.87222522,0.0673704552114192,"NO"
"5149","5150","2023-05-29T08:05:15.424Z","389.26","0","0","0","0","2","-99999.9","-99999.9","31","[1]","0.88","druid","2023-05-29","08:04:31","2023-05-29 08:04:31","1.12","-6.9690336","39.1834176","7","0.2","338.21","130000076b","1818","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",5150,157147.723808113,4344640.3959612,157147.723808113,4344640.3959612,0.0426116397725665,"NO"
"5150","5151","2023-05-30T08:07:25.989Z","391.66","0","0","0","37.9","2","-99999.9","-99999.9","2","[1]","0.95","druid","2023-05-29","08:34:03","2023-05-29 08:34:03","1.26","-6.969232","39.1830496","7","3.6","340.61","130000076b","1772","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",5151,157128.788876744,4344600.28896926,157128.788876744,4344600.28896926,0.0250152444795826,"NO"
"5151","5152","2023-05-30T08:07:25.99Z","374.1","0","0","0","356.2","2","-99999.9","-99999.9","2","[1]","0.79","druid","2023-05-29","09:04:01","2023-05-29 09:04:01","1.09","-6.9694048","39.1814848","7","0.6","323.05","130000076b","1798","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",5152,157106.240427032,4344427.20593439,157106.240427032,4344427.20593439,0.0970236847009994,"NO"
"5152","5153","2023-05-30T08:07:25.991Z","391.37","0","0","0","0","2","-99999.9","-99999.9","3","[1]","0.8","druid","2023-05-29","09:34:03","2023-05-29 09:34:03","1.17","-6.9687376","39.181312","6","0","340.32","130000076b","1802","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",5153,157163.053703058,4344405.49285014,157163.053703058,4344405.49285014,0.0337332785784926,"NO"
"5153","5154","2023-05-30T08:07:25.992Z","343.79","0","0","0","306.5","2","-99999.9","-99999.9","31","[1]","0.86","druid","2023-05-29","10:04:31","2023-05-29 10:04:31","1.08","-6.9686944","39.1819328","8","0","292.74","130000076b","1828","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",5154,157169.8079131,4344474.25579992,157169.8079131,4344474.25579992,0.037776855195671,"NO"
"5154","5155","2023-05-30T08:07:25.992Z","398.24","0","0","0","35.5","2","-99999.9","-99999.9","3","[1]","0.91","druid","2023-05-29","10:34:02","2023-05-29 10:34:02","1.07","-6.96814","39.1834912","7","0.3","347.19","130000076b","1771","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",5155,157225.297776769,4344645.18310273,157225.297776769,4344645.18310273,0.101415824932718,"NO"
"5155","5156","2023-05-30T08:07:25.993Z","389.34","0","0","0","78.3","2","-99999.9","-99999.9","3","[1]","0.89","druid","2023-05-29","11:04:07","2023-05-29 11:04:07","0.97","-6.9670016","39.1831488","8","0.2","338.29","130000076b","1805","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",5156,157322.000921734,4344602.85625346,157322.000921734,4344602.85625346,0.0584499974573829,"NO"
"5156","5157","2023-05-30T08:07:25.994Z","400.03","0","0","0","334","2","-99999.9","-99999.9","2","[1]","0.86","druid","2023-05-29","11:34:07","2023-05-29 11:34:07","1.03","-6.9669344","39.1831104","7","0.3","348.98","130000076b","1800","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",5157,157327.620881337,4344598.33833573,157327.620881337,4344598.33833573,0.00400377143921432,"NO"
"5157","5158","2023-05-30T08:07:25.995Z","374.35","0","0","0","0","2","-99999.9","-99999.9","3","[1]","0.96","druid","2023-05-29","12:04:07","2023-05-29 12:04:07","1.34","-6.9659488","39.1826592","5","0.1","323.3","130000076b","1800","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",5158,157410.592385917,4344544.5112571,157410.592385917,4344544.5112571,0.0549151015480429,"NO"
"5158","5159","2023-05-30T08:07:25.995Z","410.99","0","0","0","329.4","2","-99999.9","-99999.9","2","[1]","0.93","druid","2023-05-29","12:34:06","2023-05-29 12:34:06","1.49","-6.9671168","39.1832512","5","0.8","359.94","130000076b","1799","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",5159,157312.544634302,4344614.66174044,157312.544634302,4344614.66174044,0.0669771748247702,"NO"
"5159","5160","2023-05-30T08:07:25.996Z","405.17","0","0","0","0","2","-99999.9","-99999.9","5","[1]","0.73","druid","2023-05-29","13:04:08","2023-05-29 13:04:08","1.37","-6.9674368","39.182784","7","0.2","354.12","130000076b","1802","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",5160,157282.620406419,4344564.00078943,157282.620406419,4344564.00078943,0.0326337711665857,"NO"
"5160","5161","2023-05-30T08:07:25.997Z","384.72","0","0","0","145.7","2","-99999.9","-99999.9","3","[1]","0.77","druid","2023-05-29","13:34:05","2023-05-29 13:34:05","1.05","-6.967636","39.1828256","8","0.6","333.67","130000076b","1797","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",5161,157265.609819753,4344569.37385841,157265.609819753,4344569.37385841,0.0099215796570392,"NO"
"5161","5162","2023-05-30T08:07:25.998Z","399.5","0","0","0","133.7","2","-99999.9","-99999.9","4","[1]","0.84","druid","2023-05-29","14:04:07","2023-05-29 14:04:07","1.06","-6.9680768","39.1825216","8","0.3","348.45","130000076b","1802","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",5162,157226.040800535,4344537.29039792,157226.040800535,4344537.29039792,0.0282538488087022,"NO"
"5162","5163","2023-05-30T08:07:25.998Z","390.29","0","0","0","58.9","2","-99999.9","-99999.9","4","[1]","0.92","druid","2023-05-29","14:34:07","2023-05-29 14:34:07","1.28","-6.9684152","39.1823008","6","1.3","339.24","130000076b","1800","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",5163,157195.724853417,4344514.05686818,157195.724853417,4344514.05686818,0.021207629910539,"NO"
"5163","5164","2023-05-30T08:07:25.999Z","422.19","0","0","0","18.1","2","-99999.9","-99999.9","5","[1]","0.8","druid","2023-05-29","15:04:08","2023-05-29 15:04:08","0.94","-6.9684728","39.182304","9","0.1","371.14","130000076b","1801","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",5164,157190.763140814,4344514.63031379,157190.763140814,4344514.63031379,0.00277177603634278,"NO"
"5164","5165","2023-05-30T08:07:26Z","455.52","0","0","0","264.5","2","-99999.9","-99999.9","4","[1]","0.81","druid","2023-05-29","15:34:05","2023-05-29 15:34:05","0.87","-6.9500872","39.1736096","9","2.1","404.47","130000076b","1797","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",5165,158737.371523041,4343479.83559409,158737.371523041,4343479.83559409,1.03496071820814,"NO"
"5165","5166","2023-05-30T08:07:28.888Z","465.86","0","0","0","63.4","2","-99999.9","-99999.9","3","[1]","0.84","druid","2023-05-29","16:04:05","2023-05-29 16:04:05","1.57","-6.9500896","39.1734368","6","1.2","414.81","130000076b","1800","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",5166,158736.327265182,4343460.65899435,158736.327265182,4343460.65899435,0.0106635264432121,"NO"
"5166","5167","2023-05-30T08:07:28.889Z","450.32","0","0","0","59.3","2","-99999.9","-99999.9","4","[1]","0.78","druid","2023-05-29","16:34:05","2023-05-29 16:34:05","0.88","-6.9621312","39.1676256","9","0.7","399.28","130000076b","1800","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",5167,157667.442707542,4342860.91216145,157667.442707542,4342860.91216145,0.680536899584834,"NO"
"5167","5168","2023-05-30T08:07:28.89Z","423.31","0","0","0","0","2","-99999.9","-99999.9","5","[1]","0.74","druid","2023-05-29","17:04:07","2023-05-29 17:04:07","0.85","-6.962164","39.167632","10","0.1","372.27","130000076b","1802","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",5168,157664.638917405,4342861.74675828,157664.638917405,4342861.74675828,0.00162250151455079,"NO"
"5168","5169","2023-05-30T08:07:28.891Z","395.29","0","0","0","163.2","2","-99999.9","-99999.9","4","[1]","0.91","druid","2023-05-29","17:34:04","2023-05-29 17:34:04","1.33","-6.9612576","39.1675872","6","12.8","344.25","130000076b","1797","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",5169,157742.760721678,4342853.34600486,157742.760721678,4342853.34600486,0.0436997716836322,"NO"
"5169","5170","2023-05-30T08:07:28.892Z","472.68","0","0","0","134.5","2","-99999.9","-99999.9","4","[1]","0.85","druid","2023-05-29","18:04:05","2023-05-29 18:04:05","0.98","-6.9619296","39.168528","9","0.9","421.63","130000076b","1801","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",5170,157689.249658127,4342960.34189278,157689.249658127,4342960.34189278,0.0663878508256005,"NO"
"5170","5171","2023-05-30T08:07:28.892Z","424.45","0","0","0","227.7","2","-99999.9","-99999.9","4","[1]","0.91","druid","2023-05-29","18:34:05","2023-05-29 18:34:05","1.1","-6.9663832","39.1865184","8","0.5","373.4","130000076b","1800","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",5171,157391.827020123,4344974.63713032,157391.827020123,4344974.63713032,1.13055799487432,"NO"
"5171","5172","2023-05-30T08:07:28.893Z","466.82","0","0","0","324.5","2","-99999.9","-99999.9","5","[1]","0.85","druid","2023-05-29","19:04:05","2023-05-29 19:04:05","1.14","-6.9672472","39.1863168","7","0.2","415.77","130000076b","1800","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",5172,157316.191409459,4344955.52481607,157316.191409459,4344955.52481607,0.0433164836773509,"NO"
"5172","5173","2023-05-30T08:07:28.894Z","379.67","0","0","0","152","2","-99999.9","-99999.9","4","[1]","0.8","druid","2023-05-29","19:34:03","2023-05-29 19:34:03","0.89","-6.9677184","39.1868704","10","0.4","328.62","130000076b","1798","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",5173,157278.17057146,4345018.77451812,157278.17057146,4345018.77451812,0.0410215436079961,"NO"
"5173","5174","2023-05-30T08:07:28.895Z","405.3","0","0","0","0","2","-99999.9","-99999.9","5","[1]","0.8","druid","2023-05-29","20:04:05","2023-05-29 20:04:05","0.93","-6.967192","39.1873472","9","0","354.25","130000076b","1802","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",5174,157325.97424653,4345069.71972554,157325.97424653,4345069.71972554,0.0387472715351454,"NO"
