"","X","Transmitting.time","Altitude..Ellipsoid.","North.Speed","East.Speed","Down.Speed","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"6881","6887","2023-07-12T06:04:37.503Z","565.16","0","0","0","112.3","2","-99999.9","-99999.9","7","[1]","0.93","druid","2023-07-11","08:03:45","2023-07-11 08:03:45","1.45","-5.3937028","38.6345792","5","0.3","514.27","130000078c","1798","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",6887,291649.660820385,4278944.92089314,291649.660820385,4278944.92089314,0.716735153513324,"NO"
"6882","6888","2023-07-12T06:04:37.503Z","564","0","0","0","0","2","-99999.9","-99999.9","23","[1]","0.96","druid","2023-07-11","08:34:01","2023-07-11 08:34:01","1.9","-5.4210156","38.63656","5","0","513.12","130000078c","1816","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",6888,289277.817215867,4279227.17201899,289277.817215867,4279227.17201899,1.31457270847241,"NO"
"6883","6889","2023-07-12T06:04:37.504Z","580.16","0","0","0","0","2","-99999.9","-99999.9","16","[1]","0.94","druid","2023-07-11","09:03:54","2023-07-11 09:03:54","1.63","-5.422036","38.6436032","5","0","529.28","130000078c","1793","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",6889,289209.637257226,4280011.21586655,289209.637257226,4280011.21586655,0.438686013117629,"NO"
"6884","6890","2023-07-12T06:04:37.505Z","550.89","0","0","0","0","2","-99999.9","-99999.9","4","[1]","0.76","druid","2023-07-11","09:33:41","2023-07-11 09:33:41","1.21","-5.4224772","38.6437344","6","0","500","130000078c","1787","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",6890,289171.619130025,4280026.79173516,289171.619130025,4280026.79173516,0.0229782454591951,"NO"
"6885","6891","2023-07-12T06:04:37.506Z","599.66","0","0","0","0","2","-99999.9","-99999.9","23","[1]","0.77","druid","2023-07-11","10:04:00","2023-07-11 10:04:00","1.47","-5.4296616","38.6451872","6","0","548.77","130000078c","1819","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",6891,288550.54962155,4280204.57821503,288550.54962155,4280204.57821503,0.354953290986471,"NO"
"6886","6892","2023-07-12T06:04:37.507Z","580.3","0","0","0","119.2","2","-99999.9","-99999.9","24","[1]","0.79","druid","2023-07-11","10:34:01","2023-07-11 10:34:01","1.13","-5.4300608","38.6445152","7","0.1","529.41","130000078c","1801","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",6892,288513.826658867,4280130.91608584,288513.826658867,4280130.91608584,0.0456761799458864,"NO"
"6887","6893","2023-07-12T06:04:37.507Z","574.97","0","0","0","205.7","2","-99999.9","-99999.9","1","[1]","0.8","druid","2023-07-11","11:03:39","2023-07-11 11:03:39","1.08","-5.4301992","38.6444704","7","1.7","524.08","130000078c","1778","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",6893,288501.648436551,4280126.26315643,288501.648436551,4280126.26315643,0.00732817690720808,"NO"
"6888","6894","2023-07-12T06:04:37.508Z","579.96","0","0","0","0","2","-99999.9","-99999.9","2","[1]","0.87","druid","2023-07-11","11:33:39","2023-07-11 11:33:39","1.26","-5.4301752","38.6445248","6","0","529.07","130000078c","1800","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",6894,288503.897434346,4280132.24545586,288503.897434346,4280132.24545586,0.00354862827653351,"NO"
"6889","6895","2023-07-12T06:04:37.509Z","590.22","0","0","0","9.9","2","-99999.9","-99999.9","2","[1]","0.89","druid","2023-07-11","12:03:39","2023-07-11 12:03:39","1.27","-5.4304048","38.6448064","5","0.2","539.33","130000078c","1800","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",6895,288484.741288741,4280164.02893352,288484.741288741,4280164.02893352,0.0206051839139165,"NO"
"6890","6896","2023-07-12T06:04:37.51Z","567.13","0","0","0","289","2","-99999.9","-99999.9","5","[1]","0.9","druid","2023-07-11","12:33:41","2023-07-11 12:33:41","1.47","-5.430206","38.6449056","5","0.1","516.25","130000078c","1802","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",6896,288502.336726256,4280174.5801615,288502.336726256,4280174.5801615,0.0113791047449947,"NO"
"6891","6897","2023-07-12T06:04:37.511Z","647.06","0","0","0","0","2","-99999.9","-99999.9","7","[1]","0.92","druid","2023-07-11","13:03:43","2023-07-11 13:03:43","1.05","-5.4301928","38.6447264","5","0.2","596.17","130000078c","1802","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",6897,288502.958531759,4280154.66093202,288502.958531759,4280154.66093202,0.0110532070784038,"NO"
"6892","6898","2023-07-12T06:04:39.589Z","538.08","0","0","0","0","2","-99999.9","-99999.9","17","[1]","0.87","druid","2023-07-11","13:33:53","2023-07-11 13:33:53","1.01","-5.42983","38.6442976","5","0","487.19","130000078c","1810","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",6898,288533.275685429,4280106.23305385,288533.275685429,4280106.23305385,0.0315487760486679,"NO"
"6893","6899","2023-07-12T06:04:39.59Z","576.22","0","0","0","0","2","-99999.9","-99999.9","24","[1]","0.81","druid","2023-07-11","14:04:00","2023-07-11 14:04:00","1.09","-5.4299828","38.644592","8","0.1","525.33","130000078c","1807","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",6899,288520.841728527,4280139.25992285,288520.841728527,4280139.25992285,0.0195187524938035,"NO"
"6894","6900","2023-07-12T06:04:39.591Z","571.27","0","0","0","0","2","-99999.9","-99999.9","6","[1]","0.92","druid","2023-07-11","14:33:41","2023-07-11 14:33:41","1.25","-5.430236","38.6443168","7","0.1","520.38","130000078c","1781","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",6900,288497.993508099,4280109.30052729,288497.993508099,4280109.30052729,0.0211434717099418,"NO"
"6895","6901","2023-07-12T06:04:39.592Z","563.02","0","0","0","10.2","2","-99999.9","-99999.9","9","[1]","0.89","druid","2023-07-11","15:03:43","2023-07-11 15:03:43","1.26","-5.43003","38.6445696","7","0.5","512.14","130000078c","1802","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",6901,288516.667523058,4280136.88270249,288516.667523058,4280136.88270249,0.0184742574621184,"NO"
"6896","6902","2023-07-12T06:04:39.592Z","571.36","0","0","0","0","2","-99999.9","-99999.9","8","[1]","0.86","druid","2023-07-11","15:33:42","2023-07-11 15:33:42","1.47","-5.4300508","38.6445984","5","0","520.47","130000078c","1799","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",6902,288514.941787965,4280140.12709339,288514.941787965,4280140.12709339,0.00204156151886924,"NO"
"6897","6903","2023-07-12T06:04:39.593Z","568","0","0","0","0","2","-99999.9","-99999.9","5","[1]","0.9","druid","2023-07-11","16:03:40","2023-07-11 16:03:40","1.34","-5.42977","38.6443136","4","0","517.11","130000078c","1798","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",6903,288538.545202757,4280107.87044678,288538.545202757,4280107.87044678,0.0222179790791101,"NO"
"6898","6904","2023-07-12T06:04:39.594Z","584","0","0","0","142.3","2","-99999.9","-99999.9","3","[1]","0.9","druid","2023-07-11","16:33:36","2023-07-11 16:33:36","1.05","-5.4299368","38.6443872","6","1.4","533.11","130000078c","1796","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",6904,288524.243236956,4280116.42378571,288524.243236956,4280116.42378571,0.00927351595463301,"NO"
"6899","6905","2023-07-12T06:04:39.594Z","607.34","0","0","0","313","2","-99999.9","-99999.9","4","[1]","0.91","druid","2023-07-11","17:03:38","2023-07-11 17:03:38","1.07","-5.4298248","38.6442592","6","0.3","556.45","130000078c","1802","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",6905,288533.615361565,4280101.95917936,288533.615361565,4280101.95917936,0.00955933099363737,"NO"
"6900","6906","2023-07-12T06:04:39.595Z","549.85","0","0","0","0","2","-99999.9","-99999.9","9","[1]","0.86","druid","2023-07-11","17:33:43","2023-07-11 17:33:43","1.31","-5.4297844","38.6440064","5","0.2","498.96","130000078c","1805","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",6906,288536.388332376,4280073.80861699,288536.388332376,4280073.80861699,0.0156626846027376,"NO"
"6901","6907","2023-07-12T06:04:39.596Z","488.14","0","0","0","313.8","2","-99999.9","-99999.9","5","[1]","0.91","druid","2023-07-11","18:03:38","2023-07-11 18:03:38","1.31","-5.4296872","38.6437568","5","0.2","437.25","130000078c","1795","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",6907,288544.114710181,4280045.88220956,288544.114710181,4280045.88220956,0.016133366743173,"NO"
"6902","6908","2023-07-12T06:04:39.597Z","591.87","0","0","0","177","2","-99999.9","-99999.9","6","[1]","0.84","druid","2023-07-11","18:33:40","2023-07-11 18:33:40","1.1","-5.4304604","38.6441696","6","0.7","540.98","130000078c","1802","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",6908,288478.02846773,4280093.48101497,288478.02846773,4280093.48101497,0.0451710833713634,"NO"
"6903","6909","2023-07-12T06:04:39.597Z","164.8","0","0","0","217.4","2","-99999.9","-99999.9","4","[1]","0.98","druid","2023-07-11","19:03:36","2023-07-11 19:03:36","1.19","-5.3933956","38.6382432","6","0.4","113.92","130000078c","1796","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",6909,291687.015721669,4279350.87453912,291687.015721669,4279350.87453912,1.83293916043307,"NO"
"6904","6910","2023-07-12T06:04:39.598Z","479.46","0","0","0","0","2","-99999.9","-99999.9","4","[1]","0.81","druid","2023-07-11","19:33:43","2023-07-11 19:33:43","1.14","-5.3815276","38.6368288","7","0.1","428.57","130000078c","1807","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",6910,292716.022094766,4279167.00200543,292716.022094766,4279167.00200543,0.578155600651552,"NO"
"6905","6911","2023-07-12T06:04:39.599Z","657.98","0","0","0","0","2","-99999.9","-99999.9","5","[1]","0.88","druid","2023-07-11","20:03:43","2023-07-11 20:03:43","1.09","-5.3822088","38.6371616","7","0.1","607.09","130000078c","1800","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",6911,292657.683471328,4279205.47803998,292657.683471328,4279205.47803998,0.0388029936044405,"NO"
"6906","6912","2023-07-12T06:04:39.6Z","636.14","0","0","0","191.3","2","-99999.9","-99999.9","4","[1]","0.9","druid","2023-07-11","20:33:43","2023-07-11 20:33:43","0.98","-5.3818804","38.6369792","8","2.8","585.26","130000078c","1800","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",6912,292685.744594328,4279184.49178041,292685.744594328,4279184.49178041,0.0194562390691913,"NO"
"6907","6913","2023-07-12T06:04:39.6Z","566.56","0","0","0","0","2","-99999.9","-99999.9","4","[1]","0.86","druid","2023-07-11","21:03:42","2023-07-11 21:03:42","1.23","-5.3812632","38.6373088","7","0.1","515.67","130000078c","1799","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",6913,292740.421190543,4279219.67739849,292740.421190543,4279219.67739849,0.0361220406259036,"NO"
"6908","6914","2023-07-12T06:04:42.028Z","581.53","0","0","0","0.3","2","-99999.9","-99999.9","4","[1]","0.85","druid","2023-07-11","21:33:42","2023-07-11 21:33:42","1.55","-5.3815132","38.636864","7","0.7","530.65","130000078c","1800","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",6914,292717.37705357,4279170.87614359,292717.37705357,4279170.87614359,0.0299658303735075,"NO"
"6909","6915","2023-07-12T06:04:42.029Z","569.06","0","0","0","155.4","2","-99999.9","-99999.9","4","[1]","0.77","druid","2023-07-11","22:03:42","2023-07-11 22:03:42","1.04","-5.3818096","38.6380608","8","0.5","518.17","130000078c","1800","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",6915,292695.025320867,4279304.37363214,292695.025320867,4279304.37363214,0.0751558863289978,"NO"
"6910","6916","2023-07-12T06:04:42.031Z","547.93","0","0","0","200.5","2","-99999.9","-99999.9","4","[1]","0.84","druid","2023-07-11","22:33:41","2023-07-11 22:33:41","0.93","-5.3817956","38.6377536","8","0.5","497.04","130000078c","1799","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",6916,292695.358504957,4279270.24723442,292695.358504957,4279270.24723442,0.0189600134202816,"NO"
"6911","6917","2023-07-12T06:04:42.032Z","514.51","0","0","0","0","2","-99999.9","-99999.9","6","[1]","0.82","druid","2023-07-11","23:03:43","2023-07-11 23:03:43","0.96","-5.3815928","38.6375424","8","0.1","463.62","130000078c","1802","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",6917,292712.403177868,4279246.34863625,292712.403177868,4279246.34863625,0.0162807052822347,"NO"
"6912","6918","2023-07-12T06:04:42.033Z","512.62","0","0","0","165.3","2","-99999.9","-99999.9","6","[1]","0.85","druid","2023-07-11","23:33:41","2023-07-11 23:33:41","1.23","-5.3815144","38.6373824","6","0.9","461.73","130000078c","1798","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",6918,292718.766650432,4279228.41373271,292718.766650432,4279228.41373271,0.010578298269191,"NO"
"6913","6919","2023-07-12T06:04:42.033Z","528.95","0","0","0","118.2","2","-99999.9","-99999.9","6","[1]","0.85","druid","2023-07-12","00:03:41","2023-07-12 00:03:41","1.13","-5.3766112","38.638736","7","18.6","478.07","130000078c","1800","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",6919,293149.476943998,4279367.57143427,293149.476943998,4279367.57143427,0.251322902448973,"NO"
"6914","6920","2023-07-12T06:04:42.034Z","537.37","0","0","0","182.3","2","-99999.9","-99999.9","6","[1]","0.82","druid","2023-07-12","00:33:43","2023-07-12 00:33:43","1.07","-5.3561092","38.6396928","8","0.2","486.48","130000078c","1802","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",6920,294936.840019166,4279427.71245759,294936.840019166,4279427.71245759,0.991888296543781,"NO"
"6915","6921","2023-07-12T06:04:42.035Z","509.62","0","0","0","0","2","-99999.9","-99999.9","7","[1]","0.84","druid","2023-07-12","01:03:42","2023-07-12 01:03:42","1.3","-5.356106","38.6397504","5","0.2","458.73","130000078c","1799","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",6921,294937.282806767,4279434.09804161,294937.282806767,4279434.09804161,0.00355606524665192,"NO"
"6916","6922","2023-07-12T06:04:42.036Z","693.88","0","0","0","0","2","-99999.9","-99999.9","7","[1]","0.93","druid","2023-07-12","01:33:42","2023-07-12 01:33:42","1.26","-5.3568444","38.6392672","6","0","642.99","130000078c","1800","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",6922,294871.630177565,4279382.12164098,294871.630177565,4279382.12164098,0.0464944890078382,"NO"
"6917","6923","2023-07-12T06:04:42.037Z","588.45","0","0","0","354.8","2","-99999.9","-99999.9","26","[1]","0.77","druid","2023-07-12","02:04:01","2023-07-12 02:04:01","0.99","-5.3558184","38.6398784","8","0","537.56","130000078c","1819","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",6923,294962.682028344,4279447.66099093,294962.682028344,4279447.66099093,0.0616410201150444,"NO"
"6918","6924","2023-07-12T06:04:42.038Z","547.12","0","0","0","146.7","2","-99999.9","-99999.9","2","[1]","0.91","druid","2023-07-12","02:33:37","2023-07-12 02:33:37","1.38","-5.3561292","38.6395136","6","1.7","496.23","130000078c","1776","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",6924,294934.588129693,4279407.86865975,294934.588129693,4279407.86865975,0.0274115561438763,"NO"
"6919","6925","2023-07-12T06:04:42.038Z","552.61","0","0","0","207.4","2","-99999.9","-99999.9","2","[1]","0.93","druid","2023-07-12","03:03:37","2023-07-12 03:03:37","1.33","-5.3560496","38.6395392","6","0.9","501.72","130000078c","1800","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",6925,294941.589968185,4279410.53186433,294941.589968185,4279410.53186433,0.0041594789505976,"NO"
"6920","6926","2023-07-12T06:04:42.039Z","580.03","0","0","0","302.6","2","-99999.9","-99999.9","3","[1]","0.89","druid","2023-07-12","03:33:38","2023-07-12 03:33:38","1.39","-5.3560816","38.6396224","6","0.2","529.14","130000078c","1801","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",6926,294939.041739135,4279419.83738488,294939.041739135,4279419.83738488,0.00535411662219098,"NO"
"6921","6927","2023-07-12T06:04:42.04Z","583.61","0","0","0","0","2","-99999.9","-99999.9","3","[1]","0.85","druid","2023-07-12","04:03:37","2023-07-12 04:03:37","1.47","-5.3562536","38.6397856","6","0.1","532.72","130000078c","1799","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",6927,294924.535267991,4279438.33481462,294924.535267991,4279438.33481462,0.0130596047172075,"NO"
"6922","6928","2023-07-12T06:04:42.041Z","586.6","0","0","0","300.6","2","-99999.9","-99999.9","2","[1]","0.82","druid","2023-07-12","04:33:37","2023-07-12 04:33:37","1.33","-5.3561756","38.639664","6","0.9","535.71","130000078c","1800","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",6928,294930.978070404,4279424.66458441,294930.978070404,4279424.66458441,0.00839112088197401,"NO"
"6923","6929","2023-07-12T06:04:42.041Z","492.48","0","0","0","0","2","-99999.9","-99999.9","10","[1]","0.83","druid","2023-07-12","05:03:43","2023-07-12 05:03:43","1.86","-5.356336","38.6400992","5","0.1","441.59","130000078c","1806","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",6929,294918.257019619,4279473.32402846,294918.257019619,4279473.32402846,0.0278333133552046,"NO"
"6924","6930","2023-07-12T06:04:43.193Z","519.81","0","0","0","0","2","-99999.9","-99999.9","10","[1]","0.9","druid","2023-07-12","05:33:43","2023-07-12 05:33:43","1.42","-5.3029056","38.6449312","5","0","468.92","130000078c","1800","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",6930,299582.557876632,4279891.45448246,299582.557876632,4279891.45448246,2.60022485913829,"NO"
"6925","6931","2023-07-12T06:04:43.194Z","523.03","0","0","0","0","2","-99999.9","-99999.9","5","[1]","0.82","druid","2023-07-12","06:03:38","2023-07-12 06:03:38","1.12","-5.3029084","38.6452448","6","0","472.13","130000078c","1795","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",6931,299583.188257844,4279926.26525803,299583.188257844,4279926.26525803,0.0193855695026602,"NO"
"6926","6932","2023-07-13T06:04:11.322Z","518.86","0","0","0","11.1","2","-99999.9","-99999.9","27","[1]","0.83","druid","2023-07-12","06:34:00","2023-07-12 06:34:00","0.94","-5.3480376","38.6301088","8","0.1","467.98","130000078c","1822","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",6932,295612.20514645,4278346.01346832,295612.20514645,4278346.01346832,2.34441180731339,"NO"
"6927","6933","2023-07-13T06:04:11.324Z","553.72","0","0","0","0","2","-99999.9","-99999.9","7","[1]","0.9","druid","2023-07-12","07:03:45","2023-07-12 07:03:45","1.05","-5.3221388","38.654096","7","0.1","502.82","130000078c","1785","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",6933,297934.287689304,4280950.82388061,297934.287689304,4280950.82388061,1.95384705265781,"NO"
