"","X","Transmitting.time","Altitude..Ellipsoid.","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"627","628","2023-04-24T18:01:27.53Z","1177.06","185.4","2","-99999.9","-99999.9","2","[1]","0.88","druid","2023-04-24","18:00:57","2023-04-24 18:00:57","1.24","-1.523556","38.945568","5","2.5","1125.6","130000040a","3559","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",628,627948.776724093,4311772.60615714,627948.776724093,4311772.60615714,1.94655796402526,"NO"
"628","629","2023-04-25T14:01:36.577Z","984.17","0","2","-99999.9","-99999.9","30","[1]","0.89","druid","2023-04-25","11:01:18","2023-04-25 11:01:18","1.59","-1.534379","38.962352","5","0","932.7","130000040a","61221","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",629,626980.849243958,4313620.11836312,626980.849243958,4313620.11836312,0.0340679772187972,"NO"
"629","630","2023-04-25T14:01:36.578Z","993.22","0","2","-99999.9","-99999.9","39","[1]","0.77","druid","2023-04-25","12:01:37","2023-04-25 12:01:37","1.12","-1.5344229","38.962144","10","0.1","941.75","130000040a","3619","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",630,626977.416953304,4313596.97373805,626977.416953304,4313596.97373805,0.00646346439422274,"NO"
"630","631","2023-04-25T14:01:36.579Z","973.53","156.1","2","-99999.9","-99999.9","4","[1]","0.93","druid","2023-04-25","13:01:02","2023-04-25 13:01:02","2.24","-1.5348036","38.9617664","5","0.6","922.06","130000040a","3565","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",631,626945.105621237,4313554.53784094,626945.105621237,4313554.53784094,0.0149570736846297,"YES"
"631","632","2023-04-25T14:01:36.58Z","983.48","285.7","2","-99999.9","-99999.9","14","[1]","0.97","druid","2023-04-25","14:01:11","2023-04-25 14:01:11","1.27","-1.534146","38.9612896","7","1.1","932.01","130000040a","3609","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",632,627002.934362326,4313502.54012283,627002.934362326,4313502.54012283,0.0215424965414164,"NO"
"632","633","2023-04-26T14:01:41.885Z","974.87","0","2","-99999.9","-99999.9","30","[1]","0.91","druid","2023-04-26","09:01:18","2023-04-26 09:01:18","0.95","-1.5291331","38.9530016","6","0","923.41","130000040a","68407","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",633,627452.125989762,4312589.75526079,627452.125989762,4312589.75526079,0.0148714271802534,"NO"
"633","634","2023-04-26T14:01:41.886Z","968.63","0","2","-99999.9","-99999.9","40","[1]","0.88","druid","2023-04-26","10:01:37","2023-04-26 10:01:37","0.98","-1.5292883","38.9530272","9","0","917.17","130000040a","3619","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",634,627438.63126748,4312592.379205,627438.63126748,4312592.379205,0.00379764044456965,"NO"
"634","635","2023-04-26T14:01:41.887Z","975.85","86.7","2","-99999.9","-99999.9","2","[1]","0.96","druid","2023-04-26","11:00:59","2023-04-26 11:00:59","1.29","-1.5292581","38.9530752","7","3","924.38","130000040a","3562","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",635,627441.162264837,4312597.74838675,627441.162264837,4312597.74838675,0.0016659636617383,"NO"
"635","636","2023-04-26T14:01:41.888Z","980.09","0","2","-99999.9","-99999.9","2","[1]","0.95","druid","2023-04-26","12:00:59","2023-04-26 12:00:59","2.7","-1.5291278","38.9530912","6","0.2","928.63","130000040a","3600","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",636,627452.424743111,4312599.7062969,627452.424743111,4312599.7062969,0.00317450614696129,"YES"
"636","637","2023-04-26T14:01:41.889Z","950.34","111.8","2","-99999.9","-99999.9","15","[1]","0.82","druid","2023-04-26","13:01:11","2023-04-26 13:01:11","1.04","-1.5292115","38.9532096","9","0.2","898.88","130000040a","3612","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",637,627444.95962184,4312612.72900223,627444.95962184,4312612.72900223,0.0041546155261606,"NO"
"637","638","2023-04-26T14:01:41.89Z","943.43","0","2","-99999.9","-99999.9","22","[1]","0.94","druid","2023-04-26","14:01:17","2023-04-26 14:01:17","0.99","-1.5291244","38.9531456","7","0","891.96","130000040a","3606","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",638,627452.621911924,4312605.74825227,627452.621911924,4312605.74825227,0.00287369061058349,"NO"
"638","639","2023-04-27T16:02:02.212Z","953.26","0","2","-99999.9","-99999.9","33","[1]","0.89","druid","2023-04-27","13:01:18","2023-04-27 13:01:18","1.19","-1.5176839","39.0099136","6","0","901.75","130000040a","82801","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",639,628341.442522999,4318921.844774,628341.442522999,4318921.844774,0.0770310949863672,"NO"
"639","640","2023-04-27T16:02:02.213Z","963.21","0","2","-99999.9","-99999.9","39","[1]","0.79","druid","2023-04-27","16:01:37","2023-04-27 16:01:37","0.85","-1.5177858","39.01032","9","0","911.7","130000040a","10819","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",640,628331.884841406,4318966.80295499,628331.884841406,4318966.80295499,0.00424795662028926,"NO"
"640","641","2023-04-28T14:01:56.499Z","979.08","0","2","-99999.9","-99999.9","27","[1]","0.8","druid","2023-04-28","09:01:17","2023-04-28 09:01:17","0.92","-1.5319648","38.9631808","8","0","927.6","130000040a","61180","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",641,627188.542048374,4313715.465058,627188.542048374,4313715.465058,0.0878436679049657,"NO"
"641","642","2023-04-28T14:01:56.5Z","983.78","0","2","-99999.9","-99999.9","39","[1]","0.8","druid","2023-04-28","10:01:37","2023-04-28 10:01:37","0.85","-1.5319756","38.9632064","12","0","932.31","130000040a","3620","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",642,627187.56052432,4313718.29101716,627187.56052432,4313718.29101716,0.000826169721597083,"NO"
"642","643","2023-04-28T14:01:56.5Z","983.27","134.4","2","-99999.9","-99999.9","3","[1]","0.93","druid","2023-04-28","11:01:00","2023-04-28 11:01:00","1.3","-1.5318562","38.963344","7","0.5","931.79","130000040a","3563","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",643,627197.659542743,4313733.72832065,627197.659542743,4313733.72832065,0.00517599211608666,"NO"
"643","644","2023-04-28T14:01:56.501Z","1001.19","311.7","2","-99999.9","-99999.9","2","[1]","1.19","druid","2023-04-28","12:01:00","2023-04-28 12:01:00","2.23","-1.5319344","38.963088","6","32.4","949.72","130000040a","3600","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",644,627191.341954527,4313705.20873945,627191.341954527,4313705.20873945,0.00811189392612254,"YES"
"644","645","2023-04-28T14:01:56.502Z","992.33","123.2","2","-99999.9","-99999.9","14","[1]","0.89","druid","2023-04-28","13:01:10","2023-04-28 13:01:10","1.98","-1.5322711","38.9633568","7","0","940.85","130000040a","3610","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",645,627161.688711911,4313734.56956761,627161.688711911,4313734.56956761,0.011556289642982,"NO"
"645","646","2023-04-28T14:01:56.503Z","986.31","0","2","-99999.9","-99999.9","15","[1]","0.92","druid","2023-04-28","14:01:10","2023-04-28 14:01:10","0.97","-1.5321474","38.9632864","8","0.1","934.84","130000040a","3600","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",646,627172.532268925,4313726.92940051,627172.532268925,4313726.92940051,0.00368364304493093,"NO"
"646","647","2023-04-29T14:01:44.634Z","991.82","0","2","-99999.9","-99999.9","30","[1]","0.89","druid","2023-04-29","08:01:17","2023-04-29 08:01:17","0.97","-1.5130984","39.0072256","7","0","940.31","130000040a","64807","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",647,628743.355508387,4318630.01016517,628743.355508387,4318630.01016517,0.0794433034237619,"NO"
"647","648","2023-04-29T14:01:44.635Z","1019.15","0","2","-99999.9","-99999.9","39","[1]","0.74","druid","2023-04-29","09:01:37","2023-04-29 09:01:37","0.85","-1.5156237","38.9839296","11","0","967.66","130000040a","3620","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",648,628566.849303545,4316041.07796882,628566.849303545,4316041.07796882,0.716636860566108,"NO"
"648","649","2023-04-29T14:01:44.636Z","1022.19","0","2","-99999.9","-99999.9","2","[1]","0.9","druid","2023-04-29","10:00:59","2023-04-29 10:00:59","1.35","-1.5155756","38.9839296","6","0.2","970.69","130000040a","3562","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",649,628571.0156036,4316041.14588891,628571.0156036,4316041.14588891,0.00116947899048038,"NO"
"649","650","2023-04-29T14:01:44.637Z","1057.53","192.6","2","-99999.9","-99999.9","2","[1]","0.95","druid","2023-04-29","11:00:59","2023-04-29 11:00:59","1.35","-1.5155184","38.9839296","6","1","1006.04","130000040a","3600","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",650,628575.970122609,4316041.2266616,628575.970122609,4316041.2266616,0.00137605592247611,"NO"
"650","651","2023-04-29T14:01:44.637Z","1011.99","0","2","-99999.9","-99999.9","13","[1]","0.98","druid","2023-04-29","12:01:09","2023-04-29 12:01:09","2.89","-1.5156305","38.983968","5","0.2","960.5","130000040a","3610","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",651,628566.19083286,4316045.32994595,628566.19083286,4316045.32994595,0.00293693043303559,"YES"
"651","652","2023-04-29T14:01:44.638Z","1012.61","0","2","-99999.9","-99999.9","34","[1]","0.73","druid","2023-04-29","13:01:31","2023-04-29 13:01:31","0.77","-1.5155509","38.9839744","13","0","961.12","130000040a","3622","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",652,628573.074000051,4316046.1526098,628573.074000051,4316046.1526098,0.00191337414496373,"NO"
"652","653","2023-04-29T14:01:44.639Z","1010","351.4","2","-99999.9","-99999.9","3","[1]","0.82","druid","2023-04-29","14:00:58","2023-04-29 14:00:58","0.94","-1.5156393","38.9839296","9","1.4","958.5","130000040a","3567","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",653,628565.498071099,4316041.05594116,628565.498071099,4316041.05594116,0.0025590687772649,"NO"
"653","654","2023-04-30T14:02:05.387Z","1017.75","0","2","-99999.9","-99999.9","30","[1]","0.85","druid","2023-04-30","08:01:17","2023-04-30 08:01:17","0.98","-1.5173588","38.9841856","8","0.1","966.25","130000040a","64819","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",654,628416.096745514,4316067.03989837,628416.096745514,4316067.03989837,0.00233946411462359,"NO"
"654","655","2023-04-30T14:02:05.388Z","1025.05","0","2","-99999.9","-99999.9","39","[1]","0.84","druid","2023-04-30","09:01:37","2023-04-30 09:01:37","0.96","-1.5090704","38.9888","9","0","973.55","130000040a","3620","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",655,629125.628926294,4316590.86272156,629125.628926294,4316590.86272156,0.243563820298588,"NO"
"655","656","2023-04-30T14:02:05.389Z","1041.98","234.5","2","-99999.9","-99999.9","2","[1]","0.88","druid","2023-04-30","10:00:59","2023-04-30 10:00:59","1.13","-1.5092714","38.9886176","7","4.2","990.49","130000040a","3562","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",656,629108.551439591,4316570.33512942,629108.551439591,4316570.33512942,0.00749438194336242,"NO"
"656","657","2023-04-30T14:02:05.39Z","1051.92","306.2","2","-99999.9","-99999.9","2","[1]","0.95","druid","2023-04-30","11:00:59","2023-04-30 11:00:59","1.37","-1.5092669","38.9886688","6","1.2","1000.42","130000040a","3600","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",657,629108.848156621,4316576.02362403,629108.848156621,4316576.02362403,0.00158184611735744,"NO"
"657","658","2023-04-30T14:02:05.391Z","994.95","308.1","2","-99999.9","-99999.9","11","[1]","0.98","druid","2023-04-30","12:01:09","2023-04-30 12:01:09","2.92","-1.5096442","38.9887616","5","0.3","943.46","130000040a","3610","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",658,629076.000963346,4316585.78745791,629076.000963346,4316585.78745791,0.00948978990450815,"YES"
"658","659","2023-04-30T14:02:05.392Z","1015.34","0","2","-99999.9","-99999.9","21","[1]","0.83","druid","2023-04-30","13:01:17","2023-04-30 13:01:17","1.03","-1.5094447","38.9885408","8","0","963.85","130000040a","3608","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",659,629093.681152102,4316561.56621198,629093.681152102,4316561.56621198,0.00830912383672635,"NO"
"659","660","2023-04-30T14:02:05.392Z","1003.33","0","2","-99999.9","-99999.9","21","[1]","0.95","druid","2023-04-30","14:01:17","2023-04-30 14:01:17","0.92","-1.5095389","38.9884896","8","0.1","951.83","130000040a","3600","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",660,629085.615330753,4316555.75053095,629085.615330753,4316555.75053095,0.00276140605494924,"NO"
"660","661","2023-04-30T16:01:47.532Z","1041.39","0","2","-99999.9","-99999.9","22","[1]","0.96","druid","2023-04-30","15:01:17","2023-04-30 15:01:17","1.19","-1.5095894","38.9884864","6","0.1","989.89","130000040a","3600","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",661,629081.247240589,4316555.32379732,629081.247240589,4316555.32379732,0.0012187962222772,"NO"
"661","662","2023-04-30T16:01:47.533Z","1010.09","0","2","-99999.9","-99999.9","22","[1]","0.86","druid","2023-04-30","16:01:17","2023-04-30 16:01:17","0.97","-1.5095088","38.9885792","8","0.1","958.59","130000040a","3600","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",662,629088.059564258,4316565.73690682,629088.059564258,4316565.73690682,0.00345556690493699,"NO"
"662","663","2023-04-30T18:01:36.209Z","967.65","0","2","-99999.9","-99999.9","23","[1]","0.9","druid","2023-04-30","17:01:17","2023-04-30 17:01:17","1.47","-1.5224388","38.9618336","7","0.1","916.18","130000040a","3600","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",663,628016.325086872,4313579.2992828,628016.325086872,4313579.2992828,0.881122048243947,"NO"
"663","664","2023-04-30T18:01:36.21Z","1016.58","0","2","-99999.9","-99999.9","17","[1]","0.99","druid","2023-04-30","18:01:10","2023-04-30 18:01:10","2.38","-1.5278444","38.954144","6","0.1","965.11","130000040a","3593","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",664,627561.74994926,4312718.33996259,627561.74994926,4312718.33996259,0.270894872659453,"YES"
"664","665","2023-05-01T14:01:28.045Z","989.34","0","2","-99999.9","-99999.9","34","[1]","0.95","druid","2023-05-01","10:01:20","2023-05-01 10:01:20","1.65","-1.5323485","38.962832","4","0","937.86","130000040a","57610","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",665,627155.920914003,4313676.22023012,627155.920914003,4313676.22023012,0.0180573798717689,"NO"
"665","666","2023-05-01T14:01:28.046Z","984.14","0","2","-99999.9","-99999.9","19","[1]","0.93","druid","2023-05-01","11:01:17","2023-05-01 11:01:17","1.59","-1.5321361","38.9627136","4","0.1","932.67","130000040a","3597","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",666,627174.535622415,4313663.37693691,627174.535622415,4313663.37693691,0.00628555509886043,"NO"
"666","667","2023-05-01T14:01:28.047Z","991.82","0","2","-99999.9","-99999.9","40","[1]","0.7","druid","2023-05-01","12:01:37","2023-05-01 12:01:37","0.85","-1.5321722","38.9627008","13","0","940.34","130000040a","3620","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",667,627171.430691564,4313661.90601915,627171.430691564,4313661.90601915,0.000948832728715954,"NO"
"667","668","2023-05-01T14:01:28.047Z","989.23","224.2","2","-99999.9","-99999.9","2","[1]","0.84","druid","2023-05-01","13:00:59","2023-05-01 13:00:59","0.98","-1.5321343","38.9627424","9","0.8","937.76","130000040a","3562","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",668,627174.640079631,4313666.57561822,627174.640079631,4313666.57561822,0.00159027681841793,"NO"
"668","669","2023-05-01T14:01:28.048Z","986.41","320.3","2","-99999.9","-99999.9","2","[1]","0.87","druid","2023-05-01","14:00:59","2023-05-01 14:00:59","1.19","-1.5322315","38.9627328","8","1.2","934.93","130000040a","3600","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",669,627166.235530122,4313665.37453236,627166.235530122,4313665.37453236,0.0023576614090289,"NO"
"669","670","2023-05-01T16:01:52.861Z","989.66","0","2","-99999.9","-99999.9","11","[1]","0.84","druid","2023-05-01","15:01:08","2023-05-01 15:01:08","1.72","-1.5321298","38.9626624","7","0.2","938.19","130000040a","3609","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",670,627175.173031263,4313657.70365536,627175.173031263,4313657.70365536,0.00326260383841395,"NO"
"670","671","2023-05-01T16:01:52.861Z","994.8","123.3","2","-99999.9","-99999.9","15","[1]","0.8","druid","2023-05-01","16:01:10","2023-05-01 16:01:10","0.9","-1.532244","38.962704","9","0","943.33","130000040a","3602","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",671,627165.203987147,4313662.16091405,627165.203987147,4313662.16091405,0.0030308406458068,"NO"
"671","672","2023-05-02T14:01:28.019Z","1028","0","2","-99999.9","-99999.9","30","[1]","0.79","druid","2023-05-02","12:01:18","2023-05-02 12:01:18","1.7","-1.5170968","38.9872576","6","0","976.51","130000040a","72008","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",672,628433.237961345,4316408.33581858,628433.237961345,4316408.33581858,0.0420057954741958,"NO"
"672","673","2023-05-02T14:01:28.02Z","1019.77","0","2","-99999.9","-99999.9","33","[1]","0.82","druid","2023-05-02","13:01:30","2023-05-02 13:01:30","0.83","-1.5170774","38.9872896","12","0","968.27","130000040a","3612","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",673,628434.860420199,4316411.91450296,628434.860420199,4316411.91450296,0.00108754343091963,"NO"
"673","674","2023-05-02T14:01:28.021Z","1022.29","285.7","2","-99999.9","-99999.9","2","[1]","0.78","druid","2023-05-02","14:00:59","2023-05-02 14:00:59","0.93","-1.5171362","38.987296","9","0.6","970.8","130000040a","3569","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",674,628429.755987208,4316412.54181954,628429.755987208,4316412.54181954,0.00144057031162175,"NO"
