"","X","Transmitting.time","Altitude..Ellipsoid.","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"4115","4136","2023-08-11T13:55:32.93Z","704.02","93.4","2","-99999.9","-99999.9","27","[1]","0.82","druid","2023-08-11","08:55:30","2023-08-11 08:55:30","0.89","-3.926508","38.935792","8","0","652.77","1300000390","3617","0","137","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",4136,419698.844670073,4310059.43800733,419698.844670073,4310059.43800733,0.157079996849028,"NO"
"4116","4137","2023-08-11T13:55:34.004Z","707.47","7","2","-99999.9","-99999.9","2","[1]","0.81","druid","2023-08-11","09:55:04","2023-08-11 09:55:04","1.05","-3.9264388","38.9358336","7","1.4","656.22","1300000390","3574","0","137","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",4137,419704.889313087,4310063.99352694,419704.889313087,4310063.99352694,0.00211721586257759,"NO"
"4117","4138","2023-08-11T13:55:34.005Z","704.55","173.1","2","-99999.9","-99999.9","5","[1]","0.78","druid","2023-08-11","10:55:07","2023-08-11 10:55:07","1.15","-3.9264656","38.9357344","7","0.8","653.3","1300000390","3603","0","137","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",4138,419702.454617268,4310053.00861804,419702.454617268,4310053.00861804,0.00312194432165335,"NO"
"4118","4139","2023-08-11T13:55:34.005Z","689.57","195.3","2","-99999.9","-99999.9","5","[1]","0.81","druid","2023-08-11","11:55:08","2023-08-11 11:55:08","0.91","-3.9264328","38.9357024","8","0.4","638.32","1300000390","3601","0","137","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",4139,419705.261384988,4310049.42859328,419705.261384988,4310049.42859328,0.0012629437100943,"NO"
"4119","4140","2023-08-11T13:55:34.006Z","699.52","88.1","2","-99999.9","-99999.9","29","[1]","0.84","druid","2023-08-11","12:55:30","2023-08-11 12:55:30","0.96","-3.926462","38.9357888","9","0","648.27","1300000390","3622","0","137","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",4140,419702.82799007,4310059.04237459,419702.82799007,4310059.04237459,0.00273722477306938,"NO"
"4120","4141","2023-08-11T13:55:34.007Z","701.58","0","2","-99999.9","-99999.9","2","[1]","0.94","druid","2023-08-11","13:55:04","2023-08-11 13:55:04","1.23","-3.9264528","38.935776","7","0","650.32","1300000390","3574","0","137","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",4141,419703.61094026,4310057.61381741,419703.61094026,4310057.61381741,0.000455676836360225,"NO"
"4121","4142","2023-08-11T15:55:57.602Z","781.63","162.8","2","-99999.9","-99999.9","8","[1]","0.79","druid","2023-08-11","14:55:08","2023-08-11 14:55:08","0.89","-3.9262488","38.9354656","9","0","730.38","1300000390","3604","0","137","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",4142,419720.942121444,4310022.9881518,419720.942121444,4310022.9881518,0.010740882152808,"NO"
"4122","4143","2023-08-11T15:55:57.603Z","696.73","356.3","2","-99999.9","-99999.9","29","[1]","0.88","druid","2023-08-11","15:55:31","2023-08-11 15:55:31","1.05","-3.9264728","38.9357952","8","0.1","645.48","1300000390","3623","0","137","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",4143,419701.899146426,4310059.76211442,419701.899146426,4310059.76211442,0.0114271705766881,"NO"
"4123","4144","2023-08-11T17:55:36.739Z","699.93","0","2","-99999.9","-99999.9","3","[1]","0.97","druid","2023-08-11","16:55:02","2023-08-11 16:55:02","1.72","-3.9264816","38.935856","5","0.2","648.68","1300000390","3571","0","137","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",4144,419701.205001075,4310066.51702029,419701.205001075,4310066.51702029,0.00190102966729843,"NO"
"4124","4145","2023-08-11T17:55:36.739Z","647.16","161.2","2","-99999.9","-99999.9","4","[1]","0.9","druid","2023-08-11","17:55:09","2023-08-11 17:55:09","1.4","-3.9258668","38.9354432","6","0.4","595.91","1300000390","3607","0","137","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",4145,419754.02587091,4310020.16602754,419754.02587091,4310020.16602754,0.0194773195491051,"NO"
"4125","4146","2023-08-12T13:55:35.333Z","677.56","298.3","2","-99999.9","-99999.9","25","[1]","0.91","druid","2023-08-11","18:55:31","2023-08-11 18:55:31","1.17","-3.9232192","38.9121312","6","0","626.33","1300000390","3622","0","137","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",4146,419957.308459831,4307430.84344227,419957.308459831,4307430.84344227,0.716889313857822,"NO"
"4126","4147","2023-08-12T13:55:35.334Z","695.55","0","2","-99999.9","-99999.9","15","[1]","0.91","druid","2023-08-11","19:55:20","2023-08-11 19:55:20","1.06","-3.9200648","38.9085952","5","0.1","644.32","1300000390","3589","0","137","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",4147,420226.840402622,4307035.68142136,420226.840402622,4307035.68142136,0.133239816967999,"NO"
"4127","4148","2023-08-12T13:55:35.335Z","698.71","25","2","-99999.9","-99999.9","33","[1]","0.86","druid","2023-08-11","20:55:37","2023-08-11 20:55:37","0.99","-3.9200724","38.9086848","7","0","647.48","1300000390","3617","0","137","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",4148,420226.281735328,4307045.63119399,420226.281735328,4307045.63119399,0.00275440699801639,"NO"
"4128","4149","2023-08-12T13:55:35.336Z","692.03","165","2","-99999.9","-99999.9","2","[1]","0.93","druid","2023-08-11","21:55:05","2023-08-11 21:55:05","1.68","-3.9200932","38.9086112","5","0.3","640.8","1300000390","3568","0","137","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",4149,420224.395878171,4307037.48181772,420224.395878171,4307037.48181772,0.00234371951672904,"NO"
"4129","4150","2023-08-12T13:55:35.337Z","618.89","335.8","2","-99999.9","-99999.9","5","[1]","0.85","druid","2023-08-11","22:55:09","2023-08-11 22:55:09","1.5","-3.9196996","38.9082752","5","0","567.66","1300000390","3604","0","137","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",4150,420258.147182627,4306999.85093001,420258.147182627,4306999.85093001,0.0140220041711749,"NO"
"4130","4151","2023-08-12T13:55:35.337Z","691.05","0","2","-99999.9","-99999.9","28","[1]","0.9","druid","2023-08-11","23:55:31","2023-08-11 23:55:31","1.15","-3.9200552","38.9087072","7","0","639.82","1300000390","3622","0","137","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",4151,420227.798140091,4307048.10193288,420227.798140091,4307048.10193288,0.0157333596190254,"NO"
"4131","4152","2023-08-12T13:55:35.338Z","637.5","0","2","-99999.9","-99999.9","9","[1]","0.95","druid","2023-08-12","00:55:10","2023-08-12 00:55:10","1.4","-3.9200932","38.9088224","5","0","586.27","1300000390","3579","0","137","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",4152,420224.632291313,4307060.91918616,420224.632291313,4307060.91918616,0.00368783407511529,"NO"
"4132","4153","2023-08-12T13:55:35.339Z","696.35","0","2","-99999.9","-99999.9","29","[1]","0.81","druid","2023-08-12","01:55:30","2023-08-12 01:55:30","0.98","-3.9201012","38.9087072","7","0","645.12","1300000390","3620","0","137","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",4153,420223.809696126,4307048.14216372,420223.809696126,4307048.14216372,0.0035358947070906,"NO"
"4133","4154","2023-08-12T13:55:35.339Z","717.97","349","2","-99999.9","-99999.9","2","[1]","0.94","druid","2023-08-12","02:55:02","2023-08-12 02:55:02","1.16","-3.9201396","38.9086368","6","0.3","666.74","1300000390","3572","0","137","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",4154,420220.401404181,4307040.36329315,420220.401404181,4307040.36329315,0.00237693204105724,"NO"
"4134","4155","2023-08-12T13:55:35.34Z","777","302.7","2","-99999.9","-99999.9","4","[1]","0.96","druid","2023-08-12","03:55:04","2023-08-12 03:55:04","1.6","-3.9199276","38.9087296","5","0.3","725.77","1300000390","3602","0","137","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",4155,420238.886806379,4307050.47612804,420238.886806379,4307050.47612804,0.00584813256234744,"NO"
"4135","4156","2023-08-12T13:55:35.341Z","689.37","0","2","-99999.9","-99999.9","30","[1]","0.77","druid","2023-08-12","04:55:30","2023-08-12 04:55:30","0.92","-3.9201072","38.9086624","9","0","638.13","1300000390","3626","0","137","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",4156,420223.239315333,4307043.17584839,420223.239315333,4307043.17584839,0.00476059410273551,"NO"
"4136","4157","2023-08-12T13:55:35.341Z","712.53","307.9","2","-99999.9","-99999.9","4","[1]","0.78","druid","2023-08-12","05:55:09","2023-08-12 05:55:09","0.97","-3.9190412","38.9082528","8","0.3","661.3","1300000390","3579","0","137","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",4157,420315.209253004,4306996.78976807,420315.209253004,4306996.78976807,0.0287724926126307,"NO"
"4137","4158","2023-08-12T13:55:35.342Z","669.81","0","2","-99999.9","-99999.9","13","[1]","0.93","druid","2023-08-12","06:55:19","2023-08-12 06:55:19","1.3","-3.9179024","38.8996768","6","0","618.58","1300000390","3610","0","137","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",4158,420404.373921246,4306044.09721318,420404.373921246,4306044.09721318,0.264983666458986,"NO"
"4138","4159","2023-08-12T13:55:35.343Z","697.7","281.9","2","-99999.9","-99999.9","26","[1]","0.75","druid","2023-08-12","07:55:31","2023-08-12 07:55:31","0.94","-3.9265132","38.9366368","9","0","646.44","1300000390","3612","0","137","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",4159,419699.346796661,4310153.19252909,419699.346796661,4310153.19252909,1.15392745826217,"NO"
"4139","4160","2023-08-12T13:55:35.343Z","696.74","211.6","2","-99999.9","-99999.9","1","[1]","0.86","druid","2023-08-12","08:55:05","2023-08-12 08:55:05","1.24","-3.9265008","38.9358848","7","1.7","645.49","1300000390","3574","0","137","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",4160,419699.57337502,4310069.72995337,419699.57337502,4310069.72995337,0.023346261052868,"NO"
"4140","4161","2023-08-12T13:55:36.926Z","701.29","13.5","2","-99999.9","-99999.9","3","[1]","0.85","druid","2023-08-12","09:55:06","2023-08-12 09:55:06","1.36","-3.9268044","38.9360128","7","0.3","650.03","1300000390","3601","0","137","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",4161,419673.404089698,4310084.20196583,419673.404089698,4310084.20196583,0.00830215385735798,"NO"
"4141","4162","2023-08-12T13:55:36.926Z","677.14","0","2","-99999.9","-99999.9","4","[1]","0.87","druid","2023-08-12","10:55:08","2023-08-12 10:55:08","1.56","-3.926156","38.935696","6","0","625.89","1300000390","3602","0","137","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",4162,419729.24511097,4310048.47459607,419729.24511097,4310048.47459607,0.0183991858368271,"NO"
"4142","4163","2023-08-12T13:55:36.927Z","697.88","183.8","2","-99999.9","-99999.9","28","[1]","0.87","druid","2023-08-12","11:55:31","2023-08-12 11:55:31","1.16","-3.9264616","38.9358208","8","0","646.63","1300000390","3623","0","137","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",4163,419702.898748463,4310062.59315614,419702.898748463,4310062.59315614,0.00824803462070004,"NO"
"4143","4164","2023-08-12T13:55:36.928Z","698.71","218.6","2","-99999.9","-99999.9","2","[1]","0.99","druid","2023-08-12","12:55:04","2023-08-12 12:55:04","1.47","-3.9265612","38.9357568","6","2.4","647.46","1300000390","3573","0","137","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",4164,419694.193997434,4310055.57862408,419694.193997434,4310055.57862408,0.00312794689448895,"NO"
"4144","4165","2023-08-12T13:55:36.929Z","706.26","247.7","2","-99999.9","-99999.9","2","[1]","0.95","druid","2023-08-12","13:55:05","2023-08-12 13:55:05","1.78","-3.9265428","38.9358016","6","0.3","655.01","1300000390","3601","0","137","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",4165,419695.839299429,4310060.5340026,419695.839299429,4310060.5340026,0.0014495776377199,"NO"
"4145","4166","2023-08-12T15:55:55.028Z","826.95","155.1","2","-99999.9","-99999.9","4","[1]","0.92","druid","2023-08-12","14:55:06","2023-08-12 14:55:06","1.7","-3.9261216","38.93536","6","4.2","775.7","1300000390","3601","0","137","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",4166,419731.847846613,4310011.15740272,419731.847846613,4310011.15740272,0.0169661016308067,"NO"
"4146","4167","2023-08-12T15:55:55.029Z","703.49","0","2","-99999.9","-99999.9","28","[1]","0.88","druid","2023-08-12","15:55:30","2023-08-12 15:55:30","1.05","-3.9265248","38.935776","8","0","652.24","1300000390","3624","0","137","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",4167,419697.370528337,4310057.67723926,419697.370528337,4310057.67723926,0.0159732967822179,"NO"
"4147","4168","2023-08-12T17:55:41.984Z","693.48","173.1","2","-99999.9","-99999.9","13","[1]","0.97","druid","2023-08-12","16:55:14","2023-08-12 16:55:14","1.72","-3.9264728","38.9358112","5","0.1","642.23","1300000390","3584","0","137","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",4168,419701.917191365,4310061.53768136,419701.917191365,4310061.53768136,0.00166373540373503,"NO"
"4148","4169","2023-08-12T17:55:41.985Z","703.5","0","2","-99999.9","-99999.9","13","[1]","0.91","druid","2023-08-12","17:55:14","2023-08-12 17:55:14","2.33","-3.9265048","38.9358336","5","0.1","652.25","1300000390","3600","0","137","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",4169,419699.168940126,4310064.05166259,419699.168940126,4310064.05166259,0.00103433652265356,"YES"
"4149","4170","2023-08-13T13:55:34.493Z","692.86","0.3","2","-99999.9","-99999.9","30","[1]","0.79","druid","2023-08-12","18:55:31","2023-08-12 18:55:31","0.93","-3.9219628","38.917712","9","0","641.62","1300000390","3617","0","137","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",4170,420072.500365745,4308049.05700319,420072.500365745,4308049.05700319,0.566414494148222,"NO"
"4150","4172","2023-08-13T13:55:34.494Z","678.6","18.7","2","-99999.9","-99999.9","1","[1]","0.77","druid","2023-08-12","19:55:08","2023-08-12 19:55:08","0.99","-3.9228404","38.9180992","7","0.8","627.37","1300000390","7","1","2","burst_fin","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",4172,419996.8522037,4308092.79511076,419996.8522037,4308092.79511076,0.024422107517148,"NO"
"4151","4173","2023-08-13T13:55:34.495Z","690.86","0","2","-99999.9","-99999.9","16","[1]","1","druid","2023-08-12","20:55:22","2023-08-12 20:55:22","1.88","-3.9228972","38.9180832","4","0.1","639.62","1300000390","3614","0","158","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",4173,419991.91002251,4308091.06938006,419991.91002251,4308091.06938006,0.00144808195587571,"NO"
"4152","4174","2023-08-13T13:55:34.496Z","690.71","0","2","-99999.9","-99999.9","26","[1]","0.83","druid","2023-08-12","21:55:30","2023-08-12 21:55:30","0.91","-3.922942","38.9181152","9","0","639.47","1300000390","3608","0","158","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",4174,419988.062073893,4308094.65980783,419988.062073893,4308094.65980783,0.00145826477002279,"NO"
"4153","4175","2023-08-13T13:55:34.496Z","690.98","0","2","-99999.9","-99999.9","9","[1]","0.82","druid","2023-08-12","22:55:14","2023-08-12 22:55:14","1.12","-3.9229156","38.918128","7","0","639.74","1300000390","3584","0","158","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",4175,419990.365167007,4308096.05709467,419990.365167007,4308096.05709467,0.000751413305223497,"NO"
"4154","4176","2023-08-13T13:55:34.497Z","672","0","2","-99999.9","-99999.9","16","[1]","0.95","druid","2023-08-12","23:55:20","2023-08-12 23:55:20","1.93","-3.923038","38.9184288","4","0","620.76","1300000390","3606","0","158","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",4176,419980.091697238,4308129.54504242,419980.091697238,4308129.54504242,0.00971122032863801,"NO"
"4155","4177","2023-08-13T13:55:34.498Z","700.35","0","2","-99999.9","-99999.9","27","[1]","0.86","druid","2023-08-13","00:55:30","2023-08-13 00:55:30","1.14","-3.9229412","38.918176","7","0","649.11","1300000390","3610","0","158","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",4177,419988.199712055,4308101.40623895,419988.199712055,4308101.40623895,0.00810956802398183,"NO"
"4156","4178","2023-08-13T13:55:34.499Z","686.38","57.7","2","-99999.9","-99999.9","13","[1]","0.84","druid","2023-08-13","01:55:16","2023-08-13 01:55:16","2.31","-3.9227616","38.9179776","5","0.1","635.14","1300000390","3586","0","158","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",4178,420003.547142816,4308079.23171903,420003.547142816,4308079.23171903,0.00751815670156508,"YES"
"4157","4179","2023-08-13T13:55:34.499Z","677.52","0","2","-99999.9","-99999.9","27","[1]","0.97","druid","2023-08-13","02:55:30","2023-08-13 02:55:30","1.3","-3.92289","38.9181216","5","0.1","626.28","1300000390","3614","0","158","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",4179,419992.577342359,4308095.32441046,419992.577342359,4308095.32441046,0.00538752817213157,"NO"
"4158","4180","2023-08-13T13:55:34.5Z","668.37","0","2","-99999.9","-99999.9","13","[1]","0.98","druid","2023-08-13","03:55:15","2023-08-13 03:55:15","2.17","-3.922988","38.918016","4","0","617.14","1300000390","3585","0","158","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",4180,419983.962741247,4308083.69168774,419983.962741247,4308083.69168774,0.00403658841272962,"YES"
"4159","4181","2023-08-13T13:55:34.501Z","684.43","0","2","-99999.9","-99999.9","28","[1]","0.76","druid","2023-08-13","04:55:31","2023-08-13 04:55:31","0.95","-3.9229696","38.9181504","9","0","633.19","1300000390","3616","0","158","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",4181,419985.708856616,4308098.59025847,419985.708856616,4308098.59025847,0.00414723369789376,"NO"
"4160","4182","2023-08-13T13:55:34.501Z","680.39","0","2","-99999.9","-99999.9","2","[1]","0.85","druid","2023-08-13","05:55:02","2023-08-13 05:55:02","1.06","-3.9261908","38.917936","7","0.1","629.15","1300000390","3571","0","158","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",4182,419706.209041487,4308077.62893146,419706.209041487,4308077.62893146,0.0784671666644828,"NO"
"4161","4183","2023-08-13T13:55:34.502Z","669.14","56.5","2","-99999.9","-99999.9","2","[1]","0.87","druid","2023-08-13","06:55:02","2023-08-13 06:55:02","1.3","-3.924506","38.9184608","6","1.2","617.91","1300000390","3600","0","158","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",4183,419852.861651279,4308134.38530467,419852.861651279,4308134.38530467,0.0436690535561966,"NO"
"4162","4184","2023-08-13T13:55:34.503Z","698.89","292.5","1","-99999.9","-99999.9","13","[1]","0.82","druid","2023-08-13","07:55:13","2023-08-13 07:55:13","1.15","-3.9260456","38.9373632","7","0.2","647.63","1300000390","3611","0","158","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",4184,419740.693198351,4310233.39148308,419740.693198351,4310233.39148308,0.5819493681342,"NO"
