"","X.1","device_id","datatype","U_bat_mV","bat_soc_pct","solar_I_mA","hdop","direction_deg","temperature_C","mag_x","mag_y","mag_z","acc_x","acc_y","acc_z","X","logger_type","date","time_gmt0","timestamp_gmt0","X_4326","Y_4326","sat_count","speed","altitude","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"9943","23435","214287","GPS","3807","38","0","1.2","0","16","345","730","406","-523","70","807","","ornitela","2024-01-24","06:19:33","2024-01-24 06:19:33","-3.883574000000000","38.905655000000003","7","0","636","14392","0","1647","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",23435,423387.627424206,4306678.12043885,423387.627424206,4306678.12043885,0.000389760657883114,"NO"
"9944","23436","214287","GPS","3804","37","0","0.8","0","19","-103","710","500","-165","-64","953","","ornitela","2024-01-24","08:33:33","2024-01-24 08:33:33","-3.883573000000000","38.905647000000002","10","0","636","8040","0","1647","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",23436,423387.705534088,4306677.23182224,423387.705534088,4306677.23182224,0.000110936817965691,"NO"
"9945","23437","214287","GPS","3804","37","0","1.1","0","23","47","790","483","-209","-109","937","","ornitela","2024-01-24","09:33:04","2024-01-24 09:33:04","-3.883524000000000","38.905650999999999","6","0","638","3571","0","1647","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",23437,423391.95856656,4306677.6345588,423391.95856656,4306677.6345588,0.00119598496077649,"NO"
"9946","23438","214287","GPS","3813","39","1","1.5","0","26","-23","372","636","-238","-161","919","","ornitela","2024-01-24","10:33:05","2024-01-24 10:33:05","-3.883817000000000","38.905692999999999","5","0","623","3601","0","1647","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",23438,423366.59803421,4306682.5414919,423366.59803421,4306682.5414919,0.00717126165752454,"NO"
"9947","23439","214287","GPS","3821","42","1","0.9","0","27","485","308","546","-253","-242","897","","ornitela","2024-01-24","11:33:41","2024-01-24 11:33:41","-3.882068000000000","38.897697000000001","9","0","627","3636","0","1647","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",23439,423509.672426444,4305793.74143413,423509.672426444,4305793.74143413,0.247523258759684,"NO"
"9948","23440","214287","GPS","3826","43","1","1.1","0","25","143","771","502","-145","218","904","","ornitela","2024-01-24","12:33:06","2024-01-24 12:33:06","-3.882333000000000","38.894900999999997","6","0","629","3565","0","1647","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",23440,423483.691519202,4305483.6861712,423483.691519202,4305483.6861712,0.0872523518293229,"NO"
"9949","23441","214287","GPS","3835","46","0","1.6","0","30","312","692","567","-261","263","893","","ornitela","2024-01-24","13:33:32","2024-01-24 13:33:32","-3.882185000000000","38.894947000000002","6","0","628","3626","0","1647","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",23441,423496.575716451,4305488.66677421,423496.575716451,4305488.66677421,0.00380848114368025,"NO"
"9950","23442","214287","GPS","3840","47","0","0.8","63","33","-85","811","430","-447","129","826","","ornitela","2024-01-24","14:33:32","2024-01-24 14:33:32","-3.884728000000000","38.894638000000000","9","0","620","3600","0","1647","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",23442,423275.70953927,4305456.51175677,423275.70953927,4305456.51175677,0.0619812729611779,"NO"
"9951","23443","214287","GPS","3849","50","3","1.2","0","30","204","381","687","-224","336","812","","ornitela","2024-01-24","15:33:08","2024-01-24 15:33:08","-3.882845000000000","38.895164000000001","7","0","628","3576","0","1647","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",23443,423439.572293163,4305513.30127108,423439.572293163,4305513.30127108,0.0484832212096846,"NO"
"9952","23444","214287","GPS","3851","50","0","1.7","0","27","-66","788","449","-245","102","915","","ornitela","2024-01-24","16:33:09","2024-01-24 16:33:09","-3.880560000000000","38.898421999999997","6","0","589","3601","0","1647","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",23444,423641.220422139,4305872.93289745,423641.220422139,4305872.93289745,0.114466066752511,"NO"
"9953","23445","214287","GPS","3846","49","0","1.4","0","20","-26","760","462","-151","-42","959","","ornitela","2024-01-24","17:33:33","2024-01-24 17:33:33","-3.880326000000000","38.898308000000000","7","0","626","3624","0","1647","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",23445,423661.390279135,4305860.08627726,423661.390279135,4305860.08627726,0.00659684661633462,"NO"
"9954","23446","214287","GPS","3838","47","0","1.8","0","21","-122","689","498","-225","-112","938","","ornitela","2024-01-24","18:20:03","2024-01-24 18:20:03","-3.880367000000000","38.898350000000001","5","0","631","2790","0","1647","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",23446,423657.879824664,4305864.78140505,423657.879824664,4305864.78140505,0.00210045911479831,"NO"
"9955","23447","214287","GPS","3829","44","0","1.3","0","18","-226","533","486","82","121","956","","ornitela","2024-01-24","22:20:32","2024-01-24 22:20:32","-3.880376000000000","38.898327000000002","8","0","631","14429","0","1647","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",23447,423657.074736745,4305862.23658138,423657.074736745,4305862.23658138,0.000184971401226596,"NO"
"9956","23448","214287","GPS","3818","41","0","1.4","0","17","-127","213","488","-9","172","961","","ornitela","2024-01-25","02:20:33","2024-01-25 02:20:33","-3.880358000000000","38.898350000000001","7","0","635","14401","0","1647","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",23448,423658.660283998,4305864.77387423,423658.660283998,4305864.77387423,0.000207746035259578,"NO"
"9957","23449","214287","GPS","3807","38","0","1.0","0","16","-81","441","563","-494","17","828","","ornitela","2024-01-25","06:20:33","2024-01-25 06:20:33","-3.880374000000000","38.898350000000001","9","0","629","14400","0","1647","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",23449,423657.272800739,4305864.7872624,423657.272800739,4305864.7872624,9.63507985874923e-05,"NO"
"9958","23450","214287","GPS","3804","37","0","1.9","0","19","296","765","447","-148","-236","926","","ornitela","2024-01-25","08:32:37","2024-01-25 08:32:37","-3.880462000000000","38.898411000000003","7","0","638","7924","0","1647","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",23450,423649.706968528,4305871.63018998,423649.706968528,4305871.63018998,0.00128723617928012,"NO"
"9959","23451","214287","GPS","3807","38","0","1.0","0","25","-321","514","385","-52","655","725","","ornitela","2024-01-25","09:33:03","2024-01-25 09:33:03","-3.880452000000000","38.898369000000002","8","0","632","3626","0","1647","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",23451,423650.529166953,4305866.96100007,423650.529166953,4305866.96100007,0.00130714855452762,"NO"
"9960","23452","214287","GPS","3813","39","1","1.4","0","26","450","406","569","-180","-16","953","","ornitela","2024-01-25","10:32:33","2024-01-25 10:32:33","-3.880679000000000","38.898311999999997","5","0","623","3570","0","1647","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",23452,423630.78319616,4305860.82558736,423630.78319616,4305860.82558736,0.00579031118875552,"NO"
"9961","23453","214287","GPS","3821","42","1","0.9","0","23","172","766","476","-167","-34","961","","ornitela","2024-01-25","11:33:03","2024-01-25 11:33:03","-3.888849000000000","38.906364000000004","8","0","634","3630","0","1647","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",23453,422931.00490566,4306761.24315681,422931.00490566,4306761.24315681,0.314064720352095,"NO"
"9962","23454","214287","GPS","3829","44","2","1.2","0","34","-112","441","623","-161","-52","933","","ornitela","2024-01-25","12:33:03","2024-01-25 12:33:03","-3.888637000000000","38.906314999999999","8","0","642","3600","0","1647","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",23454,422949.334029333,4306755.62642945,422949.334029333,4306755.62642945,0.00532363351768805,"NO"
"9963","23455","214287","GPS","3838","47","2","1.1","0","31","349","627","584","-163","241","967","","ornitela","2024-01-25","13:32:35","2024-01-25 13:32:35","-3.883789000000000","38.893630999999999","7","0","620","3572","0","1647","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",23455,423356.059335738,4305343.97390164,423356.059335738,4305343.97390164,0.411160754306318,"NO"
"9964","23456","214287","GPS","3849","50","0","1.2","347","31","-92","742","497","-191","-10","794","","ornitela","2024-01-25","14:33:03","2024-01-25 14:33:03","-3.882041000000000","38.894992999999999","8","0","622","3628","0","1647","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",23456,423509.113009893,4305493.65075132,423509.113009893,4305493.65075132,0.0589903894041847,"NO"
"9965","23457","214287","GPS","3860","52","1","1.2","0","31","-161","398","593","-365","96","845","","ornitela","2024-01-25","15:33:03","2024-01-25 15:33:03","-3.882674000000000","38.895901000000002","8","0","654","3600","0","1647","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",23457,423455.192882881,4305594.94408949,423455.192882881,4305594.94408949,0.031866339419921,"NO"
"9966","23458","214287","GPS","3865","53","0","1.7","0","28","228","806","449","-296","-77","919","","ornitela","2024-01-25","16:32:37","2024-01-25 16:32:37","-3.883519000000000","38.896393000000003","6","0","586","3574","0","1647","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",23458,423382.442587849,4305650.25151575,423382.442587849,4305650.25151575,0.0255626947543886,"NO"
"9967","23459","214287","GPS","3860","52","0","1.4","136","20","-251","700","387","-168","270","850","","ornitela","2024-01-25","17:33:03","2024-01-25 17:33:03","-3.884140000000000","38.896954000000001","8","0","624","3626","0","1647","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",23459,423329.192675041,4305713.02843425,423329.192675041,4305713.02843425,0.022696296494211,"NO"
"9968","23460","214287","GPS","3849","50","0","1.6","0","20","217","807","423","-277","0","928","","ornitela","2024-01-25","18:21:07","2024-01-25 18:21:07","-3.884141000000000","38.896903999999999","6","0","623","2884","0","1647","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",23460,423329.052187849,4305707.48067784,423329.052187849,4305707.48067784,0.00192358229784033,"NO"
"9969","23461","214287","GPS","3840","47","0","1.2","0","18","172","857","334","-474","159","834","","ornitela","2024-01-25","22:21:33","2024-01-25 22:21:33","-3.884181000000000","38.896903999999999","9","0","626","14426","0","1647","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",23461,423325.58340858,4305707.51429222,423325.58340858,4305707.51429222,0.000240447919596928,"NO"
"9970","23462","214287","GPS","3829","44","0","1.0","0","16","196","855","342","-493","133","829","","ornitela","2024-01-26","02:21:32","2024-01-26 02:21:32","-3.884185000000000","38.896908000000003","7","0","626","14399","0","1647","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",23462,423325.240832286,4305707.96154148,423325.240832286,4305707.96154148,3.91232041109487e-05,"NO"
"9971","23463","214287","GPS","3818","41","0","1.2","0","18","194","741","496","-82","79","961","","ornitela","2024-01-26","06:21:33","2024-01-26 06:21:33","-3.884182000000000","38.896912000000000","7","0","627","14401","0","1647","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",23463,423325.505292337,4305708.40290808,423325.505292337,4305708.40290808,3.57264545897303e-05,"NO"
"9972","23464","214287","GPS","3815","40","0","1.8","0","20","265","723","526","-302","146","898","","ornitela","2024-01-26","08:32:03","2024-01-26 08:32:03","-3.883956000000000","38.896872999999999","8","0","626","7830","0","1647","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",23464,423345.061962852,4305703.88510117,423345.061962852,4305703.88510117,0.0025631107045198,"NO"
"9973","23465","214287","GPS","3818","41","0","0.8","0","24","68","802","476","-227","318","941","","ornitela","2024-01-26","09:32:03","2024-01-26 09:32:03","-3.883736000000000","38.896850999999998","9","0","629","3600","0","1647","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",23465,423364.116609836,4305701.25890551,423364.116609836,4305701.25890551,0.00534150862478178,"NO"
"9974","23466","214287","GPS","3826","43","5","1.1","0","33","278","456","715","-229","363","831","","ornitela","2024-01-26","10:31:44","2024-01-26 10:31:44","-3.883633000000000","38.896912000000000","7","0","625","3581","0","1647","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",23466,423373.114281765,4305707.94168296,423373.114281765,4305707.94168296,0.00312895768248899,"NO"
"9975","23467","214287","GPS","3840","47","1","1.1","0","31","105","803","515","-255","444","844","","ornitela","2024-01-26","11:32:03","2024-01-26 11:32:03","-3.883644000000000","38.897072000000001","6","0","621","3619","0","1647","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",23467,423372.332327968,4305725.70643076,423372.332327968,4305725.70643076,0.00491214065260856,"NO"
"9976","23468","214287","GPS","3854","51","0","1.0","264","34","187","99","621","-95","-328","581","","ornitela","2024-01-26","12:32:11","2024-01-26 12:32:11","-3.883905000000000","38.896858000000002","9","36","624","3608","0","1647","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",23468,423349.468532281,4305702.17767504,423349.468532281,4305702.17767504,0.00909056726951631,"NO"
"9977","23469","214287","GPS","3868","53","5","1.4","323","34","327","212","692","-269","-354","854","","ornitela","2024-01-26","13:31:47","2024-01-26 13:31:47","-3.880336000000000","38.898502000000001","7","1","607","3576","0","1647","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",23469,423660.730829223,4305881.62320057,423660.730829223,4305881.62320057,0.100442798636512,"NO"
"9978","23470","214287","GPS","3876","54","1","1.3","0","31","-127","285","589","-286","381","789","","ornitela","2024-01-26","14:32:03","2024-01-26 14:32:03","-3.878139000000000","38.895080999999998","7","0","626","3616","0","1647","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",23470,423847.5954044,4305500.1523409,423847.5954044,4305500.1523409,0.117439977236715,"NO"
"9979","23471","214287","GPS","3882","55","1","2.0","75","23","255","661","540","-141","-135","1032","","ornitela","2024-01-26","15:31:49","2024-01-26 15:31:49","-3.884120000000000","38.896712999999998","4","53","639","3586","0","1647","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",23471,423330.667909494,4305686.26739173,423330.667909494,4305686.26739173,0.153167372239746,"YES"
"9980","23472","214287","GPS","3885","56","0","1.5","0","26","234","715","531","-289","359","835","","ornitela","2024-01-26","16:32:03","2024-01-26 16:32:03","-3.883919000000000","38.896664000000001","8","0","627","3614","0","1647","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",23472,423348.045892975,4305680.66088221,423348.045892975,4305680.66088221,0.00505117307299261,"NO"
"9981","23473","214287","GPS","3879","55","0","1.4","0","20","-47","785","462","-344","-180","879","","ornitela","2024-01-26","17:32:03","2024-01-26 17:32:03","-3.883305000000000","38.897033999999998","8","0","630","3600","0","1647","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",23473,423401.689336857,4305721.20483633,423401.689336857,4305721.20483633,0.0186730322043129,"NO"
"9982","23474","214287","GPS","3868","53","0","1.7","0","19","15","825","415","-252","98","919","","ornitela","2024-01-26","18:22:16","2024-01-26 18:22:16","-3.883130000000000","38.896999000000001","6","0","642","3013","0","1647","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",23474,423416.827623193,4305717.17391267,423416.827623193,4305717.17391267,0.00519766447073178,"NO"
"9983","23475","214287","GPS","3857","51","0","1.5","0","18","-145","729","452","-43","235","946","","ornitela","2024-01-26","22:22:44","2024-01-26 22:22:44","-3.883248000000000","38.896984000000003","8","0","634","14428","0","1647","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",23475,423406.578624502,4305715.60838717,423406.578624502,4305715.60838717,0.000718544292092919,"NO"
"9984","23476","214287","GPS","3843","48","0","1.2","0","18","257","792","434","-476","186","826","","ornitela","2024-01-27","02:22:41","2024-01-27 02:22:41","-3.883137000000000","38.896988000000000","9","0","638","14397","0","1647","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",23476,423416.208772175,4305715.95909712,423416.208772175,4305715.95909712,0.000669296542647575,"NO"
"9985","23477","214287","GPS","3829","44","0","1.5","0","15","-23","785","455","-98","110","958","","ornitela","2024-01-27","06:22:32","2024-01-27 06:22:32","-3.883186000000000","38.896996000000001","5","0","623","14391","0","1647","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",23477,423411.968116383,4305716.88800365,423411.968116383,4305716.88800365,0.000301639891419194,"NO"
