"","X","Transmitting.time","Geoid.height","Course","Positioning.mode","GPS.time.consumption","HorAccuracy","VerAccuracy","VDOP","Data.source","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"5271","5273","2022-06-13T12:04:27.853Z","804.83","0","2","6","0","0","0.85","1","druid","2022-06-12","17:23:57","2022-06-12 17:23:57","1.05","-3.8332116","37.1242336","7","0","755.77","f30f653d8f9e","587","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",5273,425984.18192911,4108978.98099309,425984.18192911,4108978.98099309,0.501741550995035,"NO"
"5272","5274","2022-06-13T12:04:27.854Z","672.49","22","2","4","0","0","0.88","1","druid","2022-06-12","17:33:55","2022-06-12 17:33:55","1.27","-3.841512","37.1230592","6","0.3","623.44","f30f653d8f9e","598","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",5274,425245.671704271,4108855.19882431,425245.671704271,4108855.19882431,1.25010346811329,"NO"
"5273","5275","2022-06-13T12:04:27.855Z","799.92","0","2","6","0","0","0.84","1","druid","2022-06-12","17:44:03","2022-06-12 17:44:03","1.03","-3.8340176","37.124416","7","0","750.87","f30f653d8f9e","608","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",5275,425912.759773153,4108999.84500714,425912.759773153,4108999.84500714,1.12083732025055,"NO"
"5274","5276","2022-06-13T12:04:27.856Z","776.41","345.7","2","32","0","0","0.83","1","druid","2022-06-12","17:54:30","2022-06-12 17:54:30","0.97","-3.8346352","37.1245376","9","0.2","727.36","f30f653d8f9e","627","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",5276,425858.014836507,4109013.8173807,425858.014836507,4109013.8173807,0.0899679458762689,"NO"
"5275","5277","2022-06-13T12:04:27.857Z","767.42","334.7","2","2","0","0","0.92","1","druid","2022-06-12","18:03:59","2022-06-12 18:03:59","1.38","-3.8346788","37.1246112","7","1.1","718.37","f30f653d8f9e","569","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",5277,425854.213499726,4109022.01653322,425854.213499726,4109022.01653322,0.0158552493003774,"NO"
"5276","5278","2022-06-13T12:04:27.858Z","793.44","14.5","2","3","0","0","0.84","1","druid","2022-06-12","18:14:01","2022-06-12 18:14:01","1.01","-3.8346292","37.124752","9","1.1","744.38","f30f653d8f9e","602","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",5278,425858.756970258,4109037.59797607,425858.756970258,4109037.59797607,0.0269160147935318,"NO"
"5277","5279","2022-06-13T12:04:27.859Z","773.99","260.4","2","2","0","0","0.87","1","druid","2022-06-12","18:23:59","2022-06-12 18:23:59","1.1","-3.8343708","37.12448","8","1","724.93","f30f653d8f9e","598","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",5279,425881.4462007,4109007.22082119,425881.4462007,4109007.22082119,0.0632977231546903,"NO"
"5278","5280","2022-06-13T12:04:27.86Z","830.83","151.7","2","3","0","0","0.91","1","druid","2022-06-12","18:34:00","2022-06-12 18:34:00","1.04","-3.8345832","37.124448","8","0.6","781.77","f30f653d8f9e","601","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",5280,425862.54677551,4109003.83664846,425862.54677551,4109003.83664846,0.0318937265353505,"NO"
"5279","5281","2022-06-13T12:04:30.7Z","781.28","266","2","2","0","0","0.93","1","druid","2022-06-12","18:43:59","2022-06-12 18:43:59","1.17","-3.834412","37.1244512","7","0.8","732.23","f30f653d8f9e","599","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",5281,425877.75817969,4109004.05795443,425877.75817969,4109004.05795443,0.0253550232507909,"NO"
"5280","5282","2022-06-13T12:04:30.702Z","784.73","0","2","3","0","0","0.81","1","druid","2022-06-12","18:54:00","2022-06-12 18:54:00","0.88","-3.834742","37.1244736","9","0.1","735.67","f30f653d8f9e","601","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",5282,425848.465000767,4109006.80072104,425848.465000767,4109006.80072104,0.0488725971879603,"NO"
"5281","5283","2022-06-13T12:04:30.702Z","803.51","19","2","2","0","0","0.95","1","druid","2022-06-12","19:03:59","2022-06-12 19:03:59","1.69","-3.826886","37.1154208","6","0.5","754.46","f30f653d8f9e","599","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",5283,426537.592485592,4107996.38710325,426537.592485592,4107996.38710325,2.03840376641126,"NO"
"5282","5284","2022-06-13T12:04:30.703Z","822.7","112.3","2","2","0","0","0.96","1","druid","2022-06-12","19:13:59","2022-06-12 19:13:59","1.7","-3.8116532","37.1110272","6","19.7","773.67","f30f653d8f9e","600","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",5284,427886.76711689,4107497.29016844,427886.76711689,4107497.29016844,2.39356152741804,"NO"
"5283","5285","2022-06-13T12:04:30.704Z","800.63","0","2","7","0","0","0.86","1","druid","2022-06-12","19:24:03","2022-06-12 19:24:03","0.94","-3.8059976","37.1107104","8","0","751.6","f30f653d8f9e","604","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",5285,428388.962981352,4107457.86464408,428388.962981352,4107457.86464408,0.832629855707779,"NO"
"5284","5286","2022-06-13T12:04:30.705Z","806.7","0","2","5","0","0","0.86","1","druid","2022-06-12","19:34:02","2022-06-12 19:34:02","0.95","-3.8060292","37.1108128","8","0","757.67","f30f653d8f9e","599","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",5286,428386.251773327,4107469.24856248,428386.251773327,4107469.24856248,0.019503863377686,"NO"
"5285","5287","2022-06-13T12:04:30.706Z","801.9","0","2","8","0","0","0.84","1","druid","2022-06-12","19:44:05","2022-06-12 19:44:05","0.96","-3.8059552","37.110784","8","0","752.87","f30f653d8f9e","603","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",5287,428392.799495176,4107465.99773007,428392.799495176,4107465.99773007,0.0121031555140648,"NO"
"5286","5288","2022-06-13T12:04:30.707Z","799.65","0","2","7","0","0","0.82","1","druid","2022-06-12","19:54:04","2022-06-12 19:54:04","0.98","-3.8059816","37.1108032","8","0.2","750.62","f30f653d8f9e","599","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",5288,428390.471955181,4107468.14765559,428390.471955181,4107468.14765559,0.00528089379775734,"NO"
"5287","5289","2022-06-13T12:04:30.707Z","799.53","315.5","2","3","0","0","0.83","1","druid","2022-06-12","20:04:00","2022-06-12 20:04:00","1.07","-3.8059092","37.110784","7","3.3","750.5","f30f653d8f9e","596","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",5289,428396.886559664,4107465.9630411,428396.886559664,4107465.9630411,0.0113507654059391,"NO"
"5288","5290","2022-06-13T12:04:30.708Z","798.53","119.7","2","3","0","0","0.81","1","druid","2022-06-12","20:13:59","2022-06-12 20:13:59","1.09","-3.8058304","37.1107296","7","1.4","749.5","f30f653d8f9e","599","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",5290,428403.83666284,4107459.86857628,428403.83666284,4107459.86857628,0.0154062068680602,"NO"
"5289","5291","2022-06-13T12:04:30.709Z","772.89","259.9","2","6","0","0","0.87","1","druid","2022-06-12","20:24:02","2022-06-12 20:24:02","1.65","-3.8052572","37.1102816","5","0.1","723.86","f30f653d8f9e","603","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",5291,428454.343599464,4107409.73615768,428454.343599464,4107409.73615768,0.117819972326553,"NO"
"5290","5292","2022-06-13T12:04:30.71Z","800.52","75.7","2","3","0","0","0.8","1","druid","2022-06-12","20:33:59","2022-06-12 20:33:59","1.39","-3.8062088","37.1109728","6","1.5","751.49","f30f653d8f9e","597","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",5292,428370.445164226,4107487.13416702,428370.445164226,4107487.13416702,0.190880257685042,"NO"
"5291","5293","2022-06-13T12:04:30.711Z","809.37","152.6","2","5","0","0","0.75","1","druid","2022-06-12","20:44:01","2022-06-12 20:44:01","1.02","-3.806354","37.1110464","7","0.5","760.34","f30f653d8f9e","602","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",5293,428357.613625673,4107495.40877364,428357.613625673,4107495.40877364,0.0253203743890006,"NO"
"5292","5294","2022-06-13T12:04:30.712Z","789.04","176.2","2","9","0","0","0.9","1","druid","2022-06-12","20:54:06","2022-06-12 20:54:06","1.34","-3.8063604","37.1110336","6","0","740.01","f30f653d8f9e","605","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",5294,428357.032933739,4107493.99359162,428357.032933739,4107493.99359162,0.00252423649465063,"NO"
"5293","5295","2022-06-13T12:04:30.712Z","636.08","147.2","2","12","0","0","0.88","1","druid","2022-06-12","21:04:09","2022-06-12 21:04:09","1.29","-3.8062396","37.1105728","6","0","587.05","f30f653d8f9e","603","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",5295,428367.331835393,4107442.78206455,428367.331835393,4107442.78206455,0.0864848412013284,"NO"
"5294","5296","2022-06-13T12:04:30.713Z","565.67","149.1","2","13","0","0","0.85","1","druid","2022-06-12","21:14:10","2022-06-12 21:14:10","0.85","-3.8059024","37.1109184","9","0","516.64","f30f653d8f9e","601","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",5296,428397.617279548,4107480.86802658,428397.617279548,4107480.86802658,0.0808297630873281,"NO"
"5295","5297","2022-06-13T12:04:33.386Z","610.76","0","2","6","0","0","0.88","1","druid","2022-06-12","21:24:01","2022-06-12 21:24:01","0.84","-3.8060828","37.1103808","9","0","561.73","f30f653d8f9e","591","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",5297,428381.082615589,4107421.36362634,428381.082615589,4107421.36362634,0.104322562363682,"NO"
"5296","5298","2022-06-13T12:04:33.387Z","598.1","0","2","5","0","0","0.9","1","druid","2022-06-12","21:34:01","2022-06-12 21:34:01","0.84","-3.806078","37.1104064","9","0.1","549.07","f30f653d8f9e","600","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",5298,428381.533202981,4107424.20002736,428381.533202981,4107424.20002736,0.00477864878643897,"NO"
"5297","5299","2022-06-13T12:04:33.388Z","625.61","0","2","5","0","0","0.91","1","druid","2022-06-12","21:44:01","2022-06-12 21:44:01","0.84","-3.8061452","37.1104352","9","0","576.58","f30f653d8f9e","600","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",5299,428375.589629851,4107427.4457386,428375.589629851,4107427.4457386,0.011267975186022,"NO"
"5298","5300","2022-06-13T12:04:33.389Z","574.38","0","2","11","0","0","0.93","1","druid","2022-06-12","21:54:08","2022-06-12 21:54:08","1.19","-3.8066612","37.111056","5","0.1","525.35","f30f653d8f9e","607","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",5300,428330.328283463,4107496.70560983,428330.328283463,4107496.70560983,0.136081666275478,"NO"
"5299","5301","2022-06-13T12:04:33.39Z","588.24","25.8","2","14","0","0","0.91","1","druid","2022-06-12","22:04:11","2022-06-12 22:04:11","1","-3.8061948","37.1104192","7","0","539.21","f30f653d8f9e","603","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",5301,428371.16761764,4107425.70813988,428371.16761764,4107425.70813988,0.135604940678878,"NO"
"5300","5302","2022-06-13T12:04:33.391Z","610.45","319.9","2","8","0","0","0.91","1","druid","2022-06-12","22:14:02","2022-06-12 22:14:02","1","-3.8061588","37.11048","7","0","561.42","f30f653d8f9e","591","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",5302,428374.423469537,4107432.42603474,428374.423469537,4107432.42603474,0.0126103016663876,"NO"
"5301","5303","2022-06-13T12:04:33.392Z","630.18","247.9","2","9","0","0","0.9","1","druid","2022-06-12","22:24:04","2022-06-12 22:24:04","0.99","-3.8060268","37.1104128","7","0.1","581.15","f30f653d8f9e","602","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",5303,428386.088332909,4107424.87141676,428386.088332909,4107424.87141676,0.0230473104634327,"NO"
"5302","5304","2022-06-13T12:04:33.393Z","732.63","320.5","2","14","0","0","0.76","1","druid","2022-06-12","22:34:10","2022-06-12 22:34:10","0.81","-3.805672","37.11032","10","0.2","683.6","f30f653d8f9e","606","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",5304,428417.524842289,4107414.30881051,428417.524842289,4107414.30881051,0.0546352158069239,"NO"
"5303","5305","2022-06-13T12:04:33.394Z","859.88","0","2","3","0","0","0.9","1","druid","2022-06-12","22:43:57","2022-06-12 22:43:57","1.09","-3.8061028","37.1104192","7","0","810.85","f30f653d8f9e","587","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",5305,428379.341785952,4107425.63874354,428379.341785952,4107425.63874354,0.0677356245249292,"NO"
"5304","5306","2022-06-13T12:04:33.394Z","928.67","0","2","3","0","0","0.87","1","druid","2022-06-12","22:53:58","2022-06-12 22:53:58","1.09","-3.8061912","37.1104736","7","0.1","879.64","f30f653d8f9e","601","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",5306,428371.538714928,4107431.74046977,428371.538714928,4107431.74046977,0.016454323138843,"NO"
"5305","5307","2022-06-13T12:04:33.395Z","797.82","0","2","8","0","0","0.83","1","druid","2022-06-12","23:04:04","2022-06-12 23:04:04","1.09","-3.80585","37.1102912","7","0.1","748.79","f30f653d8f9e","606","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",5307,428401.68246867,4107411.24798863,428401.68246867,4107411.24798863,0.0600490883149339,"NO"
"5306","5308","2022-06-13T12:04:33.396Z","796.47","0","2","2","0","0","0.88","1","druid","2022-06-12","23:13:57","2022-06-12 23:13:57","1.49","-3.8064912","37.1106848","6","0","747.44","f30f653d8f9e","593","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",5308,428345.082837677,4107455.39699413,428345.082837677,4107455.39699413,0.120845087251276,"NO"
"5307","5309","2022-06-13T12:04:33.396Z","745.8","0","2","3","0","0","0.78","1","druid","2022-06-12","23:23:58","2022-06-12 23:23:58","1.08","-3.805686","37.110112","7","0.1","696.77","f30f653d8f9e","601","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",5309,428416.085157354,4107391.24419217,428416.085157354,4107391.24419217,0.1589563986607,"NO"
"5308","5310","2022-06-13T12:04:33.397Z","806.18","0","2","14","0","0","0.79","1","druid","2022-06-12","23:34:09","2022-06-12 23:34:09","1.07","-3.8059572","37.1102816","7","0.1","757.15","f30f653d8f9e","611","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",5310,428392.148730282,4107410.26381776,428392.148730282,4107410.26381776,0.0499556249993189,"NO"
"5309","5311","2022-06-13T12:04:33.398Z","802.49","0","2","4","0","0","0.78","1","druid","2022-06-12","23:43:58","2022-06-12 23:43:58","1.08","-3.806132","37.1103584","7","0.1","753.46","f30f653d8f9e","589","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",5311,428376.690113709,4107418.91571766,428376.690113709,4107418.91571766,0.0300255659658762,"NO"
"5310","5312","2022-06-13T12:04:33.399Z","808.83","0","2","5","0","0","0.88","1","druid","2022-06-12","23:54:00","2022-06-12 23:54:00","1.45","-3.8064332","37.1102688","6","0","759.8","f30f653d8f9e","602","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",5312,428349.844157866,4107409.20287784,428349.844157866,4107409.20287784,0.0473449187633254,"NO"
"5311","5313","2022-06-13T12:04:35.879Z","798.14","0","2","10","0","0","0.88","1","druid","2022-06-13","00:04:04","2022-06-13 00:04:04","1.4","-3.8057156","37.1105664","6","0","749.11","f30f653d8f9e","604","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",5313,428413.882935801,4107441.67688516,428413.882935801,4107441.67688516,0.11868098053152,"NO"
"5312","5314","2022-06-13T12:04:35.88Z","792.08","70.3","2","27","0","0","0.92","1","druid","2022-06-13","00:14:23","2022-06-13 00:14:23","1.64","-3.8055896","37.1106528","5","0.3","743.05","f30f653d8f9e","619","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",5314,428425.159288762,4107451.16697294,428425.159288762,4107451.16697294,0.0237714743344494,"NO"
"5313","5315","2022-06-13T12:04:35.881Z","781.91","69.3","2","29","0","0","0.93","1","druid","2022-06-13","00:24:23","2022-06-13 00:24:23","1.6","-3.8057128","37.1106336","5","0.3","732.88","f30f653d8f9e","600","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",5315,428414.194971657,4107449.12983045,428414.194971657,4107449.12983045,0.0185556729256343,"NO"
"5314","5316","2022-06-13T12:04:35.882Z","789.21","47","2","31","0","0","0.93","1","druid","2022-06-13","00:34:25","2022-06-13 00:34:25","1.59","-3.8056624","37.1106464","5","0.1","740.18","f30f653d8f9e","602","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",5316,428418.685029801,4107450.51184571,428418.685029801,4107450.51184571,0.00779093610810272,"NO"
"5315","5317","2022-06-13T12:04:35.883Z","807.76","0","2","16","0","0","0.93","1","druid","2022-06-13","00:44:10","2022-06-13 00:44:10","1.42","-3.8055764","37.1106848","5","0","758.73","f30f653d8f9e","585","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",5317,428426.362218044,4107454.70704982,428426.362218044,4107454.70704982,0.0149294446606733,"NO"
"5316","5318","2022-06-13T12:04:35.884Z","801.36","307.3","2","13","0","0","0.93","1","druid","2022-06-13","00:54:07","2022-06-13 00:54:07","1.38","-3.8056104","37.1106464","5","0","752.33","f30f653d8f9e","597","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",5318,428423.305197925,4107450.47264654,428423.305197925,4107450.47264654,0.00873344358632273,"NO"
"5317","5319","2022-06-13T12:04:35.885Z","805.28","0","2","13","0","0","0.92","1","druid","2022-06-13","01:04:08","2022-06-13 01:04:08","1.35","-3.8055448","37.1106464","5","0.1","756.25","f30f653d8f9e","601","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",5319,428429.13371769,4107450.42319889,428429.13371769,4107450.42319889,0.00968227493623591,"NO"
"5318","5320","2022-06-13T12:04:35.886Z","803.98","237.4","2","13","0","0","0.91","1","druid","2022-06-13","01:14:07","2022-06-13 01:14:07","1.34","-3.8055728","37.1106176","5","0","754.95","f30f653d8f9e","599","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",5320,428426.618829283,4107447.24928003,428426.618829283,4107447.24928003,0.00674916140647752,"NO"
"5319","5321","2022-06-13T12:04:35.886Z","800.34","0","2","10","0","0","0.84","1","druid","2022-06-13","01:24:04","2022-06-13 01:24:04","1.2","-3.8056128","37.1105888","6","0.2","751.31","f30f653d8f9e","597","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",5321,428423.037745554,4107444.08440752,428423.037745554,4107444.08440752,0.00799194280444491,"NO"
"5320","5322","2022-06-13T12:04:35.887Z","782.75","0","2","16","0","0","0.82","1","druid","2022-06-13","01:34:10","2022-06-13 01:34:10","1.06","-3.8054856","37.1105312","7","0","733.72","f30f653d8f9e","606","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",5322,428434.285190869,4107437.59848271,428434.285190869,4107437.59848271,0.0213896829095204,"NO"
"5321","5323","2022-06-13T12:04:35.888Z","800.85","69","2","3","0","0","0.81","1","druid","2022-06-13","01:43:56","2022-06-13 01:43:56","1.06","-3.8060344","37.110704","7","0.7","751.82","f30f653d8f9e","586","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",5323,428385.687299652,4107457.18239274,428385.687299652,4107457.18239274,0.0892597328559074,"NO"
"5322","5324","2022-06-13T12:04:35.889Z","797.41","0","2","6","0","0","0.8","1","druid","2022-06-13","01:54:00","2022-06-13 01:54:00","1.07","-3.8049696","37.1099904","7","0.2","748.39","f30f653d8f9e","604","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",5324,428479.622945705,4107377.21425819,428479.622945705,4107377.21425819,0.203908319951416,"NO"
