"","X","Transmitting.time","Geoid.height","Course","Positioning.mode","GPS.time.consumption","HorAccuracy","VerAccuracy","VDOP","Data.source","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"3179","3183","2022-05-27T15:57:02.562Z","745.88","48.6","2","5","0","0","0.79","1","druid","2022-05-27","14:26:30","2022-05-27 14:26:30","1.24","-3.7967068","37.1115712","7","0.8","696.85","e05a24fe64e1","600","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",3183,429215.245181133,4107546.39387644,429215.245181133,4107546.39387644,0.11524381349472,"NO"
"3180","3184","2022-05-27T15:57:02.563Z","657.35","315.4","2","5","0","0","0.9","1","druid","2022-05-27","14:36:30","2022-05-27 14:36:30","1.72","-3.7959224","37.111808","5","0.4","608.32","e05a24fe64e1","600","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",3184,429285.157952301,4107572.0795954,429285.157952301,4107572.0795954,0.123929931131067,"NO"
"3181","3185","2022-05-27T15:57:02.564Z","689.21","22.6","2","4","0","0","0.88","1","druid","2022-05-27","14:46:29","2022-05-27 14:46:29","1.43","-3.7969972","37.1120064","6","0.7","640.18","e05a24fe64e1","599","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",3185,429189.848893459,4107594.89074869,429189.848893459,4107594.89074869,0.163334739890663,"NO"
"3182","3186","2022-05-27T15:57:02.565Z","719.75","163.1","2","4","0","0","0.86","1","druid","2022-05-27","14:56:29","2022-05-27 14:56:29","1.45","-3.7969852","37.1119584","6","0.3","670.72","e05a24fe64e1","600","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",3186,429190.870370714,4107589.55676144,429190.870370714,4107589.55676144,0.00903646392811038,"NO"
"3183","3187","2022-05-27T15:57:02.566Z","719.98","345.6","2","4","0","0","0.85","1","druid","2022-05-27","15:06:28","2022-05-27 15:06:28","1.47","-3.7970048","37.1120832","6","0.8","670.95","e05a24fe64e1","599","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",3187,429189.24516557,4107603.41647777,429189.24516557,4107603.41647777,0.023257796099792,"NO"
"3184","3188","2022-05-27T15:57:02.567Z","742.73","160.1","2","4","0","0","0.9","1","druid","2022-05-27","15:16:29","2022-05-27 15:16:29","1.7","-3.7973176","37.1121088","5","0.8","693.7","e05a24fe64e1","601","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",3188,429161.477465998,4107606.48981867,429161.477465998,4107606.48981867,0.0464074106435443,"NO"
"3185","3189","2022-05-27T15:57:02.568Z","743.47","0","2","4","0","0","0.91","1","druid","2022-05-27","15:26:28","2022-05-27 15:26:28","1.69","-3.7973588","37.1120448","5","0.2","694.44","e05a24fe64e1","599","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",3189,429157.757321356,4107599.42050565,429157.757321356,4107599.42050565,0.0133140133597661,"NO"
"3186","3190","2022-05-27T15:57:02.569Z","769.37","0","2","6","0","0","0.92","1","druid","2022-05-27","15:36:30","2022-05-27 15:36:30","1.65","-3.797486","37.1121024","5","0.1","720.34","e05a24fe64e1","602","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",3190,429146.509562073,4107605.90546257,429146.509562073,4107605.90546257,0.02153122063514,"NO"
"3187","3191","2022-05-27T15:57:02.569Z","779.77","0","2","9","0","0","0.92","1","druid","2022-05-27","15:46:34","2022-05-27 15:46:34","1.59","-3.7972976","37.1120832","5","0","730.74","e05a24fe64e1","604","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",3191,429163.230571453,4107603.63487722,429163.230571453,4107603.63487722,0.0278916847129856,"NO"
"3188","3192","2022-05-27T15:57:02.57Z","837.57","0","2","9","0","0","0.95","1","druid","2022-05-27","15:56:33","2022-05-27 15:56:33","1.77","-3.7970844","37.111968","4","0","788.54","e05a24fe64e1","599","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",3192,429182.06560894,4107590.69575145,429182.06560894,4107590.69575145,0.0380854161657342,"NO"
"3189","3193","2022-05-30T11:57:04.258Z","869.98","0","2","10","0","0","0.96","1","druid","2022-05-27","16:06:34","2022-05-27 16:06:34","1.65","-3.7974272","37.1115712","4","0","820.95","e05a24fe64e1","601","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",3193,429151.238898008,4107546.93116313,429151.238898008,4107546.93116313,0.0889228165176279,"NO"
"3190","3194","2022-05-30T11:57:04.259Z","922.88","77.3","2","3","0","0","0.9","1","druid","2022-05-27","16:16:27","2022-05-27 16:16:27","1.5","-3.7967176","37.1114528","5","2.1","873.85","e05a24fe64e1","593","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",3194,429214.175408833,4107533.26683457,429214.175408833,4107533.26683457,0.108422191143609,"NO"
"3191","3195","2022-05-30T11:57:04.26Z","954.1","66","2","4","0","0","0.92","1","druid","2022-05-27","16:26:28","2022-05-27 16:26:28","1.49","-3.796412","37.111488","5","0.5","905.07","e05a24fe64e1","601","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",3195,429241.360229909,4107536.94408431,429241.360229909,4107536.94408431,0.0455687735751992,"NO"
"3192","3196","2022-05-30T11:57:04.261Z","983.61","154.6","2","3","0","0","0.94","1","druid","2022-05-27","16:36:27","2022-05-27 16:36:27","1.52","-3.7962612","37.1116192","5","4.2","934.58","e05a24fe64e1","599","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",3196,429254.88061685,4107551.3868211,429254.88061685,4107551.3868211,0.0329727795500302,"NO"
"3193","3197","2022-05-30T11:57:04.262Z","796.33","327.5","2","5","0","0","0.96","1","druid","2022-05-27","16:46:29","2022-05-27 16:46:29","1.76","-3.7978968","37.1116224","4","0.3","747.3","e05a24fe64e1","602","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",3197,429109.563485187,4107552.96170116,429109.563485187,4107552.96170116,0.241004420106956,"NO"
"3194","3198","2022-05-30T11:57:04.263Z","772.63","0","2","4","0","0","0.88","1","druid","2022-05-27","16:56:28","2022-05-27 16:56:28","1.21","-3.800398","37.1134208","5","0.1","723.6","e05a24fe64e1","599","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",3198,428889.018139954,4107754.34350661,428889.018139954,4107754.34350661,0.4977585337979,"NO"
"3195","3199","2022-05-30T11:57:04.264Z","760.56","72.2","2","4","0","0","0.88","1","druid","2022-05-27","17:06:28","2022-05-27 17:06:28","1.25","-3.80035","37.113408","5","1.3","711.53","e05a24fe64e1","600","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",3199,428893.270783822,4107752.88754731,428893.270783822,4107752.88754731,0.00747915919662166,"NO"
"3196","3200","2022-05-30T11:57:04.265Z","759.6","0","2","5","0","0","0.83","1","druid","2022-05-27","17:16:28","2022-05-27 17:16:28","1.38","-3.8003252","37.1133152","4","0.1","710.56","e05a24fe64e1","600","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",3200,428895.387391134,4107742.57389618,428895.387391134,4107742.57389618,0.0175184698672987,"NO"
"3197","3201","2022-05-30T11:57:04.266Z","749.51","82.7","2","3","0","0","0.9","1","druid","2022-05-27","17:26:27","2022-05-27 17:26:27","2.54","-3.7998352","37.1131808","5","0.5","700.48","e05a24fe64e1","599","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",3201,428938.79644711,4107727.29694454,428938.79644711,4107727.29694454,0.0766980260522136,"YES"
"3198","3202","2022-05-30T11:57:04.267Z","741.09","0","2","4","0","0","0.91","1","druid","2022-05-27","17:36:28","2022-05-27 17:36:28","2.41","-3.7994876","37.1133088","5","0.1","692.05","e05a24fe64e1","601","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",3202,428969.799018531,4107741.23695772,428969.799018531,4107741.23695772,0.056465784261725,"YES"
"3199","3203","2022-05-30T11:57:04.269Z","723.74","248.5","2","3","0","0","0.9","1","druid","2022-05-27","17:46:26","2022-05-27 17:46:26","2.24","-3.799598","37.1133984","5","2.9","674.7","e05a24fe64e1","598","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",3203,428960.074101904,4107751.25962858,428960.074101904,4107751.25962858,0.0233142574627697,"YES"
"3200","3204","2022-05-30T11:57:04.269Z","745.91","66.4","2","4","0","0","0.87","1","druid","2022-05-27","17:56:28","2022-05-27 17:56:28","1.83","-3.7996596","37.1133184","6","0.6","696.87","e05a24fe64e1","602","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",3204,428954.526434731,4107742.43065206,428954.526434731,4107742.43065206,0.0172922801941188,"NO"
"3201","3205","2022-05-30T11:57:04.27Z","1084.59","154.3","2","4","0","0","0.99","1","druid","2022-05-27","18:06:27","2022-05-27 18:06:27","1.85","-3.8023552","37.1128576","5","0.3","1035.56","e05a24fe64e1","599","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",3205,428714.600536945,4107693.33065743,428714.600536945,4107693.33065743,0.408164066621992,"NO"
"3202","3206","2022-05-30T11:57:04.271Z","1017.48","0","2","5","0","0","0.98","1","druid","2022-05-27","18:16:28","2022-05-27 18:16:28","1.72","-3.8018044","37.1123584","5","0","968.45","e05a24fe64e1","601","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",3206,428763.069691017,4107637.53685058,428763.069691017,4107637.53685058,0.122768688650781,"NO"
"3203","3207","2022-05-30T11:57:06.838Z","947.5","69.9","2","4","0","0","0.98","1","druid","2022-05-27","18:26:28","2022-05-27 18:26:28","1.62","-3.8013812","37.1124352","5","1.1","898.47","e05a24fe64e1","600","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",3207,428800.741803075,4107645.73949008,428800.741803075,4107645.73949008,0.0641510538830608,"NO"
"3204","3208","2022-05-30T11:57:06.839Z","890.1","54.7","2","5","0","0","0.98","1","druid","2022-05-27","18:36:28","2022-05-27 18:36:28","1.56","-3.801364","37.1122656","5","1.2","841.07","e05a24fe64e1","600","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",3208,428802.111182143,4107626.91145077,428802.111182143,4107626.91145077,0.0314106017846893,"NO"
"3205","3209","2022-05-30T11:57:06.84Z","880.79","297.1","2","4","0","0","0.98","1","druid","2022-05-27","18:46:27","2022-05-27 18:46:27","1.53","-3.8015588","37.112128","5","5.5","831.76","e05a24fe64e1","599","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",3209,428784.674831267,4107611.79242321,428784.674831267,4107611.79242321,0.0384639559354808,"NO"
"3206","3210","2022-05-30T11:57:06.84Z","863.21","150.5","2","4","0","0","0.99","1","druid","2022-05-27","18:56:27","2022-05-27 18:56:27","1.55","-3.8011468","37.1121984","5","0.3","814.18","e05a24fe64e1","600","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",3210,428821.345951204,4107619.29355083,428821.345951204,4107619.29355083,0.0622802687649919,"NO"
"3207","3211","2022-05-30T11:57:06.841Z","862.07","0","2","5","0","0","0.99","1","druid","2022-05-27","19:06:28","2022-05-27 19:06:28","1.6","-3.8010376","37.112176","5","0","813.04","e05a24fe64e1","601","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",3211,428831.027139089,4107616.7266771,428831.027139089,4107616.7266771,0.0166373748419373,"NO"
"3208","3212","2022-05-30T11:57:06.842Z","881.62","169.1","2","4","0","0","0.99","1","druid","2022-05-27","19:16:27","2022-05-27 19:16:27","1.69","-3.801162","37.1121536","5","0.1","832.59","e05a24fe64e1","599","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",3212,428819.953533655,4107614.33490821,428819.953533655,4107614.33490821,0.0188815971368246,"NO"
"3209","3213","2022-05-30T11:57:06.843Z","880.34","104.8","2","4","0","0","0.98","1","druid","2022-05-27","19:26:27","2022-05-27 19:26:27","1.81","-3.8010744","37.1122752","5","0.2","831.31","e05a24fe64e1","600","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",3213,428827.850394098,4107627.75934324,428827.850394098,4107627.75934324,0.0259148869529264,"NO"
"3210","3214","2022-05-30T11:57:06.843Z","847.26","339.2","2","5","0","0","0.92","1","druid","2022-05-27","19:36:28","2022-05-27 19:36:28","1.59","-3.8010432","37.1122528","6","0.3","798.23","e05a24fe64e1","601","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",3214,428830.601470383,4107625.25093838,428830.601470383,4107625.25093838,0.0061843377915493,"NO"
"3211","3215","2022-05-30T11:57:06.844Z","865.36","349","2","4","0","0","0.91","1","druid","2022-05-27","19:46:26","2022-05-27 19:46:26","1.55","-3.801114","37.112432","6","1","816.32","e05a24fe64e1","598","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",3215,428824.478798566,4107645.18415791,428824.478798566,4107645.18415791,0.0348119305761643,"NO"
"3212","3216","2022-05-30T11:57:06.845Z","817.18","296.1","2","4","0","0","0.94","1","druid","2022-05-27","19:56:27","2022-05-27 19:56:27","1.25","-3.8008536","37.1120384","6","0.3","768.15","e05a24fe64e1","601","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",3216,428847.246342193,4107601.32366408,428847.246342193,4107601.32366408,0.0820891167513544,"NO"
"3213","3217","2022-05-30T11:57:06.846Z","827.92","161.3","2","5","0","0","0.84","1","druid","2022-05-27","20:06:28","2022-05-27 20:06:28","1.04","-3.8008024","37.1119904","7","3.8","778.89","e05a24fe64e1","601","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",3217,428851.75043621,4107595.9602582,428851.75043621,4107595.9602582,0.0116341921207556,"NO"
"3214","3218","2022-05-30T11:57:06.846Z","777.11","314.5","2","4","0","0","0.85","1","druid","2022-05-27","20:16:26","2022-05-27 20:16:26","1.03","-3.8010912","37.112432","7","0","728.08","e05a24fe64e1","598","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",3218,428826.504516399,4107645.16706702,428826.504516399,4107645.16706702,0.0923292357997165,"NO"
"3215","3219","2022-05-30T11:57:06.847Z","817.14","266.7","2","3","0","0","0.81","1","druid","2022-05-27","20:26:26","2022-05-27 20:26:26","0.96","-3.80088","37.1121376","8","0.6","768.11","e05a24fe64e1","600","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",3219,428844.993584906,4107612.34852975,428844.993584906,4107612.34852975,0.0626760668329611,"NO"
"3216","3220","2022-05-30T11:57:06.848Z","806.47","289.7","2","3","0","0","0.82","1","druid","2022-05-27","20:36:25","2022-05-27 20:36:25","0.95","-3.8008736","37.1121792","8","0.9","757.43","e05a24fe64e1","599","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",3220,428845.601135107,4107616.95876817,428845.601135107,4107616.95876817,0.00775016406704498,"NO"
"3217","3221","2022-05-30T11:57:06.849Z","817.95","35.6","2","3","0","0","0.82","1","druid","2022-05-27","20:46:25","2022-05-27 20:46:25","0.94","-3.800832","37.1122144","8","0.4","768.92","e05a24fe64e1","600","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",3221,428849.33012915,4107620.8326238,428849.33012915,4107620.8326238,0.00894675927335073,"NO"
"3218","3222","2022-05-30T11:57:09.338Z","811.1","35.3","2","3","0","0","0.82","1","druid","2022-05-27","20:56:26","2022-05-27 20:56:26","0.93","-3.8008824","37.1122528","8","0.6","762.07","e05a24fe64e1","601","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",3222,428844.888145479,4107625.13042389,428844.888145479,4107625.13042389,0.0102671117797945,"NO"
"3219","3223","2022-05-30T11:57:09.339Z","829.81","113.8","2","3","0","0","0.85","1","druid","2022-05-27","21:06:25","2022-05-27 21:06:25","1.22","-3.8007156","37.112416","7","0.4","780.78","e05a24fe64e1","599","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",3223,428859.860583361,4107643.11057382,428859.860583361,4107643.11057382,0.0389964274501957,"NO"
"3220","3224","2022-05-30T11:57:09.34Z","685.57","310.2","2","4","0","0","0.86","1","druid","2022-05-27","21:16:26","2022-05-27 21:16:26","1.52","-3.8016028","37.1130336","5","0.3","636.54","e05a24fe64e1","601","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",3224,428781.613692761,4107712.29118802,428781.613692761,4107712.29118802,0.173494890441173,"NO"
"3221","3225","2022-05-30T11:57:09.341Z","831.76","282.7","2","6","0","0","0.86","1","druid","2022-05-27","21:26:28","2022-05-27 21:26:28","1.2","-3.800694","37.11248","7","0.1","782.73","e05a24fe64e1","602","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",3225,428861.839557109,4107650.19444381,428861.839557109,4107650.19444381,0.168242878358562,"NO"
"3222","3226","2022-05-30T11:57:09.343Z","770.86","103.7","2","5","0","0","0.93","1","druid","2022-05-27","21:36:27","2022-05-27 21:36:27","1.09","-3.8008308","37.1121824","7","1.2","721.83","e05a24fe64e1","599","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",3226,428849.406805094,4107617.28169804,428849.406805094,4107617.28169804,0.0586378280697671,"NO"
"3223","3227","2022-05-30T11:57:09.344Z","764.53","213.5","2","5","0","0","0.93","1","druid","2022-05-27","21:46:27","2022-05-27 21:46:27","1.12","-3.8008868","37.1121984","7","0.2","715.5","e05a24fe64e1","600","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",3227,428844.446313121,4107619.09867606,428844.446313121,4107619.09867606,0.00879000307912445,"NO"
"3224","3228","2022-05-30T11:57:09.345Z","751.87","313.9","2","4","0","0","0.93","1","druid","2022-05-27","21:56:25","2022-05-27 21:56:25","1.33","-3.800768","37.112144","6","0.2","702.84","e05a24fe64e1","598","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",3228,428854.950505608,4107612.97460926,428854.950505608,4107612.97460926,0.0202988981802264,"NO"
"3225","3229","2022-05-30T11:57:09.346Z","753.63","168.6","2","5","0","0","0.83","1","druid","2022-05-27","22:06:27","2022-05-27 22:06:27","1.11","-3.8008524","37.1122016","7","0.7","704.6","e05a24fe64e1","602","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",3229,428847.505662857,4107619.42790002,428847.505662857,4107619.42790002,0.0163390441416337,"NO"
"3226","3230","2022-05-30T11:57:09.347Z","749.08","234","2","4","0","0","0.91","1","druid","2022-05-27","22:16:26","2022-05-27 22:16:26","1.24","-3.8009992","37.1122432","6","0.2","700.04","e05a24fe64e1","599","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",3230,428834.501775378,4107624.15295139,428834.501775378,4107624.15295139,0.0230595364740154,"NO"
"3227","3231","2022-05-30T11:57:09.348Z","733.6","0","2","7","0","0","0.9","1","druid","2022-05-27","22:26:28","2022-05-27 22:26:28","1.26","-3.8009376","37.1122368","6","0.2","684.56","e05a24fe64e1","602","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",3231,428839.968791937,4107623.39677851,428839.968791937,4107623.39677851,0.00915267662384611,"NO"
"3228","3232","2022-05-30T11:57:09.349Z","743.79","18.3","2","6","0","0","0.89","1","druid","2022-05-27","22:36:28","2022-05-27 22:36:28","1.28","-3.8009168","37.1123168","6","0.2","694.76","e05a24fe64e1","600","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",3232,428841.89168084,4107632.2562568,428841.89168084,4107632.2562568,0.0150844457351799,"NO"
"3229","3233","2022-05-30T11:57:09.35Z","740.39","341.1","2","5","0","0","0.88","1","druid","2022-05-27","22:46:27","2022-05-27 22:46:27","1.3","-3.800916","37.1122176","6","0.4","691.36","e05a24fe64e1","599","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",3233,428841.86993137,4107621.25057478,428841.86993137,4107621.25057478,0.0183428391851968,"NO"
"3230","3234","2022-05-30T11:57:09.352Z","748.4","8.4","2","5","0","0","0.87","1","druid","2022-05-27","22:56:26","2022-05-27 22:56:26","1.31","-3.8009988","37.1124","6","0.6","699.37","e05a24fe64e1","599","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",3234,428834.684056905,4107641.54778222,428834.684056905,4107641.54778222,0.0358861402202813,"NO"
