"","X","Transmitting.time","Altitude..Ellipsoid.","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"4703","4711","2023-10-02T13:57:24.764Z","719.68","224","2","-99999.9","-99999.9","3","[1]","0.87","druid","2023-10-01","18:56:54","2023-10-01 18:56:54","1.02","-3.6033892","39.7880608","8","2.3","668","13000003ff","3598","0","584","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",4711,448335.823550167,4404408.56777637,448335.823550167,4404408.56777637,0.00934448178300515,"NO"
"4704","4712","2023-10-02T13:57:24.765Z","680.47","16.9","2","-99999.9","-99999.9","4","[1]","0.8","druid","2023-10-01","19:57:00","2023-10-01 19:57:00","0.93","-3.6033856","39.7883744","8","0.5","628.78","13000003ff","3606","0","584","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",4712,448336.366372882,4404443.37131025,448336.366372882,4404443.37131025,0.00965006009591441,"NO"
"4705","4713","2023-10-02T13:57:24.765Z","1656.73","34.5","2","-99999.9","-99999.9","9","[1]","0.94","druid","2023-10-01","20:57:06","2023-10-01 20:57:06","1.39","-3.6019008","39.7950944","8","0.1","1605.04","13000003ff","3606","0","584","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",4713,448468.514780566,4405188.35046793,448468.514780566,4405188.35046793,0.209761291641794,"NO"
"4706","4714","2023-10-02T13:57:24.766Z","655.2","0","2","-99999.9","-99999.9","13","[1]","0.84","druid","2023-10-01","21:57:11","2023-10-01 21:57:11","0.92","-3.6034072","39.78832","10","0","603.51","13000003ff","3605","0","584","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",4714,448334.476211949,4404437.346067,448334.476211949,4404437.346067,0.211556342267731,"NO"
"4707","4715","2023-10-02T13:57:24.767Z","637.51","0","2","-99999.9","-99999.9","14","[1]","0.77","druid","2023-10-01","22:57:10","2023-10-01 22:57:10","1.18","-3.6037476","39.7886464","8","0.2","585.83","13000003ff","3599","0","584","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",4715,448305.574250438,4404473.76881533,448305.574250438,4404473.76881533,0.0129157406344517,"NO"
"4708","4716","2023-10-02T13:57:24.767Z","1262.23","304.4","2","-99999.9","-99999.9","27","[1]","0.9","druid","2023-10-01","23:57:23","2023-10-01 23:57:23","1.39","-3.5998584","39.7970016","8","0.5","1210.54","13000003ff","3613","0","584","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",4716,448644.793677303,4405398.85190116,448644.793677303,4405398.85190116,0.272638756091691,"NO"
"4709","4717","2023-10-02T13:57:24.768Z","-98.81","169.9","1","-99999.9","-99999.9","29","[1]","0.84","druid","2023-10-02","00:57:23","2023-10-02 00:57:23","0.89","-3.61383","39.7889056","11","2.1","-150.49","13000003ff","3600","0","584","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",4717,447442.484415321,4404508.40711971,447442.484415321,4404508.40711971,0.415479457784427,"YES"
"4710","4718","2023-10-02T13:57:24.769Z","631.77","0","2","-99999.9","-99999.9","17","[1]","0.89","druid","2023-10-02","01:57:11","2023-10-02 01:57:11","0.96","-3.6037268","39.7884608","9","0.2","580.08","13000003ff","3588","0","584","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",4718,448307.216301502,4404453.15756443,448307.216301502,4404453.15756443,0.241430786914696,"NO"
"4711","4719","2023-10-02T13:57:24.77Z","688.7","0","2","-99999.9","-99999.9","17","[1]","0.75","druid","2023-10-02","02:57:08","2023-10-02 02:57:08","0.83","-3.6034444","39.7884288","11","0.1","637.01","13000003ff","3597","0","584","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",4719,448331.372407408,4404449.44295203,448331.372407408,4404449.44295203,0.00679267508725364,"NO"
"4712","4720","2023-10-02T13:57:24.77Z","279.37","330.4","2","-99999.9","-99999.9","6","[1]","0.89","druid","2023-10-02","03:56:56","2023-10-02 03:56:56","1.29","-3.6038456","39.7819296","6","0.3","227.69","13000003ff","3588","0","584","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",4720,448292.155410775,4403728.34639925,448292.155410775,4403728.34639925,0.201215429910555,"NO"
"4713","4721","2023-10-02T13:57:24.771Z","-432.95","81.8","2","-99999.9","-99999.9","8","[1]","0.95","druid","2023-10-02","04:56:59","2023-10-02 04:56:59","1.24","-3.607958","39.7868544","6","1.1","-484.64","13000003ff","3603","0","584","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",4721,447943.71589525,4404277.31923712,447943.71589525,4404277.31923712,0.180415185243151,"YES"
"4714","4722","2023-10-02T13:57:24.772Z","596.02","0","2","-99999.9","-99999.9","7","[1]","0.97","druid","2023-10-02","05:56:58","2023-10-02 05:56:58","1.78","-3.6033072","39.7891136","5","0.1","544.33","13000003ff","3599","0","584","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",4722,448343.632120014,4404525.36787607,448343.632120014,4404525.36787607,0.130721264256332,"NO"
"4715","4723","2023-10-02T13:57:24.772Z","561.25","0","2","-99999.9","-99999.9","7","[1]","0.86","druid","2023-10-02","06:56:58","2023-10-02 06:56:58","1.08","-3.6205396","39.7892064","6","0","509.56","13000003ff","3600","0","584","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",4723,446868.220569176,4404545.75261261,446868.220569176,4404545.75261261,0.409761834210266,"NO"
"4716","4724","2023-10-02T13:57:24.774Z","673.33","123.3","2","-99999.9","-99999.9","21","[1]","0.75","druid","2023-10-02","07:57:12","2023-10-02 07:57:12","1.21","-3.6214756","39.7885824","9","0.3","621.65","13000003ff","3614","0","584","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",4724,446787.597133668,4404477.05241727,446787.597133668,4404477.05241727,0.0293011944311908,"NO"
"4717","4725","2023-10-02T13:57:24.774Z","642.61","302.8","2","-99999.9","-99999.9","44","[1]","0.93","druid","2023-10-02","08:57:41","2023-10-02 08:57:41","0.94","-3.6215548","39.7884864","9","0.1","590.92","13000003ff","3629","0","584","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",4725,446780.741796887,4404466.44470865,446780.741796887,4404466.44470865,0.00347936310471508,"NO"
"4718","4726","2023-10-02T13:57:26.348Z","711.04","252.4","2","-99999.9","-99999.9","19","[1]","0.75","druid","2023-10-02","09:57:16","2023-10-02 09:57:16","1.02","-3.609742","39.791408","8","0.2","659.35","13000003ff","3575","0","584","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",4726,447794.40229303,4404783.74991845,447794.40229303,4404783.74991845,0.297025442035335,"NO"
"4719","4727","2023-10-02T13:57:26.349Z","691.97","125.8","2","-99999.9","-99999.9","19","[1]","0.79","druid","2023-10-02","10:57:16","2023-10-02 10:57:16","0.83","-3.6102516","39.791648","10","0.3","640.28","13000003ff","3600","0","584","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",4727,447750.952045917,4404810.68419139,447750.952045917,4404810.68419139,0.014196395169775,"NO"
"4720","4728","2023-10-02T13:57:26.35Z","697.72","0","2","-99999.9","-99999.9","32","[1]","0.78","druid","2023-10-02","11:57:26","2023-10-02 11:57:26","0.78","-3.6106432","39.7920928","12","0.1","646.04","13000003ff","3610","0","584","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",4728,447717.76021119,4404860.28000828,447717.76021119,4404860.28000828,0.0165266757827701,"NO"
"4721","4729","2023-10-02T13:57:26.351Z","684.13","0","2","-99999.9","-99999.9","28","[1]","0.83","druid","2023-10-02","12:57:22","2023-10-02 12:57:22","0.9","-3.6105296","39.792096","10","0","632.44","13000003ff","3596","0","584","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",4729,447727.488940985,4404860.56882851,447727.488940985,4404860.56882851,0.00270587044907554,"NO"
"4722","4730","2023-10-02T13:57:26.352Z","812.54","81.3","2","-99999.9","-99999.9","6","[1]","0.74","druid","2023-10-02","13:56:59","2023-10-02 13:56:59","0.98","-3.6098756","39.7916608","8","0.4","760.85","13000003ff","3577","0","584","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",4730,447783.15463927,4404811.88544433,447783.15463927,4404811.88544433,0.0206682342805459,"NO"
"4723","4731","2023-10-02T15:57:48.277Z","735.47","0","2","-99999.9","-99999.9","6","[1]","0.79","druid","2023-10-02","14:56:59","2023-10-02 14:56:59","1","-3.6103824","39.7924416","7","0","683.79","13000003ff","3600","0","584","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",4731,447740.353576671,4404898.84012594,447740.353576671,4404898.84012594,0.0269141172795545,"NO"
"4724","4732","2023-10-02T15:57:48.278Z","682.53","294.1","2","-99999.9","-99999.9","29","[1]","0.82","druid","2023-10-02","15:57:22","2023-10-02 15:57:22","0.91","-3.610942","39.7926976","9","0","630.85","13000003ff","3623","0","584","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",4732,447692.635386677,4404927.57973122,447692.635386677,4404927.57973122,0.0153709970317963,"NO"
"4725","4733","2023-10-02T17:57:34.716Z","742.04","311.2","2","-99999.9","-99999.9","32","[1]","0.81","druid","2023-10-02","16:57:24","2023-10-02 16:57:24","0.96","-3.6120392","39.792928","10","0","690.35","13000003ff","3602","0","584","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",4733,447598.869974943,4404953.7929156,447598.869974943,4404953.7929156,0.0270220884826275,"NO"
"4726","4734","2023-10-02T17:57:34.717Z","681.54","290.1","2","-99999.9","-99999.9","17","[1]","0.75","druid","2023-10-02","17:57:11","2023-10-02 17:57:11","0.82","-3.6121376","39.7928768","12","0.1","629.86","13000003ff","3587","0","584","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",4734,447590.406318505,4404948.16796525,447590.406318505,4404948.16796525,0.00283231864808348,"NO"
"4727","4735","2023-10-03T13:57:28.53Z","709.41","327","2","-99999.9","-99999.9","18","[1]","0.75","druid","2023-10-02","18:57:09","2023-10-02 18:57:09","0.75","-3.6121212","39.7927136","13","0.3","657.72","13000003ff","3598","0","584","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",4735,447591.686597516,4404930.04522002,447591.686597516,4404930.04522002,0.00504804432249176,"NO"
"4728","4736","2023-10-03T13:57:28.53Z","772.01","0","2","-99999.9","-99999.9","7","[1]","0.72","druid","2023-10-02","19:56:58","2023-10-02 19:56:58","0.75","-3.6112388","39.7917888","10","0.1","720.32","13000003ff","3589","0","584","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",4736,447666.535216896,4404826.88786105,447666.535216896,4404826.88786105,0.0355016703600158,"NO"
"4729","4737","2023-10-03T13:57:28.531Z","717.03","91.8","2","-99999.9","-99999.9","19","[1]","0.72","druid","2023-10-02","20:57:10","2023-10-02 20:57:10","0.66","-3.6122508","39.7926944","15","0","665.34","13000003ff","3612","0","584","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",4737,447580.575912322,4404927.99014352,447580.575912322,4404927.99014352,0.0367299233381445,"NO"
"4730","4738","2023-10-03T13:57:28.531Z","678.15","0","2","-99999.9","-99999.9","33","[1]","0.71","druid","2023-10-02","21:57:23","2023-10-02 21:57:23","0.73","-3.6121688","39.79272","13","0","626.47","13000003ff","3613","0","584","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",4738,447587.616031494,4404930.7834076,447587.616031494,4404930.7834076,0.00209574109774769,"NO"
"4731","4739","2023-10-03T13:57:28.532Z","1957.61","283.2","2","-99999.9","-99999.9","23","[1]","0.73","druid","2023-10-02","22:57:18","2023-10-02 22:57:18","0.8","-3.6141864","39.7913408","12","0.3","1905.93","13000003ff","3595","0","584","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",4739,447413.822670103,4404778.89282412,447413.822670103,4404778.89282412,0.0641861851301433,"YES"
"4732","4740","2023-10-03T13:57:28.533Z","713.8","0","2","-99999.9","-99999.9","13","[1]","0.77","druid","2023-10-02","23:57:08","2023-10-02 23:57:08","0.96","-3.6120432","39.792672","9","0.1","662.11","13000003ff","3590","0","584","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",4740,447598.333245578,4404925.38248253,447598.333245578,4404925.38248253,0.0656061089875365,"NO"
"4733","4741","2023-10-03T13:57:28.533Z","770.78","0","2","-99999.9","-99999.9","15","[1]","0.83","druid","2023-10-03","00:57:08","2023-10-03 00:57:08","0.87","-3.6129288","39.7930592","9","0","719.09","13000003ff","3600","0","584","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",4741,447522.804014972,4404968.87558385,447522.804014972,4404968.87558385,0.0242035097857968,"NO"
"4734","4742","2023-10-03T13:57:28.534Z","679.09","273.6","2","-99999.9","-99999.9","53","[1]","0.84","druid","2023-10-03","01:57:47","2023-10-03 01:57:47","1.1","-3.612232","39.7927008","8","0.3","627.4","13000003ff","3639","0","584","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",4742,447582.190391739,4404928.68945437,447582.190391739,4404928.68945437,0.0196992902333825,"NO"
"4735","4743","2023-10-03T13:57:28.534Z","708.75","0","2","-99999.9","-99999.9","36","[1]","0.81","druid","2023-10-03","02:57:29","2023-10-03 02:57:29","0.78","-3.6121604","39.7926624","11","0.1","657.06","13000003ff","3582","0","584","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",4743,447588.291507512,4404924.38561534,447588.291507512,4404924.38561534,0.00208383129516915,"NO"
"4736","4744","2023-10-03T13:57:28.535Z","682.2","0","2","-99999.9","-99999.9","22","[1]","0.76","druid","2023-10-03","03:57:17","2023-10-03 03:57:17","0.81","-3.6121624","39.792688","11","0.2","630.51","13000003ff","3588","0","584","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",4744,447588.139700624,4404927.22806371,447588.139700624,4404927.22806371,0.000793117655816135,"NO"
"4737","4745","2023-10-03T13:57:28.536Z","719.6","194.8","2","-99999.9","-99999.9","26","[1]","0.87","druid","2023-10-03","04:57:18","2023-10-03 04:57:18","0.84","-3.6122796","39.7927328","11","0.4","667.92","13000003ff","3601","0","584","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",4745,447578.139259082,4404932.26892443,447578.139259082,4404932.26892443,0.00310912472934341,"NO"
"4738","4746","2023-10-03T13:57:28.536Z","675.55","261.3","2","-99999.9","-99999.9","24","[1]","0.77","druid","2023-10-03","05:57:18","2023-10-03 05:57:18","0.83","-3.6122096","39.7927424","11","0.2","623.86","13000003ff","3600","0","584","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",4746,447584.139813867,4404933.29341412,447584.139813867,4404933.29341412,0.00169047026294106,"NO"
"4739","4747","2023-10-03T13:57:28.537Z","596.58","339.7","2","-99999.9","-99999.9","18","[1]","0.82","druid","2023-10-03","06:57:09","2023-10-03 06:57:09","0.97","-3.611792","39.7922336","8","0.1","544.89","13000003ff","3591","0","584","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",4747,447619.508007486,4404876.57859486,447619.508007486,4404876.57859486,0.0186077975730478,"NO"
"4740","4748","2023-10-03T13:57:28.537Z","790.87","324.5","1","-99999.9","-99999.9","33","[1]","0.82","druid","2023-10-03","07:57:26","2023-10-03 07:57:26","0.83","-3.6097732","39.7915584","9","0.2","739.18","13000003ff","3617","0","584","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",4748,447791.844656788,4404800.46061361,447791.844656788,4404800.46061361,0.0520724607075393,"NO"
"4741","4749","2023-10-03T13:57:28.538Z","722.61","217.8","1","-99999.9","-99999.9","6","[1]","0.78","druid","2023-10-03","08:56:58","2023-10-03 08:56:58","0.82","-3.6095864","39.7889664","9","0.3","670.92","13000003ff","3572","0","584","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",4749,447805.879531545,4404512.67249627,447805.879531545,4404512.67249627,0.0806409574793605,"NO"
"4742","4750","2023-10-03T13:57:30.02Z","685.76","59.3","2","-99999.9","-99999.9","10","[1]","0.76","druid","2023-10-03","09:57:02","2023-10-03 09:57:02","1.03","-3.610012","39.7917856","7","0.1","634.08","13000003ff","3604","0","584","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",4750,447771.570532064,4404825.81623834,447771.570532064,4404825.81623834,0.0873835327199801,"NO"
"4743","4751","2023-10-03T13:57:30.021Z","695.52","88","2","-99999.9","-99999.9","19","[1]","0.78","druid","2023-10-03","10:57:09","2023-10-03 10:57:09","0.83","-3.6100812","39.7917408","11","0.2","643.84","13000003ff","3607","0","584","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",4751,447765.611792187,4404820.88437917,447765.611792187,4404820.88437917,0.00214383967527605,"NO"
"4744","4752","2023-10-03T13:57:30.022Z","786.21","0","2","-99999.9","-99999.9","7","[1]","0.86","druid","2023-10-03","11:57:01","2023-10-03 11:57:01","1.02","-3.6100276","39.7924448","8","0","734.52","13000003ff","3592","0","584","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",4752,447770.733430551,4404898.98822073,447770.733430551,4404898.98822073,0.0217844660311369,"NO"
"4745","4753","2023-10-03T13:57:30.023Z","2600.74","72.6","2","-99999.9","-99999.9","11","[1]","0.82","druid","2023-10-03","12:57:07","2023-10-03 12:57:07","1.01","-3.608016","39.7890848","8","0.2","2549.06","13000003ff","3606","0","584","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",4753,447940.430785206,4404524.8990222,447940.430785206,4404524.8990222,0.113884017115545,"YES"
"4746","4754","2023-10-03T13:57:30.023Z","720.35","0","2","-99999.9","-99999.9","7","[1]","0.73","druid","2023-10-03","13:57:01","2023-10-03 13:57:01","0.85","-3.6100236","39.7923104","10","0","668.66","13000003ff","3594","0","584","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",4754,447770.974256505,4404884.06918244,447770.974256505,4404884.06918244,0.110469585886567,"NO"
"4747","4755","2023-10-03T15:57:50.022Z","705.77","359.5","2","-99999.9","-99999.9","15","[1]","0.72","druid","2023-10-03","14:57:11","2023-10-03 14:57:11","0.77","-3.6106688","39.7925504","13","0.5","654.08","13000003ff","3610","0","584","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",4755,447715.91481983,4404911.08278768,447715.91481983,4404911.08278768,0.0169840061376531,"NO"
"4748","4756","2023-10-03T15:57:50.023Z","2515.18","152.9","2","-99999.9","-99999.9","30","[1]","0.8","druid","2023-10-03","15:57:25","2023-10-03 15:57:25","0.77","-3.6123828","39.7947808","12","0.1","2463.49","13000003ff","3614","0","584","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",4756,447570.858426213,4405159.63159915,447570.858426213,4405159.63159915,0.079607452081455,"YES"
"4749","4757","2023-10-03T17:57:25.301Z","686.06","85.7","2","-99999.9","-99999.9","37","[1]","0.76","druid","2023-10-03","16:57:32","2023-10-03 16:57:32","0.66","-3.6107764","39.7923232","14","0","634.37","13000003ff","3607","0","584","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",4757,447706.530240989,4404885.92930268,447706.530240989,4404885.92930268,0.0846682032832635,"NO"
"4750","4758","2023-10-03T17:57:25.303Z","672.74","250.3","2","-99999.9","-99999.9","2","[1]","0.89","druid","2023-10-03","17:56:57","2023-10-03 17:56:57","1.11","-3.6108092","39.792576","7","0.4","621.06","13000003ff","3565","0","584","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",4758,447703.91339168,4404914.00607552,447703.91339168,4404914.00607552,0.00790758797145138,"NO"
