"","X","UUID_reused","Transmitting","Satellite","GPS_time_consumption","Data_source","TAG","Gender","Age","GPS_ini","GPS_end","time_range","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"8461","8478","130000025f","2023-08-12 09:59:06","7","23","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-08-12","02:57:47","2023-08-12 02:57:47","0","-6.26154","36.9974464","0.1","21.25","130000025f","3600","0","1129","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",8478,209747.700888046,4099563.62440111,209747.700888046,4099563.62440111,0.00267089187139356,"NO"
"8462","8479","130000025f","2023-08-12 09:59:06","7","24","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-08-12","03:57:47","2023-08-12 03:57:47","0","-6.2615872","36.9973856","0","-14.33","130000025f","3600","0","1129","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",8479,209743.26777864,4099557.020717,209743.26777864,4099557.020717,0.00220874336527841,"NO"
"8463","8480","130000025f","2023-08-12 09:59:06","8","18","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-08-12","04:57:40","2023-08-12 04:57:40","0","-6.2616256","36.9974912","0.2","-5.62","130000025f","3593","0","1129","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",8480,209740.251365292,4099568.85776705,209740.251365292,4099568.85776705,0.00339881437414588,"NO"
"8464","8481","130000025f","2023-08-12 09:59:06","5","6","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-08-12","06:57:28","2023-08-12 06:57:28","0","-6.2614204","36.9982784","0.1","-64.79","130000025f","7188","0","1129","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",8481,209761.514072259,4099655.59728261,209761.514072259,4099655.59728261,0.012422811734115,"NO"
"8465","8482","130000025f","2023-08-12 09:59:06","8","6","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-08-12","07:57:33","2023-08-12 07:57:33","0","-6.2618084","36.9971968","0","-45.93","130000025f","3605","0","1129","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",8482,209722.858107418,4099536.74240115,209722.858107418,4099536.74240115,0.0346597517239288,"NO"
"8466","8483","130000025f","2023-08-12 09:59:06","8","6","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-08-12","08:57:32","2023-08-12 08:57:32","0","-6.261656","36.9981792","0","-73.52","130000025f","3599","0","1129","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",8483,209740.163825142,4099645.30699037,209740.163825142,4099645.30699037,0.0305375678102609,"NO"
"8467","8484","130000025f","2023-08-14 09:58:26","7","5","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-08-12","10:57:30","2023-08-12 10:57:30","0","-6.2485128","36.9898368","0.3","-42.26","130000025f","7198","0","1129","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",8484,210878.525052438,4098679.40101099,210878.525052438,4098679.40101099,0.207380222393549,"NO"
"8468","8485","130000025f","2023-08-14 09:58:26","6","7","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-08-12","11:57:33","2023-08-12 11:57:33","0","-6.2491608","36.9899328","0.1","-44.33","130000025f","3603","0","1129","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",8485,210821.199020718,4098692.02566424,210821.199020718,4098692.02566424,0.0162873775074846,"NO"
"8469","8486","130000025f","2023-08-14 09:58:26","8","8","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-08-12","12:57:32","2023-08-12 12:57:32","0","-6.2482696","36.9895808","0","-33.45","130000025f","3599","0","1129","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",8486,210899.206404688,4098650.25007741,210899.206404688,4098650.25007741,0.024580353881697,"NO"
"8470","8487","130000025f","2023-08-14 09:58:26","6","10","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-08-12","13:57:34","2023-08-12 13:57:34","0","-6.2487904","36.9891936","0","-20.72","130000025f","3602","0","1129","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",8487,210851.372998515,4098608.86098639,210851.372998515,4098608.86098639,0.0175559762657931,"NO"
"8471","8488","130000025f","2023-08-14 09:58:26","6","9","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-08-12","14:57:33","2023-08-12 14:57:33","0","-6.2488016","36.9899328","0.2","-105.79","130000025f","3599","0","1129","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",8488,210853.177732688,4098690.93342704,210853.177732688,4098690.93342704,0.0228034113554901,"YES"
"8472","8489","130000025f","2023-08-14 09:58:26","6","7","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-08-12","15:57:30","2023-08-12 15:57:30","0","-6.2479288","36.988816","0.2","112.99","130000025f","3597","0","1129","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",8489,210926.649061011,4098564.33455704,210926.649061011,4098564.33455704,0.0406820095949679,"NO"
"8473","8490","130000025f","2023-08-14 09:58:26","6","5","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-08-12","16:57:27","2023-08-12 16:57:27","0","-6.2482072","36.9893504","0","15.86","130000025f","3597","0","1129","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",8490,210903.888608622,4098624.48997712,210903.888608622,4098624.48997712,0.0178758426789449,"NO"
"8474","8491","130000025f","2023-08-14 09:58:26","5","9","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-08-12","17:57:31","2023-08-12 17:57:31","0","-6.2487588","36.989376","0","16.1","130000025f","3604","0","1129","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",8491,210854.877650355,4098629.00814288,210854.877650355,4098629.00814288,0.0136529196677749,"NO"
"8475","8492","130000025f","2023-08-14 09:58:26","7","12","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-08-12","18:57:40","2023-08-12 18:57:40","0","-6.2486528","36.988912","0.3","21.85","130000025f","3609","0","1129","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",8492,210862.556002886,4098577.18990035,210862.556002886,4098577.18990035,0.0145108136361365,"NO"
"8476","8493","130000025f","2023-08-14 09:58:26","7","19","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-08-12","19:57:47","2023-08-12 19:57:47","0","-6.260136","36.9970432","0","5.78","130000025f","3607","0","1129","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",8493,209871.149785803,4099514.59084882,209871.149785803,4099514.59084882,0.378161622317417,"NO"
"8477","8494","130000025f","2023-08-14 09:58:26","10","14","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-08-12","20:57:40","2023-08-12 20:57:40","0","-6.2613872","36.998512","0","24.27","130000025f","3593","0","1129","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",8494,209765.358531657,4099681.42160071,209765.358531657,4099681.42160071,0.0549654044686483,"NO"
"8478","8495","130000025f","2023-08-14 09:58:26","8","21","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-08-12","21:57:47","2023-08-12 21:57:47","0","-6.261776","36.9978144","0.2","-14.18","130000025f","3607","0","1129","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",8495,209728.093090342,4099605.18668522,209728.093090342,4099605.18668522,0.0235187403980674,"NO"
"8479","8496","130000025f","2023-08-14 09:58:26","9","22","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-08-12","22:57:47","2023-08-12 22:57:47","0","-6.2617344","36.997888","0","10.24","130000025f","3600","0","1129","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",8496,209732.076407898,4099613.22804214,209732.076407898,4099613.22804214,0.00249204783853332,"NO"
"8480","8497","130000025f","2023-08-14 09:58:26","11","42","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-08-12","23:58:07","2023-08-12 23:58:07","0","-6.2616724","36.9977728","0","12.38","130000025f","3620","0","1129","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",8497,209737.157088818,4099600.25349965,209737.157088818,4099600.25349965,0.00384806579607191,"NO"
"8481","8498","130000025f","2023-08-14 09:58:26","8","3","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-08-13","00:57:28","2023-08-13 00:57:28","0","-6.2617324","36.9978112","0","13.39","130000025f","3561","0","1129","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",8498,209731.962124908,4099604.69842909,209731.962124908,4099604.69842909,0.00191943711609594,"NO"
"8482","8499","130000025f","2023-08-14 09:58:28","6","3","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-08-13","01:57:28","2023-08-13 01:57:28","0","-6.2614316","36.9980512","1","-79.44","130000025f","3600","0","1129","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",8499,209759.652362303,4099630.41609867,209759.652362303,4099630.41609867,0.0104945410951601,"NO"
"8483","8500","130000025f","2023-08-14 09:58:28","9","17","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-08-13","02:57:40","2023-08-13 02:57:40","0","-6.2617776","36.9978016","0.1","21.27","130000025f","3612","0","1129","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",8500,209727.901939789,4099603.77098549,209727.901939789,4099603.77098549,0.0114722899041805,"NO"
"8484","8501","130000025f","2023-08-14 09:58:28","10","38","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-08-13","03:58:01","2023-08-13 03:58:01","0","-6.2615908","36.9977728","0.1","1.68","130000025f","3621","0","1129","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",8501,209744.42101705,4099600.00438585,209744.42101705,4099600.00438585,0.00467781810438216,"NO"
"8485","8502","130000025f","2023-08-14 09:58:28","7","3","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-08-13","04:57:24","2023-08-13 04:57:24","0","-6.2617592","36.9976832","0","27.5","130000025f","3563","0","1129","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",8502,209729.089220962,4099590.57440364,209729.089220962,4099590.57440364,0.00505041569712115,"NO"
"8486","8503","130000025f","2023-08-14 09:58:28","8","4","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-08-13","05:57:32","2023-08-13 05:57:32","0","-6.2616816","36.9977728","0.2","22.45","130000025f","3608","0","1129","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",8503,209736.338116507,4099600.28158641,209736.338116507,4099600.28158641,0.00335691596882075,"NO"
"8487","8504","130000025f","2023-08-14 09:58:29","8","6","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-08-13","06:57:32","2023-08-13 06:57:32","0","-6.2609696","36.9970624","0","89.29","130000025f","3600","0","1129","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",8504,209797.016145552,4099519.26573051,209797.016145552,4099519.26573051,0.0281087265691495,"NO"
"8488","8505","130000025f","2023-08-14 09:58:29","11","16","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-08-13","07:57:43","2023-08-13 07:57:43","0","-6.2628752","36.99712","0.1","67.96","130000025f","3611","0","1129","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",8505,209627.599771978,4099531.4763812,209627.599771978,4099531.4763812,0.0470254273696998,"NO"
"8489","8506","130000025f","2023-08-14 09:58:29","9","9","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-08-13","08:57:34","2023-08-13 08:57:34","0","-6.262054","36.9964448","0.1","92.3","130000025f","3591","0","1129","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",8506,209698.132424037,4099454.03291148,209698.132424037,4099454.03291148,0.029161739037523,"NO"
"8490","8507","130000025f","2023-08-14 09:58:29","8","12","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-08-13","09:57:37","2023-08-13 09:57:37","0","-6.2593876","36.9978944","0.3","50.25","130000025f","3603","0","1129","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",8507,209941.00952398,4099606.77622045,209941.00952398,4099606.77622045,0.0796099556265754,"NO"
"8491","8508","130000025f","2023-08-14 09:58:29","10","14","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-08-13","10:57:40","2023-08-13 10:57:40","0","-6.2593996","36.9978176","0","-54.51","130000025f","3603","0","1129","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",8508,209939.649191093,4099598.28932801,209939.649191093,4099598.28932801,0.00238491188732316,"NO"
"8492","8509","130000025f","2023-08-14 09:58:29","14","16","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-08-13","11:57:40","2023-08-13 11:57:40","0","-6.259364","36.997376","0","7.41","130000025f","3600","0","1129","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",8509,209941.138647077,4099549.1705886,209941.138647077,4099549.1705886,0.0136465751295281,"NO"
"8493","8510","130000025f","2023-08-14 09:58:29","8","11","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-08-13","12:57:34","2023-08-13 12:57:34","0","-6.258688","36.9973664","0","-67.18","130000025f","3594","0","1129","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",8510,210001.27907283,4099546.04307617,210001.27907283,4099546.04307617,0.0167515136686028,"NO"
"8494","8511","130000025f","2023-08-14 09:58:29","12","16","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-08-13","13:57:40","2023-08-13 13:57:40","0","-6.2592024","36.997264","0","59.43","130000025f","3606","0","1129","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",8511,209955.098176,4099536.2474987,209955.098176,4099536.2474987,0.0130879824665264,"NO"
"8495","8512","130000025f","2023-08-14 09:58:29","13","17","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-08-13","14:57:40","2023-08-13 14:57:40","0","-6.2591492","36.9975232","0","7.26","130000025f","3600","0","1129","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",8512,209960.819787229,4099564.85202433,209960.819787229,4099564.85202433,0.00810084569718231,"NO"
"8496","8513","130000025f","2023-08-14 09:58:29","8","9","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-08-13","15:57:31","2023-08-13 15:57:31","0","-6.2592452","36.9975712","0.1","81.54","130000025f","3591","0","1129","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",8513,209952.456526073,4099570.47206736,209952.456526073,4099570.47206736,0.00280516732085195,"NO"
"8497","8514","130000025f","2023-08-14 09:58:29","11","14","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-08-13","16:57:42","2023-08-13 16:57:42","0","-6.2593108","36.9976736","0","-68.56","130000025f","3611","0","1129","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",8514,209947.006353721,4099582.03685824,209947.006353721,4099582.03685824,0.00353950950172576,"NO"
"8498","8515","130000025f","2023-08-14 09:58:31","10","14","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-08-13","17:57:40","2023-08-13 17:57:40","0","-6.259204","36.9974016","0","11.06","130000025f","3598","0","1129","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",8515,209955.479071969,4099551.52365167,209955.479071969,4099551.52365167,0.00879902534327423,"NO"
"8499","8516","130000025f","2023-08-14 09:58:31","8","12","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-08-13","18:57:40","2023-08-13 18:57:40","0","-6.2607764","36.997936","0.2","-34.78","130000025f","3600","0","1129","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",8516,209817.538858289,4099615.63092282,209817.538858289,4099615.63092282,0.0422408548923212,"NO"
"8500","8517","130000025f","2023-08-14 09:58:31","6","8","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-08-13","19:57:35","2023-08-13 19:57:35","0","-6.26373","37.0162304","0.2","304","130000025f","3595","0","1129","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",8517,209624.304516046,4101655.02328682,209624.304516046,4101655.02328682,0.569668096943366,"NO"
"8501","8518","130000025f","2023-08-14 09:58:31","9","13","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-08-13","20:57:40","2023-08-13 20:57:40","0","-6.2597228","36.9984736","0","97.08","130000025f","3605","0","1129","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",8518,209913.373747076,4099672.08030507,209913.373747076,4099672.08030507,0.555713301603098,"NO"
"8502","8519","130000025f","2023-08-14 09:58:31","6","10","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-08-13","21:57:34","2023-08-13 21:57:34","0","-6.2619728","36.9968832","0.1","95.11","130000025f","3594","0","1129","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",8519,209707.029610104,4099502.44000945,209707.029610104,4099502.44000945,0.074304572596239,"NO"
"8503","8520","130000025f","2023-08-14 09:58:31","8","6","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-08-13","22:57:31","2023-08-13 22:57:31","0","-6.2612976","36.9967456","0.1","47","130000025f","3597","0","1129","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",8520,209766.612100944,4099485.10745097,209766.612100944,4099485.10745097,0.0172463377065519,"NO"
"8504","8521","130000025f","2023-08-14 09:58:31","8","5","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-08-13","23:57:29","2023-08-13 23:57:29","0","-6.2613168","36.9973184","0.1","63.3","130000025f","3598","0","1129","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",8521,209767.082819638,4099548.73720358,209767.082819638,4099548.73720358,0.0176803261253656,"NO"
"8505","8522","130000025f","2023-08-14 09:58:31","7","4","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-08-14","00:57:29","2023-08-14 00:57:29","0","-6.2612952","36.9971168","0","-5.12","130000025f","3600","0","1129","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",8522,209768.238409468,4099526.29706672,209768.238409468,4099526.29706672,0.00623989769919789,"NO"
