"","X","IdNr","GpsNumber","Year","Month","Day","BatteryVoltage","GpsDescription","Temperature","GPSIntervals","VHFTelemetry","Activity","logger_type","year","date","time_gmt0","timestamp_gmt0","X_4326","Y_4326","hdop","altitude","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"6127","6128","184","48505636342","2021","08","25","414","SAND03","36","4","A","502","ecotone","2021","2021-08-25","8:00:00","2021-08-25 18:00:00","-4.348049","38.925749","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",6128,383145.875231602,4309400.73113234,383145.875231602,4309400.73113234,0.0116198036539349,"NO"
"6128","6129","185","48505636342","2021","08","25","410","SAND03","29","4","A","301","ecotone","2021","2021-08-25","0:02:00","2021-08-25 20:02:00","-4.337916","38.924082","0","0","7320","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",6129,384021.562458654,4309202.79511382,384021.562458654,4309202.79511382,0.122630625244927,"NO"
"6129","6130","186","48505636342","2021","08","25","410","SAND03","29","4","A","301","ecotone","2021","2021-08-25","2:00:00","2021-08-25 22:00:00","-4.337749","38.924549","0","0","7080","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",6130,384036.799958568,4309254.40851597,384036.799958568,4309254.40851597,0.00760000771764128,"NO"
"6130","6131","187","48505636342","2021","08","26","410","SAND03","26","4","A","301","ecotone","2021","2021-08-26","4:00:00","2021-08-26 04:00:00","-4.337683","38.924082","0","0","21600","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",6131,384041.761051885,4309202.49874722,384041.761051885,4309202.49874722,0.0024140687643388,"NO"
"6131","6132","188","48505636342","2021","08","26","410","SAND03","26","4","A","301","ecotone","2021","2021-08-26","6:00:00","2021-08-26 06:00:00","-4.338033","38.923966","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",6132,384011.230900397,4309190.07072876,384011.230900397,4309190.07072876,0.00457753007469386,"NO"
"6132","6133","189","48505636342","2021","08","26","416","SAND03","43","4","A","436","ecotone","2021","2021-08-26","8:02:00","2021-08-26 08:02:00","-4.342066","38.920716","0","0","7320","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",6133,383656.303855926,4308834.53692256,383656.303855926,4308834.53692256,0.0686206622707473,"NO"
"6133","6134","190","48505636342","2021","08","26","416","SAND03","40","4","A","436","ecotone","2021","2021-08-26","0:00:00","2021-08-26 10:00:00","-4.346833","38.925466","0","0","7080","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",6134,383250.823028285,4309367.76699806,383250.823028285,4309367.76699806,0.0946034903471073,"NO"
"6134","6135","191","48505636342","2021","08","26","416","SAND03","48","4","A","436","ecotone","2021","2021-08-26","2:00:00","2021-08-26 12:00:00","-4.346866","38.926099","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",6135,383249.000085002,4309438.05718196,383249.000085002,4309438.05718196,0.0097644519548363,"NO"
"6135","6136","192","48505636342","2021","08","26","416","SAND03","50","4","A","436","ecotone","2021","2021-08-26","4:00:00","2021-08-26 14:00:00","-4.346716","38.926116","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",6136,383262.030980042,4309439.75169732,383262.030980042,4309439.75169732,0.00182483115022844,"NO"
"6136","6137","193","48505636342","2021","08","26","413","SAND03","46","4","A","423","ecotone","2021","2021-08-26","6:02:00","2021-08-26 16:02:00","-4.347233","38.925882","0","0","7320","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",6137,383216.830158103,4309414.44539399,383216.830158103,4309414.44539399,0.00707590963132644,"NO"
"6137","6138","194","48505636342","2021","08","26","413","SAND03","37","4","A","423","ecotone","2021","2021-08-26","8:00:00","2021-08-26 18:00:00","-4.347949","38.925649","0","0","7080","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",6138,383154.379887555,4309389.50534519,383154.379887555,4309389.50534519,0.00949669996035655,"NO"
"6138","6139","195","48505636342","2021","08","26","413","SAND03","29","4","A","423","ecotone","2021","2021-08-26","0:00:00","2021-08-26 20:00:00","-4.348516","38.927049","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",6139,383107.52614448,4309545.59887684,383107.52614448,4309545.59887684,0.022632108516088,"NO"
"6139","6140","196","48505636342","2021","08","26","413","SAND03","27","4","A","423","ecotone","2021","2021-08-26","2:00:00","2021-08-26 22:00:00","-4.348549","38.927282","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",6140,383105.04798833,4309571.49864994,383105.04798833,4309571.49864994,0.00361311777851604,"NO"
"6140","6141","197","48505636342","2021","08","27","416","SAND03","24","4","A","410","ecotone","2021","2021-08-27","4:02:00","2021-08-27 04:02:00","-4.348683","38.927132","0","0","21720","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",6141,383093.185889775,4309555.0240413,383093.185889775,4309555.0240413,0.000934615852015031,"NO"
"6141","6142","198","48505636342","2021","08","27","416","SAND03","24","4","A","410","ecotone","2021","2021-08-27","6:00:00","2021-08-27 06:00:00","-4.347116","38.926049","0","0","7080","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",6142,383227.246385022,4309432.82855301,383227.246385022,4309432.82855301,0.0256170696218716,"NO"
"6142","6143","199","48505636342","2021","08","27","416","SAND03","43","4","A","410","ecotone","2021","2021-08-27","8:00:00","2021-08-27 08:00:00","-4.342683","38.920149","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",6143,383601.887493016,4308772.40096783,383601.887493016,4308772.40096783,0.10544223118371,"NO"
"6143","6144","200","48505636342","2021","08","27","416","SAND03","51","4","A","410","ecotone","2021","2021-08-27","0:00:00","2021-08-27 10:00:00","-4.346683","38.925082","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",6144,383263.196729833,4309324.96007324,383263.196729833,4309324.96007324,0.0900013231323549,"NO"
"6144","6145","201","48505636342","2021","08","27","416","SAND03","47","4","A","532","ecotone","2021","2021-08-27","2:00:00","2021-08-27 12:00:00","-4.346416","38.925282","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",6145,383286.670218417,4309346.81346891,383286.670218417,4309346.81346891,0.00445374442082944,"NO"
"6145","6146","202","48505636342","2021","08","27","416","SAND03","49","4","A","532","ecotone","2021","2021-08-27","4:00:00","2021-08-27 14:00:00","-4.346399","38.925116","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",6146,383287.871867115,4309328.36966208,383287.871867115,4309328.36966208,0.00256671437401366,"NO"
"6146","6147","203","48505636342","2021","08","27","416","SAND03","46","4","A","532","ecotone","2021","2021-08-27","6:00:00","2021-08-27 16:00:00","-4.346533","38.924832","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",6147,383275.790198872,4309297.02397941,383275.790198872,4309297.02397941,0.00466510621632671,"NO"
"6147","6148","204","48505636342","2021","08","27","416","SAND03","38","4","A","532","ecotone","2021","2021-08-27","8:00:00","2021-08-27 18:00:00","-4.347783","38.925949","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",6148,383169.262156492,4309422.58546586,383169.262156492,4309422.58546586,0.0228666881869044,"NO"
"6148","6149","205","48505636342","2021","08","27","412","SAND03","28","4","A","248","ecotone","2021","2021-08-27","0:02:00","2021-08-27 20:02:00","-4.346983","38.926616","0","0","7320","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",6149,383239.705383801,4309495.58171236,383239.705383801,4309495.58171236,0.013856452514591,"NO"
"6149","6150","206","48505636342","2021","08","27","412","SAND03","27","4","A","248","ecotone","2021","2021-08-27","2:00:00","2021-08-27 22:00:00","-4.346999","38.926849","0","0","7080","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",6150,383238.700433031,4309521.45965925,383238.700433031,4309521.45965925,0.00365731574531626,"NO"
"6150","6151","207","48505636342","2021","08","28","412","SAND03","23","4","A","248","ecotone","2021","2021-08-28","4:00:00","2021-08-28 04:00:00","-4.346616","38.926566","0","0","21600","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",6151,383271.4372709,4309489.56294236,383271.4372709,4309489.56294236,0.00211595229508198,"NO"
"6151","6152","208","48505636342","2021","08","28","412","SAND03","25","4","A","248","ecotone","2021","2021-08-28","6:00:00","2021-08-28 06:00:00","-4.344949","38.925982","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",6152,383414.987229917,4309422.61980065,383414.987229917,4309422.61980065,0.0219958116829099,"NO"
"6152","6153","209","48505636342","2021","08","28","416","SAND03","37","4","A","489","ecotone","2021","2021-08-28","8:02:00","2021-08-28 08:02:00","-4.347333","38.925382","0","0","7320","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",6153,383207.341457937,4309359.08540072,383207.341457937,4309359.08540072,0.0296610170101769,"NO"
"6153","6154","210","48505636342","2021","08","28","416","SAND03","47","4","A","489","ecotone","2021","2021-08-28","0:00:00","2021-08-28 10:00:00","-4.346066","38.925282","0","0","7080","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",6154,383317.010963696,4309346.36546847,383317.010963696,4309346.36546847,0.0155916815741261,"NO"
"6154","6155","211","48505636342","2021","08","28","416","SAND03","49","4","A","489","ecotone","2021","2021-08-28","2:00:00","2021-08-28 12:00:00","-4.345783","38.925149","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",6155,383341.325758968,4309331.24348356,383341.325758968,4309331.24348356,0.00397633819097295,"NO"
"6155","6156","212","48505636342","2021","08","28","416","SAND03","47","4","A","489","ecotone","2021","2021-08-28","4:00:00","2021-08-28 14:00:00","-4.345949","38.924916","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",6156,383326.553833748,4309305.5984586,383326.553833748,4309305.5984586,0.00410987648422657,"NO"
"6156","6157","213","48505636342","2021","08","28","414","SAND03","41","4","A","455","ecotone","2021","2021-08-28","6:02:00","2021-08-28 16:02:00","-4.345883","38.925399","0","0","7320","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",6157,383333.06650811,4309359.11548617,383333.06650811,4309359.11548617,0.00736400030896077,"NO"
"6157","6158","214","48505636342","2021","08","28","414","SAND03","33","4","A","455","ecotone","2021","2021-08-28","8:00:00","2021-08-28 18:00:00","-4.346349","38.925249","0","0","7080","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",6158,383292.424224776,4309343.06548619,383292.424224776,4309343.06548619,0.00617097237778292,"NO"
"6158","6159","215","48505636342","2021","08","28","414","SAND03","27","4","A","455","ecotone","2021","2021-08-28","0:00:00","2021-08-28 20:00:00","-4.339783","38.932282","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",6159,383873.086783746,4310115.17623277,383873.086783746,4310115.17623277,0.134160110958597,"NO"
"6159","6160","216","48505636342","2021","08","28","414","SAND03","27","4","A","455","ecotone","2021","2021-08-28","2:00:00","2021-08-28 22:00:00","-4.340066","38.932399","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",6160,383848.747419749,4310128.52101148,383848.747419749,4310128.52101148,0.00385469535569227,"NO"
"6160","6161","217","48505636342","2021","08","29","412","SAND03","26","4","A","355","ecotone","2021","2021-08-29","4:02:00","2021-08-29 04:02:00","-4.340166","38.932282","0","0","21720","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",6161,383839.888622845,4310115.66421598,383839.888622845,4310115.66421598,0.000718811784184763,"NO"
"6161","6162","218","48505636342","2021","08","29","412","SAND03","25","4","A","355","ecotone","2021","2021-08-29","6:00:00","2021-08-29 06:00:00","-4.344149","38.927649","0","0","7080","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",6162,383487.064259456,4309606.59436842,383487.064259456,4309606.59436842,0.0874713297093857,"NO"
"6162","6163","219","48505636342","2021","08","29","412","SAND03","41","4","A","355","ecotone","2021","2021-08-29","8:00:00","2021-08-29 08:00:00","-4.344283","38.926266","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",6163,383473.185461229,4309453.28557583,383473.185461229,4309453.28557583,0.0213769925507219,"NO"
"6163","6164","220","48505636342","2021","08","29","412","SAND03","43","4","A","355","ecotone","2021","2021-08-29","0:00:00","2021-08-29 10:00:00","-4.344666","38.925749","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",6164,383439.138285728,4309396.40049795,383439.138285728,4309396.40049795,0.00920645995749141,"NO"
"6164","6165","221","48505636342","2021","08","29","412","SAND03","43","3","A","210","ecotone","2021","2021-08-29","1:00:00","2021-08-29 11:00:00","-4.345966","38.925116","0","0","3600","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",6165,383325.407790757,4309327.81544634,383325.407790757,4309327.81544634,0.0368814622773734,"NO"
"6165","6166","222","48505636342","2021","08","29","412","SAND03","45","3","A","210","ecotone","2021","2021-08-29","2:00:00","2021-08-29 12:00:00","-4.346349","38.925066","0","0","3600","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",6166,383292.124331528,4309322.75684743,383292.124331528,4309322.75684743,0.00934898113273842,"NO"
"6166","6167","223","48505636342","2021","08","29","412","SAND03","44","3","A","210","ecotone","2021","2021-08-29","3:00:00","2021-08-29 13:00:00","-4.346499","38.925482","0","0","3600","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",6167,383279.802917577,4309369.11496082,383279.802917577,4309369.11496082,0.0133206368313832,"NO"
"6167","6168","224","48505636342","2021","08","29","412","SAND03","52","3","A","210","ecotone","2021","2021-08-29","4:00:00","2021-08-29 14:00:00","-4.346883","38.925499","0","0","3600","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",6168,383246.542748026,4309371.49324147,383246.542748026,4309371.49324147,0.0092599530834949,"NO"
"6168","6169","225","48505636342","2021","08","29","413","SAND03","39","3","A","305","ecotone","2021","2021-08-29","5:04:00","2021-08-29 15:04:00","-4.346983","38.925366","0","0","3840","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",6169,383237.65593037,4309356.86147579,383237.65593037,4309356.86147579,0.00445694217501312,"NO"
"6169","6170","226","48505636342","2021","08","29","413","SAND03","43","3","A","305","ecotone","2021","2021-08-29","6:00:00","2021-08-29 16:00:00","-4.346899","38.925399","0","0","3360","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",6170,383244.991802567,4309360.41611355,383244.991802567,4309360.41611355,0.00242538405147905,"NO"
"6170","6171","227","48505636342","2021","08","29","413","SAND03","38","3","A","305","ecotone","2021","2021-08-29","7:00:00","2021-08-29 17:00:00","-4.347199","38.925716","0","0","3600","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",6171,383219.505310251,4309395.97979502,383219.505310251,4309395.97979502,0.0121502732448907,"NO"
"6171","6172","228","48505636342","2021","08","29","413","SAND03","35","3","A","305","ecotone","2021","2021-08-29","8:00:00","2021-08-29 18:00:00","-4.346499","38.925632","0","0","3600","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",6172,383280.048761253,4309385.76138734,383280.048761253,4309385.76138734,0.0170507407795843,"NO"
"6172","6173","229","48505636342","2021","08","29","409","SAND03","29","3","A","141","ecotone","2021","2021-08-29","9:02:00","2021-08-29 19:02:00","-4.326782","38.935399","0","0","3720","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",6173,385005.038034989,4310444.60694387,385005.038034989,4310444.60694387,0.543950815517089,"NO"
"6173","6174","230","48505636342","2021","08","29","409","SAND03","27","3","A","141","ecotone","2021","2021-08-29","0:00:00","2021-08-29 20:00:00","-4.326966","38.935399","0","0","3480","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",6174,384989.089765655,4310444.83909203,384989.089765655,4310444.83909203,0.00458200484254534,"NO"
"6174","6175","231","48505636342","2021","08","29","409","SAND03","27","3","A","141","ecotone","2021","2021-08-29","1:00:00","2021-08-29 21:00:00","-4.326949","38.935466","0","0","3600","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",6175,384990.671485403,4310452.2530454,384990.671485403,4310452.2530454,0.00210519324553067,"NO"
"6175","6176","232","48505636342","2021","08","29","409","SAND03","26","3","A","141","ecotone","2021","2021-08-29","2:00:00","2021-08-29 22:00:00","-4.326832","38.935549","0","0","3600","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",6176,385000.946569638,4310461.31644943,385000.946569638,4310461.31644943,0.00380482963038252,"NO"
"6176","6177","233","48505636342","2021","08","29","407","SAND03","25","3","A","136","ecotone","2021","2021-08-29","3:02:00","2021-08-29 23:02:00","-4.326899","38.935433","0","0","3720","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",6177,384994.951940755,4310448.52774575,384994.951940755,4310448.52774575,0.00379574565910894,"NO"
