"","X","id_datoGPS","id_emisor","Especie","Fecha_D.M.Y","Hora_H.M.S","Fecha_hora","Lat","Lon","KM.H","T_GPS","Bateria","Bat_2","temperatura","logger_type","year","month","day","date","time_gmt0","timestamp_gmt0","X_4326","Y_4326","device_id","speed_km_h","hdop","altitude","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"2919","4041","35140","GUE05","PTEALC","3/2/20","11:02:00","3-2-20 11:02","41,540233","0,17505","0,2","34","3,81","","0","pica","2020","02","03","2020-02-03","11:02:00","2020-02-03 11:02:00","0.17505","41.540233","PTS_GUE05","0,2","0","0","14460","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",4041,764850.951835707,4603599.94021296,764850.951835707,4603599.94021296,0.00406387640279753,"NO"
"2920","4042","35141","GUE05","PTEALC","3/2/20","15:03:00","3-2-20 15:03","41,540383","0,175733","0","32","3,83","","0","pica","2020","02","03","2020-02-03","15:03:00","2020-02-03 15:03:00","0.175733","41.540383","PTS_GUE05","0","0","0","14460","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",4042,764907.319429723,4603618.69264055,764907.319429723,4603618.69264055,0.0041079485182009,"NO"
"2921","4043","35142","GUE05","PTEALC","3/2/20","19:04:00","3-2-20 19:04","41,540417","0,176433","0,1","22","3,8","","0","pica","2020","02","03","2020-02-03","19:04:00","2020-02-03 19:04:00","0.176433","41.540417","PTS_GUE05","0,1","0","0","14460","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",4043,764965.579051593,4603624.6169923,764965.579051593,4603624.6169923,0.0040495171369187,"NO"
"2922","4044","35143","GUE05","PTEALC","4/2/20","07:02:00","4-2-20 7:02","41,540417","0,17645","0","35","3,76","","0","pica","2020","02","04","2020-02-04","07:02:00","2020-02-04 07:02:00","0.17645","41.540417","PTS_GUE05","0","0","0","43080","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",4044,764966.99730177,4603624.66918741,764966.99730177,4603624.66918741,3.29428357302222e-05,"NO"
"2923","4045","35144","GUE05","PTEALC","4/2/20","11:02:00","4-2-20 11:02","41,540483","0,17405","0,1","32","3,81","","0","pica","2020","02","04","2020-02-04","11:02:00","2020-02-04 11:02:00","0.17405","41.540483","PTS_GUE05","0,1","0","0","14400","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",4045,764766.50426493,4603624.63192436,764766.50426493,4603624.63192436,0.0139221609820703,"NO"
"2924","4046","35145","GUE05","PTEALC","4/2/20","15:03:00","4-2-20 15:03","41,54075","0,175","0,1","21","3,87","","0","pica","2020","02","04","2020-02-04","15:03:00","2020-02-04 15:03:00","0.175","41.54075","PTS_GUE05","0,1","0","0","14460","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",4046,764844.66870028,4603657.19481894,764844.66870028,4603657.19481894,0.00585547174198859,"NO"
"2925","4047","35146","GUE05","PTEALC","4/2/20","19:04:00","4-2-20 19:04","41,54055","0,175083","0","31","3,83","","0","pica","2020","02","04","2020-02-04","19:04:00","2020-02-04 19:04:00","0.175083","41.54055","PTS_GUE05","0","0","0","14460","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",4047,764852.410029382,4603635.24139698,764852.410029382,4603635.24139698,0.0016097320849356,"NO"
"2926","4048","35147","GUE05","PTEALC","5/2/20","07:01:00","5-2-20 7:01","41,54045","0,175367","0,1","21","3,79","","0","pica","2020","02","05","2020-02-05","07:01:00","2020-02-05 07:01:00","0.175367","41.54045","PTS_GUE05","0,1","0","0","43020","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",4048,764876.511617284,4603625.00895549,764876.511617284,4603625.00895549,0.000608627463630316,"NO"
"2927","4049","35148","GUE05","PTEALC","5/2/20","11:02:00","5-2-20 11:02","41,540983","0,172433","0","25","3,89","","0","pica","2020","02","05","2020-02-05","11:02:00","2020-02-05 11:02:00","0.172433","41.540983","PTS_GUE05","0","0","0","14460","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",4049,764629.563118932,4603675.19260615,764629.563118932,4603675.19260615,0.0174259008103566,"NO"
"2928","4050","35149","GUE05","PTEALC","5/2/20","15:03:00","5-2-20 15:03","41,541817","0,173683","0","12","3,97","","0","pica","2020","02","05","2020-02-05","15:03:00","2020-02-05 15:03:00","0.173683","41.541817","PTS_GUE05","0","0","0","14460","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",4050,764730.439965178,4603771.63434901,764730.439965178,4603771.63434901,0.00965082309071617,"NO"
"2929","4051","35150","GUE05","PTEALC","5/2/20","19:03:00","5-2-20 19:03","41,5356","0,1705","0","31","3,91","","0","pica","2020","02","05","2020-02-05","19:03:00","2020-02-05 19:03:00","0.1705","41.5356","PTS_GUE05","0","0","0","14400","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",4051,764490.257086225,4603071.53529806,764490.257086225,4603071.53529806,0.0513959462773258,"NO"
"2930","4052","35151","GUE05","PTEALC","6/2/20","07:02:00","6-2-20 7:02","41,539417","0,175083","0,1","18","3,89","","0","pica","2020","02","06","2020-02-06","07:02:00","2020-02-06 07:02:00","0.175083","41.539417","PTS_GUE05","0,1","0","0","43140","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",4052,764857.038091745,4603509.43226771,764857.038091745,4603509.43226771,0.0132405611505269,"NO"
"2931","4053","35152","GUE05","PTEALC","6/2/20","11:03:00","6-2-20 11:03","41,540583","0,176567","0","30","3,95","","0","pica","2020","02","06","2020-02-06","11:03:00","2020-02-06 11:03:00","0.176567","41.540583","PTS_GUE05","0","0","0","14460","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",4053,764976.07980103,4603643.46118305,764976.07980103,4603643.46118305,0.0123962022928901,"NO"
"2932","4054","35153","GUE05","PTEALC","6/2/20","15:03:00","6-2-20 15:03","41,540217","0,176817","0","32","4,01","","0","pica","2020","02","06","2020-02-06","15:03:00","2020-02-06 15:03:00","0.176817","41.540217","PTS_GUE05","0","0","0","14400","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",4054,764998.432230805,4603603.58790759,764998.432230805,4603603.58790759,0.00317416497240589,"NO"
"2933","4055","35154","GUE05","PTEALC","6/2/20","19:04:00","6-2-20 19:04","41,540167","0,176783","0","32","3,98","","0","pica","2020","02","06","2020-02-06","19:04:00","2020-02-06 19:04:00","0.176783","41.540167","PTS_GUE05","0","0","0","14460","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",4055,764995.800071319,4603597.9314687,764995.800071319,4603597.9314687,0.000431427650605329,"NO"
"2934","4056","35155","GUE05","PTEALC","7/2/20","07:02:00","7-2-20 7:02","41,540283","0,176633","0","19","3,93","","0","pica","2020","02","07","2020-02-07","07:02:00","2020-02-07 07:02:00","0.176633","41.540283","PTS_GUE05","0","0","0","43080","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",4056,764982.811981111,4603610.351611,764982.811981111,4603610.351611,0.000417140303242016,"NO"
"2935","4057","35156","GUE05","PTEALC","7/2/20","11:02:00","7-2-20 11:02","41,54045","0,1764","0,1","31","3,98","","0","pica","2020","02","07","2020-02-07","11:02:00","2020-02-07 11:02:00","0.1764","41.54045","PTS_GUE05","0,1","0","0","14400","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",4057,764962.691122544,4603628.18001753,764962.691122544,4603628.18001753,0.00186675226155357,"NO"
"2936","4058","35157","GUE05","PTEALC","7/2/20","15:03:00","7-2-20 15:03","41,5394","0,176233","0","32","4,03","","0","pica","2020","02","07","2020-02-07","15:03:00","2020-02-07 15:03:00","0.176233","41.5394","PTS_GUE05","0","0","0","14460","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",4058,764953.049484943,4603511.07453267,764953.049484943,4603511.07453267,0.00812542193680044,"NO"
"2937","4059","35158","GUE05","PTEALC","7/2/20","19:04:00","7-2-20 19:04","41,5369","0,17055","0,2","22","4,01","","0","pica","2020","02","07","2020-02-07","19:04:00","2020-02-07 19:04:00","0.17055","41.5369","PTS_GUE05","0,2","0","0","14460","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",4059,764489.1264885,4603216.0413099,764489.1264885,4603216.0413099,0.0380188158185692,"NO"
"2938","4060","35159","GUE05","PTEALC","8/2/20","07:01:00","8-2-20 7:01","41,539167","0,17455","0","30","3,95","","0","pica","2020","02","08","2020-02-08","07:01:00","2020-02-08 07:01:00","0.17455","41.539167","PTS_GUE05","0","0","0","43020","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",4060,764813.59210909,4603480.03646935,764813.59210909,4603480.03646935,0.00972306102134207,"NO"
"2939","4061","35160","GUE05","PTEALC","8/2/20","11:02:00","8-2-20 11:02","41,540183","0,175667","0","32","3,99","","0","pica","2020","02","08","2020-02-08","11:02:00","2020-02-08 11:02:00","0.175667","41.540183","PTS_GUE05","0","0","0","14460","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",4061,764902.630392213,4603596.281903,764902.630392213,4603596.281903,0.0101256365783763,"NO"
"2940","4062","35161","GUE05","PTEALC","8/2/20","15:03:00","8-2-20 15:03","41,540133","0,175517","0","21","4,03","","0","pica","2020","02","08","2020-02-08","15:03:00","2020-02-08 15:03:00","0.175517","41.540133","PTS_GUE05","0","0","0","14460","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",4062,764890.320644028,4603590.26944578,764890.320644028,4603590.26944578,0.000947349306617539,"NO"
"2941","4063","35162","GUE05","PTEALC","8/2/20","19:04:00","8-2-20 19:04","41,5404","0,175967","0","32","4,01","","0","pica","2020","02","08","2020-02-08","19:04:00","2020-02-08 19:04:00","0.175967","41.5404","PTS_GUE05","0","0","0","14460","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",4063,764926.771773879,4603621.29864901,764926.771773879,4603621.29864901,0.00331025351960144,"NO"
"2942","4064","35163","GUE05","PTEALC","9/2/20","07:01:00","9-2-20 7:01","41,539817","0,176217","0,3","30","3,94","","0","pica","2020","02","09","2020-02-09","07:01:00","2020-02-09 07:01:00","0.176217","41.539817","PTS_GUE05","0,3","0","0","43020","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",4064,764950.010687417,4603557.32939334,764950.010687417,4603557.32939334,0.00158200940487157,"NO"
"2943","4065","35164","GUE05","PTEALC","9/2/20","11:02:00","9-2-20 11:02","41,541167","0,175717","0,1","21","4","","0","pica","2020","02","09","2020-02-09","11:02:00","2020-02-09 11:02:00","0.175717","41.541167","PTS_GUE05","0,1","0","0","14460","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",4065,764902.781442059,4603705.69946166,764902.781442059,4603705.69946166,0.0107672874799205,"NO"
"2944","4066","35165","GUE05","PTEALC","9/2/20","15:03:00","9-2-20 15:03","41,539817","0,175717","0","33","4,05","","0","pica","2020","02","09","2020-02-09","15:03:00","2020-02-09 15:03:00","0.175717","41.539817","PTS_GUE05","0","0","0","14460","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",4066,764908.297062348,4603555.79447702,764908.297062348,4603555.79447702,0.0103731706995475,"NO"
"2945","4067","35166","GUE05","PTEALC","9/2/20","19:04:00","9-2-20 19:04","41,537183","0,17065","0,2","28","4,01","","0","pica","2020","02","09","2020-02-09","19:04:00","2020-02-09 19:04:00","0.17065","41.537183","PTS_GUE05","0,2","0","0","14460","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",4067,764496.315275267,4603247.77226396,764496.315275267,4603247.77226396,0.0355714913046327,"NO"
"2946","4068","35167","GUE05","PTEALC","10/2/20","07:01:00","10-2-20 7:01","41,539917","0,17475","0","22","3,96","","0","pica","2020","02","10","2020-02-10","07:01:00","2020-02-10 07:01:00","0.17475","41.539917","PTS_GUE05","0","0","0","43020","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",4068,764827.214483705,4603563.93070697,764827.214483705,4603563.93070697,0.0106380038927024,"NO"
"2947","4069","35168","GUE05","PTEALC","10/2/20","11:02:00","10-2-20 11:02","41,53785","0,17045","0,2","39","4,03","","0","pica","2020","02","10","2020-02-10","11:02:00","2020-02-10 11:02:00","0.17045","41.53785","PTS_GUE05","0,2","0","0","14460","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",4069,764476.908722598,4603321.22344811,764476.908722598,4603321.22344811,0.0294703051756604,"NO"
"2948","4070","35169","GUE05","PTEALC","10/2/20","15:03:00","10-2-20 15:03","41,539733","0,17415","0,2","31","4,09","","0","pica","2020","02","10","2020-02-10","15:03:00","2020-02-10 15:03:00","0.17415","41.539733","PTS_GUE05","0,2","0","0","14460","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",4070,764777.909596741,4603541.65819973,764777.909596741,4603541.65819973,0.0257994460276771,"NO"
"2949","4071","35170","GUE05","PTEALC","10/2/20","19:04:00","10-2-20 19:04","41,537383","0,17145","0,2","33","4,07","","0","pica","2020","02","10","2020-02-10","19:04:00","2020-02-10 19:04:00","0.17145","41.537383","PTS_GUE05","0,2","0","0","14460","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",4071,764562.24377793,4603272.43241741,764562.24377793,4603272.43241741,0.0238541910613127,"NO"
"2950","4072","35171","GUE05","PTEALC","11/2/20","07:01:00","11-2-20 7:01","41,539017","0,17465","0,4","18","4,01","","0","pica","2020","02","11","2020-02-11","07:01:00","2020-02-11 07:01:00","0.17465","41.539017","PTS_GUE05","0,4","0","0","43020","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",4072,764822.547539882,4603463.68721481,764822.547539882,4603463.68721481,0.00750822914703762,"NO"
"2951","4073","35172","GUE05","PTEALC","11/2/20","11:02:00","11-2-20 11:02","41,537667","0,170117","0","32","4,04","","0","pica","2020","02","11","2020-02-11","11:02:00","2020-02-11 11:02:00","0.170117","41.537667","PTS_GUE05","0","0","0","14460","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",4073,764449.872932994,4603299.88260275,764449.872932994,4603299.88260275,0.028150552719642,"NO"
"2952","4074","35173","GUE05","PTEALC","11/2/20","15:03:00","11-2-20 15:03","41,538083","0,16975","0,1","32","4,11","","0","pica","2020","02","11","2020-02-11","15:03:00","2020-02-11 15:03:00","0.16975","41.538083","PTS_GUE05","0,1","0","0","14460","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",4074,764417.557797357,4603344.95102641,764417.557797357,4603344.95102641,0.00383490538754228,"NO"
"2953","4075","35174","GUE05","PTEALC","11/2/20","19:04:00","11-2-20 19:04","41,5379","0,171","0","21","4,09","","0","pica","2020","02","11","2020-02-11","19:04:00","2020-02-11 19:04:00","0.171","41.5379","PTS_GUE05","0","0","0","14460","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",4075,764522.591109666,4603328.46108011,764522.591109666,4603328.46108011,0.00735217974236577,"NO"
"2954","4076","35175","GUE05","PTEALC","12/2/20","07:01:00","12-2-20 7:01","41,540417","0,173867","0","30","4,04","","0","pica","2020","02","12","2020-02-12","07:01:00","2020-02-12 07:01:00","0.173867","41.540417","PTS_GUE05","0","0","0","43020","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",4076,764751.506733784,4603616.74181303,764751.506733784,4603616.74181303,0.00855661905238585,"NO"
"2955","4077","35176","GUE05","PTEALC","12/2/20","11:02:00","12-2-20 11:02","41,53975","0,175867","0","33","4,07","","0","pica","2020","02","12","2020-02-12","11:02:00","2020-02-12 11:02:00","0.175867","41.53975","PTS_GUE05","0","0","0","14460","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",4077,764921.084896921,4603548.81519813,764921.084896921,4603548.81519813,0.0126323701444282,"NO"
"2956","4078","35177","GUE05","PTEALC","12/2/20","15:03:00","12-2-20 15:03","41,540017","0,176517","0","21","4,09","","0","pica","2020","02","12","2020-02-12","15:03:00","2020-02-12 15:03:00","0.176517","41.540017","PTS_GUE05","0","0","0","14460","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",4078,764974.22153767,4603580.45860581,764974.22153767,4603580.45860581,0.00427667732831869,"NO"
"2957","4079","35178","GUE05","PTEALC","12/2/20","19:03:00","12-2-20 19:03","41,540333","0,17605","0","32","4,05","","0","pica","2020","02","12","2020-02-12","19:03:00","2020-02-12 19:03:00","0.17605","41.540333","PTS_GUE05","0","0","0","14400","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",4079,764933.969939554,4603614.11372005,764933.969939554,4603614.11372005,0.00364333615752604,"NO"
"2958","4080","35179","GUE05","PTEALC","13/2/20","07:02:00","13-2-20 7:02","41,54095","0,1751","0","31","4,01","","0","pica","2020","02","13","2020-02-13","07:02:00","2020-02-13 07:02:00","0.1751","41.54095","PTS_GUE05","0","0","0","43140","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",4080,764852.194328488,4603679.7098598,764852.194328488,4603679.7098598,0.00243002474269883,"NO"
"2959","4081","35180","GUE05","PTEALC","13/2/20","11:03:00","13-2-20 11:03","41,540817","0,17445","0","32","4,03","","0","pica","2020","02","13","2020-02-13","11:03:00","2020-02-13 11:03:00","0.17445","41.540817","PTS_GUE05","0","0","0","14460","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",4081,764798.510750875,4603662.94679422,764798.510750875,4603662.94679422,0.00388907438145391,"NO"
"2960","4082","35181","GUE05","PTEALC","13/2/20","15:04:00","13-2-20 15:04","41,54035","0,1745","0,1","22","4,08","","0","pica","2020","02","13","2020-02-13","15:04:00","2020-02-13 15:04:00","0.1745","41.54035","PTS_GUE05","0,1","0","0","14460","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",4082,764804.58931472,4603611.24420043,764804.58931472,4603611.24420043,0.00359993703138196,"NO"
"2961","4083","35182","GUE05","PTEALC","13/2/20","19:04:00","13-2-20 19:04","41,540783","0,174433","0,2","32","4,06","","0","pica","2020","02","13","2020-02-13","19:04:00","2020-02-13 19:04:00","0.174433","41.540783","PTS_GUE05","0,2","0","0","14400","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",4083,764797.231366265,4603659.1192476,764797.231366265,4603659.1192476,0.00336345886610046,"NO"
"2962","4084","35183","GUE05","PTEALC","14/2/20","07:02:00","14-2-20 7:02","41,541217","0,174383","0,2","24","4,01","","0","pica","2020","02","14","2020-02-14","07:02:00","2020-02-14 07:02:00","0.174383","41.541217","PTS_GUE05","0,2","0","0","43080","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",4084,764791.287625839,4603707.15750285,764791.287625839,4603707.15750285,0.00112357108878732,"NO"
"2963","4085","35184","GUE05","PTEALC","14/2/20","11:03:00","14-2-20 11:03","41,541133","0,173417","0","27","4,07","","0","pica","2020","02","14","2020-02-14","11:03:00","2020-02-14 11:03:00","0.173417","41.541133","PTS_GUE05","0","0","0","14460","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",4085,764711.041615493,4603694.8665421,764711.041615493,4603694.8665421,0.00561384636477021,"NO"
"2964","4086","35185","GUE05","PTEALC","14/2/20","15:03:00","14-2-20 15:03","41,538967","0,171433","0","32","4,13","","0","pica","2020","02","14","2020-02-14","15:03:00","2020-02-14 15:03:00","0.171433","41.538967","PTS_GUE05","0","0","0","14400","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",4086,764554.362849142,4603448.268683,764554.362849142,4603448.268683,0.0202876314757759,"NO"
"2965","4087","35186","GUE05","PTEALC","14/2/20","19:04:00","14-2-20 19:04","41,541033","0,174883","0","39","4,09","","0","pica","2020","02","14","2020-02-14","19:04:00","2020-02-14 19:04:00","0.174883","41.541033","PTS_GUE05","0","0","0","14460","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",4087,764833.751911764,4603688.26028822,764833.751911764,4603688.26028822,0.0254693772614719,"NO"
