"","X","Transmitting.time","Altitude..Ellipsoid.","NED.Speed","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"4443","4464","2023-07-23T13:58:40.423Z","372.88","","0","2","-99999.9","-99999.9","33","[1]","0.82","druid","2023-07-22","22:58:37","2023-07-22 22:58:37","0.91","-6.9428824","39.6025152","9","0","321.7","13000003da","3630","0","123","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",4464,161442.893702594,4391074.09744512,161442.893702594,4391074.09744512,0.0478921122977998,"NO"
"4444","4465","2023-07-23T13:58:40.424Z","394.95","","36","2","-99999.9","-99999.9","2","[1]","0.85","druid","2023-07-22","23:58:05","2023-07-22 23:58:05","0.98","-6.942868","39.6023936","8","0","343.77","13000003da","3568","0","123","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",4465,161443.537314201,4391060.54158905,161443.537314201,4391060.54158905,0.0038025010717287,"NO"
"4445","4466","2023-07-23T13:58:40.425Z","424.91","","169.9","2","-99999.9","-99999.9","3","[1]","0.77","druid","2023-07-23","00:58:04","2023-07-23 00:58:04","0.98","-6.9430304","39.6024448","7","0.9","373.73","13000003da","3599","0","123","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",4466,161429.838388521,4391066.83931517,161429.838388521,4391066.83931517,0.0041881107349362,"NO"
"4446","4467","2023-07-23T13:58:40.425Z","409.99","","274.8","2","-99999.9","-99999.9","15","[1]","0.84","druid","2023-07-23","01:58:17","2023-07-23 01:58:17","1.57","-6.9424584","39.6025152","5","0.2","358.81","13000003da","3613","0","123","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",4467,161479.311455057,4391072.49743188,161479.311455057,4391072.49743188,0.0137785191058363,"NO"
"4447","4468","2023-07-23T13:58:40.426Z","386.85","","0","1","-99999.9","-99999.9","16","[1]","0.9","druid","2023-07-23","02:58:17","2023-07-23 02:58:17","1.14","-6.9425936","39.602416","5","0.1","335.67","13000003da","3600","0","123","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",4468,161467.215095173,4391061.99321437,161467.215095173,4391061.99321437,0.00444893851044313,"NO"
"4448","4469","2023-07-23T13:58:40.427Z","386.85","","0","2","-99999.9","-99999.9","30","[1]","0.86","druid","2023-07-23","03:58:30","2023-07-23 03:58:30","1.06","-6.942896","39.6024544","8","0.2","335.67","13000003da","3613","0","123","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",4469,161441.428974752,4391067.39801252,161441.428974752,4391067.39801252,0.00729011012829715,"NO"
"4449","4470","2023-07-23T13:58:40.428Z","337.84","","0","2","-99999.9","-99999.9","7","[1]","0.81","druid","2023-07-23","04:58:07","2023-07-23 04:58:07","1.29","-6.9413968","39.6022048","8","0","286.66","13000003da","3577","0","123","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",4470,161568.979550343,4391034.02774167,161568.979550343,4391034.02774167,0.0368483957480892,"NO"
"4450","4471","2023-07-23T13:58:40.428Z","442.14","","0","2","-99999.9","-99999.9","6","[1]","0.86","druid","2023-07-23","05:58:06","2023-07-23 05:58:06","1.22","-6.9420192","39.60304","7","0.1","390.96","13000003da","3599","0","123","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",4471,161519.594413103,4391129.10992081,161519.594413103,4391129.10992081,0.0297618020091766,"NO"
"4451","4472","2023-07-23T13:58:40.429Z","406.98","","91.4","2","-99999.9","-99999.9","3","[1]","0.79","druid","2023-07-23","06:58:02","2023-07-23 06:58:02","1.01","-6.9458072","39.5905408","9","0.6","355.8","13000003da","3596","0","123","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",4472,161133.227104678,4389755.59531534,161133.227104678,4389755.59531534,0.396670104956695,"NO"
"4452","4473","2023-07-23T13:58:40.43Z","336.59","","0","2","-99999.9","-99999.9","26","[1]","0.92","druid","2023-07-23","07:58:30","2023-07-23 07:58:30","1","-6.9501528","39.5922464","7","0","285.41","13000003da","3628","0","123","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",4473,160768.248555264,4389961.39141911,160768.248555264,4389961.39141911,0.115458928328912,"NO"
"4453","4474","2023-07-23T13:58:40.431Z","345.83","","0","2","-99999.9","-99999.9","9","[1]","0.9","druid","2023-07-23","08:58:13","2023-07-23 08:58:13","1.32","-6.9615072","39.5873856","5","0","294.65","13000003da","3583","0","123","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",4474,159769.041611881,4389464.67235412,159769.041611881,4389464.67235412,0.311344966794249,"NO"
"4454","4475","2023-07-23T13:58:41.965Z","338.64","","0","2","-99999.9","-99999.9","33","[1]","0.84","druid","2023-07-23","09:58:37","2023-07-23 09:58:37","0.94","-6.9614392","39.5872736","7","0","287.47","13000003da","3624","0","123","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",4475,159774.334704669,4389451.9789059,159774.334704669,4389451.9789059,0.00379388539945139,"NO"
"4455","4476","2023-07-23T13:58:41.966Z","345.02","","154.3","2","-99999.9","-99999.9","1","[1]","0.85","druid","2023-07-23","10:58:05","2023-07-23 10:58:05","1.42","-6.9613024","39.5873536","6","0.3","293.84","13000003da","3568","0","123","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",4476,159786.479204211,4389460.34286843,159786.479204211,4389460.34286843,0.00413169166139941,"NO"
"4456","4477","2023-07-23T13:58:41.967Z","336.23","","341.4","2","-99999.9","-99999.9","28","[1]","0.83","druid","2023-07-23","11:58:31","2023-07-23 11:58:31","0.98","-6.961376","39.587312","8","0","285.05","13000003da","3626","0","123","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",4477,159779.952385136,4389456.00294727,159779.952385136,4389456.00294727,0.00216101529731246,"NO"
"4457","4478","2023-07-23T13:58:41.968Z","343.82","","0","2","-99999.9","-99999.9","3","[1]","0.93","druid","2023-07-23","12:58:05","2023-07-23 12:58:05","1.29","-6.961252","39.5877536","6","0","292.64","13000003da","3574","0","123","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",4478,159792.768965408,4389504.56479313,159792.768965408,4389504.56479313,0.0140488590926162,"NO"
"4458","4479","2023-07-23T13:58:41.969Z","252.2","","0","2","-99999.9","-99999.9","7","[1]","0.95","druid","2023-07-23","13:58:09","2023-07-23 13:58:09","1.25","-6.9620648","39.5879584","6","0.1","201.03","13000003da","3604","0","123","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",4479,159723.945294806,4389530.38597785,159723.945294806,4389530.38597785,0.0203905783747182,"NO"
"4459","4480","2023-07-23T15:59:01.693Z","393.69","","0","2","-99999.9","-99999.9","11","[1]","0.94","druid","2023-07-23","14:58:14","2023-07-23 14:58:14","1.3","-6.9616392","39.5875808","5","0.2","342.51","13000003da","3605","0","123","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",4480,159758.6579998,4389486.84636344,159758.6579998,4389486.84636344,0.0154419465570021,"NO"
"4460","4481","2023-07-23T15:59:01.693Z","297.64","","327.3","2","-99999.9","-99999.9","36","[1]","0.94","druid","2023-07-23","15:58:37","2023-07-23 15:58:37","1.48","-6.9615648","39.5874496","6","0","246.47","13000003da","3623","0","123","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",4481,159764.40679749,4389471.99681673,159764.40679749,4389471.99681673,0.00439390055282985,"NO"
"4461","4482","2023-07-23T17:58:31.504Z","337.78","","0","2","-99999.9","-99999.9","36","[1]","0.78","druid","2023-07-23","16:58:37","2023-07-23 16:58:37","1.25","-6.961304","39.5873632","6","0.1","286.6","13000003da","3600","0","123","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",4482,159786.38878583,4389461.41484618,159786.38878583,4389461.41484618,0.00677490484995453,"NO"
"4462","4483","2023-07-23T17:58:31.504Z","372.01","","44.4","2","-99999.9","-99999.9","3","[1]","0.87","druid","2023-07-23","17:58:04","2023-07-23 17:58:04","1.29","-6.9616672","39.5876192","6","0","320.83","13000003da","3567","0","123","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",4483,159756.440693663,4389491.21617311,159756.440693663,4389491.21617311,0.0118411846610266,"NO"
"4463","4484","2023-07-24T13:58:34.785Z","422.33","","4.9","2","-99999.9","-99999.9","5","[1]","0.96","druid","2023-07-23","18:58:05","2023-07-23 18:58:05","1.19","-6.9420296","39.5927424","6","0.1","371.15","13000003da","3601","0","123","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",4484,161468.480556471,4389985.78486786,161468.480556471,4389985.78486786,0.494737202037037,"NO"
"4464","4485","2023-07-24T13:58:34.786Z","440.23","","0","2","-99999.9","-99999.9","13","[1]","0.76","druid","2023-07-23","19:58:13","2023-07-23 19:58:13","1","-6.9424712","39.5971136","7","0.2","389.05","13000003da","3608","0","123","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",4485,161451.864829541,4390472.7945025,161451.864829541,4390472.7945025,0.135021612283343,"NO"
"4465","4486","2023-07-24T13:58:34.786Z","440.66","","0","2","-99999.9","-99999.9","9","[1]","0.85","druid","2023-07-23","20:58:07","2023-07-23 20:58:07","0.92","-6.9421992","39.59832","7","0.1","389.48","13000003da","3594","0","123","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",4486,161481.112736527,4390605.71734807,161481.112736527,4390605.71734807,0.037858864850503,"NO"
"4466","4487","2023-07-24T13:58:34.787Z","334.92","","0","2","-99999.9","-99999.9","11","[1]","0.88","druid","2023-07-23","21:58:16","2023-07-23 21:58:16","0.93","-6.9420696","39.5984256","7","0.1","283.74","13000003da","3609","0","123","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",4487,161492.759888088,4390616.95335959,161492.759888088,4390616.95335959,0.00448295048519543,"NO"
"4467","4488","2023-07-24T13:58:34.788Z","460","","0","2","-99999.9","-99999.9","6","[1]","0.97","druid","2023-07-23","22:58:10","2023-07-23 22:58:10","1.43","-6.9398992","39.5961408","8","0","408.82","13000003da","3594","0","123","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",4488,161668.051905865,4390355.08080481,161668.051905865,4390355.08080481,0.0876568031070506,"NO"
"4468","4489","2023-07-24T13:58:34.789Z","1830.29","","0","2","-99999.9","-99999.9","10","[1]","0.97","druid","2023-07-23","23:58:13","2023-07-23 23:58:13","1.02","-6.9389016","39.5977376","7","0.2","1779.11","13000003da","3603","0","123","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",4489,161761.52563811,4390528.61547789,161761.52563811,4390528.61547789,0.0546914945651784,"YES"
"4469","4490","2023-07-24T13:58:34.79Z","1973.39","","227.4","2","-99999.9","-99999.9","4","[1]","0.92","druid","2023-07-24","00:58:08","2023-07-24 00:58:08","1.35","-6.9571264","39.5908352","6","0.3","1922.21","13000003da","3595","0","123","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",4490,160162.28130802,4389831.0898615,160162.28130802,4389831.0898615,0.485189636546547,"YES"
"4470","4491","2023-07-24T13:58:34.791Z","3120.23","","64.1","2","-99999.9","-99999.9","4","[1]","0.9","druid","2023-07-24","01:58:07","2023-07-24 01:58:07","1.36","-6.9460056","39.6014368","6","0.6","3069.05","13000003da","3599","0","123","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",4491,161169.374001234,4390966.15134335,161169.374001234,4390966.15134335,0.421508924189273,"YES"
"4471","4492","2023-07-24T13:58:34.791Z","-127.53","","350.7","2","-99999.9","-99999.9","5","[1]","0.89","druid","2023-07-24","02:58:07","2023-07-24 02:58:07","1.3","-6.9394424","39.6017888","7","0.5","-178.72","13000003da","3600","0","123","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",4492,161734.817804671,4390980.46747939,161734.817804671,4390980.46747939,0.15707442523693,"YES"
"4472","4493","2023-07-24T13:58:34.792Z","396.44","","50.4","2","-99999.9","-99999.9","6","[1]","0.86","druid","2023-07-24","03:58:08","2023-07-24 03:58:08","1.06","-6.9428424","39.5984992","8","0.3","345.26","13000003da","3601","0","123","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",4493,161426.738478011,4390628.04133728,161426.738478011,4390628.04133728,0.129955416293013,"NO"
"4473","4494","2023-07-24T13:58:34.793Z","461.29","","8.2","2","-99999.9","-99999.9","4","[1]","0.92","druid","2023-07-24","04:58:05","2023-07-24 04:58:05","1.27","-6.9426376","39.5985312","7","0.1","410.1","13000003da","3597","0","123","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",4494,161444.486049348,4390630.8215359,161444.486049348,4390630.8215359,0.00499277760626771,"NO"
"4474","4495","2023-07-24T13:58:34.793Z","374.72","","0","2","-99999.9","-99999.9","4","[1]","0.77","druid","2023-07-24","05:58:05","2023-07-24 05:58:05","0.96","-6.9431264","39.5940768","8","0.1","323.54","13000003da","3600","0","123","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",4495,161380.771041712,4390138.08463272,161380.771041712,4390138.08463272,0.137972581986089,"NO"
"4475","4496","2023-07-24T13:58:34.794Z","378.01","","218.1","2","-99999.9","-99999.9","4","[1]","0.79","druid","2023-07-24","06:58:05","2023-07-24 06:58:05","1.08","-6.943144","39.5939136","8","0.3","326.83","13000003da","3600","0","123","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",4496,161378.463102815,4390120.03061344,161378.463102815,4390120.03061344,0.00505441248759531,"NO"
"4476","4497","2023-07-24T13:58:34.795Z","392.06","","59.2","2","-99999.9","-99999.9","3","[1]","0.91","druid","2023-07-24","07:58:03","2023-07-24 07:58:03","1.27","-6.9499832","39.591344","7","1.2","340.88","13000003da","3598","0","123","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",4497,160778.408562897,4389860.55474803,160778.408562897,4389860.55474803,0.181648553979742,"NO"
"4477","4498","2023-07-24T13:58:34.795Z","322.9","","35.8","2","-99999.9","-99999.9","4","[1]","0.85","druid","2023-07-24","08:58:04","2023-07-24 08:58:04","1.2","-6.9423792","39.5929312","8","0.4","271.72","13000003da","3601","0","123","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",4498,161439.36959433,4390008.06673698,161439.36959433,4390008.06673698,0.188012695801201,"NO"
"4478","4499","2023-07-24T13:58:36.38Z","347.89","","0","2","-99999.9","-99999.9","3","[1]","0.77","druid","2023-07-24","09:58:03","2023-07-24 09:58:03","0.89","-6.9428528","39.5938496","9","0.2","296.71","13000003da","3599","0","123","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",4499,161403.165491716,4390111.82565338,161403.165491716,4390111.82565338,0.0305260587129455,"NO"
"4479","4500","2023-07-24T13:58:36.381Z","353.61","","316.1","2","-99999.9","-99999.9","5","[1]","0.8","druid","2023-07-24","10:58:09","2023-07-24 10:58:09","1.01","-6.9426376","39.5938048","8","1.1","302.43","13000003da","3606","0","123","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",4500,161421.433034594,4390106.03936489,161421.433034594,4390106.03936489,0.00531246258178562,"NO"
"4480","4501","2023-07-24T13:58:36.382Z","304.11","","66.4","2","-99999.9","-99999.9","4","[1]","0.86","druid","2023-07-24","11:58:08","2023-07-24 11:58:08","1.04","-6.9427664","39.5938656","7","0.2","252.93","13000003da","3599","0","123","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",4501,161410.665436711,4390113.27613359,161410.665436711,4390113.27613359,0.00360375303217554,"NO"
"4481","4502","2023-07-24T13:58:36.383Z","365.89","","204","2","-99999.9","-99999.9","5","[1]","0.86","druid","2023-07-24","12:58:09","2023-07-24 12:58:09","0.97","-6.9430896","39.5937568","9","0.3","314.71","13000003da","3601","0","123","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",4502,161382.37130872,4390102.41548397,161382.37130872,4390102.41548397,0.00841392360241357,"NO"
"4482","4503","2023-07-24T13:58:36.383Z","386.58","","0","2","-99999.9","-99999.9","4","[1]","0.87","druid","2023-07-24","13:58:07","2023-07-24 13:58:07","1.2","-6.9432408","39.5938176","8","0.2","335.4","13000003da","3598","0","123","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",4503,161369.67953687,4390109.73684529,161369.67953687,4390109.73684529,0.00407115267970485,"NO"
"4483","4504","2023-07-25T13:58:32.472Z","365.37","","333.9","2","-99999.9","-99999.9","5","[1]","0.83","druid","2023-07-24","14:58:08","2023-07-24 14:58:08","1.21","-6.9433512","39.5938912","7","0.3","314.19","13000003da","3601","0","123","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",4504,161360.55501617,4390118.32545782,161360.55501617,4390118.32545782,0.00347884724227366,"NO"
"4484","4505","2023-07-25T13:58:32.472Z","513.69","","63.8","2","-99999.9","-99999.9","5","[1]","0.86","druid","2023-07-24","15:58:07","2023-07-24 15:58:07","0.94","-6.943548","39.5937472","9","0.4","462.51","13000003da","3599","0","123","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",4505,161342.947082909,4390103.07958644,161342.947082909,4390103.07958644,0.00646975339205394,"NO"
"4485","4506","2023-07-25T13:58:32.473Z","-6.45","","0","2","-99999.9","-99999.9","11","[1]","0.88","druid","2023-07-24","16:58:14","2023-07-24 16:58:14","1.06","-6.9425112","39.5952224","8","0","-57.63","13000003da","3607","0","123","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",4506,161439.20489368,4390262.96151188,161439.20489368,4390262.96151188,0.0517245199211098,"NO"
"4486","4507","2023-07-25T13:58:32.474Z","317.83","","0","2","-99999.9","-99999.9","12","[1]","0.83","druid","2023-07-24","17:58:13","2023-07-24 17:58:13","0.94","-6.9434216","39.5943744","9","0","266.65","13000003da","3599","0","123","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",4507,161356.86471662,4390172.24186939,161356.86471662,4390172.24186939,0.0340319819310255,"NO"
"4487","4508","2023-07-25T13:58:32.475Z","171.41","","0","2","-99999.9","-99999.9","6","[1]","0.84","druid","2023-07-24","18:58:08","2023-07-24 18:58:08","1.04","-6.9477376","39.5962944","8","0.1","120.23","13000003da","3595","0","123","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",4508,160995.492389085,4390401.72186598,160995.492389085,4390401.72186598,0.11904290781785,"NO"
"4488","4509","2023-07-25T13:58:32.475Z","375.09","","0","2","-99999.9","-99999.9","19","[1]","0.75","druid","2023-07-24","19:58:20","2023-07-24 19:58:20","0.93","-6.9446352","39.598752","8","0","323.91","13000003da","3612","0","123","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",4509,161273.977968696,4390662.87727345,161273.977968696,4390662.87727345,0.105668563320953,"NO"
"4489","4510","2023-07-25T13:58:32.476Z","1454.05","","0","2","-99999.9","-99999.9","25","[1]","0.76","druid","2023-07-24","20:58:25","2023-07-24 20:58:25","0.82","-6.941116","39.5997024","9","0","1402.87","13000003da","3605","0","123","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",4510,161580.895859969,4390755.12171287,161580.895859969,4390755.12171287,0.0888741844716406,"NO"
"4490","4511","2023-07-25T13:58:32.477Z","375.7","","320.5","2","-99999.9","-99999.9","31","[1]","0.77","druid","2023-07-24","21:58:31","2023-07-24 21:58:31","0.79","-6.942168","39.5972","10","0","324.52","13000003da","3606","0","123","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",4511,161478.330365055,4390481.24365957,161478.330365055,4390481.24365957,0.0810793431744505,"NO"
