"","X","Transmitting.time","Altitude..Ellipsoid.","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"1399","1401","2023-04-07T11:59:23.242Z","886.11","202.6","2","0","0","3","[1]","0.8","druid","2022-11-03","12:28:38","2022-11-03 12:28:38","0.88","-1.2664894","38.7956352","10","0.1","834.78","f0bcc2c9a1eb","1800","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",1401,650543.56162599,4295525.52431042,650543.56162599,4295525.52431042,0.0175092070023586,"NO"
"1400","1402","2023-04-07T11:59:23.243Z","884.57","0","2","0","0","3","[1]","0.77","druid","2022-11-03","12:58:37","2022-11-03 12:58:37","0.81","-1.2658044","38.7956864","10","0","833.24","f0bcc2c9a1eb","1799","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",1402,650602.945356081,4295532.33470983,650602.945356081,4295532.33470983,0.0332072101886461,"NO"
"1401","1403","2023-04-07T11:59:23.244Z","868.68","115.2","2","0","0","4","[1]","0.81","druid","2022-11-03","13:28:39","2022-11-03 13:28:39","0.93","-1.2733841","38.7942976","9","0.2","817.35","f0bcc2c9a1eb","1802","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",1403,649947.568152855,4295365.74805754,649947.568152855,4295365.74805754,0.375051419819343,"NO"
"1402","1404","2023-04-07T11:59:25.213Z","867.71","105.3","2","0","0","15","[1]","0.76","druid","2022-11-03","13:58:49","2022-11-03 13:58:49","0.92","-1.2735152","38.7944384","10","0","816.38","f0bcc2c9a1eb","1810","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",1404,649935.886965853,4295381.15874191,649935.886965853,4295381.15874191,0.0106778082633005,"NO"
"1403","1405","2023-04-07T11:59:25.214Z","879.87","0","2","0","0","28","[1]","0.84","druid","2022-11-03","14:29:01","2022-11-03 14:29:01","1.33","-1.273612","38.794336","8","0","828.54","f0bcc2c9a1eb","1812","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",1405,649927.694453667,4295369.63582215,649927.694453667,4295369.63582215,0.00779835662229443,"NO"
"1404","1406","2023-04-07T11:59:25.215Z","870.99","0","2","0","0","3","[1]","0.84","druid","2022-11-03","14:58:36","2022-11-03 14:58:36","1.15","-1.2735546","38.7942816","8","0","819.66","f0bcc2c9a1eb","1775","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",1406,649932.793677425,4295363.69275463,649932.793677425,4295363.69275463,0.00440925960925574,"NO"
"1405","1407","2023-04-07T11:59:25.216Z","865.24","68.4","2","0","0","3","[1]","0.86","druid","2022-11-03","15:28:36","2022-11-03 15:28:36","1.08","-1.2734834","38.7942464","7","0.8","813.91","f0bcc2c9a1eb","1800","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",1407,649939.051206531,4295359.90310411,649939.051206531,4295359.90310411,0.00406197006069614,"NO"
"1406","1408","2023-04-07T11:59:25.217Z","855.73","54.9","2","0","0","3","[1]","0.85","druid","2022-11-03","15:58:36","2022-11-03 15:58:36","1.04","-1.2734815","38.794304","7","1.2","804.4","f0bcc2c9a1eb","1800","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",1408,649939.095502384,4295366.29855894,649939.095502384,4295366.29855894,0.00355114282584785,"NO"
"1407","1409","2023-04-07T11:59:25.218Z","866.13","0","2","0","0","3","[1]","0.78","druid","2022-11-03","16:28:35","2022-11-03 16:28:35","0.85","-1.2734725","38.7943584","9","0.2","814.8","f0bcc2c9a1eb","1799","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",1409,649939.763142423,4295372.35052927,649939.763142423,4295372.35052927,0.00338260291465291,"NO"
"1408","1410","2023-04-07T11:59:25.218Z","852.98","50.6","2","0","0","28","[1]","0.85","druid","2022-11-03","16:59:01","2022-11-03 16:59:01","0.9","-1.2734901","38.7942112","9","0","801.65","f0bcc2c9a1eb","1826","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",1410,649938.54308088,4295355.98568588,649938.54308088,4295355.98568588,0.00898208018209063,"NO"
"1409","1411","2023-04-07T11:59:25.219Z","855.12","0","2","0","0","1","[1]","0.82","druid","2022-11-03","17:28:34","2022-11-03 17:28:34","0.89","-1.2735461","38.7942432","9","0.1","803.79","f0bcc2c9a1eb","1773","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",1411,649933.612383777,4295359.44513669,649933.612383777,4295359.44513669,0.00339529467954148,"NO"
"1410","1412","2023-04-07T11:59:25.22Z","852.15","0","2","0","0","2","[1]","0.85","druid","2022-11-03","17:58:33","2022-11-03 17:58:33","1.2","-1.2735131","38.7942656","7","0.1","800.82","f0bcc2c9a1eb","1799","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",1412,649936.431506031,4295361.98517062,649936.431506031,4295361.98517062,0.00210812820524396,"NO"
"1411","1413","2023-04-07T11:59:25.221Z","853.34","0","2","0","0","3","[1]","0.81","druid","2022-11-03","18:28:35","2022-11-03 18:28:35","1.03","-1.2735429","38.7943392","7","0","802.01","f0bcc2c9a1eb","1802","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",1413,649933.689112318,4295370.10428251,649933.689112318,4295370.10428251,0.00475305325694821,"NO"
"1412","1414","2023-04-07T11:59:25.222Z","836.56","18.8","2","0","0","4","[1]","0.72","druid","2022-11-03","18:58:35","2022-11-03 18:58:35","0.77","-1.2734489","38.7943264","10","0.6","785.23","f0bcc2c9a1eb","1800","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",1414,649941.879880222,4295368.83793889,649941.879880222,4295368.83793889,0.0046019334301603,"NO"
"1413","1415","2023-04-07T11:59:25.222Z","907.02","209.8","2","0","0","7","[1]","0.81","druid","2022-11-03","19:28:38","2022-11-03 19:28:38","1.29","-1.2730289","38.7943264","6","0.2","855.69","f0bcc2c9a1eb","1803","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",1415,649978.357069476,4295369.5269132,649978.357069476,4295369.5269132,0.0202237778728862,"NO"
"1414","1416","2023-04-07T11:59:25.223Z","920.57","69.5","2","0","0","3","[1]","0.86","druid","2022-11-03","19:58:32","2022-11-03 19:58:32","0.92","-1.2729136","38.7943616","9","0.4","869.24","f0bcc2c9a1eb","1794","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",1416,649988.297128895,4295373.62251176,649988.297128895,4295373.62251176,0.00598927792347161,"NO"
"1415","1417","2023-04-07T11:59:25.224Z","869.18","0","2","0","0","9","[1]","0.91","druid","2022-11-03","20:28:45","2022-11-03 20:28:45","1.24","-1.2734851","38.7940896","6","0.2","817.85","f0bcc2c9a1eb","1813","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",1417,649939.232186313,4295342.49895023,649939.232186313,4295342.49895023,0.0320307280111009,"NO"
"1416","1418","2023-04-07T11:59:25.225Z","855.22","34.4","2","0","0","25","[1]","0.79","druid","2022-11-03","20:59:01","2022-11-03 20:59:01","0.86","-1.2734373","38.7941248","9","0","803.89","f0bcc2c9a1eb","1816","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",1418,649943.309876434,4295346.48378081,649943.309876434,4295346.48378081,0.0031378322385068,"NO"
"1417","1419","2023-04-07T11:59:25.225Z","859.89","0","2","0","0","2","[1]","0.84","druid","2022-11-03","21:28:38","2022-11-03 21:28:38","1.02","-1.273567","38.7941312","8","0.2","808.56","f0bcc2c9a1eb","1777","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",1419,649932.031928917,4295346.98131158,649932.031928917,4295346.98131158,0.00634922191152872,"NO"
"1418","1420","2023-04-07T11:59:27.116Z","880.26","135.4","2","0","0","1","[1]","0.86","druid","2022-11-03","21:58:37","2022-11-03 21:58:37","1.38","-1.2734972","38.7942784","7","1.2","828.93","f0bcc2c9a1eb","1799","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",1420,649937.785602867,4295363.43176884,649937.785602867,4295363.43176884,0.00968201699409418,"NO"
"1419","1421","2023-04-07T11:59:27.116Z","699.32","103.4","2","0","0","3","[1]","0.91","druid","2022-11-03","22:28:38","2022-11-03 22:28:38","1.41","-1.273679","38.7939712","6","0.3","647.99","f0bcc2c9a1eb","1801","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",1421,649922.639946124,4295329.04113151,649922.639946124,4295329.04113151,0.0208535018052548,"NO"
"1420","1422","2023-04-07T11:59:27.117Z","837.05","297.2","2","0","0","4","[1]","0.88","druid","2022-11-03","22:58:39","2022-11-03 22:58:39","1.25","-1.2734232","38.7941472","7","0.8","785.72","f0bcc2c9a1eb","1801","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",1422,649944.487523032,4295348.99281744,649944.487523032,4295348.99281744,0.0164189397037661,"NO"
"1421","1423","2023-04-07T11:59:27.119Z","878.39","127","2","0","0","6","[1]","0.9","druid","2022-11-03","23:28:41","2022-11-03 23:28:41","1.38","-1.2735155","38.7942656","7","1.1","827.06","f0bcc2c9a1eb","1802","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",1423,649936.223064779,4295361.98123426,649936.223064779,4295361.98123426,0.00853844268917531,"NO"
"1422","1424","2023-04-07T11:59:27.121Z","890.06","116.1","2","0","0","3","[1]","0.9","druid","2022-11-03","23:58:36","2022-11-03 23:58:36","1.55","-1.2735132","38.7942656","6","0.6","838.73","f0bcc2c9a1eb","1795","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",1424,649936.422820979,4295361.98500661,649936.422820979,4295361.98500661,0.000111242659679616,"NO"
"1423","1425","2023-04-07T11:59:27.121Z","826.84","0","2","0","0","2","[1]","0.85","druid","2022-11-04","00:28:37","2022-11-04 00:28:37","1.78","-1.2736475","38.7942784","6","0.1","775.51","f0bcc2c9a1eb","1801","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",1425,649924.731971873,4295363.18526221,649924.731971873,4295363.18526221,0.00652180936146989,"NO"
"1424","1426","2023-04-07T11:59:27.122Z","829.34","298.2","2","0","0","25","[1]","0.9","druid","2022-11-04","00:58:59","2022-11-04 00:58:59","2.7","-1.2735645","38.7942464","4","0.4","778.01","f0bcc2c9a1eb","1822","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",1426,649932.007627334,4295359.77008852,649932.007627334,4295359.77008852,0.00440884464714907,"YES"
"1425","1427","2023-04-07T11:59:27.123Z","850.72","293","2","0","0","28","[1]","0.83","druid","2022-11-04","01:29:01","2022-11-04 01:29:01","0.94","-1.2735376","38.794288","9","0.1","799.39","f0bcc2c9a1eb","1802","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",1427,649934.256723038,4295364.43089654,649934.256723038,4295364.43089654,0.00287026656718423,"NO"
"1426","1428","2023-04-07T11:59:27.124Z","845.81","0","2","0","0","2","[1]","0.82","druid","2022-11-04","01:58:35","2022-11-04 01:58:35","0.93","-1.2735868","38.7942592","9","0","794.48","f0bcc2c9a1eb","1774","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",1428,649930.044035136,4295361.15403406,649930.044035136,4295361.15403406,0.0030068132405416,"NO"
"1427","1429","2023-04-07T11:59:27.125Z","825.95","0","2","0","0","2","[1]","0.9","druid","2022-11-04","02:28:35","2022-11-04 02:28:35","1.24","-1.2734493","38.794112","7","0","774.62","f0bcc2c9a1eb","1800","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",1429,649942.294495228,4295345.04357856,649942.294495228,4295345.04357856,0.0112376927757012,"NO"
"1428","1430","2023-04-07T11:59:27.125Z","867.99","254.2","2","0","0","3","[1]","0.87","druid","2022-11-04","02:58:36","2022-11-04 02:58:36","1.19","-1.2737608","38.7943008","7","0.1","816.66","f0bcc2c9a1eb","1801","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",1430,649914.844870583,4295365.48536271,649914.844870583,4295365.48536271,0.0189927680170103,"NO"
"1429","1431","2023-04-07T11:59:27.126Z","808.17","133.6","2","0","0","2","[1]","0.86","druid","2022-11-04","03:28:35","2022-11-04 03:28:35","1.32","-1.273365","38.7941664","6","0.4","756.84","f0bcc2c9a1eb","1799","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",1431,649949.501989164,4295351.21906035,649949.501989164,4295351.21906035,0.020821428089076,"NO"
"1430","1432","2023-04-07T11:59:27.127Z","890.51","48.5","2","0","0","4","[1]","0.8","druid","2022-11-04","03:58:36","2022-11-04 03:58:36","1.07","-1.2738814","38.7942688","7","0.2","839.18","f0bcc2c9a1eb","1801","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",1432,649904.437754421,4295361.73629645,649904.437754421,4295361.73629645,0.0256799314348683,"NO"
"1431","1433","2023-04-07T11:59:27.128Z","888.34","203.4","2","0","0","12","[1]","0.88","druid","2022-11-04","04:28:45","2022-11-04 04:28:45","1.34","-1.2731801","38.7943008","6","0.1","837.01","f0bcc2c9a1eb","1809","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",1433,649965.278943977,4295366.43782368,649965.278943977,4295366.43782368,0.0337141300391899,"NO"
"1432","1434","2023-04-07T11:59:27.129Z","875.12","51.8","2","0","0","11","[1]","0.79","druid","2022-11-04","04:58:43","2022-11-04 04:58:43","1.14","-1.273066","38.7942656","7","0.2","823.79","f0bcc2c9a1eb","1798","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",1434,649975.262375297,4295362.7185783,649975.262375297,4295362.7185783,0.00592202171023077,"NO"
"1433","1435","2023-04-07T11:59:28.992Z","823.03","62.6","2","0","0","30","[1]","0.81","druid","2022-11-04","05:29:01","2022-11-04 05:29:01","0.91","-1.2735133","38.7941216","9","0.1","771.7","f0bcc2c9a1eb","1818","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",1435,649936.715930282,4295346.00399664,649936.715930282,4295346.00399664,0.0230974990025847,"NO"
"1434","1436","2023-04-07T11:59:28.993Z","782.39","0","2","0","0","6","[1]","0.8","druid","2022-11-04","05:58:37","2022-11-04 05:58:37","0.99","-1.2733827","38.7940736","8","0","731.06","f0bcc2c9a1eb","1776","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",1436,649948.159236879,4295340.89125989,649948.159236879,4295340.89125989,0.00705319569531526,"NO"
"1435","1437","2023-04-07T11:59:28.994Z","822.74","0","2","0","0","5","[1]","0.77","druid","2022-11-04","06:28:35","2022-11-04 06:28:35","1","-1.2737889","38.7946624","7","0","771.41","f0bcc2c9a1eb","1798","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",1437,649911.646649336,4295405.56896175,649911.646649336,4295405.56896175,0.0412853237599113,"NO"
"1436","1438","2023-04-07T11:59:28.995Z","807.41","285.7","2","0","0","12","[1]","0.81","druid","2022-11-04","06:58:43","2022-11-04 06:58:43","1.04","-1.2738415","38.7941248","7","0.7","756.08","f0bcc2c9a1eb","1808","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",1438,649908.204826907,4295345.82088,649908.204826907,4295345.82088,0.033082992658792,"NO"
"1437","1439","2023-04-07T11:59:28.995Z","839.78","332.6","2","0","0","13","[1]","0.85","druid","2022-11-04","07:28:43","2022-11-04 07:28:43","1.14","-1.273365","38.7943008","7","0.5","788.45","f0bcc2c9a1eb","1800","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",1439,649949.220289971,4295366.13451692,649949.220289971,4295366.13451692,0.0254137752666433,"NO"
"1438","1440","2023-04-07T11:59:28.997Z","812.27","0","2","0","0","31","[1]","0.85","druid","2022-11-04","07:59:01","2022-11-04 07:59:01","0.99","-1.2734411","38.7942368","8","0.1","760.94","f0bcc2c9a1eb","1818","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",1440,649942.745105096,4295358.9070949,649942.745105096,4295358.9070949,0.0053346869490965,"NO"
"1439","1441","2023-04-07T11:59:28.998Z","866.01","198.6","2","0","0","2","[1]","0.92","druid","2022-11-04","08:28:32","2022-11-04 08:28:32","1.32","-1.2735859","38.7942656","6","0.8","814.68","f0bcc2c9a1eb","1771","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",1441,649930.108788074,4295361.86576996,649930.108788074,4295361.86576996,0.00732396651020779,"NO"
"1440","1442","2023-04-07T11:59:28.999Z","825.53","241.3","2","0","0","4","[1]","0.83","druid","2022-11-04","08:58:40","2022-11-04 08:58:40","1.13","-1.2735618","38.7940896","7","0.3","774.2","f0bcc2c9a1eb","1808","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",1442,649932.570734902,4295342.37315137,649932.570734902,4295342.37315137,0.0108609603274568,"NO"
"1441","1443","2023-04-07T11:59:29Z","858","357.2","2","0","0","3","[1]","0.87","druid","2022-11-04","09:28:39","2022-11-04 09:28:39","1.37","-1.2735927","38.794272","6","2.1","806.67","f0bcc2c9a1eb","1799","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",1443,649929.504792044,4295362.56487723,649929.504792044,4295362.56487723,0.0113462045473033,"NO"
"1442","1444","2023-04-07T11:59:29.001Z","867.61","306.3","2","0","0","6","[1]","0.89","druid","2022-11-04","09:58:41","2022-11-04 09:58:41","1.29","-1.2737557","38.794416","6","0.9","816.28","f0bcc2c9a1eb","1802","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",1444,649915.046405584,4295378.27840304,649915.046405584,4295378.27840304,0.0118431591640482,"NO"
"1443","1445","2023-04-07T11:59:29.002Z","860.6","0","2","0","0","27","[1]","0.82","druid","2022-11-04","10:29:01","2022-11-04 10:29:01","0.99","-1.2735128","38.7942432","8","0.1","809.27","f0bcc2c9a1eb","1820","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",1445,649936.504507052,4295359.49975327,649936.504507052,4295359.49975327,0.015658810849994,"NO"
"1444","1446","2023-04-07T11:59:29.003Z","862.52","0","2","0","0","3","[1]","0.92","druid","2022-11-04","10:58:37","2022-11-04 10:58:37","1.19","-1.2734358","38.7942656","7","0","811.19","f0bcc2c9a1eb","1776","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",1446,649943.145051392,4295362.11195733,649943.145051392,4295362.11195733,0.00401567579182586,"NO"
"1445","1447","2023-04-07T11:59:29.003Z","867.67","189","2","0","0","9","[1]","0.89","druid","2022-11-04","11:28:43","2022-11-04 11:28:43","1.09","-1.2735311","38.7942688","8","0","816.34","f0bcc2c9a1eb","1806","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",1447,649934.861490158,4295362.31077792,649934.861490158,4295362.31077792,0.00458547145481208,"NO"
"1446","1448","2023-04-07T11:59:29.004Z","834.89","308.9","2","0","0","10","[1]","0.79","druid","2022-11-04","11:58:43","2022-11-04 11:58:43","0.9","-1.2735636","38.7942784","9","0","783.56","f0bcc2c9a1eb","1800","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",1448,649932.018729266,4295363.32286373,649932.018729266,4295363.32286373,0.00167548576427853,"NO"
"1447","1449","2023-04-07T11:59:29.005Z","845.87","301.4","2","0","0","11","[1]","0.82","druid","2022-11-04","12:28:44","2022-11-04 12:28:44","1","-1.2737353","38.7943872","8","0.1","794.54","f0bcc2c9a1eb","1801","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",1449,649916.878503831,4295375.11568849,649916.878503831,4295375.11568849,0.0106498719931039,"NO"
"1448","1450","2023-04-07T11:59:29.006Z","853.93","0","2","0","0","28","[1]","0.8","druid","2022-11-04","12:59:01","2022-11-04 12:59:01","0.95","-1.27352","38.79424","9","0","802.6","f0bcc2c9a1eb","1817","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",1450,649935.885889622,4295359.13281428,649935.885889622,4295359.13281428,0.0136601261048439,"NO"
"1449","1451","2023-04-07T11:59:31.507Z","860.89","0","2","0","0","1","[1]","0.81","druid","2022-11-04","13:28:35","2022-11-04 13:28:35","1","-1.2735064","38.7942784","8","0","809.56","f0bcc2c9a1eb","1774","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",1451,649936.986578209,4295363.41667933,649936.986578209,4295363.41667933,0.00249183647215074,"NO"
"1450","1452","2023-04-07T11:59:31.508Z","856.19","357.9","2","0","0","2","[1]","0.82","druid","2022-11-04","13:58:35","2022-11-04 13:58:35","1.21","-1.2735292","38.7942592","7","0.8","804.86","f0bcc2c9a1eb","1800","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",1452,649935.046625611,4295361.24850444,649935.046625611,4295361.24850444,0.00161541583558136,"NO"
