"","X","Transmitting.time","Altitude..Ellipsoid.","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"7830","7837","2021-11-18T16:00:45.611Z","685.98","0","2","0","0","2","[2]","0.88","druid","2021-11-14","17:19:35","2021-11-14 17:19:35","1.15","-3.922294","38.8738048","7","0","634.77","c5600db9fdfc","600","0","2739","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",7837,419994.53466207,4303176.87039778,419994.53466207,4303176.87039778,0.00885374107575771,"NO"
"7831","7838","2021-11-18T16:00:45.612Z","698.4","158.4","2","0","0","2","[1,2]","0.87","druid","2021-11-14","17:29:35","2021-11-14 17:29:35","1.16","-3.9268128","38.8724416","7","1.7","647.19","c5600db9fdfc","600","0","2739","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",7838,419601.002888376,4303029.56391737,419601.002888376,4303029.56391737,0.699164917255591,"NO"
"7832","7839","2021-11-18T16:00:45.613Z","700.71","2","2","0","0","2","[2]","0.85","druid","2021-11-14","17:39:35","2021-11-14 17:39:35","1.15","-3.927414","38.8725696","7","1.1","649.51","c5600db9fdfc","600","0","2739","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",7839,419548.993423867,4303044.297978,419548.993423867,4303044.297978,0.0899438247720101,"NO"
"7833","7840","2021-11-18T16:00:45.614Z","699.12","0","2","0","0","11","[2]","0.83","druid","2021-11-14","17:49:44","2021-11-14 17:49:44","1.15","-3.9274308","38.8725408","7","0","647.92","c5600db9fdfc","609","0","2739","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",7840,419547.503565937,4303041.11679737,419547.503565937,4303041.11679737,0.00575864722088535,"NO"
"7834","7841","2021-11-18T16:00:45.615Z","697.3","0","2","0","0","11","[1,2]","0.8","druid","2021-11-14","17:59:43","2021-11-14 17:59:43","1.13","-3.927442","38.8725536","7","0","646.1","c5600db9fdfc","599","0","2739","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",7841,419546.546404537,4303042.54710695,419546.546404537,4303042.54710695,0.00286838293042524,"NO"
"7835","7842","2021-11-18T16:00:45.616Z","698.69","0","2","0","0","13","[2]","0.78","druid","2021-11-14","18:09:46","2021-11-14 18:09:46","1.12","-3.9274528","38.8725664","7","0","647.49","c5600db9fdfc","603","0","2739","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",7842,419545.62394321,4303043.97706411,419545.62394321,4303043.97706411,0.00281734980679052,"NO"
"7836","7843","2021-11-18T16:00:47.512Z","691.52","0","2","0","0","12","[2]","0.75","druid","2021-11-14","18:19:43","2021-11-14 18:19:43","1.11","-3.9274444","38.8725664","7","0","640.32","c5600db9fdfc","597","0","2739","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",7843,419546.352637361,4303043.96966078,419546.352637361,4303043.96966078,0.00121861497865926,"NO"
"7837","7844","2021-11-18T16:00:47.513Z","707.26","0","2","0","0","12","[1,2]","0.82","druid","2021-11-14","18:29:44","2021-11-14 18:29:44","2.94","-3.9275232","38.8727296","5","0","656.06","c5600db9fdfc","601","0","2739","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",7844,419539.700805881,4303062.14970631,419539.700805881,4303062.14970631,0.0321573798325175,"YES"
"7838","7845","2021-11-18T16:00:47.514Z","702.55","0","2","0","0","13","[2]","0.8","druid","2021-11-14","18:39:45","2021-11-14 18:39:45","2.28","-3.927462","38.8726688","5","0.1","651.34","c5600db9fdfc","601","0","2739","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",7845,419544.941301471,4303055.34868159,419544.941301471,4303055.34868159,0.0142622006928545,"YES"
"7839","7846","2021-11-18T16:00:47.515Z","701.53","0","2","0","0","13","[2]","0.78","druid","2021-11-14","18:49:44","2021-11-14 18:49:44","1.91","-3.927442","38.8726784","5","0","650.33","c5600db9fdfc","599","0","2739","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",7846,419546.687108445,4303056.39638352,419546.687108445,4303056.39638352,0.00339342555476362,"NO"
"7840","7847","2021-11-18T16:00:47.516Z","709.54","0","2","0","0","24","[1,2]","0.96","druid","2021-11-14","18:59:56","2021-11-14 18:59:56","2.06","-3.927424","38.8726464","4","0","658.34","c5600db9fdfc","612","0","2739","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",7847,419548.212516196,4303052.82942292,419548.212516196,4303052.82942292,0.00632861800729439,"YES"
"7841","7848","2021-11-18T16:00:47.517Z","712.14","0","2","0","0","13","[2]","0.95","druid","2021-11-14","19:09:44","2021-11-14 19:09:44","1.96","-3.9273976","38.872624","4","0.1","660.94","c5600db9fdfc","588","0","2739","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",7848,419550.477441889,4303050.32038866,419550.477441889,4303050.32038866,0.00573872607487469,"NO"
"7842","7849","2021-11-18T16:00:47.518Z","704.63","0","2","0","0","14","[2]","0.94","druid","2021-11-14","19:19:46","2021-11-14 19:19:46","1.93","-3.9273848","38.87264","4","0","653.43","c5600db9fdfc","602","0","2739","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",7849,419551.605869931,4303052.08465637,419551.605869931,4303052.08465637,0.00347309390361567,"NO"
"7843","7850","2021-11-18T16:00:47.519Z","697.07","0","2","0","0","36","[1,2]","0.9","druid","2021-11-14","19:30:07","2021-11-14 19:30:07","1.14","-3.9274444","38.872544","7","0","645.87","c5600db9fdfc","621","0","2739","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",7850,419546.327382781,4303041.48389322,419546.327382781,4303041.48389322,0.0190389681915544,"NO"
"7844","7851","2021-11-18T16:00:47.52Z","714.73","0","2","0","0","2","[1]","0.9","druid","2021-11-14","19:59:33","2021-11-14 19:59:33","1.17","-3.9274028","38.8726048","7","0.1","663.53","c5600db9fdfc","1766","0","2739","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",7851,419550.004700037,4303048.19431351,419550.004700037,4303048.19431351,0.00433047774317926,"NO"
"7845","7852","2021-11-18T16:00:47.52Z","689.09","129","2","0","0","2","[1,4]","0.93","druid","2021-11-14","20:29:33","2021-11-14 20:29:33","1.36","-3.927458","38.8725632","6","6.4","637.88","c5600db9fdfc","1800","0","2739","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",7852,419545.169238981,4303043.62653751,419545.169238981,4303043.62653751,0.00369338496386128,"NO"
"7846","7853","2021-11-18T16:00:47.521Z","702.96","351.6","2","0","0","2","[4]","0.93","druid","2021-11-14","20:30:33","2021-11-14 20:30:33","1.36","-3.9274292","38.8725536","6","1.3","651.75","c5600db9fdfc","60","0","2739","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",7853,419547.656795822,4303042.53582585,419547.656795822,4303042.53582585,0.0445274117049672,"NO"
"7847","7854","2021-11-18T16:00:47.522Z","698.65","14.5","2","0","0","2","[4]","0.92","druid","2021-11-14","20:31:33","2021-11-14 20:31:33","1.36","-3.9274236","38.8725888","6","9.2","647.45","c5600db9fdfc","60","0","2739","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",7854,419548.1822769,4303046.43709659,419548.1822769,4303046.43709659,0.0645328109028233,"NO"
"7848","7855","2021-11-18T16:00:47.523Z","682.23","110.7","2","0","0","2","[4]","0.92","druid","2021-11-14","20:32:33","2021-11-14 20:32:33","1.36","-3.9274544","38.8725792","6","1.3","631.03","c5600db9fdfc","60","0","2739","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",7855,419545.499575674,4303045.39891289,419545.499575674,4303045.39891289,0.0471570456845264,"NO"
"7849","7856","2021-11-18T16:00:47.523Z","697.94","325.7","2","0","0","2","[4]","0.92","druid","2021-11-14","20:33:33","2021-11-14 20:33:33","1.36","-3.9274444","38.8725728","6","0.4","646.73","c5600db9fdfc","60","0","2739","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",7856,419546.359852957,4303044.67988009,419546.359852957,4303044.67988009,0.0183802966601661,"NO"
"7850","7857","2021-11-18T16:00:47.524Z","687.62","348","2","0","0","2","[4]","0.92","druid","2021-11-14","20:34:33","2021-11-14 20:34:33","1.37","-3.9274696","38.8725664","6","0.3","636.42","c5600db9fdfc","60","0","2739","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",7857,419544.166554909,4303043.99187097,419544.166554909,4303043.99187097,0.0376832185628177,"NO"
"7851","7858","2021-11-18T16:00:47.525Z","687.22","306.1","2","0","0","2","[1]","0.89","druid","2021-11-14","20:59:32","2021-11-14 20:59:32","1.4","-3.9274344","38.8724928","6","0.8","636.02","c5600db9fdfc","1499","0","2739","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",7858,419547.137152005,4303035.79332543,419547.137152005,4303035.79332543,0.00581341728066568,"NO"
"7852","7859","2021-11-18T16:00:53.052Z","635.06","131.2","2","0","0","3","[1,4]","0.86","druid","2021-11-14","21:29:33","2021-11-14 21:29:33","2.27","-3.927312","38.8723648","5","8.5","583.85","c5600db9fdfc","1801","0","2739","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",7859,419557.610986795,4303021.48107153,419557.610986795,4303021.48107153,0.0098420239099765,"YES"
"7853","7860","2021-11-18T16:00:53.053Z","696.9","0","2","0","0","15","[4]","0.86","druid","2021-11-14","21:30:46","2021-11-14 21:30:46","2.22","-3.9275576","38.8726464","5","0","645.69","c5600db9fdfc","73","0","2739","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",7860,419536.622822199,4303052.94717652,419536.622822199,4303052.94717652,0.511128675605558,"YES"
"7854","7861","2021-11-18T16:00:53.053Z","700.84","0","2","0","0","16","[4]","0.86","druid","2021-11-14","21:31:46","2021-11-14 21:31:46","2.18","-3.927534","38.8726304","5","0","649.64","c5600db9fdfc","60","0","2739","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",7861,419538.65206272,4303051.1508262,419538.65206272,4303051.1508262,0.0444280186502687,"YES"
"7855","7862","2021-11-18T16:00:53.054Z","699.05","0","2","0","0","16","[4]","0.85","druid","2021-11-14","21:32:46","2021-11-14 21:32:46","2.14","-3.9275404","38.8726336","5","0.1","647.85","c5600db9fdfc","60","0","2739","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",7862,419538.100475848,4303051.51157703,419538.100475848,4303051.51157703,0.0108046248805028,"YES"
"7856","7863","2021-11-18T16:00:53.055Z","697.07","141.9","2","0","0","15","[1]","0.83","druid","2021-11-14","21:59:46","2021-11-14 21:59:46","1.55","-3.9275884","38.8726464","5","0","645.87","c5600db9fdfc","1620","0","2739","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",7863,419533.950946624,4303052.97432571,419533.950946624,4303052.97432571,0.00271424951177113,"NO"
"7857","7864","2021-11-18T16:00:53.056Z","667.15","143","2","0","0","4","[1]","0.91","druid","2021-11-14","22:29:33","2021-11-14 22:29:33","1.82","-3.9275704","38.8727936","5","4.1","615.95","c5600db9fdfc","1787","0","2739","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",7864,419535.678414164,4303069.29350376,419535.678414164,4303069.29350376,0.00917805029989795,"NO"
"7858","7865","2021-11-18T16:00:53.057Z","701.99","283.8","2","0","0","30","[1]","0.7","druid","2021-11-14","23:00:00","2021-11-14 23:00:00","0.81","-3.9274856","38.8725696","10","0","650.79","c5600db9fdfc","1827","0","2739","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",7865,419542.782174007,4303044.36108264,419542.782174007,4303044.36108264,0.014181991180816,"NO"
"7859","7866","2021-11-18T16:00:53.058Z","695.82","256.9","2","0","0","5","[1]","0.77","druid","2021-11-14","23:29:33","2021-11-14 23:29:33","0.87","-3.927494","38.8725408","9","0.5","644.62","c5600db9fdfc","1773","0","2739","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",7866,419542.021007977,4303041.17249942,419542.021007977,4303041.17249942,0.00184790068525774,"NO"
"7860","7867","2021-11-18T16:00:53.059Z","693.85","0","2","0","0","4","[1]","0.8","druid","2021-11-14","23:59:33","2021-11-14 23:59:33","0.95","-3.9274128","38.8725152","8","0.2","642.65","c5600db9fdfc","1800","0","2739","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",7867,419549.036192584,4303038.26005636,419549.036192584,4303038.26005636,0.00421750786902103,"NO"
"7861","7868","2021-11-18T16:00:53.06Z","708.99","0","2","0","0","30","[1]","0.94","druid","2021-11-15","08:20:20","2021-11-15 08:20:20","1.86","-3.9331656","38.8737184","4","0","657.79","c5600db9fdfc","30047","0","2739","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",7868,419051.349273002,4303176.86709724,419051.349273002,4303176.86709724,0.0171934139129123,"NO"
"7862","7869","2021-11-18T16:00:53.061Z","722.34","0","2","0","0","34","[1]","0.95","druid","2021-11-15","08:30:08","2021-11-15 08:30:08","1.51","-3.933098","38.8736864","5","0","671.14","c5600db9fdfc","588","0","2739","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",7869,419057.177134403,4303173.25605395,419057.177134403,4303173.25605395,0.0116399275177268,"NO"
"7863","7870","2021-11-18T16:00:53.062Z","713.96","0","2","0","0","34","[1]","0.81","druid","2021-11-15","09:00:07","2021-11-15 09:00:07","0.85","-3.9331076","38.8736832","9","0","662.75","c5600db9fdfc","1799","0","2739","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",7870,419056.340723954,4303172.90945672,419056.340723954,4303172.90945672,0.000502988623067752,"NO"
"7864","7871","2021-11-18T16:00:53.063Z","720.53","263.3","2","0","0","2","[1,2]","0.82","druid","2021-11-15","09:29:35","2021-11-15 09:29:35","0.99","-3.9330244","38.8736064","7","0.7","669.32","c5600db9fdfc","1768","0","2739","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",7871,419063.471045221,4303164.31304756,419063.471045221,4303164.31304756,0.00631356375296686,"NO"
"7865","7872","2021-11-18T16:00:53.064Z","723.44","39.5","2","0","0","2","[2]","0.79","druid","2021-11-15","09:39:35","2021-11-15 09:39:35","0.89","-3.9330388","38.873584","9","1.9","672.24","c5600db9fdfc","600","0","2739","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",7872,419062.196465506,4303161.84004666,419062.196465506,4303161.84004666,0.00462917988968168,"NO"
"7866","7873","2021-11-18T16:00:53.065Z","709.71","70.7","2","0","0","2","[2]","0.82","druid","2021-11-15","09:49:35","2021-11-15 09:49:35","1.05","-3.933002","38.87384","7","1.2","658.51","c5600db9fdfc","600","0","2739","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",7873,419065.679156469,4303190.21620514,419065.679156469,4303190.21620514,0.0475691850260299,"NO"
"7867","7874","2021-11-18T16:00:53.066Z","710.75","253","2","0","0","3","[1,2]","0.9","druid","2021-11-15","09:59:35","2021-11-15 09:59:35","1.16","-3.9329244","38.873696","5","1.2","659.55","c5600db9fdfc","600","0","2739","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",7874,419072.247469816,4303174.16746216,419072.247469816,4303174.16746216,0.0288533188068048,"NO"
"7868","7875","2021-11-18T16:00:58.735Z","695.08","60.2","2","0","0","3","[2]","0.84","druid","2021-11-15","10:09:34","2021-11-15 10:09:34","1.18","-3.9258884","38.8790624","6","2.4","643.87","c5600db9fdfc","599","0","2739","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",7875,419688.646605095,4303763.472358,419688.646605095,4303763.472358,1.4212945529348,"NO"
"7869","7876","2021-11-18T16:00:58.735Z","693.23","204.7","2","0","0","2","[2]","0.84","druid","2021-11-15","10:19:34","2021-11-15 10:19:34","1.19","-3.9258468","38.8790976","6","1","642.02","c5600db9fdfc","600","0","2739","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",7876,419692.294670204,4303767.34196466,419692.294670204,4303767.34196466,0.00884875945022682,"NO"
"7870","7877","2021-11-18T16:00:58.736Z","690.4","214.7","2","0","0","2","[1,2]","0.83","druid","2021-11-15","10:29:34","2021-11-15 10:29:34","1.21","-3.9258348","38.879088","6","2.3","639.19","c5600db9fdfc","600","0","2739","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",7877,419693.324760299,4303766.26607627,419693.324760299,4303766.26607627,0.00247837562325136,"NO"
"7871","7878","2021-11-18T16:00:58.737Z","685.91","205.6","2","0","0","2","[2]","0.82","druid","2021-11-15","10:33:34","2021-11-15 10:33:34","1.22","-3.9258328","38.8791008","6","1.5","634.7","c5600db9fdfc","240","0","2739","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",7878,419693.512651189,4303767.68475658,419693.512651189,4303767.68475658,0.00593804319818519,"NO"
"7872","7879","2021-11-18T16:00:58.738Z","695.15","209.2","2","0","0","2","[2]","0.87","druid","2021-11-15","10:35:34","2021-11-15 10:35:34","1.25","-3.9258844","38.8790464","5","1.5","643.94","c5600db9fdfc","120","0","2739","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",7879,419688.975559491,4303761.69328835,419688.975559491,4303761.69328835,0.0621116540335891,"NO"
"7873","7880","2021-11-18T16:00:58.739Z","697.5","73.6","2","0","0","2","[2]","0.87","druid","2021-11-15","10:37:33","2021-11-15 10:37:33","1.26","-3.9258164","38.8790752","5","0.3","646.29","c5600db9fdfc","119","0","2739","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",7880,419694.906393509,4303764.82944702,419694.906393509,4303764.82944702,0.0559080863740635,"NO"
"7874","7881","2021-11-18T16:00:58.74Z","691.79","0","2","0","0","3","[2]","0.87","druid","2021-11-15","10:39:35","2021-11-15 10:39:35","1.26","-3.9258584","38.879056","5","0.2","640.58","c5600db9fdfc","122","0","2739","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",7881,419691.241642706,4303762.73574114,419691.241642706,4303762.73574114,0.0343143396724608,"NO"
"7875","7882","2021-11-18T16:00:58.741Z","690.97","328.9","2","0","0","3","[2]","0.87","druid","2021-11-15","10:41:34","2021-11-15 10:41:34","1.27","-3.9258292","38.8791136","5","1.6","639.76","c5600db9fdfc","119","0","2739","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",7882,419693.839328156,4303769.10202912,419693.839328156,4303769.10202912,0.0572989191704707,"NO"
"7876","7883","2021-11-18T16:00:58.742Z","717.13","314.3","2","0","0","2","[4]","0.82","druid","2021-11-15","10:43:34","2021-11-15 10:43:34","1.24","-3.9316724","38.8738112","6","9.6","665.92","c5600db9fdfc","120","0","2739","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",7883,419180.98638665,4303185.84218605,419180.98638665,4303185.84218605,6.41872785054779,"NO"
"7877","7884","2021-11-18T16:00:58.743Z","710.05","236.5","2","0","0","2","[4]","0.81","druid","2021-11-15","10:44:34","2021-11-15 10:44:34","1.24","-3.9317528","38.873984","6","0.8","658.85","c5600db9fdfc","60","0","2739","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",7884,419174.207594543,4303205.08930354,419174.207594543,4303205.08930354,0.334524075384305,"NO"
"7878","7885","2021-11-18T16:00:58.744Z","707.12","237.4","2","0","0","2","[4]","0.81","druid","2021-11-15","10:45:34","2021-11-15 10:45:34","1.24","-3.9317848","38.873984","6","0.7","655.92","c5600db9fdfc","60","0","2739","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",7885,419171.431671257,4303205.11763841,419171.431671257,4303205.11763841,0.0455093097354859,"NO"
"7879","7886","2021-11-18T16:00:58.745Z","712.66","251.2","2","0","0","2","[4]","0.81","druid","2021-11-15","10:46:34","2021-11-15 10:46:34","1.24","-3.9318404","38.8740416","6","4.7","661.45","c5600db9fdfc","60","0","2739","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",7886,419166.673754841,4303211.55884956,419166.673754841,4303211.55884956,0.131277568383073,"NO"
"7880","7887","2021-11-18T16:00:58.746Z","706.96","156","2","0","0","2","[4]","0.87","druid","2021-11-15","10:47:34","2021-11-15 10:47:34","1.32","-3.9317108","38.8740032","5","0.7","655.76","c5600db9fdfc","60","0","2739","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",7887,419177.872740914,4303207.18277449,419177.872740914,4303207.18277449,0.197108445625162,"NO"
