"","X","Transmitting.time","Altitude..Ellipsoid.","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"8547","8557","2022-10-02T00:04:04.446Z","510.88","0","2","0","0","27","1","0.85","druid","2022-10-01","13:03:52","2022-10-01 13:03:52","1.04","-5.1958152","38.8467776","8","0","459.83","e655e064aedf","1805","0","1383","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",8557,309441.057356154,4302064.55061955,309441.057356154,4302064.55061955,0.00554212319967564,"NO"
"8548","8558","2022-10-02T00:04:04.447Z","514.89","157.2","2","0","0","36","1","0.76","druid","2022-10-01","13:34:01","2022-10-01 13:34:01","0.81","-5.1958552","38.8468896","14","0","463.84","e655e064aedf","1809","0","1383","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",8558,309437.884640235,4302077.0645141,309437.884640235,4302077.0645141,0.00713250217138999,"NO"
"8549","8559","2022-10-02T00:04:04.448Z","523.52","62.2","2","0","0","3","1","0.8","druid","2022-10-01","14:03:28","2022-10-01 14:03:28","0.94","-5.195732","38.8469312","12","0.7","472.46","e655e064aedf","1767","0","1383","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",8559,309448.688425045,4302081.42435709,309448.688425045,4302081.42435709,0.00658954850773384,"NO"
"8550","8560","2022-10-02T00:04:04.449Z","526.9","121.9","2","0","0","3","1","0.87","druid","2022-10-01","14:33:28","2022-10-01 14:33:28","1.01","-5.1959348","38.8468864","9","1.2","475.84","e655e064aedf","1800","0","1383","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",8560,309430.967471805,4302076.87552105,309430.967471805,4302076.87552105,0.0101585044205502,"NO"
"8551","8561","2022-10-02T00:04:04.45Z","544.84","0","2","0","0","4","1","0.82","druid","2022-10-01","15:03:29","2022-10-01 15:03:29","0.94","-5.195998","38.8469472","9","0","493.78","e655e064aedf","1801","0","1383","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",8561,309425.644534469,4302083.75538333,309425.644534469,4302083.75538333,0.00482720875318846,"NO"
"8552","8562","2022-10-02T00:04:04.451Z","527.32","336.4","2","0","0","4","1","0.83","druid","2022-10-01","15:33:27","2022-10-01 15:33:27","0.95","-5.1958364","38.8469376","9","1.5","476.26","e655e064aedf","1798","0","1383","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",8562,309439.644451135,4302082.35258469,309439.644451135,4302082.35258469,0.00782102373602125,"NO"
"8553","8563","2022-10-02T00:04:06.349Z","524.63","0","2","0","0","5","1","0.82","druid","2022-10-01","16:03:29","2022-10-01 16:03:29","1.2","-5.1959","38.8470624","7","0.2","473.58","e655e064aedf","1802","0","1383","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",8563,309434.457633158,4302096.33636132,309434.457633158,4302096.33636132,0.0082721726403374,"NO"
"8554","8564","2022-10-02T00:04:06.349Z","525.87","0","2","0","0","11","1","0.87","druid","2022-10-01","16:33:34","2022-10-01 16:33:34","1.42","-5.1955452","38.846848","6","0","474.81","e655e064aedf","1805","0","1383","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",8564,309464.679066858,4302071.80045624,309464.679066858,4302071.80045624,0.0215545079655552,"NO"
"8555","8565","2022-10-02T00:04:06.35Z","549.88","0","2","0","0","4","1","0.83","druid","2022-10-01","17:03:27","2022-10-01 17:03:27","1.64","-5.1948996","38.8404928","6","0.2","498.82","e655e064aedf","1793","0","1383","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",8565,309503.756531225,4301365.11729137,309503.756531225,4301365.11729137,0.3945165962253,"NO"
"8556","8566","2022-10-02T00:04:06.351Z","532.77","0","2","0","0","16","1","0.75","druid","2022-10-01","17:33:39","2022-10-01 17:33:39","0.91","-5.2009564","38.8442272","10","0","481.71","e655e064aedf","1812","0","1383","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",8566,308988.019144468,4301792.23671884,308988.019144468,4301792.23671884,0.369353972107409,"NO"
"8557","8567","2022-10-02T00:04:06.351Z","535.19","68.6","2","0","0","2","1","0.92","druid","2022-10-01","18:03:30","2022-10-01 18:03:30","1.62","-5.20059","38.8441216","5","1","484.13","e655e064aedf","1791","0","1383","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",8567,309019.538395707,4301779.75009683,309019.538395707,4301779.75009683,0.0189188010426111,"NO"
"8558","8568","2022-10-02T00:04:06.352Z","529.05","0","2","0","0","37","1","0.74","druid","2022-10-01","18:34:07","2022-10-01 18:34:07","0.73","-5.2005512","38.8441152","11","0","478","e655e064aedf","1837","0","1383","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",8568,309022.888931033,4301778.95862402,309022.888931033,4301778.95862402,0.00187309485778846,"NO"
"8559","8569","2022-10-02T00:04:06.352Z","514.28","175.1","2","0","0","2","1","0.83","druid","2022-10-01","19:03:30","2022-10-01 19:03:30","0.9","-5.2005204","38.8441152","9","1.4","463.22","e655e064aedf","1763","0","1383","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",8569,309025.562223914,4301778.89419579,309025.562223914,4301778.89419579,0.0015159122170026,"NO"
"8560","8570","2022-10-02T00:04:06.354Z","515.99","137.2","2","0","0","2","1","0.84","druid","2022-10-01","19:33:31","2022-10-01 19:33:31","0.9","-5.2005204","38.8440832","9","0.3","464.93","e655e064aedf","1801","0","1383","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",8570,309025.476629869,4301775.34265232,309025.476629869,4301775.34265232,0.00197146212921174,"NO"
"8561","8571","2022-10-02T00:04:06.355Z","527.8","0","2","0","0","2","1","0.78","druid","2022-10-01","20:03:30","2022-10-01 20:03:30","0.87","-5.200566","38.8441472","9","0.1","476.74","e655e064aedf","1799","0","1383","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",8571,309021.689957604,4301782.54112687,309021.689957604,4301782.54112687,0.00451871699923435,"NO"
"8562","8572","2022-10-02T00:04:06.356Z","504.94","207.8","2","0","0","1","1","0.87","druid","2022-10-01","20:33:30","2022-10-01 20:33:30","1.15","-5.2005048","38.8440736","6","0.3","453.89","e655e064aedf","1800","0","1383","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",8572,309026.804957938,4301774.24455716,309026.804957938,4301774.24455716,0.00541177368572517,"NO"
"8563","8573","2022-10-02T00:04:06.356Z","521.04","146.9","2","0","0","2","1","0.76","druid","2022-10-01","21:03:29","2022-10-01 21:03:29","1.06","-5.2005588","38.8441696","7","0.7","469.98","e655e064aedf","1799","0","1383","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",8573,309022.37479989,4301785.01214601,309022.37479989,4301785.01214601,0.00646851992650966,"NO"
"8564","8574","2022-10-02T00:04:06.357Z","525.64","0","2","0","0","4","1","0.98","druid","2022-10-01","21:33:32","2022-10-01 21:33:32","2.28","-5.20057","38.8442016","4","0.1","474.59","e655e064aedf","1803","0","1383","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",8574,309021.488290264,4301788.58711832,309021.488290264,4301788.58711832,0.00204171254019708,"YES"
"8565","8575","2022-10-02T00:04:06.357Z","630.09","0","2","0","0","7","1","1","druid","2022-10-01","22:03:34","2022-10-01 22:03:34","2.59","-5.2000136","38.8440288","4","0","579.04","e655e064aedf","1802","0","1383","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",8575,309069.318990942,4301768.24502169,309069.318990942,4301768.24502169,0.0288278951713088,"YES"
"8566","8576","2022-10-02T00:04:06.358Z","524.54","0","2","0","0","13","1","0.81","druid","2022-10-01","22:33:40","2022-10-01 22:33:40","0.78","-5.2004852","38.8442016","12","0.1","473.48","e655e064aedf","1806","0","1383","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",8576,309028.848516283,4301788.40973207,309028.848516283,4301788.40973207,0.0250226173770134,"NO"
"8567","8577","2022-10-02T00:04:06.358Z","544.75","119","2","0","0","2","1","0.81","druid","2022-10-01","23:03:28","2022-10-01 23:03:28","0.93","-5.2005912","38.8441888","11","1.1","493.69","e655e064aedf","1788","0","1383","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",8577,309019.613994953,4301787.21084853,309019.613994953,4301787.21084853,0.00520515340103205,"NO"
"8568","8578","2022-10-02T00:04:06.359Z","539.55","0","2","0","0","14","1","0.87","druid","2022-10-01","23:33:40","2022-10-01 23:33:40","0.92","-5.200554","38.8441504","9","0","488.49","e655e064aedf","1812","0","1383","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",8578,309022.740059366,4301782.87117904,309022.740059366,4301782.87117904,0.00295000836727129,"NO"
"8569","8579","2022-10-02T00:04:07.474Z","533.59","0","2","0","0","10","1","0.93","druid","2022-10-02","00:03:36","2022-10-02 00:03:36","1.18","-5.2004848","38.8441312","6","0.1","482.54","e655e064aedf","1796","0","1383","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",8579,309028.694930204,4301780.59549967,309028.694930204,4301780.59549967,0.00354751724622909,"NO"
"8570","8580","2022-10-03T00:03:59.293Z","526.14","0","2","0","0","21","1","0.93","druid","2022-10-02","00:33:47","2022-10-02 00:33:47","1.64","-5.200498","38.844144","6","0.1","475.09","e655e064aedf","1811","0","1383","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",8580,309027.583470818,4301782.04372861,309027.583470818,4301782.04372861,0.00100748944476879,"NO"
"8571","8581","2022-10-03T00:03:59.294Z","523.35","0","2","0","0","14","1","1.95","druid","2022-10-02","01:03:40","2022-10-02 01:03:40","1.64","-5.2004836","38.8440864","6","0.1","472.29","e655e064aedf","1793","0","1383","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",8581,309028.679254767,4301775.62082869,309028.679254767,4301775.62082869,0.00363194147991686,"NO"
"8572","8582","2022-10-03T00:03:59.295Z","535.57","0","2","0","0","2","1","0.92","druid","2022-10-02","01:33:26","2022-10-02 01:33:26","1.61","-5.200498","38.8440736","5","0.2","484.52","e655e064aedf","1786","0","1383","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",8582,309027.395165798,4301774.23033297,309027.395165798,4301774.23033297,0.00105915673590294,"NO"
"8573","8583","2022-10-03T00:03:59.296Z","522.92","0","2","0","0","14","1","0.81","druid","2022-10-02","02:03:40","2022-10-02 02:03:40","1.26","-5.2004956","38.844096","6","0","471.87","e655e064aedf","1814","0","1383","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",8583,309027.663389591,4301776.7113931,309027.663389591,4301776.7113931,0.00137494030518058,"NO"
"8574","8584","2022-10-03T00:03:59.297Z","536.67","158.1","2","0","0","9","1","0.87","druid","2022-10-02","02:33:33","2022-10-02 02:33:33","1.25","-5.2004656","38.8440448","5","0.3","485.62","e655e064aedf","1793","0","1383","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",8584,309030.130300002,4301770.96617043,309030.130300002,4301770.96617043,0.00348520510424243,"NO"
"8575","8585","2022-10-03T00:03:59.298Z","542.83","0","2","0","0","16","1","0.89","druid","2022-10-02","03:03:40","2022-10-02 03:03:40","1.66","-5.2003916","38.8439392","5","0.2","491.77","e655e064aedf","1807","0","1383","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",8585,309036.270709642,4301759.09128991,309036.270709642,4301759.09128991,0.00739409480087613,"NO"
"8576","8586","2022-10-03T00:03:59.299Z","548.65","110.7","2","0","0","16","1","0.97","druid","2022-10-02","03:33:40","2022-10-02 03:33:40","1.11","-5.2003976","38.8440512","6","0.4","497.59","e655e064aedf","1800","0","1383","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",8586,309036.049498765,4301771.5342418,309036.049498765,4301771.5342418,0.00691000448558137,"NO"
"8577","8587","2022-10-03T00:03:59.299Z","511.71","102.2","2","0","0","2","1","0.96","druid","2022-10-02","04:03:25","2022-10-02 04:03:25","1.14","-5.2006168","38.8441696","6","0.3","460.65","e655e064aedf","1785","0","1383","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",8587,309017.340680735,4301785.13347481,309017.340680735,4301785.13347481,0.012950269277661,"NO"
"8578","8588","2022-10-03T00:03:59.3Z","516.77","0","2","0","0","16","1","0.95","druid","2022-10-02","04:33:41","2022-10-02 04:33:41","1.13","-5.2006968","38.844208","5","0.1","465.71","e655e064aedf","1816","0","1383","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",8588,309010.499789338,4301789.56268246,309010.499789338,4301789.56268246,0.00448518509140508,"NO"
"8579","8589","2022-10-03T00:03:59.301Z","556.59","0","2","0","0","10","1","0.97","druid","2022-10-02","05:03:33","2022-10-02 05:03:33","1.16","-5.2011436","38.8441888","5","0.1","505.54","e655e064aedf","1792","0","1383","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",8589,308971.668360735,4301788.36654789,308971.668360735,4301788.36654789,0.0216675106845151,"NO"
"8580","8590","2022-10-03T00:03:59.302Z","482.57","0","2","0","0","17","1","0.95","druid","2022-10-02","05:33:40","2022-10-02 05:33:40","0.91","-5.2004768","38.8441664","7","0.2","431.52","e655e064aedf","1807","0","1383","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",8590,309029.483443514,4301784.48546331,309029.483443514,4301784.48546331,0.0320493382458435,"NO"
"8581","8591","2022-10-03T00:03:59.303Z","499.15","0","2","0","0","11","1","0.93","druid","2022-10-02","06:03:34","2022-10-02 06:03:34","0.91","-5.2005368","38.844112","7","0.1","448.1","e655e064aedf","1794","0","1383","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",8591,309024.130222781,4301778.57334727,309024.130222781,4301778.57334727,0.00444322745970745,"NO"
"8582","8592","2022-10-03T00:03:59.304Z","509.79","0","2","0","0","24","1","0.84","druid","2022-10-02","06:33:47","2022-10-02 06:33:47","0.86","-5.2006176","38.8440672","9","0","458.73","e655e064aedf","1813","0","1383","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",8592,309016.997331435,4301773.77020901,309016.997331435,4301773.77020901,0.00474052830747061,"NO"
"8583","8593","2022-10-03T00:03:59.305Z","514.96","134.6","2","0","0","12","1","0.91","druid","2022-10-02","07:03:36","2022-10-02 07:03:36","1.14","-5.2006436","38.8440544","7","0.1","463.91","e655e064aedf","1789","0","1383","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",8593,309014.706414567,4301772.40398139,309014.706414567,4301772.40398139,0.0014901524387491,"NO"
"8584","8594","2022-10-03T00:03:59.306Z","524.83","296","2","0","0","39","1","0.74","druid","2022-10-02","07:34:07","2022-10-02 07:34:07","0.79","-5.20057","38.8441248","11","0","473.78","e655e064aedf","1831","0","1383","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",8594,309021.282859632,4301780.06341383,309021.282859632,4301780.06341383,0.00551057421431916,"NO"
"8585","8595","2022-10-03T00:04:02.032Z","520.89","1.3","2","0","0","1","1","0.77","druid","2022-10-02","08:03:30","2022-10-02 08:03:30","0.81","-5.2005576","38.8441824","10","0.4","469.83","e655e064aedf","1763","0","1383","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",8595,309022.513192334,4301786.43025321,309022.513192334,4301786.43025321,0.00367609130526577,"NO"
"8586","8596","2022-10-03T00:04:02.033Z","481.34","56.7","2","0","0","2","1","0.87","druid","2022-10-02","08:33:30","2022-10-02 08:33:30","1.09","-5.2032148","38.8492576","7","0.4","430.28","e655e064aedf","1800","0","1383","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",8596,308805.473733716,4302355.26730054,308805.473733716,4302355.26730054,0.338054613993259,"NO"
"8587","8597","2022-10-03T00:04:02.034Z","516.1","301.8","2","0","0","2","1","0.82","druid","2022-10-02","09:03:30","2022-10-02 09:03:30","1","-5.1970196","38.8413216","7","3.2","465.04","e655e064aedf","1800","0","1383","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",8597,309321.954632586,4301461.52749093,309321.954632586,4301461.52749093,0.573149312954525,"NO"
"8588","8598","2022-10-03T00:04:02.035Z","520.67","352.8","2","0","0","2","1","0.76","druid","2022-10-02","09:33:30","2022-10-02 09:33:30","1.14","-5.197272","38.8413824","7","1.1","469.62","e655e064aedf","1800","0","1383","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",8598,309300.209049293,4301468.8025687,309300.209049293,4301468.8025687,0.0127319639647286,"NO"
"8589","8599","2022-10-03T00:04:02.036Z","512.88","0","2","0","0","11","1","0.96","druid","2022-10-02","10:03:38","2022-10-02 10:03:38","1.73","-5.19735","38.841456","5","0","461.83","e655e064aedf","1808","0","1383","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",8599,309293.635336384,4301477.13403131,309293.635336384,4301477.13403131,0.00586654808568173,"NO"
"8590","8600","2022-10-03T00:04:02.037Z","578.86","178.3","2","0","0","5","1","0.89","druid","2022-10-02","10:33:31","2022-10-02 10:33:31","1.21","-5.1973384","38.8413056","6","0.2","527.81","e655e064aedf","1793","0","1383","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",8600,309294.240512353,4301460.41756182,309294.240512353,4301460.41756182,0.00932409158547425,"NO"
"8591","8601","2022-10-03T00:04:02.037Z","620.05","0","2","0","0","6","1","0.97","druid","2022-10-02","11:03:34","2022-10-02 11:03:34","1.23","-5.1968404","38.8408768","5","0","569","e655e064aedf","1803","0","1383","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",8601,309336.321250616,4301411.78685239,309336.321250616,4301411.78685239,0.0356483791826431,"NO"
"8592","8602","2022-10-03T00:04:02.038Z","460.73","0","2","0","0","14","1","0.87","druid","2022-10-02","11:33:40","2022-10-02 11:33:40","0.83","-5.19746","38.841552","10","0.1","409.67","e655e064aedf","1806","0","1383","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",8602,309284.34392013,4301488.01842131,309284.34392013,4301488.01842131,0.0510599617845715,"NO"
"8593","8603","2022-10-03T00:04:02.039Z","532.28","0","2","0","0","40","1","0.85","druid","2022-10-02","12:04:08","2022-10-02 12:04:08","0.94","-5.1976928","38.84152","9","0","481.22","e655e064aedf","1828","0","1383","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",8603,309264.05179535,4301484.95319227,309264.05179535,4301484.95319227,0.0112205184576347,"NO"
"8594","8604","2022-10-03T00:04:02.04Z","530.81","316.2","2","0","0","2","1","0.84","druid","2022-10-02","12:33:29","2022-10-02 12:33:29","0.97","-5.197712","38.8415072","8","0.4","479.76","e655e064aedf","1761","0","1383","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",8604,309262.35107516,4301483.57268646,309262.35107516,4301483.57268646,0.00124318375445812,"NO"
"8595","8605","2022-10-03T00:04:02.04Z","570.39","45.7","2","0","0","1","1","0.98","druid","2022-10-02","13:03:29","2022-10-02 13:03:29","1.35","-5.1976284","38.8417312","6","0.7","519.34","e655e064aedf","1800","0","1383","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",8605,309270.205755675,4301508.25882631,309270.205755675,4301508.25882631,0.0143840238411806,"NO"
"8596","8606","2022-10-03T00:04:02.041Z","554.08","195.3","2","0","0","2","1","0.98","druid","2022-10-02","13:33:28","2022-10-02 13:33:28","1.41","-5.19776","38.8416736","6","0.6","503.03","e655e064aedf","1799","0","1383","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",8606,309258.629259396,4301502.14097611,309258.629259396,4301502.14097611,0.00727424335844572,"NO"
