"","X","Transmitting.time","Altitude..Ellipsoid.","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"4098","4134","2023-07-30T18:00:29.589Z","668.63","334.9","2","-99999.9","-99999.9","4","[1]","0.78","druid","2023-07-28","04:59:36","2023-07-28 04:59:36","0.85","-3.263321","39.2947008","9","0.5","617.08","1300000392","3598","0","318","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",4134,477293.445052137,4349513.72123907,477293.445052137,4349513.72123907,0.00299024243300625,"NO"
"4099","4135","2023-07-30T18:00:29.59Z","624.92","138.4","2","-99999.9","-99999.9","3","[1]","0.76","druid","2023-07-28","05:59:36","2023-07-28 05:59:36","0.91","-3.2636204","39.2946176","9","0.3","573.36","1300000392","3600","0","318","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",4135,477267.600410914,4349504.56314563,477267.600410914,4349504.56314563,0.00761434771884671,"NO"
"4100","4136","2023-07-30T18:00:29.59Z","735.47","110.6","2","-99999.9","-99999.9","7","[1]","0.83","druid","2023-07-28","06:59:37","2023-07-28 06:59:37","0.89","-3.2633912","39.2941536","9","0.2","683.92","1300000392","3601","0","318","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",4136,477287.214798355,4349453.01228341,477287.214798355,4349453.01228341,0.0153126827663404,"NO"
"4101","4137","2023-07-30T18:00:34.293Z","666.13","142.3","2","-99999.9","-99999.9","4","[1]","0.85","druid","2023-07-28","07:59:35","2023-07-28 07:59:35","0.87","-3.3047356","39.3131424","9","0.3","614.57","1300000392","3598","0","318","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",4137,473729.092302052,4351571.53011163,473729.092302052,4351571.53011163,1.15061323964841,"NO"
"4102","4138","2023-07-30T18:00:34.294Z","704.38","0","2","-99999.9","-99999.9","5","[1]","0.78","druid","2023-07-28","08:59:36","2023-07-28 08:59:36","0.9","-3.308382","39.3080064","8","0.2","652.82","1300000392","3601","0","318","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",4138,473412.796187648,4351002.61617267,473412.796187648,4351002.61617267,0.180712732693593,"NO"
"4103","4139","2023-07-30T18:00:34.295Z","681.49","113","2","-99999.9","-99999.9","30","[1]","0.82","druid","2023-07-28","10:00:01","2023-07-28 10:00:01","0.98","-3.308091","39.308352","8","0","629.94","1300000392","3625","0","318","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",4139,473438.015497765,4351040.88441767,473438.015497765,4351040.88441767,0.0126395224894153,"NO"
"4104","4140","2023-07-30T18:00:34.296Z","681.5","63.4","2","-99999.9","-99999.9","2","[1]","0.86","druid","2023-07-28","10:59:31","2023-07-28 10:59:31","1.08","-3.3078788","39.3084768","7","1.1","629.95","1300000392","3570","0","318","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",4140,473456.357446996,4351054.6720838,473456.357446996,4351054.6720838,0.00642569942379403,"NO"
"4105","4141","2023-07-30T18:00:34.297Z","718.18","0","2","-99999.9","-99999.9","7","[1]","0.8","druid","2023-07-28","10:59:43","2023-07-28 10:59:43","0.98","-3.3079408","39.3084512","8","0.1","666.62","1300000392","12","0","318","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",4141,473451.002459418,4351051.84926321,473451.002459418,4351051.84926321,0.465649689706144,"NO"
"4106","4142","2023-07-30T18:00:34.297Z","684.43","236.4","2","-99999.9","-99999.9","3","[1]","0.82","druid","2023-07-28","11:59:39","2023-07-28 11:59:39","1.03","-3.307838","39.3084096","7","0.3","632.87","1300000392","3596","0","318","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",4142,473459.849625342,4351047.20243683,473459.849625342,4351047.20243683,0.00277822205804754,"NO"
"4107","4143","2023-07-30T18:00:34.298Z","753.53","0.3","2","-99999.9","-99999.9","4","[1]","0.91","druid","2023-07-28","12:59:39","2023-07-28 12:59:39","1.2","-3.3073222","39.308448","7","0.4","701.97","1300000392","3600","0","318","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",4143,473504.33371588,4351051.31273175,473504.33371588,4351051.31273175,0.0124058819647353,"NO"
"4108","4144","2023-07-30T18:00:34.299Z","652.72","286.5","2","-99999.9","-99999.9","3","[1]","0.85","druid","2023-07-28","13:59:38","2023-07-28 13:59:38","1.06","-3.3079534","39.3085824","7","2","601.17","1300000392","3599","0","318","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",4144,473449.96572996,4351066.41318196,473449.96572996,4351066.41318196,0.0156739086139573,"NO"
"4109","4145","2023-07-30T18:00:34.299Z","686.06","0","2","-99999.9","-99999.9","4","[1]","0.81","druid","2023-07-28","14:59:38","2023-07-28 14:59:38","0.91","-3.3086104","39.308976","9","0","634.51","1300000392","3600","0","318","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",4145,473393.4717728,4351110.28691698,473393.4717728,4351110.28691698,0.0198637925915909,"NO"
"4110","4146","2023-07-30T18:00:34.3Z","729.5","28.3","2","-99999.9","-99999.9","4","[1]","0.83","druid","2023-07-28","15:59:38","2023-07-28 15:59:38","1","-3.3085306","39.3089184","8","0.4","677.94","1300000392","3600","0","318","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",4146,473400.329854596,4351103.87115189,473400.329854596,4351103.87115189,0.00260795244170331,"NO"
"4111","4147","2023-07-30T18:00:34.301Z","770.37","353.7","2","-99999.9","-99999.9","5","[1]","0.83","druid","2023-07-28","16:59:39","2023-07-28 16:59:39","1.06","-3.3081126","39.3089376","8","0.8","718.81","1300000392","3601","0","318","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",4147,473436.374652598,4351105.87906227,473436.374652598,4351105.87906227,0.0100223989390062,"NO"
"4112","4148","2023-07-30T18:00:34.301Z","695.31","4","2","-99999.9","-99999.9","5","[1]","0.87","druid","2023-07-28","17:59:38","2023-07-28 17:59:38","0.95","-3.3077524","39.3090944","8","0.2","643.76","1300000392","3599","0","318","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",4148,473467.488213958,4351123.17457006,473467.488213958,4351123.17457006,0.00988821896242833,"NO"
"4113","4149","2023-07-30T18:00:34.302Z","638.35","52.1","2","-99999.9","-99999.9","28","[1]","0.79","druid","2023-07-28","19:00:01","2023-07-28 19:00:01","0.92","-3.2629868","39.2947008","9","0.1","586.8","1300000392","3623","0","318","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",4149,477322.263647471,4349513.63741304,477322.263647471,4349513.63741304,1.15267885338694,"NO"
"4114","4150","2023-07-30T18:00:34.303Z","684.49","201.5","2","-99999.9","-99999.9","1","[1]","0.82","druid","2023-07-28","19:59:34","2023-07-28 19:59:34","1.01","-3.2622864","39.2940704","8","0.4","632.94","1300000392","3573","0","318","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",4150,477382.457424928,4349443.50222371,477382.457424928,4349443.50222371,0.0258601610470919,"NO"
"4115","4151","2023-07-30T18:00:34.303Z","681.93","0","2","-99999.9","-99999.9","3","[1]","0.74","druid","2023-07-28","20:59:34","2023-07-28 20:59:34","0.79","-3.26235","39.2940832","10","0","630.38","1300000392","3600","0","318","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",4151,477376.977166297,4349444.93863013,477376.977166297,4349444.93863013,0.0015732788485174,"NO"
"4116","4152","2023-07-30T18:00:34.304Z","690.4","0","2","-99999.9","-99999.9","3","[1]","0.77","druid","2023-07-28","21:59:34","2023-07-28 21:59:34","0.79","-3.2624002","39.2940512","10","0","638.85","1300000392","3600","0","318","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",4152,477372.638002808,4349441.39992273,477372.638002808,4349441.39992273,0.00155489519765805,"NO"
"4117","4153","2023-07-30T18:00:38.033Z","638.68","228.1","2","-99999.9","-99999.9","3","[1]","0.85","druid","2023-07-28","22:59:34","2023-07-28 22:59:34","1.04","-3.2618936","39.2939872","7","3.7","587.13","1300000392","3600","0","318","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",4153,477416.302765979,4349434.17081816,477416.302765979,4349434.17081816,0.0122907915161624,"NO"
"4118","4154","2023-07-30T18:00:38.034Z","678.08","233.4","2","-99999.9","-99999.9","4","[1]","0.8","druid","2023-07-28","23:59:35","2023-07-28 23:59:35","1","-3.2625466","39.2944832","8","0.7","626.53","1300000392","3601","0","318","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",4154,477360.152710591,4349489.37858116,477360.152710591,4349489.37858116,0.0218613791056962,"NO"
"4119","4155","2023-07-30T18:00:38.035Z","709.56","0","2","-99999.9","-99999.9","4","[1]","0.83","druid","2023-07-29","00:59:34","2023-07-29 00:59:34","1.03","-3.262207","39.2944288","7","0","658","1300000392","3599","0","318","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",4155,477389.419549508,4349483.25650732,477389.419549508,4349483.25650732,0.00830563753313135,"NO"
"4120","4156","2023-07-30T18:00:38.036Z","739.87","98.1","2","-99999.9","-99999.9","5","[1]","0.82","druid","2023-07-29","01:59:40","2023-07-29 01:59:40","1.14","-3.2618154","39.2942208","7","0.1","688.32","1300000392","3606","0","318","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",4156,477423.121166639,4349460.07550974,477423.121166639,4349460.07550974,0.0113402411246725,"NO"
"4121","4157","2023-07-30T18:00:38.037Z","663.83","358.5","2","-99999.9","-99999.9","6","[1]","0.83","druid","2023-07-29","02:59:41","2023-07-29 02:59:41","1.1","-3.2634716","39.2938912","7","2.6","612.28","1300000392","3601","0","318","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",4157,477280.196920227,4349423.91212605,477280.196920227,4349423.91212605,0.0409295922267661,"NO"
"4122","4158","2023-07-30T18:00:38.037Z","752.68","117.2","2","-99999.9","-99999.9","5","[1]","0.86","druid","2023-07-29","03:59:40","2023-07-29 03:59:40","1.23","-3.2624492","39.2942048","7","0.3","701.13","1300000392","3599","0","318","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",4158,477368.462065501,4349458.4582347,477368.462065501,4349458.4582347,0.0263291274962868,"NO"
"4123","4159","2023-07-30T18:00:38.038Z","707.23","91.1","2","-99999.9","-99999.9","4","[1]","0.79","druid","2023-07-29","04:59:37","2023-07-29 04:59:37","0.81","-3.2592652","39.2953248","9","0.4","655.67","1300000392","3597","0","318","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",4159,477643.381554028,4349581.96074071,477643.381554028,4349581.96074071,0.0837649031086013,"NO"
"4124","4160","2023-07-30T18:00:38.039Z","698.94","125.9","2","-99999.9","-99999.9","4","[1]","0.9","druid","2023-07-29","05:59:37","2023-07-29 05:59:37","1.04","-3.2590358","39.2952896","7","1.1","647.38","1300000392","3600","0","318","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",4160,477663.151717485,4349577.99768803,477663.151717485,4349577.99768803,0.00559940593074375,"NO"
"4125","4161","2023-07-30T18:00:38.04Z","674.43","101.4","2","-99999.9","-99999.9","4","[1]","0.82","druid","2023-07-29","06:59:37","2023-07-29 06:59:37","0.97","-3.259387","39.2948736","8","0.2","622.88","1300000392","3600","0","318","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",4161,477632.735075532,4349531.91805277,477632.735075532,4349531.91805277,0.015332759614597,"NO"
"4126","4162","2023-07-30T18:00:38.041Z","672.58","64.9","2","-99999.9","-99999.9","4","[1]","0.87","druid","2023-07-29","07:59:35","2023-07-29 07:59:35","1.2","-3.3056312","39.3118368","8","0.2","621.02","1300000392","3598","0","318","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",4162,473651.393833036,4351426.89862633,473651.393833036,4351426.89862633,1.22514911831715,"NO"
"4127","4163","2023-07-30T18:00:38.041Z","698.5","232.3","2","-99999.9","-99999.9","29","[1]","0.74","druid","2023-07-29","09:00:01","2023-07-29 09:00:01","0.93","-3.3090272","39.3089536","9","0.3","646.95","1300000392","3626","0","318","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",4163,473357.529226,4351107.92372411,473357.529226,4351107.92372411,0.119577220200995,"NO"
"4128","4164","2023-07-30T18:00:38.042Z","694.08","81.3","2","-99999.9","-99999.9","3","[1]","0.87","druid","2023-07-29","09:59:33","2023-07-29 09:59:33","1.41","-3.3089876","39.3088576","7","1.2","642.52","1300000392","3572","0","318","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",4164,473360.906909155,4351097.258239,473360.906909155,4351097.258239,0.00313113681322129,"NO"
"4129","4165","2023-07-30T18:00:38.043Z","685.13","348","2","-99999.9","-99999.9","2","[1]","0.82","druid","2023-07-29","10:59:33","2023-07-29 10:59:33","1.11","-3.309092","39.3087008","7","1.5","633.58","1300000392","3600","0","318","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",4165,473351.846668196,4351079.88775478,473351.846668196,4351079.88775478,0.00544053532355553,"NO"
"4130","4166","2023-07-30T18:00:38.043Z","694.51","0","2","-99999.9","-99999.9","4","[1]","0.77","druid","2023-07-29","11:59:39","2023-07-29 11:59:39","0.85","-3.309223","39.3088352","9","0.2","642.96","1300000392","3606","0","318","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",4166,473340.603567386,4351094.84170944,473340.603567386,4351094.84170944,0.005186869218907,"NO"
"4131","4167","2023-07-30T18:00:38.044Z","691.45","175.4","2","-99999.9","-99999.9","24","[1]","0.84","druid","2023-07-29","13:00:01","2023-07-29 13:00:01","0.98","-3.3090972","39.3088288","9","0","639.89","1300000392","3622","0","318","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",4167,473351.44690042,4351094.09438055,473351.44690042,4351094.09438055,0.00300001537320642,"NO"
"4132","4168","2023-07-30T18:00:38.045Z","677.78","357.2","2","-99999.9","-99999.9","2","[1]","0.83","druid","2023-07-29","13:59:36","2023-07-29 13:59:36","0.95","-3.3091716","39.3087808","9","1.9","626.22","1300000392","3575","0","318","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",4168,473345.014345337,4351088.78939481,473345.014345337,4351088.78939481,0.00233162855841412,"NO"
"4133","4169","2023-07-30T18:00:43.459Z","678.24","225.6","2","-99999.9","-99999.9","3","[1]","0.85","druid","2023-07-29","14:59:37","2023-07-29 14:59:37","0.96","-3.3090952","39.3087776","8","0.1","626.68","1300000392","3601","0","318","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",4169,473351.599910168,4351088.41175377,473351.599910168,4351088.41175377,0.0018313113887756,"NO"
"4134","4170","2023-07-30T18:00:43.46Z","700.92","280.4","2","-99999.9","-99999.9","4","[1]","0.84","druid","2023-07-29","15:59:38","2023-07-29 15:59:38","1.22","-3.3090646","39.30872","6","0.1","649.36","1300000392","3601","0","318","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",4170,473354.216226201,4351082.01044596,473354.216226201,4351082.01044596,0.00191985966163394,"NO"
"4135","4171","2023-07-30T18:00:43.461Z","674.89","130.3","2","-99999.9","-99999.9","9","[1]","0.83","druid","2023-07-29","16:59:43","2023-07-29 16:59:43","1.14","-3.3091802","39.3086784","7","0.2","623.33","1300000392","3605","0","318","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",4171,473344.234053281,4351077.42785459,473344.234053281,4351077.42785459,0.00304597964956117,"NO"
"4136","4172","2023-07-30T18:00:43.462Z","654.1","80.4","2","-99999.9","-99999.9","28","[1]","0.88","druid","2023-07-29","18:00:01","2023-07-29 18:00:01","0.96","-3.2731028","39.3035232","8","24.1","602.54","1300000392","3618","0","318","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",4172,476452.900732616,4350495.30575635,476452.900732616,4350495.30575635,0.873915593491377,"NO"
"4137","4173","2023-07-30T18:00:43.462Z","697.5","13.1","2","-99999.9","-99999.9","28","[1]","0.78","druid","2023-07-29","19:00:01","2023-07-29 19:00:01","0.91","-3.2633404","39.2923008","9","0","645.95","1300000392","3600","0","318","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",4173,477290.996900837,4349247.38151428,477290.996900837,4349247.38151428,0.417449747840215,"NO"
"4138","4174","2023-07-30T18:00:43.463Z","680.55","294.1","2","-99999.9","-99999.9","2","[1]","0.76","druid","2023-07-29","19:59:35","2023-07-29 19:59:35","0.86","-3.2625924","39.2945856","10","0.1","628.99","1300000392","3574","0","318","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",4174,477356.236276336,4349500.75408135,477356.236276336,4349500.75408135,0.0731851289015063,"NO"
"4139","4175","2023-07-30T18:00:43.464Z","676.91","15.9","2","-99999.9","-99999.9","2","[1]","0.84","druid","2023-07-29","20:59:33","2023-07-29 20:59:33","1.12","-3.2626342","39.2947168","6","1.7","625.35","1300000392","3598","0","318","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",4175,477352.674058446,4349515.32471819,477352.674058446,4349515.32471819,0.00416775821098546,"NO"
"4140","4176","2023-07-30T18:00:43.465Z","676.04","155","2","-99999.9","-99999.9","3","[1]","0.82","druid","2023-07-29","21:59:34","2023-07-29 21:59:34","1.17","-3.2625584","39.2946048","5","0.6","624.49","1300000392","3601","0","318","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",4176,477359.174338762,4349502.87632915,477359.174338762,4349502.87632915,0.00389876807972186,"NO"
"4141","4177","2023-07-30T18:00:43.465Z","684.26","236.9","2","-99999.9","-99999.9","30","[1]","0.83","druid","2023-07-29","23:00:01","2023-07-29 23:00:01","0.9","-3.2626658","39.2946624","9","0","632.71","1300000392","3627","0","318","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",4177,477349.931613078,4349509.29548381,477349.931613078,4349509.29548381,0.00310175198601654,"NO"
"4142","4178","2023-07-30T18:00:43.466Z","708.31","209.9","2","-99999.9","-99999.9","3","[1]","0.81","druid","2023-07-29","23:59:33","2023-07-29 23:59:33","0.95","-3.262759","39.2946432","8","2.1","656.76","1300000392","3572","0","318","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",4178,477341.888636598,4349507.18806441,477341.888636598,4349507.18806441,0.00232703235004545,"NO"
"4143","4179","2023-07-30T18:00:43.467Z","722.61","0","2","-99999.9","-99999.9","9","[1]","0.82","druid","2023-07-30","00:59:44","2023-07-30 00:59:44","1.25","-3.262619","39.2945632","6","0","671.05","1300000392","3611","0","318","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",4179,477353.935296374,4349498.27485611,477353.935296374,4349498.27485611,0.00414882877148632,"NO"
"4144","4180","2023-07-30T18:00:43.467Z","727.97","153","2","-99999.9","-99999.9","16","[1]","0.93","druid","2023-07-30","01:59:52","2023-07-30 01:59:52","1.2","-3.2625594","39.2945248","5","0.1","676.41","1300000392","3608","0","318","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",4180,477359.062341161,4349493.99842476,477359.062341161,4349493.99842476,0.00184993355835905,"NO"
"4145","4181","2023-07-30T18:00:43.468Z","684.25","328.4","2","-99999.9","-99999.9","32","[1]","0.81","druid","2023-07-30","03:00:07","2023-07-30 03:00:07","0.9","-3.262626","39.2945952","8","0","632.7","1300000392","3615","0","318","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",4181,477353.341983088,4349501.82787022,477353.341983088,4349501.82787022,0.0026815627649291,"NO"
