"","X","UUID_reused","Transmitting","Satellite","GPS_time_consumption","Data_source","TAG","Gender","Age","GPS_ini","GPS_end","time_range","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"2438","2442","1300000379","2023-09-06 16:06:07","5","3","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-09-03","00:04:27","2023-09-03 00:04:27","0","-6.4148596","37.0826176","0.6","18.68","1300000379","3598","0","140","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",2442,196438.819866161,4109495.73120361,196438.819866161,4109495.73120361,0.0182454861869323,"NO"
"2439","2443","1300000379","2023-09-06 16:06:07","7","4","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-09-03","01:04:27","2023-09-03 01:04:27","0","-6.414262","37.0831232","0.3","70.3","1300000379","3600","0","140","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",2443,196493.979032357,4109549.93539543,196493.979032357,4109549.93539543,0.0214758456749732,"NO"
"2440","2444","1300000379","2023-09-06 16:06:07","7","4","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-09-03","02:04:26","2023-09-03 02:04:26","0","-6.414762","37.0833824","0.1","44.21","1300000379","3599","0","140","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",2444,196450.552846977,4109580.3033149,196450.552846977,4109580.3033149,0.0147197170558179,"NO"
"2441","2445","1300000379","2023-09-06 16:06:07","7","5","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-09-03","03:04:27","2023-09-03 03:04:27","0","-6.4147328","37.0830144","0.1","-0.9","1300000379","3601","0","140","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",2445,196451.67984293,4109539.36594684,196451.67984293,4109539.36594684,0.0113694830895854,"NO"
"2442","2446","1300000379","2023-09-06 16:06:07","7","3","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-09-03","04:04:31","2023-09-03 04:04:31","0","-6.4149148","37.0829856","0.3","-13.8","1300000379","3604","0","140","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",2446,196435.380907882,4109536.75176177,196435.380907882,4109536.75176177,0.00457898705242629,"NO"
"2443","2447","1300000379","2023-09-06 16:06:07","6","5","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-09-03","05:04:31","2023-09-03 05:04:31","0","-6.413866","37.0827136","2.8","140.1","1300000379","3600","0","140","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",2447,196527.557117353,4109503.20762399,196527.557117353,4109503.20762399,0.027239676420074,"NO"
"2444","2448","1300000379","2023-09-06 16:06:07","5","11","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-09-03","06:04:38","2023-09-03 06:04:38","0","-6.413196","37.0836064","0.1","192.43","1300000379","3607","0","140","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",2448,196590.699109394,4109600.15574228,196590.699109394,4109600.15574228,0.0320668594802025,"NO"
"2445","2449","1300000379","2023-09-06 16:06:07","8","6","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-09-03","07:04:32","2023-09-03 07:04:32","0","-6.4147592","37.084224","0.2","308.67","1300000379","3594","0","140","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",2449,196454.162660026,4109673.70269265,196454.162660026,4109673.70269265,0.043139080883325,"NO"
"2446","2450","1300000379","2023-09-06 16:06:10","11","14","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-09-03","08:04:41","2023-09-03 08:04:41","0","-6.4136992","37.0832256","0.3","22.55","1300000379","3609","0","140","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",2450,196544.433405605,4109559.50046432,196544.433405605,4109559.50046432,0.0403244151924312,"NO"
"2447","2451","1300000379","2023-09-06 16:06:10","12","15","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-09-03","10:04:39","2023-09-03 10:04:39","0","-6.4273576","37.076448","0","-34.4","1300000379","7198","0","140","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",2451,195302.730428961,4108851.03163316,195302.730428961,4108851.03163316,0.198583049433803,"NO"
"2448","2452","1300000379","2023-09-06 16:06:10","14","21","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-09-03","11:04:44","2023-09-03 11:04:44","0","-6.4261612","37.0764224","0.1","55.68","1300000379","3605","0","140","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",2452,195409.024513708,4108844.34932529,195409.024513708,4108844.34932529,0.0295351978252303,"NO"
"2449","2453","1300000379","2023-09-06 16:06:10","12","16","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-09-03","12:04:41","2023-09-03 12:04:41","0","-6.4248528","37.0783072","0.2","32.64","1300000379","3597","0","140","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",2453,195532.929308654,4109049.34282335,195532.929308654,4109049.34282335,0.0665731608868121,"NO"
"2450","2454","1300000379","2023-09-06 16:06:10","10","16","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-09-03","13:04:39","2023-09-03 13:04:39","0","-6.4281532","37.0744736","0.1","59.93","1300000379","3598","0","140","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",2454,195224.063142991,4108634.4493053,195224.063142991,4108634.4493053,0.143717087505721,"NO"
"2451","2455","1300000379","2023-09-06 16:06:10","12","17","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-09-03","14:04:41","2023-09-03 14:04:41","0","-6.4257068","37.075248","0.1","2.95","1300000379","3602","0","140","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",2455,195444.7305641,4108712.54508211,195444.7305641,4108712.54508211,0.0649678537264779,"NO"
"2452","2456","1300000379","2023-09-06 16:06:10","15","18","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-09-03","15:04:39","2023-09-03 15:04:39","0","-6.4275112","37.0755936","0","15.54","1300000379","3598","0","140","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",2456,195285.646564705,4108756.69559523,195285.646564705,4108756.69559523,0.0458729927360866,"NO"
"2453","2457","1300000379","2023-09-06 16:06:10","12","12","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-09-03","16:04:41","2023-09-03 16:04:41","0","-6.4266404","37.0754816","0.3","4.19","1300000379","3602","0","140","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",2457,195362.639528154,4108741.46890162,195362.639528154,4108741.46890162,0.021783012332807,"NO"
"2454","2458","1300000379","2023-09-06 16:06:10","9","32","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-09-03","17:05:02","2023-09-03 17:05:02","0","-6.4268388","37.0758528","0.6","24.91","1300000379","3621","0","140","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",2458,195346.48278491,4108783.30506494,195346.48278491,4108783.30506494,0.0123819917800008,"NO"
"2455","2459","1300000379","2023-09-06 16:06:10","8","3","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-09-03","18:04:30","2023-09-03 18:04:30","0","-6.4217004","37.0741312","0.3","-9.64","1300000379","3568","0","140","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",2459,195796.559723636,4108575.74176622,195796.559723636,4108575.74176622,0.138871588804949,"NO"
"2456","2460","1300000379","2023-09-06 16:06:10","10","3","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-09-03","19:04:31","2023-09-03 19:04:31","0","-6.4248476","37.0739968","0.1","6.41","1300000379","3601","0","140","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",2460,195516.130699073,4108570.91820423,195516.130699073,4108570.91820423,0.0778652153526323,"NO"
"2457","2461","1300000379","2023-09-06 16:06:10","15","13","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-09-03","20:04:39","2023-09-03 20:04:39","0","-6.4252772","37.0733568","0.4","16.3","1300000379","3608","0","140","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",2461,195475.361809799,4108501.26360444,195475.361809799,4108501.26360444,0.0223631262119169,"NO"
"2458","2462","1300000379","2023-09-06 16:06:10","13","14","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-09-03","21:04:41","2023-09-03 21:04:41","0","-6.424156","37.0724416","0.3","2.21","1300000379","3602","0","140","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",2462,195571.410964441,4108396.08903276,195571.410964441,4108396.08903276,0.0395317509619228,"NO"
"2459","2463","1300000379","2023-09-06 16:06:10","13","47","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-09-03","22:05:11","2023-09-03 22:05:11","0","-6.4344348","37.0765536","0","-110.66","1300000379","3630","0","140","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",2463,194673.773690728,4108885.50064809,194673.773690728,4108885.50064809,0.281571908531577,"YES"
"2460","2464","1300000379","2023-09-06 16:06:10","15","14","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-09-03","23:04:41","2023-09-03 23:04:41","0","-6.4238372","37.0733728","0","-4.36","1300000379","3570","0","140","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",2464,195603.491149092,4108498.41950507,195603.491149092,4108498.41950507,0.282015718807123,"NO"
"2461","2465","1300000379","2023-09-06 16:06:12","14","17","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-09-04","00:04:39","2023-09-04 00:04:39","0","-6.4238244","37.0733568","0","4.9","1300000379","3598","0","140","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",2465,195604.56545795,4108496.60262133,195604.56545795,4108496.60262133,0.00058647843811015,"NO"
"2462","2466","1300000379","2023-09-06 16:06:12","12","37","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-09-04","01:05:00","2023-09-04 01:05:00","0","-6.4238256","37.0733312","0.2","1.41","1300000379","3621","0","140","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",2466,195604.356258829,4108493.76514811,195604.356258829,4108493.76514811,0.000785525844292854,"NO"
"2463","2467","1300000379","2023-09-06 16:06:12","9","3","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-09-04","02:04:25","2023-09-04 02:04:25","0","-6.4237728","37.0732576","0.4","-4.88","1300000379","3565","0","140","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",2467,195608.757367156,4108485.42698696,195608.757367156,4108485.42698696,0.00264397023177844,"NO"
"2464","2468","1300000379","2023-09-06 16:06:12","8","2","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-09-04","03:04:25","2023-09-04 03:04:25","0","-6.4237512","37.073104","0.1","45.58","1300000379","3600","0","140","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",2468,195610.063495912,4108468.30977096,195610.063495912,4108468.30977096,0.00476728012761283,"NO"
"2465","2469","1300000379","2023-09-06 16:06:12","9","10","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-09-04","04:04:37","2023-09-04 04:04:37","0","-6.4237936","37.0732928","0.1","7.79","1300000379","3612","0","140","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",2469,195607.048438973,4108489.40052217,195607.048438973,4108489.40052217,0.00589680930620133,"NO"
"2466","2470","1300000379","2023-09-06 16:06:12","10","32","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-09-04","05:04:59","2023-09-04 05:04:59","0","-6.4238196","37.0733056","0","1.91","1300000379","3622","0","140","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",2470,195604.787386445,4108490.90458025,195604.787386445,4108490.90458025,0.00074954792510908,"NO"
"2467","2471","1300000379","2023-09-06 16:06:12","7","2","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-09-04","06:04:28","2023-09-04 06:04:28","0","-6.42384","37.0733408","0.6","-4.07","1300000379","3569","0","140","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",2471,195603.11403519,4108494.87683343,195603.11403519,4108494.87683343,0.00120737389016815,"NO"
"2468","2472","1300000379","2023-09-06 16:06:12","6","12","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-09-04","07:04:38","2023-09-04 07:04:38","0","-6.423786","37.0733216","0","7.63","1300000379","3610","0","140","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",2472,195607.839625928,4108492.5726323,195607.839625928,4108492.5726323,0.00145594797714166,"NO"
"2469","2473","1300000379","2023-09-06 16:06:12","11","13","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-09-04","08:04:40","2023-09-04 08:04:40","0","-6.4240704","37.0743488","0.3","-1.43","1300000379","3602","0","140","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",2473,195586.658998272,4108607.49297185,195586.658998272,4108607.49297185,0.0324329472231183,"NO"
"2470","2474","1300000379","2023-09-06 16:06:12","13","37","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-09-04","09:05:02","2023-09-04 09:05:02","0","-6.4249056","37.0742944","0.1","-26.85","1300000379","3622","0","140","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",2474,195512.164263613,4108604.13468838,195512.164263613,4108604.13468838,0.0205824988462843,"NO"
"2471","2475","1300000379","2023-09-06 16:06:12","7","3","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-09-04","10:04:27","2023-09-04 10:04:27","0","-6.4235792","37.0733344","0","9.64","1300000379","3565","0","140","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",2475,195626.282463804,4108493.32999093,195626.282463804,4108493.32999093,0.0446050935095456,"NO"
"2472","2476","1300000379","2023-09-06 16:06:12","9","15","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-09-04","11:04:41","2023-09-04 11:04:41","0","-6.4368096","37.053552","0.1","10.49","1300000379","3614","0","140","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",2476,194370.171795411,4106340.20928543,194370.171795411,4106340.20928543,0.689554082831698,"NO"
"2473","2477","1300000379","2023-09-06 16:06:12","6","14","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-09-04","12:04:38","2023-09-04 12:04:38","0","-6.434268","37.0523904","0.2","20.29","1300000379","3597","0","140","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",2477,194591.604816949,4106203.10538398,194591.604816949,4106203.10538398,0.0723852286579811,"NO"
"2474","2478","1300000379","2023-09-06 16:06:12","9","15","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-09-04","13:04:39","2023-09-04 13:04:39","0","-6.4337692","37.0519456","0.4","-5.73","1300000379","3601","0","140","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",2478,194634.192729522,4106152.13298743,194634.192729522,4106152.13298743,0.0184403807863138,"NO"
"2475","2479","1300000379","2023-09-06 16:06:12","6","61","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-09-04","14:05:25","2023-09-04 14:05:25","0","-6.4330848","37.0521568","0.1","4","1300000379","3646","0","140","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",2479,194695.923977249,4106173.37291791,194695.923977249,4106173.37291791,0.0179004902946784,"NO"
"2476","2481","1300000379","2023-09-06 16:06:15","8","2","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-09-04","15:04:30","2023-09-04 15:04:30","0","-6.4234672","37.074576","1.6","2.9","1300000379","7","1","2","burst_fin","F","PTS","JUV","SUR","Donana","PTS_12879",2481,195641.212832251,4108630.77490045,195641.212832251,4108630.77490045,0.742511074143702,"NO"
"2477","2482","1300000379","2023-09-06 16:06:15","5","3","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-09-04","16:04:31","2023-09-04 16:04:31","0","-6.423636","37.0734368","0.3","20.27","1300000379","3601","0","320","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",2482,195621.64088935,4108504.87745936,195621.64088935,4108504.87745936,0.0353719267791622,"NO"
"2478","2483","1300000379","2023-09-06 16:06:15","5","4","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-09-04","17:04:31","2023-09-04 17:04:31","0","-6.42267","37.0743168","0.5","23.11","1300000379","3600","0","320","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",2483,195711.072763839,4108599.44996027,195711.072763839,4108599.44996027,0.0361459338422645,"NO"
"2479","2484","1300000379","2023-09-06 16:06:15","7","12","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-09-04","19:04:41","2023-09-04 19:04:41","0","-6.4263684","37.0746688","0.2","3.26","1300000379","7210","0","320","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",2484,195383.572739893,4108650.38366597,195383.572739893,4108650.38366597,0.0459627007120352,"NO"
"2480","2485","1300000379","2023-09-06 16:06:15","17","42","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-09-04","20:05:09","2023-09-04 20:05:09","0","-6.4254624","37.0752288","0.1","-5.47","1300000379","3628","0","320","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",2485,195466.388655101,4108709.62973411,195466.388655101,4108709.62973411,0.028059021001027,"NO"
