"","X","UUID_reused","Transmitting","Satellite","GPS_time_consumption","Data_source","TAG","Gender","Age","GPS_ini","GPS_end","time_range","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"606","607","130000032a-B","2023-02-01 14:59:57","6","23","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2023-01-27","23:58:17","2023-01-27 23:58:17","0","-6.3793556","37.0025984","0.2","-12.36","130000032a","3599","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",607,199280.009340121,4100501.60925467,199280.009340121,4100501.60925467,0.0140792800559724,"NO"
"607","608","130000032a-B","2023-02-01 14:59:57","6","23","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2023-01-28","00:58:17","2023-01-28 00:58:17","0","-6.3793464","37.0026816","0","0.72","130000032a","3600","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",608,199281.156460434,4100510.81425866,199281.156460434,4100510.81425866,0.00257600811742656,"NO"
"608","609","130000032a-B","2023-02-01 14:59:57","10","38","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2023-01-28","01:58:31","2023-01-28 01:58:31","0","-6.3793972","37.0026368","0","5.97","130000032a","3614","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",609,199276.457740495,4100506.00275617,199276.457740495,4100506.00275617,0.00186036393564239,"NO"
"609","610","130000032a-B","2023-02-01 14:59:57","7","1","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2023-01-28","02:57:54","2023-01-28 02:57:54","0","-6.3793932","37.0026144","0.3","-12.11","130000032a","3563","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",610,199276.725448923,4100503.50399553,199276.725448923,4100503.50399553,0.000705123567994369,"NO"
"610","611","130000032a-B","2023-02-01 14:59:57","6","2","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2023-01-28","03:57:53","2023-01-28 03:57:53","0","-6.3793908","37.0025472","0","8.09","130000032a","3599","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",611,199276.674021406,4100496.03808424,199276.674021406,4100496.03808424,0.0020739134472423,"NO"
"611","612","130000032a-B","2023-02-01 14:59:57","5","11","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2023-01-28","04:58:03","2023-01-28 04:58:03","0","-6.3794184","37.0026048","0","-5.08","130000032a","3610","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",612,199274.444378871,4100502.51824446,199274.444378871,4100502.51824446,0.00189781574158685,"NO"
"612","613","130000032a-B","2023-02-01 15:00:01","9","21","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2023-01-28","10:58:10","2023-01-28 10:58:10","0","-6.3778008","37.0043968","0.1","14.19","130000032a","21607","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",613,199425.501882156,4100696.2904224,199425.501882156,4100696.2904224,0.011370556562201,"NO"
"613","614","130000032a-B","2023-02-01 15:00:01","8","16","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2023-01-28","11:58:10","2023-01-28 11:58:10","0","-6.3764752","37.009008","0.2","0.5","130000032a","3600","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",614,199561.673215394,4101203.88201646,199561.673215394,4101203.88201646,0.145942679204416,"NO"
"614","615","130000032a-B","2023-02-01 15:00:01","9","16","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2023-01-28","12:58:09","2023-01-28 12:58:09","0","-6.3764844","37.0096","0","20.09","130000032a","3599","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",615,199563.187792314,4101269.6153283,199563.187792314,4101269.6153283,0.0182640995514995,"NO"
"615","616","130000032a-B","2023-02-01 15:00:02","10","18","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2023-01-28","13:58:11","2023-01-28 13:58:11","0","-6.3763","37.0097568","0.1","-20.93","130000032a","3602","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",616,199580.218841339,4101286.4351812,199580.218841339,4101286.4351812,0.00664353820553435,"NO"
"616","617","130000032a-B","2023-02-01 15:00:02","10","39","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2023-01-28","14:58:32","2023-01-28 14:58:32","0","-6.3759056","37.0100672","0.1","38.9","130000032a","3621","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",617,199616.546712804,4101319.6389096,199616.546712804,4101319.6389096,0.0135880368984932,"NO"
"617","618","130000032a-B","2023-02-01 15:00:02","12","19","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2023-01-28","17:58:10","2023-01-28 17:58:10","0","-6.3775152","37.0047456","0","18.79","130000032a","10778","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",618,199452.299358342,4100734.09956058,199452.299358342,4100734.09956058,0.0564189065900623,"NO"
"618","619","130000032a-B","2023-02-01 15:00:02","9","20","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2023-01-28","20:58:10","2023-01-28 20:58:10","0","-6.37392","37.0083392","0.1","57.57","130000032a","10800","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",619,199786.473363254,4101121.57997433,199786.473363254,4101121.57997433,0.0473731121776358,"NO"
"619","620","130000032a-B","2023-02-01 15:00:02","5","89","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2023-01-29","11:59:17","2023-01-29 11:59:17","0","-6.3753832","37.0097888","7.4","40.82","130000032a","54067","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",620,199661.947049647,4101287.08922251,199661.947049647,4101287.08922251,0.00383079505443902,"NO"
"620","621","130000032a-B","2023-02-01 15:00:02","7","23","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2023-01-29","15:58:17","2023-01-29 15:58:17","0","-6.3757864","37.0091904","0","25","130000032a","14340","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",621,199623.70102395,4101221.94890127,199623.70102395,4101221.94890127,0.00526728971561773,"NO"
"621","622","130000032a-B","2023-02-01 15:00:02","5","44","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2023-01-29","16:58:37","2023-01-29 16:58:37","0","-6.3756536","37.0092768","0.2","45.06","130000032a","3620","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",622,199635.861786964,4101231.11846933,199635.861786964,4101231.11846933,0.00420613136807972,"NO"
"622","623","130000032a-B","2023-02-01 15:00:02","7","25","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2023-01-29","19:58:17","2023-01-29 19:58:17","0","-6.3794168","37.0025184","0","5.52","130000032a","10780","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",623,199274.246002978,4100492.92391578,199274.246002978,4100492.92391578,0.0762459895572086,"NO"
"623","624","130000032a-B","2023-02-01 15:00:02","8","34","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2023-01-30","12:58:17","2023-01-30 12:58:17","0","-6.3765044","37.0087168","0","-9.09","130000032a","61200","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",624,199557.926366652,4101171.65494325,199557.926366652,4101171.65494325,0.0120198889692825,"NO"
"624","625","130000032a-B","2023-02-01 15:00:02","8","60","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2023-01-30","13:58:55","2023-01-30 13:58:55","0","-6.3763652","37.0085184","0","-4.92","130000032a","3638","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",625,199569.534405887,4101149.19513639,199569.534405887,4101149.19513639,0.00694756726674763,"NO"
"625","626","130000032a-B","2023-02-01 15:00:02","7","22","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2023-01-30","15:58:16","2023-01-30 15:58:16","0","-6.3759944","37.0086592","0.1","1.85","130000032a","7161","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",626,199603.09383762,4101163.65007179,199603.09383762,4101163.65007179,0.0051019440614626,"NO"
"626","627","130000032a-B","2023-02-01 15:00:02","7","18","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2023-01-30","16:58:10","2023-01-30 16:58:10","0","-6.3758548","37.0093216","0","11.28","130000032a","3594","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",627,199618.129909315,4101236.72655157,199618.129909315,4101236.72655157,0.0207530851524637,"NO"
"627","628","130000032a-B","2023-02-01 15:00:09","5","25","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2023-01-30","18:58:18","2023-01-30 18:58:18","0","-6.3731932","37.0098048","0","15.8","130000032a","7208","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",628,199856.936406224,4101281.94672981,199856.936406224,4101281.94672981,0.0337148309024014,"NO"
"628","629","130000032a-B","2023-02-01 15:00:09","5","34","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2023-01-31","12:58:18","2023-01-31 12:58:18","0","-6.3777552","37.0093856","0.2","20.68","130000032a","64800","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",629,199449.231320221,4101249.83760405,199449.231320221,4101249.83760405,0.00631112977963089,"NO"
"629","630","130000032a-B","2023-02-01 15:00:09","8","22","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2023-01-31","13:58:17","2023-01-31 13:58:17","0","-6.3775528","37.0093216","0","19.65","130000032a","3599","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",630,199466.994198506,4101242.09441636,199466.994198506,4101242.09441636,0.00538256215432566,"NO"
"630","631","130000032a-B","2023-02-01 15:00:09","8","23","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2023-01-31","14:58:17","2023-01-31 14:58:17","0","-6.3775324","37.0091392","0","-1.92","130000032a","3600","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",631,199468.090784745,4101221.78589816,199468.090784745,4101221.78589816,0.00564790405276132,"NO"
"631","632","130000032a-B","2023-02-01 15:00:09","5","44","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2023-01-31","16:58:37","2023-01-31 16:58:37","0","-6.3776208","37.0094304","0","33.85","130000032a","7220","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",632,199461.37064454,4101254.38481626,199461.37064454,4101254.38481626,0.00460938608315924,"NO"
"632","633","130000032a-B","2023-02-01 15:00:09","7","18","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2023-01-31","17:58:10","2023-01-31 17:58:10","0","-6.3694884","37.0152928","0","11.73","130000032a","3573","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",633,200208.27933732,4101879.34837798,200208.27933732,4101879.34837798,0.272491614030433,"NO"
"633","634","130000032a-B","2023-02-01 15:00:09","6","43","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2023-02-01","11:58:25","2023-02-01 11:58:25","0","-6.384734","37.0130528","0.1","39.6","130000032a","64815","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",634,198842.552372278,4101678.94148238,198842.552372278,4101678.94148238,0.0212964779595821,"NO"
"634","635","130000032a-B","2023-02-01 15:00:09","11","16","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2023-02-01","13:58:10","2023-02-01 13:58:10","0","-6.38494","37.0131712","0.2","21.17","130000032a","7185","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",635,198824.685471632,4101692.7351887,198824.685471632,4101692.7351887,0.00314109935192764,"NO"
"635","636","130000032a-B","2023-02-01 15:00:09","5","14","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2023-02-01","14:58:08","2023-02-01 14:58:08","0","-6.385356","37.0132","0.2","-31.07","130000032a","3598","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",636,198787.773728175,4101697.2500657,198787.773728175,4101697.2500657,0.0103325473701022,"NO"
"636","637","130000032a-B","2023-02-07 13:58:58","6","30","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2023-02-04","11:57:48","2023-02-04 11:57:48","0","-6.3669012","37.1209664","0","11.02","130000032a","248380","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",637,200854.452357774,4113599.61674444,200854.452357774,4113599.61674444,0.0486368085453769,"NO"
"637","638","130000032a-B","2023-02-07 13:58:58","6","7","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2023-02-04","11:58:03","2023-02-04 11:58:03","0","-6.3668652","37.1209312","0","10.83","130000032a","15","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",638,200857.513217685,4113595.59636883,200857.513217685,4113595.59636883,0.315809249681132,"NO"
"638","639","130000032a-B","2023-02-07 13:58:58","9","41","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2023-02-04","12:58:37","2023-02-04 12:58:37","0","-6.3847448","37.011744","0.1","11.87","130000032a","3634","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",639,198836.419268695,4101533.71569359,198836.419268695,4101533.71569359,3.36452165872878,"NO"
"639","640","130000032a-B","2023-02-07 13:58:58","6","24","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2023-02-04","15:58:18","2023-02-04 15:58:18","0","-6.3850444","37.0121152","0","-0.95","130000032a","10781","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",640,198811.220187596,4101575.86358351,198811.220187596,4101575.86358351,0.00455447949191846,"NO"
"640","641","130000032a-B","2023-02-07 13:58:58","7","33","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2023-02-04","16:58:25","2023-02-04 16:58:25","0","-6.3849328","37.012768","0","12.98","130000032a","3607","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",641,198823.73290148,4101647.96233707,198823.73290148,4101647.96233707,0.020281731475563,"NO"
"641","642","130000032a-B","2023-02-07 13:58:58","8","24","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2023-02-04","17:58:16","2023-02-04 17:58:16","0","-6.3776828","37.005136","0.1","4.13","130000032a","3591","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",642,199438.919913386,4100777.95877887,199438.919913386,4100777.95877887,0.296640678617015,"NO"
"642","643","130000032a-B","2023-02-07 13:58:58","9","25","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2023-02-04","19:58:16","2023-02-04 19:58:16","0","-6.3795","37.0021568","0.1","4.36","130000032a","7200","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",643,199265.413517233,4100453.05427453,199265.413517233,4100453.05427453,0.0511499190124362,"NO"
"643","644","130000032a-B","2023-02-07 13:58:58","5","34","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2023-02-05","10:58:18","2023-02-05 10:58:18","0","-6.3769428","37.0093504","0","4.27","130000032a","54002","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",644,199521.402667426,4101243.36214222,199521.402667426,4101243.36214222,0.0153830859661134,"NO"
"644","645","130000032a-B","2023-02-07 13:58:58","9","43","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2023-02-05","13:58:37","2023-02-05 13:58:37","0","-6.377606","37.00936","0","10.98","130000032a","10819","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",645,199462.410377539,4101246.52453795,199462.410377539,4101246.52453795,0.00545998079909552,"NO"
"645","646","130000032a-B","2023-02-07 13:58:58","5","25","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2023-02-05","18:58:18","2023-02-05 18:58:18","0","-6.3801932","37.0017792","0.5","-323.33","130000032a","17981","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",646,199202.217496414,4100413.33891326,199202.217496414,4100413.33891326,0.0485412102685875,"YES"
"646","647","130000032a-B","2023-02-07 13:58:58","6","35","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2023-02-06","11:58:18","2023-02-06 11:58:18","0","-6.3779732","37.0089792","0.1","18.74","130000032a","61200","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",647,199428.224980746,4101205.42191806,199428.224980746,4101205.42191806,0.0134588627606046,"NO"
"647","648","130000032a-B","2023-02-07 13:58:58","9","42","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2023-02-06","12:58:37","2023-02-06 12:58:37","0","-6.3778556","37.0089728","0","15.37","130000032a","3619","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",648,199438.667144476,4101204.33970204,199438.667144476,4101204.33970204,0.00290002593057901,"NO"
"648","649","130000032a-B","2023-02-07 13:58:58","10","24","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2023-02-06","15:58:17","2023-02-06 15:58:17","0","-6.3853704","37.0128704","0","20.15","130000032a","10780","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",649,198785.189364131,4101660.71432544,198785.189364131,4101660.71432544,0.0739322874815426,"NO"
"649","650","130000032a-B","2023-02-07 13:59:01","7","24","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2023-02-06","16:58:17","2023-02-06 16:58:17","0","-6.3850624","37.0121952","0","-9.03","130000032a","3600","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",650,198809.934253756,4101584.79960393,198809.934253756,4101584.79960393,0.0221732344027217,"NO"
