"","X","Transmitting.time","Altitude..Ellipsoid.","North.Speed","East.Speed","Down.Speed","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"3611","3613","2024-06-05T06:10:19.312Z","412.35","0","0","0","0","2","-99999.9","-99999.9","2","[1]","0.91","druid","2024-06-01","20:00:02","2024-06-01 20:00:02","1.1","-6.6269656","39.484608","7","0.1","361.16","130000081d","1771","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",3613,188048.049768488,4376839.30748005,188048.049768488,4376839.30748005,0.00334821808498218,"NO"
"3612","3614","2024-06-05T06:10:19.313Z","413.19","0","0","0","0","2","-99999.9","-99999.9","2","[1]","0.86","druid","2024-06-01","20:30:00","2024-06-01 20:30:00","1.66","-6.6271848","39.4845728","7","0","362","130000081d","1798","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",3614,188029.034197976,4376836.15958597,188029.034197976,4376836.15958597,0.0107139329262314,"NO"
"3613","3615","2024-06-05T06:10:23.485Z","394.71","0","0","0","82.1","2","-99999.9","-99999.9","3","[1]","0.9","druid","2024-06-01","21:00:02","2024-06-01 21:00:02","1.5","-6.6271428","39.4846496","7","1.1","343.52","130000081d","1802","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",3615,188032.99120421,4376844.54052277,188032.99120421,4376844.54052277,0.00514038679474087,"NO"
"3614","3616","2024-06-05T06:10:23.485Z","410.42","0","0","0","54.1","2","-99999.9","-99999.9","9","[1]","0.89","druid","2024-06-01","21:30:07","2024-06-01 21:30:07","1.34","-6.6271872","39.4845248","7","0","359.22","130000081d","1805","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",3616,188028.612912321,4376830.83879342,188028.612912321,4376830.83879342,0.00796470444254415,"NO"
"3615","3617","2024-06-05T06:10:23.486Z","408.27","0","0","0","0","2","-99999.9","-99999.9","6","[1]","0.94","druid","2024-06-01","22:00:10","2024-06-01 22:00:10","1.39","-6.6271168","39.4845056","6","0","357.08","130000081d","1803","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",3617,188034.583594806,4376828.46301491,188034.583594806,4376828.46301491,0.00356207980828576,"NO"
"3616","3618","2024-06-05T06:10:23.487Z","428.01","0","0","0","0","2","-99999.9","-99999.9","2","[1]","0.99","druid","2024-06-01","22:30:05","2024-06-01 22:30:05","1.7","-6.626916","39.4844864","5","0.2","376.82","130000081d","1795","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",3618,188051.772770639,4376825.6350629,188051.772770639,4376825.6350629,0.00969947054074853,"NO"
"3617","3619","2024-06-05T06:10:23.488Z","402.4","0","0","0","0","2","-99999.9","-99999.9","28","[1]","0.87","druid","2024-06-01","23:00:31","2024-06-01 23:00:31","0.96","-6.6270076","39.4846016","9","0","351.21","130000081d","1826","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",3619,188044.40781743,4376838.74257196,188044.40781743,4376838.74257196,0.00822930321021987,"NO"
"3618","3620","2024-06-05T06:10:23.488Z","398.05","0","0","0","0","2","-99999.9","-99999.9","2","[1]","0.82","druid","2024-06-01","23:30:05","2024-06-01 23:30:05","0.9","-6.6269656","39.4845184","9","0.1","346.86","130000081d","1774","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",3620,188047.648813112,4376829.35979856,188047.648813112,4376829.35979856,0.00559253873559188,"NO"
"3619","3621","2024-06-05T06:10:23.489Z","405.16","0","0","0","160.8","2","-99999.9","-99999.9","7","[1]","0.84","druid","2024-06-02","00:00:10","2024-06-02 00:00:10","1.08","-6.6270532","39.4845728","7","0","353.97","130000081d","1805","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",3621,188040.355911925,4376835.70322883,188040.355911925,4376835.70322883,0.00535198644799256,"NO"
"3620","3622","2024-06-05T06:10:23.49Z","460.79","0","0","0","164.6","2","-99999.9","-99999.9","11","[1]","0.82","druid","2024-06-02","00:30:13","2024-06-02 00:30:13","1.05","-6.6276056","39.4849248","7","0","409.6","130000081d","1803","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",3622,187994.407708198,4376876.69911402,187994.407708198,4376876.69911402,0.0341343711370721,"NO"
"3621","3623","2024-06-05T06:10:23.491Z","416.97","0","0","0","348.1","2","-99999.9","-99999.9","3","[1]","0.95","druid","2024-06-02","01:00:04","2024-06-02 01:00:04","1.57","-6.6271848","39.4846528","6","1.4","365.77","130000081d","1791","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",3623,188029.392215937,4376845.04144491,188029.392215937,4376845.04144491,0.0263291385930995,"NO"
"3622","3624","2024-06-05T06:10:23.492Z","459.17","0","0","0","0","2","-99999.9","-99999.9","5","[1]","0.92","druid","2024-06-02","01:30:07","2024-06-02 01:30:07","1.2","-6.6273676","39.4847648","6","0.1","407.97","130000081d","1803","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",3624,188014.166970524,4376858.10998237,188014.166970524,4376858.10998237,0.0111223749276846,"NO"
"3623","3625","2024-06-05T06:10:23.492Z","455.74","0","0","0","146.8","2","-99999.9","-99999.9","4","[1]","0.88","druid","2024-06-02","02:00:05","2024-06-02 02:00:05","1.21","-6.6272772","39.4847712","5","0.6","404.55","130000081d","1798","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",3625,188021.972817629,4376858.5070276,188021.972817629,4376858.5070276,0.00434460169871379,"NO"
"3624","3626","2024-06-05T06:10:23.493Z","403.97","0","0","0","0","2","-99999.9","-99999.9","30","[1]","0.81","druid","2024-06-02","02:30:31","2024-06-02 02:30:31","0.9","-6.627042","39.4845504","9","0.1","352.77","130000081d","1826","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",3626,188041.219221074,4376833.17747028,188041.219221074,4376833.17747028,0.0174122127999068,"NO"
"3625","3627","2024-06-05T06:10:23.494Z","428.97","0","0","0","0","2","-99999.9","-99999.9","2","[1]","0.81","druid","2024-06-02","03:00:03","2024-06-02 03:00:03","1.32","-6.6271404","39.4846656","7","0.2","377.78","130000081d","1772","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",3627,188033.26928179,4376846.30857187,188033.26928179,4376846.30857187,0.00865773176854611,"NO"
"3626","3628","2024-06-05T06:10:23.494Z","407.7","0","0","0","8.9","2","-99999.9","-99999.9","2","[1]","0.74","druid","2024-06-02","03:30:03","2024-06-02 03:30:03","1.19","-6.6270404","39.4845376","8","0.2","356.51","130000081d","1800","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",3628,188041.299590632,4376831.75082461,188041.299590632,4376831.75082461,0.00923137087667624,"NO"
"3627","3629","2024-06-05T06:10:23.495Z","396.11","0","0","0","331.5","2","-99999.9","-99999.9","29","[1]","0.84","druid","2024-06-02","04:00:31","2024-06-02 04:00:31","1.02","-6.6270352","39.484592","8","0","344.92","130000081d","1828","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",3629,188041.990395297,4376837.77245652,188041.990395297,4376837.77245652,0.00331390219928793,"NO"
"3628","3630","2024-06-05T06:10:23.496Z","404.22","0","0","0","286.4","2","-99999.9","-99999.9","2","[1]","0.87","druid","2024-06-02","04:30:02","2024-06-02 04:30:02","1.03","-6.6270048","39.4845856","8","0.3","353.02","130000081d","1771","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",3630,188044.577104858,4376836.95649082,188044.577104858,4376836.95649082,0.0015306740389438,"NO"
"3629","3631","2024-06-05T06:10:25.476Z","413.28","0","0","0","207.7","2","-99999.9","-99999.9","2","[1]","0.89","druid","2024-06-02","05:00:02","2024-06-02 05:00:02","1.15","-6.6269812","39.4844736","7","0.7","362.09","130000081d","1800","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",3631,188046.106246164,4376824.44005268,188046.106246164,4376824.44005268,0.00700138826529179,"NO"
"3630","3632","2024-06-05T06:10:25.477Z","393.93","0","0","0","6.3","2","-99999.9","-99999.9","1","[1]","0.87","druid","2024-06-02","05:30:02","2024-06-02 05:30:02","1.9","-6.6270752","39.4846048","6","4.1","342.74","130000081d","1800","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",3632,188038.606426974,4376839.33226187,188038.606426974,4376839.33226187,0.00925823828513531,"NO"
"3631","3633","2024-06-05T06:10:25.478Z","398.93","0","0","0","0","2","-99999.9","-99999.9","2","[1]","0.8","druid","2024-06-02","06:00:01","2024-06-02 06:00:01","1.66","-6.6273308","39.4844832","6","0.2","347.74","130000081d","1799","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",3633,188016.072637911,4376826.71821607,188016.072637911,4376826.71821607,0.0143467400793515,"NO"
"3632","3634","2024-06-05T06:10:25.479Z","408.72","0","0","0","126.5","2","-99999.9","-99999.9","7","[1]","0.75","druid","2024-06-02","06:30:07","2024-06-02 06:30:07","1.04","-6.6273184","39.484496","6","0.1","357.52","130000081d","1806","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",3634,188017.196711811,4376828.09631088,188017.196711811,4376828.09631088,0.000984169688764411,"NO"
"3633","3635","2024-06-05T06:10:25.48Z","421.59","0","0","0","25.8","2","-99999.9","-99999.9","32","[1]","0.8","druid","2024-06-02","07:00:31","2024-06-02 07:00:31","1.11","-6.6270552","39.4844928","9","0","370.4","130000081d","1824","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",3635,188039.82584489,4376826.82830561,188039.82584489,4376826.82830561,0.0124189759260934,"NO"
"3634","3636","2024-06-05T06:10:25.481Z","390.09","0","0","0","43.5","2","-99999.9","-99999.9","2","[1]","0.8","druid","2024-06-02","07:30:01","2024-06-02 07:30:01","0.99","-6.6520184","39.485344","9","0.8","338.9","130000081d","1770","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",3636,185896.037634622,4377008.19551545,185896.037634622,4377008.19551545,1.21482014667666,"NO"
"3635","3637","2024-06-05T06:10:25.482Z","378.28","0","0","0","176.2","2","-99999.9","-99999.9","1","[1]","0.79","druid","2024-06-02","08:00:00","2024-06-02 08:00:00","1","-6.6565356","39.48416","8","1.1","327.09","130000081d","1799","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",3637,185502.077580054,4376892.52552437,185502.077580054,4376892.52552437,0.228105503686642,"NO"
"3636","3638","2024-06-05T06:10:25.482Z","444.38","0","0","0","103.9","2","-99999.9","-99999.9","7","[1]","0.9","druid","2024-06-02","08:30:11","2024-06-02 08:30:11","1.6","-6.6573452","39.4853664","5","0","393.19","130000081d","1811","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",3638,185437.869793161,4377029.29547352,185437.869793161,4377029.29547352,0.0833838620107082,"NO"
"3637","3639","2024-06-05T06:10:25.483Z","399.88","0","0","0","0","2","-99999.9","-99999.9","2","[1]","0.88","druid","2024-06-02","09:00:05","2024-06-02 09:00:05","1.52","-6.6568264","39.484752","6","0.1","348.69","130000081d","1794","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",3639,185479.730433659,4376959.26836381,185479.730433659,4376959.26836381,0.0454512435529573,"NO"
"3638","3640","2024-06-05T06:10:25.484Z","398.54","0","0","0","0","2","-99999.9","-99999.9","6","[1]","0.88","druid","2024-06-02","09:30:10","2024-06-02 09:30:10","1.12","-6.6568352","39.4847264","6","0","347.35","130000081d","1805","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",3640,185478.857849862,4376956.45691814,185478.857849862,4376956.45691814,0.00162998011554168,"NO"
"3639","3641","2024-06-05T06:10:25.484Z","404.46","0","0","0","0","2","-99999.9","-99999.9","6","[1]","0.84","druid","2024-06-02","10:00:08","2024-06-02 10:00:08","1.11","-6.65682","39.4847136","6","0.1","353.27","130000081d","1798","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",3641,185480.107777748,4376954.98266848,185480.107777748,4376954.98266848,0.00107437694480739,"NO"
"3640","3642","2024-06-05T06:10:25.485Z","381.91","0","0","0","288.4","2","-99999.9","-99999.9","8","[1]","0.83","druid","2024-06-02","10:30:11","2024-06-02 10:30:11","1.09","-6.6569328","39.4846656","6","0.3","330.72","130000081d","1803","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",3642,185470.186830596,4376950.04790337,185470.186830596,4376950.04790337,0.00614217450204854,"NO"
"3641","3643","2024-06-05T06:10:25.486Z","379.64","0","0","0","199.6","2","-99999.9","-99999.9","20","[1]","0.95","druid","2024-06-02","11:00:22","2024-06-02 11:00:22","1.43","-6.6567632","39.4847072","5","0.3","328.45","130000081d","1811","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",3643,185484.965498481,4376954.07352935,185484.965498481,4376954.07352935,0.00845316617071183,"NO"
"3642","3644","2024-06-05T06:10:25.486Z","371.26","0","0","0","190.1","2","-99999.9","-99999.9","24","[1]","0.94","druid","2024-06-02","11:30:27","2024-06-02 11:30:27","1.36","-6.656724","39.4848512","5","0.1","320.07","130000081d","1805","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",3644,185488.987639864,4376969.92392585,185488.987639864,4376969.92392585,0.00905468321590885,"NO"
"3643","3645","2024-06-05T06:10:25.487Z","395.25","0","0","0","0","2","-99999.9","-99999.9","28","[1]","0.71","druid","2024-06-02","12:00:30","2024-06-02 12:00:30","0.8","-6.6566944","39.4846464","10","0","344.06","130000081d","1803","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",3645,185490.610159666,4376947.08273752,185490.610159666,4376947.08273752,0.0126933168030651,"NO"
"3644","3646","2024-06-05T06:10:25.488Z","398.5","0","0","0","0","2","-99999.9","-99999.9","3","[1]","0.8","druid","2024-06-02","12:30:05","2024-06-02 12:30:05","1.02","-6.6566644","39.4846912","8","0","347.31","130000081d","1775","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",3646,185493.393236493,4376951.95172613,185493.393236493,4376951.95172613,0.00315780337356119,"NO"
"3645","3647","2024-06-05T06:10:27.78Z","399.87","0","0","0","0","2","-99999.9","-99999.9","3","[1]","0.88","druid","2024-06-02","13:00:05","2024-06-02 13:00:05","1.31","-6.6566964","39.4846624","7","0","348.68","130000081d","1800","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",3647,185490.510284525,4376948.86611276,185490.510284525,4376948.86611276,0.0023447225098466,"NO"
"3646","3648","2024-06-05T06:10:27.781Z","395.57","0","0","0","0","2","-99999.9","-99999.9","10","[1]","0.82","druid","2024-06-02","13:30:12","2024-06-02 13:30:12","0.98","-6.6567196","39.4848096","8","0","344.38","130000081d","1807","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",3648,185489.178486849,4376965.2899469,185489.178486849,4376965.2899469,0.00911379588376266,"NO"
"3647","3649","2024-06-05T06:10:27.782Z","401.56","0","0","0","311.2","2","-99999.9","-99999.9","9","[1]","0.81","druid","2024-06-02","14:00:10","2024-06-02 14:00:10","0.98","-6.6566488","39.4846656","8","0","350.37","130000081d","1798","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",3649,185494.619830519,4376949.05497424,185494.619830519,4376949.05497424,0.00951782908679273,"NO"
"3648","3650","2024-06-05T06:10:27.783Z","368.13","0","0","0","0","2","-99999.9","-99999.9","3","[1]","0.86","druid","2024-06-02","14:30:04","2024-06-02 14:30:04","1.22","-6.6565172","39.4845376","5","0.1","316.94","130000081d","1794","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",3650,185505.36412319,4376934.38383362,185505.36412319,4376934.38383362,0.0101307348995682,"NO"
"3649","3651","2024-06-05T06:10:27.783Z","457.7","0","0","0","10.4","2","-99999.9","-99999.9","5","[1]","0.94","druid","2024-06-02","15:00:07","2024-06-02 15:00:07","1.27","-6.656762","39.484656","7","0.1","406.51","130000081d","1803","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",3651,185484.837729649,4376948.38490833,185484.837729649,4376948.38490833,0.013773164646999,"NO"
"3650","3652","2024-06-05T06:10:27.784Z","416.99","0","0","0","178.5","2","-99999.9","-99999.9","6","[1]","0.84","druid","2024-06-02","15:30:06","2024-06-02 15:30:06","1.05","-6.6566768","39.4849056","8","3","365.8","130000081d","1799","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",3652,185493.293764712,4376975.79860989,185493.293764712,4376975.79860989,0.0159379154493592,"NO"
"3651","3653","2024-06-05T06:10:27.785Z","415.51","0","0","0","0","2","-99999.9","-99999.9","31","[1]","0.77","druid","2024-06-02","16:00:31","2024-06-02 16:00:31","0.82","-6.6564144","39.484992","10","0","364.32","130000081d","1825","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",3653,185516.258189977,4376984.47372726,185516.258189977,4376984.47372726,0.0134437953969971,"NO"
"3652","3654","2024-06-05T06:10:27.786Z","388.53","0","0","0","258.7","2","-99999.9","-99999.9","3","[1]","0.86","druid","2024-06-02","16:30:04","2024-06-02 16:30:04","0.96","-6.6567248","39.4846752","9","2","337.34","130000081d","1773","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",3654,185488.124735557,4376950.38650987,185488.124735557,4376950.38650987,0.024914103932836,"NO"
"3653","3655","2024-06-05T06:10:27.786Z","377.65","0","0","0","40.9","2","-99999.9","-99999.9","2","[1]","0.87","druid","2024-06-02","17:00:03","2024-06-02 17:00:03","1.04","-6.6567036","39.484672","8","0.8","326.46","130000081d","1799","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",3655,185489.934169409,4376949.95711476,185489.934169409,4376949.95711476,0.00103315873974699,"NO"
"3654","3656","2024-06-05T06:10:27.787Z","354.99","0","0","0","51.6","2","-99999.9","-99999.9","3","[1]","0.8","druid","2024-06-02","17:30:03","2024-06-02 17:30:03","0.9","-6.656706","39.4846304","8","0.1","303.81","130000081d","1800","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",3656,185489.540003359,4376945.34690981,185489.540003359,4376945.34690981,0.00256914191917214,"NO"
"3655","3657","2024-06-05T06:10:27.788Z","383.89","0","0","0","0","2","-99999.9","-99999.9","4","[1]","0.96","druid","2024-06-02","18:00:04","2024-06-02 18:00:04","1.83","-6.6567536","39.4847872","6","0","332.7","130000081d","1801","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",3657,185486.152349997,4376962.92188083,185486.152349997,4376962.92188083,0.0099325671600049,"NO"
"3656","3658","2024-06-05T06:10:27.789Z","395.52","0","0","0","230.8","2","-99999.9","-99999.9","15","[1]","0.93","druid","2024-06-02","18:30:16","2024-06-02 18:30:16","1.78","-6.6567992","39.4848224","6","0.1","344.33","130000081d","1812","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",3658,185482.388131028,4376966.98935106,185482.388131028,4376966.98935106,0.00305680666117355,"NO"
"3657","3659","2024-06-05T06:10:27.789Z","411.59","0","0","0","108.1","2","-99999.9","-99999.9","9","[1]","0.88","druid","2024-06-02","19:00:07","2024-06-02 19:00:07","1.78","-6.6274404","39.4846176","5","0.3","360.4","130000081d","1791","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",3659,188007.24511092,4376842.01983403,188007.24511092,4376842.01983403,1.4106851639288,"NO"
