"","X","Transmitting.time","Altitude..Ellipsoid.","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"4308","4311","2022-06-25T23:55:49.9Z","181.21","103.1","2","0","0","2","[1]","0.8","druid","2022-06-25","15:55:15","2022-06-25 15:55:15","0.99","-7.563228","37.516656","7","0.3","131.35","f12a727b9e35","1775","0","650","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",4311,96634.5997915483,4161983.04214338,96634.5997915483,4161983.04214338,0.00481981471833239,"NO"
"4309","4312","2022-06-25T23:55:49.901Z","204.79","23.5","2","0","0","7","[1]","0.79","druid","2022-06-25","16:25:24","2022-06-25 16:25:24","1.33","-7.5632672","37.5165408","6","0.3","154.93","f12a727b9e35","1809","0","650","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",4312,96630.5110869172,4161970.41949981,96630.5110869172,4161970.41949981,0.00733057021406519,"NO"
"4310","4313","2022-06-25T23:55:49.902Z","71.36","13.8","2","0","0","29","[1]","0.97","druid","2022-06-25","16:55:46","2022-06-25 16:55:46","1.7","-7.5632936","37.5161088","6","0.3","21.49","f12a727b9e35","1822","0","650","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",4313,96625.8446980558,4161922.56614325,96625.8446980558,4161922.56614325,0.0263742941161909,"NO"
"4311","4314","2022-06-25T23:55:49.903Z","213.84","84","2","0","0","3","[1]","0.93","druid","2022-06-25","17:25:20","2022-06-25 17:25:20","1.53","-7.5505512","37.5317792","7","0.5","163.96","f12a727b9e35","1774","0","650","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",4314,97837.1792249743,4163607.8106822,97837.1792249743,4163607.8106822,1.16925237580327,"NO"
"4312","4315","2022-06-25T23:55:49.904Z","209.66","67.2","2","0","0","37","[1]","0.76","druid","2022-06-25","17:55:55","2022-06-25 17:55:55","0.93","-7.550548","37.5319456","11","0","159.79","f12a727b9e35","1835","0","650","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",4315,97838.3580313939,4163626.27301495,97838.3580313939,4163626.27301495,0.0100762132004316,"NO"
"4313","4316","2022-06-25T23:55:49.905Z","193.34","271.6","2","0","0","3","[1]","0.87","druid","2022-06-25","18:25:20","2022-06-25 18:25:20","1.02","-7.5507952","37.5320672","9","0.1","143.47","f12a727b9e35","1765","0","650","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",4316,97817.1541505355,4163640.83463293,97817.1541505355,4163640.83463293,0.0145653830566652,"NO"
"4314","4317","2022-06-25T23:55:49.906Z","181.92","0","2","0","0","2","[1]","0.89","druid","2022-06-25","18:55:19","2022-06-25 18:55:19","1.06","-7.522004","37.463472","7","0","132.11","f12a727b9e35","1799","0","650","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",4317,99996.3085273428,4155901.47655019,99996.3085273428,4155901.47655019,4.46683171788517,"NO"
"4315","4318","2022-06-25T23:55:49.907Z","200.54","141.2","2","0","0","3","[1]","0.83","druid","2022-06-25","19:25:20","2022-06-25 19:25:20","1.09","-7.5254552","37.4598336","7","0.4","150.73","f12a727b9e35","1801","0","650","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",4318,99671.4110683318,4155512.19573773,99671.4110683318,4155512.19573773,0.281380817006497,"NO"
"4316","4319","2022-06-25T23:55:49.908Z","231.41","144.5","2","0","0","3","[1]","0.89","druid","2022-06-25","19:55:19","2022-06-25 19:55:19","1.32","-7.5346848","37.4491776","7","0.7","181.62","f12a727b9e35","1799","0","650","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",4319,98797.4347745884,4154368.39613992,98797.4347745884,4154368.39613992,0.799712927271128,"NO"
"4317","4320","2022-06-25T23:55:49.908Z","247.44","114.4","2","0","0","10","[1]","0.93","druid","2022-06-25","20:25:27","2022-06-25 20:25:27","1.25","-7.5347064","37.4491744","6","0","197.65","f12a727b9e35","1808","0","650","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",4320,98795.5055522373,4154368.13304833,98795.5055522373,4154368.13304833,0.00107632883043284,"NO"
"4318","4321","2022-06-25T23:55:49.909Z","260.49","0","1","0","0","17","[1]","0.93","druid","2022-06-25","20:55:33","2022-06-25 20:55:33","1.15","-7.534644","37.4491072","6","0","210.69","f12a727b9e35","1806","0","650","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",4321,98800.6695272033,4154360.4052545,98800.6695272033,4154360.4052545,0.0051435398577059,"NO"
"4319","4322","2022-06-25T23:55:49.91Z","276.53","0","2","0","0","25","[1]","0.91","druid","2022-06-25","21:25:40","2022-06-25 21:25:40","0.98","-7.5345792","37.449104","8","0","226.73","f12a727b9e35","1807","0","650","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",4322,98806.3886594425,4154359.7733153,98806.3886594425,4154359.7733153,0.00318248870708222,"NO"
"4320","4323","2022-06-25T23:55:49.911Z","248.13","218.9","2","0","0","25","[1]","0.88","druid","2022-06-25","21:55:40","2022-06-25 21:55:40","1.01","-7.5347384","37.4491968","8","0","198.34","f12a727b9e35","1800","0","650","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",4323,98792.7927771728,4154370.75679518,98792.7927771728,4154370.75679518,0.00970467782150288,"NO"
"4321","4324","2022-06-25T23:55:49.912Z","251.67","0","2","0","0","34","[1]","0.76","druid","2022-06-25","22:25:49","2022-06-25 22:25:49","0.73","-7.5347912","37.4492032","13","0","201.87","f12a727b9e35","1809","0","650","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",4324,98788.1530582542,4154371.69281851,98788.1530582542,4154371.69281851,0.00261502465173938,"NO"
"4322","4325","2022-06-25T23:55:49.913Z","243.2","316.2","2","0","0","2","[1]","0.74","druid","2022-06-25","22:55:17","2022-06-25 22:55:17","0.82","-7.5347712","37.4492064","10","0.6","193.41","f12a727b9e35","1768","0","650","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",4325,98789.94064422,4154371.96273907,98789.94064422,4154371.96273907,0.00102196141570642,"NO"
"4323","4326","2022-06-25T23:55:49.914Z","244.26","0","2","0","0","1","[1]","0.87","druid","2022-06-25","23:25:16","2022-06-25 23:25:16","1.33","-7.5347568","37.4491808","7","0.1","194.46","f12a727b9e35","1799","0","650","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",4326,98791.0782858372,4154369.05882394,98791.0782858372,4154369.05882394,0.00173267006222727,"NO"
"4324","4327","2022-06-25T23:55:50.981Z","256.28","0","2","0","0","2","[1]","0.84","druid","2022-06-25","23:55:16","2022-06-25 23:55:16","1.36","-7.534812","37.4492416","6","0.2","206.49","f12a727b9e35","1800","0","650","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",4327,98786.5174163968,4154376.04527668,98786.5174163968,4154376.04527668,0.0046326394919153,"NO"
"4325","4328","2022-06-26T23:56:07.384Z","229.27","0","2","0","0","2","[1]","0.86","druid","2022-06-26","00:25:17","2022-06-26 00:25:17","1.27","-7.5347064","37.4491872","6","0.2","179.47","f12a727b9e35","1801","0","650","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",4328,98795.5740928146,4154369.55426765,98795.5740928146,4154369.55426765,0.00618343919395919,"NO"
"4326","4329","2022-06-26T23:56:07.385Z","263.92","0","2","0","0","5","[1]","0.88","druid","2022-06-26","00:55:19","2022-06-26 00:55:19","1.38","-7.5347952","37.4492736","5","0","214.13","f12a727b9e35","1802","0","650","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",4329,98788.175949237,4154379.52660194,98788.175949237,4154379.52660194,0.00688681259881405,"NO"
"4327","4330","2022-06-26T23:56:07.386Z","248.3","0","2","0","0","3","[1]","0.81","druid","2022-06-26","01:25:16","2022-06-26 01:25:16","1.43","-7.5347672","37.4491744","5","0","198.5","f12a727b9e35","1797","0","650","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",4330,98790.1233805243,4154368.39261389,98790.1233805243,4154368.39261389,0.00628643845959022,"NO"
"4328","4331","2022-06-26T23:56:07.387Z","226.69","0","2","0","0","26","[1]","0.86","druid","2022-06-26","01:55:40","2022-06-26 01:55:40","1.02","-7.5347912","37.449216","9","0.1","176.89","f12a727b9e35","1824","0","650","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",4331,98788.2216001661,4154373.11403787,98788.2216001661,4154373.11403787,0.0027890687073039,"NO"
"4329","4332","2022-06-26T23:56:07.388Z","238.85","0","2","0","0","2","[1]","0.87","druid","2022-06-26","02:25:15","2022-06-26 02:25:15","0.97","-7.5349216","37.4492768","9","0.2","189.06","f12a727b9e35","1775","0","650","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",4332,98777.00384792,4154380.42154499,98777.00384792,4154380.42154499,0.00753826897931864,"NO"
"4330","4333","2022-06-26T23:56:07.39Z","222.46","0","2","0","0","26","[1]","0.84","druid","2022-06-26","02:55:39","2022-06-26 02:55:39","0.92","-7.5348352","37.4492832","10","0","172.66","f12a727b9e35","1824","0","650","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",4333,98784.6864584236,4154380.76328643,98784.6864584236,4154380.76328643,0.00421381232758044,"NO"
"4331","4334","2022-06-26T23:56:07.391Z","204.22","45.5","2","0","0","2","[1]","0.93","druid","2022-06-26","03:25:15","2022-06-26 03:25:15","1.05","-7.5348944","37.449376","8","0.4","154.42","f12a727b9e35","1776","0","650","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",4334,98779.9428718148,4154391.31986961,98779.9428718148,4154391.31986961,0.00651287411889618,"NO"
"4332","4335","2022-06-26T23:56:07.392Z","232.97","0","2","0","0","27","[1]","0.9","druid","2022-06-26","03:55:40","2022-06-26 03:55:40","0.94","-7.5347792","37.4493376","10","0","183.17","f12a727b9e35","1825","0","650","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",4335,98789.9350177529,4154386.56439123,98789.9350177529,4154386.56439123,0.0060602706347632,"NO"
"4333","4336","2022-06-26T23:56:07.393Z","277.72","0","2","0","0","6","[1]","0.91","druid","2022-06-26","04:25:18","2022-06-26 04:25:18","1.17","-7.534628","37.4492256","7","0.1","227.93","f12a727b9e35","1778","0","650","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",4336,98802.7198785132,4154373.48322766,98802.7198785132,4154373.48322766,0.0102817544730951,"NO"
"4334","4337","2022-06-26T23:56:07.394Z","224.3","0","2","0","0","22","[1]","0.87","druid","2022-06-26","04:55:40","2022-06-26 04:55:40","1.43","-7.5347312","37.449248","6","0","174.51","f12a727b9e35","1822","0","650","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",4337,98793.7043034988,4154376.4109345,98793.7043034988,4154376.4109345,0.00519968878857818,"NO"
"4335","4338","2022-06-26T23:56:07.395Z","88.74","0","2","0","0","14","[1]","0.93","druid","2022-06-26","05:25:31","2022-06-26 05:25:31","2.23","-7.5354856","37.4505792","5","0","38.94","f12a727b9e35","1791","0","650","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",4338,98734.0525118857,4154527.43872189,98734.0525118857,4154527.43872189,0.0906146372715238,"YES"
"4336","4339","2022-06-26T23:56:07.396Z","234.03","0","2","0","0","37","[1]","0.83","druid","2022-06-26","05:55:54","2022-06-26 05:55:54","0.82","-7.5347608","37.449296","11","0","184.23","f12a727b9e35","1823","0","650","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",4339,98791.3410690727,4154381.86687488,98791.3410690727,4154381.86687488,0.0857669618076951,"NO"
"4337","4340","2022-06-26T23:56:07.396Z","230.78","354.1","2","0","0","1","[1]","0.83","druid","2022-06-26","06:25:19","2022-06-26 06:25:19","0.94","-7.5348248","37.44936","9","0.4","180.98","f12a727b9e35","1765","0","650","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",4340,98786.0183473337,4154389.24620245,98786.0183473337,4154389.24620245,0.00515213621181078,"NO"
"4338","4341","2022-06-26T23:56:07.397Z","242.53","83.4","2","0","0","11","[1]","0.85","druid","2022-06-26","06:55:28","2022-06-26 06:55:28","1.23","-7.5348728","37.4493056","6","0","192.73","f12a727b9e35","1809","0","650","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",4341,98781.4779655949,4154383.41094555,98781.4779655949,4154383.41094555,0.00408486070043212,"NO"
"4339","4342","2022-06-26T23:56:07.398Z","202.59","290.3","2","0","0","4","[1]","0.91","druid","2022-06-26","07:25:21","2022-06-26 07:25:21","1.28","-7.5216928","37.4636384","5","0.4","152.78","f12a727b9e35","1793","0","650","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",4342,100024.740082594,4155918.62738674,100024.740082594,4155918.62738674,1.10116915250319,"NO"
"4340","4343","2022-06-26T23:56:09.188Z","204.02","355.8","2","0","0","22","[1]","0.85","druid","2022-06-26","07:55:40","2022-06-26 07:55:40","1.22","-7.5217736","37.463184","7","0","154.21","f12a727b9e35","1819","0","650","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",4343,100015.161881846,4155868.51829025,100015.161881846,4155868.51829025,0.0280309373729176,"NO"
"4341","4344","2022-06-26T23:56:09.189Z","226.96","151.8","2","0","0","2","[1]","0.88","druid","2022-06-26","08:25:20","2022-06-26 08:25:20","1.36","-7.5230464","37.4471424","6","0.4","177.17","f12a727b9e35","1780","0","650","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",4344,99816.8240147851,4154092.80162232,99816.8240147851,4154092.80162232,1.00323355625074,"NO"
"4342","4345","2022-06-26T23:56:09.19Z","208.05","140","2","0","0","24","[1]","0.79","druid","2022-06-26","08:55:40","2022-06-26 08:55:40","1.35","-7.5232168","37.4472672","6","0.6","158.26","f12a727b9e35","1820","0","650","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",4345,99802.4059595839,4154107.38403189,99802.4059595839,4154107.38403189,0.0112612600824355,"NO"
"4343","4346","2022-06-26T23:56:09.191Z","227.45","123.1","2","0","0","33","[1]","0.87","druid","2022-06-26","09:25:49","2022-06-26 09:25:49","0.96","-7.5230592","37.4472","8","0","177.66","f12a727b9e35","1809","0","650","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",4346,99815.9985215306,4154099.25158436,99815.9985215306,4154099.25158436,0.00875118664162865,"NO"
"4344","4347","2022-06-26T23:56:09.192Z","276.46","353.3","1","0","0","12","[1]","0.88","druid","2022-06-26","09:55:29","2022-06-26 09:55:29","1.06","-7.518464","37.4573056","6","10.5","226.66","f12a727b9e35","1780","0","650","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",4347,100276.707745488,4155201.74138514,100276.707745488,4155201.74138514,0.670903642428368,"NO"
"4345","4348","2022-06-26T23:56:09.194Z","240.57","87.6","2","0","0","2","[1]","0.82","druid","2022-06-26","10:25:17","2022-06-26 10:25:17","1.11","-7.5214112","37.4632288","9","0.4","190.77","f12a727b9e35","1788","0","650","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",4348,100047.475536586,4155871.94969961,100047.475536586,4155871.94969961,0.395934383893836,"NO"
"4346","4349","2022-06-26T23:56:09.195Z","240.36","42.6","2","0","0","3","[1]","0.92","druid","2022-06-26","10:55:19","2022-06-26 10:55:19","1.28","-7.521212","37.4633184","8","2.9","190.55","f12a727b9e35","1802","0","650","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",4349,100065.584321978,4155881.05019761,100065.584321978,4155881.05019761,0.011240653597213,"NO"
"4347","4350","2022-06-26T23:56:09.196Z","201.38","51.1","2","0","0","2","[1]","0.86","druid","2022-06-26","11:25:18","2022-06-26 11:25:18","1.09","-7.5218976","37.4633152","8","4.4","151.57","f12a727b9e35","1799","0","650","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",4350,100004.887968916,4155883.61366578,100004.887968916,4155883.61366578,0.0337502567166246,"NO"
"4348","4351","2022-06-26T23:56:09.197Z","216.83","350.1","2","0","0","3","[1]","0.85","druid","2022-06-26","11:55:18","2022-06-26 11:55:18","1.09","-7.5218888","37.4632896","8","1.3","167.02","f12a727b9e35","1800","0","650","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",4351,100005.530080503,4155880.73377105,100005.530080503,4155880.73377105,0.00163831775207428,"NO"
"4349","4352","2022-06-26T23:56:09.198Z","201.3","0","2","0","0","31","[1]","0.93","druid","2022-06-26","12:25:47","2022-06-26 12:25:47","0.94","-7.5216624","37.4632832","7","0","151.49","f12a727b9e35","1829","0","650","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",4352,100025.533516655,4155879.05927524,100025.533516655,4155879.05927524,0.0109690711275165,"NO"
"4350","4353","2022-06-26T23:56:09.199Z","198.37","0","2","0","0","9","[1]","0.84","druid","2022-06-26","12:55:24","2022-06-26 12:55:24","0.86","-7.521588","37.4633344","8","0","148.56","f12a727b9e35","1777","0","650","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",4353,100032.391770034,4155884.42738646,100032.391770034,4155884.42738646,0.00489838028744396,"NO"
"4351","4354","2022-06-26T23:56:09.2Z","196.53","0","2","0","0","18","[1]","0.95","druid","2022-06-26","13:25:33","2022-06-26 13:25:33","1.11","-7.5214704","37.4635712","6","0","146.72","f12a727b9e35","1809","0","650","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",4354,100044.064685992,4155910.21919271,100044.064685992,4155910.21919271,0.0156410609485616,"NO"
"4352","4355","2022-06-26T23:56:09.201Z","155.12","0","2","0","0","33","[1]","1","druid","2022-06-26","13:55:47","2022-06-26 13:55:47","1.83","-7.521232","37.4635072","4","0","105.31","f12a727b9e35","1814","0","650","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",4355,100064.822495159,4155902.09823881,100064.822495159,4155902.09823881,0.0122808982232584,"NO"
"4353","4356","2022-06-26T23:56:09.202Z","31.83","0","2","0","0","18","[1]","1","druid","2022-06-26","14:25:32","2022-06-26 14:25:32","1.59","-7.5204592","37.4635552","4","0","-17.97","f12a727b9e35","1785","0","650","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",4356,100133.475530087,4155904.13829804,100133.475530087,4155904.13829804,0.0384565167577628,"NO"
"4354","4357","2022-06-26T23:56:09.203Z","135.42","0","2","0","0","33","[1]","0.99","druid","2022-06-26","14:55:47","2022-06-26 14:55:47","1.8","-7.5212592","37.4632672","4","0.1","85.61","f12a727b9e35","1815","0","650","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",4357,100061.133437702,4155875.5662707,100061.133437702,4155875.5662707,0.0428304342717057,"NO"
"4355","4358","2022-06-26T23:56:09.204Z","161.91","0","2","0","0","25","[1]","0.93","druid","2022-06-26","15:25:40","2022-06-26 15:25:40","1.8","-7.5214304","37.4632352","5","0.2","112.1","f12a727b9e35","1793","0","650","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",4358,100045.810412439,4155872.74204324,100045.810412439,4155872.74204324,0.00868512934097993,"NO"
"4356","4359","2022-06-26T23:56:11.023Z","185.05","0","2","0","0","32","[1]","0.91","druid","2022-06-26","15:55:47","2022-06-26 15:55:47","1.86","-7.52158","37.4632864","5","0","135.24","f12a727b9e35","1807","0","650","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",4359,100032.843451049,4155879.06377612,100032.843451049,4155879.06377612,0.00797892322328243,"NO"
"4357","4360","2022-06-26T23:56:11.024Z","195.78","0","2","0","0","10","[1]","0.9","druid","2022-06-26","16:25:23","2022-06-26 16:25:23","1.78","-7.5212296","37.4632832","5","0","145.97","f12a727b9e35","1776","0","650","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",4360,100063.838644398,4155877.21678195,100063.838644398,4155877.21678195,0.0174733683141596,"NO"
"4358","4361","2022-06-26T23:56:11.025Z","185.89","0","2","0","0","42","[1]","0.83","druid","2022-06-26","16:55:55","2022-06-26 16:55:55","1.17","-7.5216616","37.46336","8","0","136.08","f12a727b9e35","1832","0","650","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",4361,100026.01450701,4155887.58315298,100026.01450701,4155887.58315298,0.0213960515406567,"NO"
"4359","4362","2022-06-26T23:56:11.025Z","184.8","0","2","0","0","3","[1]","0.93","druid","2022-06-26","17:25:16","2022-06-26 17:25:16","1.42","-7.5216872","37.4634368","4","0","134.99","f12a727b9e35","1761","0","650","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",4362,100024.158960577,4155896.21942531,100024.158960577,4155896.21942531,0.00501325777066211,"NO"
