"","X","id_datoGPS","id_emisor","Especie","Fecha_D.M.Y","Hora_H.M.S","Fecha_hora","Lat","Lon","KM.H","T_GPS","Bateria","Bat_2","temperatura","logger_type","year","month","day","date","time_gmt0","timestamp_gmt0","X_4326","Y_4326","device_id","speed_km_h","hdop","altitude","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"2971","3003","49515","PIC17","PTEALC","1/11/18","13:03:00","1-11-18 13:03","41,512617","0,689967","36","4","3,67","","0","pica","2018","11","01","2018-11-01","13:03:00","2018-11-01 13:03:00","0.689967","41.512617","PTS_PIC17","36","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",3003,807941.26399495,4602242.003154,807941.26399495,4602242.003154,0.620096786226187,"NO"
"2972","3004","49516","PIC17","PTEALC","1/11/18","14:04:00","1-11-18 14:04","41,520217","0,66185","0,1","6","3,7","","0","pica","2018","11","01","2018-11-01","14:04:00","2018-11-01 14:04:00","0.66185","41.520217","PTS_PIC17","0,1","0","0","3660","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",3004,805558.603300361,4602986.0308603,805558.603300361,4602986.0308603,0.68181558109468,"NO"
"2973","3005","49517","PIC17","PTEALC","1/11/18","15:04:00","1-11-18 15:04","41,506817","0,711833","1,6","5","3,72","","0","pica","2018","11","01","2018-11-01","15:04:00","2018-11-01 15:04:00","0.711833","41.506817","PTS_PIC17","1,6","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",3005,809794.065995647,4601676.1697967,809794.065995647,4601676.1697967,1.23115314744841,"NO"
"2974","3006","49518","PIC17","PTEALC","1/11/18","16:05:00","1-11-18 16:05","41,507717","0,71095","0","33","3,69","","0","pica","2018","11","01","2018-11-01","16:05:00","2018-11-01 16:05:00","0.71095","41.507717","PTS_PIC17","0","0","0","3660","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",3006,809716.061215914,4601772.9442898,809716.061215914,4601772.9442898,0.0339519865445239,"NO"
"2975","3007","49519","PIC17","PTEALC","1/11/18","17:05:00","1-11-18 17:05","41,507733","0,710817","2","3","3,69","","0","pica","2018","11","01","2018-11-01","17:05:00","2018-11-01 17:05:00","0.710817","41.507733","PTS_PIC17","2","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",3007,809704.882757791,4601774.24385465,809704.882757791,4601774.24385465,0.00312517239978637,"NO"
"2976","3008","49520","PIC17","PTEALC","1/11/18","18:05:00","1-11-18 18:05","41,507433","0,7103","0,2","4","3,69","","0","pica","2018","11","01","2018-11-01","18:05:00","2018-11-01 18:05:00","0.7103","41.507433","PTS_PIC17","0,2","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",3008,809663.158254004,4601739.07466543,809663.158254004,4601739.07466543,0.0151539233174332,"NO"
"2977","3009","49521","PIC17","PTEALC","1/11/18","19:05:00","1-11-18 19:05","41,507533","0,710183","0,8","12","3,66","","0","pica","2018","11","01","2018-11-01","19:05:00","2018-11-01 19:05:00","0.710183","41.507533","PTS_PIC17","0,8","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",3009,809652.914487966,4601749.75973336,809652.914487966,4601749.75973336,0.00411058315617545,"NO"
"2978","3010","49522","PIC17","PTEALC","2/11/18","05:01:00","2-11-18 5:01","41,5075","0,710367","0","32","3,62","","0","pica","2018","11","02","2018-11-02","05:01:00","2018-11-02 05:01:00","0.710367","41.5075","PTS_PIC17","0","0","0","35760","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",3010,809668.431303117,4601746.75523248,809668.431303117,4601746.75523248,0.000441962402979888,"NO"
"2979","3011","49523","PIC17","PTEALC","2/11/18","06:02:00","2-11-18 6:02","41,507517","0,71035","0,1","4","3,63","","0","pica","2018","11","02","2018-11-02","06:02:00","2018-11-02 06:02:00","0.71035","41.507517","PTS_PIC17","0,1","0","0","3660","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",3011,809666.931102545,4601748.58205959,809666.931102545,4601748.58205959,0.000645690721377913,"NO"
"2980","3012","49524","PIC17","PTEALC","2/11/18","07:02:00","2-11-18 7:02","41,507467","0,710333","0,2","5","3,62","","0","pica","2018","11","02","2018-11-02","07:02:00","2018-11-02 07:02:00","0.710333","41.507467","PTS_PIC17","0,2","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",3012,809665.750656501,4601742.96867861,809665.750656501,4601742.96867861,0.00159293450393416,"NO"
"2981","3013","49525","PIC17","PTEALC","2/11/18","08:02:00","2-11-18 8:02","41,5074","0,710283","0,5","6","3,62","","0","pica","2018","11","02","2018-11-02","08:02:00","2018-11-02 08:02:00","0.710283","41.5074","PTS_PIC17","0,5","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",3013,809661.896672213,4601735.34909941,809661.896672213,4601735.34909941,0.00237123145978116,"NO"
"2982","3014","49526","PIC17","PTEALC","2/11/18","09:02:00","2-11-18 9:02","41,507217","0,710767","0,3","9","3,64","","0","pica","2018","11","02","2018-11-02","09:02:00","2018-11-02 09:02:00","0.710767","41.507217","PTS_PIC17","0,3","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",3014,809703.171910647,4601716.76374765,809703.171910647,4601716.76374765,0.0125705500284755,"NO"
"2983","3015","49527","PIC17","PTEALC","2/11/18","10:03:00","2-11-18 10:03","41,50745","0,709767","0,2","20","3,67","","0","pica","2018","11","02","2018-11-02","10:03:00","2018-11-02 10:03:00","0.709767","41.50745","PTS_PIC17","0,2","0","0","3660","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",3015,809618.585115774,4601739.05052724,809618.585115774,4601739.05052724,0.0238933557780811,"NO"
"2984","3016","49528","PIC17","PTEALC","2/11/18","11:03:00","2-11-18 11:03","41,5069","0,70985","0,1","7","3,69","","0","pica","2018","11","02","2018-11-02","11:03:00","2018-11-02 11:03:00","0.70985","41.5069","PTS_PIC17","0,1","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",3016,809628.137999385,4601678.27191163,809628.137999385,4601678.27191163,0.017085468776281,"NO"
"2985","3017","49529","PIC17","PTEALC","2/11/18","12:03:00","2-11-18 12:03","41,506517","0,709967","0,1","5","3,7","","0","pica","2018","11","02","2018-11-02","12:03:00","2018-11-02 12:03:00","0.709967","41.506517","PTS_PIC17","0,1","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",3017,809639.732257277,4601636.16025857,809639.732257277,4601636.16025857,0.0121295688919075,"NO"
"2986","3018","49530","PIC17","PTEALC","2/11/18","13:03:00","2-11-18 13:03","41,506133","0,71055","0,5","5","3,72","","0","pica","2018","11","02","2018-11-02","13:03:00","2018-11-02 13:03:00","0.71055","41.506133","PTS_PIC17","0,5","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",3018,809690.231386185,4601595.60930301,809690.231386185,4601595.60930301,0.0179853607465056,"NO"
"2987","3019","49531","PIC17","PTEALC","2/11/18","14:03:00","2-11-18 14:03","41,507083","0,71105","0,6","5","3,72","","0","pica","2018","11","02","2018-11-02","14:03:00","2018-11-02 14:03:00","0.71105","41.507083","PTS_PIC17","0,6","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",3019,809727.434961808,4601702.89873335,809727.434961808,4601702.89873335,0.0315347727512923,"NO"
"2988","3020","49532","PIC17","PTEALC","2/11/18","15:04:00","2-11-18 15:04","41,50675","0,7101","0,2","6","3,72","","0","pica","2018","11","02","2018-11-02","15:04:00","2018-11-02 15:04:00","0.7101","41.50675","PTS_PIC17","0,2","0","0","3660","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",3020,809649.722660135,4601662.51150224,809649.722660135,4601662.51150224,0.0239225407581347,"NO"
"2989","3021","49533","PIC17","PTEALC","2/11/18","16:04:00","2-11-18 16:04","41,507017","0,710017","0,1","23","3,69","","0","pica","2018","11","02","2018-11-02","16:04:00","2018-11-02 16:04:00","0.710017","41.507017","PTS_PIC17","0,1","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",3021,809641.520067906,4601691.86354984,809641.520067906,4601691.86354984,0.00846338071689829,"NO"
"2990","3022","49534","PIC17","PTEALC","2/11/18","17:04:00","2-11-18 17:04","41,507383","0,710333","0,4","3","3,7","","0","pica","2018","11","02","2018-11-02","17:04:00","2018-11-02 17:04:00","0.710333","41.507383","PTS_PIC17","0,4","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",3022,809666.15154127,4601733.64065627,809666.15154127,4601733.64065627,0.0134678685946835,"NO"
"2991","3023","49535","PIC17","PTEALC","2/11/18","18:05:00","2-11-18 18:05","41,507317","0,71025","0,3","33","3,67","","0","pica","2018","11","02","2018-11-02","18:05:00","2018-11-02 18:05:00","0.71025","41.507317","PTS_PIC17","0,3","0","0","3660","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",3023,809659.538108285,4601726.01374166,809659.538108285,4601726.01374166,0.00275742028552541,"NO"
"2992","3024","49536","PIC17","PTEALC","2/11/18","19:05:00","2-11-18 19:05","41,507333","0,710267","0,1","13","3,67","","0","pica","2018","11","02","2018-11-02","19:05:00","2018-11-02 19:05:00","0.710267","41.507333","PTS_PIC17","0,1","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",3024,809660.880823414,4601727.85149305,809660.880823414,4601727.85149305,0.000632048978176399,"NO"
"2993","3025","49537","PIC17","PTEALC","3/11/18","05:01:00","3-11-18 5:01","41,5074","0,710333","0,1","29","3,62","","0","pica","2018","11","03","2018-11-03","05:01:00","2018-11-03 05:01:00","0.710333","41.5074","PTS_PIC17","0,1","0","0","35760","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",3025,809666.070409882,4601735.52847031,809666.070409882,4601735.52847031,0.00025912271276686,"NO"
"2994","3026","49538","PIC17","PTEALC","3/11/18","06:02:00","3-11-18 6:02","41,507267","0,710183","0,1","4","3,63","","0","pica","2018","11","03","2018-11-03","06:02:00","2018-11-03 06:02:00","0.710183","41.507267","PTS_PIC17","0,1","0","0","3660","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",3026,809654.183904279,4601720.22099663,809654.183904279,4601720.22099663,0.0052938002793679,"NO"
"2995","3027","49539","PIC17","PTEALC","3/11/18","07:02:00","3-11-18 7:02","41,507267","0,71015","0,1","5","3,64","","0","pica","2018","11","03","2018-11-03","07:02:00","2018-11-03 07:02:00","0.71015","41.507267","PTS_PIC17","0,1","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",3027,809651.429231807,4601720.10261644,809651.429231807,4601720.10261644,0.000765680353749574,"NO"
"2996","3028","49540","PIC17","PTEALC","3/11/18","08:02:00","3-11-18 8:02","41,507267","0,710183","0,3","12","3,64","","0","pica","2018","11","03","2018-11-03","08:02:00","2018-11-03 08:02:00","0.710183","41.507267","PTS_PIC17","0,3","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",3028,809654.183904279,4601720.22099663,809654.183904279,4601720.22099663,0.000765680353749574,"NO"
"2997","3029","49541","PIC17","PTEALC","3/11/18","09:02:00","3-11-18 9:02","41,51535","0,7168","0,4","12","3,66","","0","pica","2018","11","03","2018-11-03","09:02:00","2018-11-03 09:02:00","0.7168","41.51535","PTS_PIC17","0,4","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",3029,810167.891676008,4602641.58057018,810167.891676008,4602641.58057018,0.292944446322771,"NO"
"2998","3030","49542","PIC17","PTEALC","3/11/18","10:03:00","3-11-18 10:03","41,515133","0,716417","0,2","19","3,66","","0","pica","2018","11","03","2018-11-03","10:03:00","2018-11-03 10:03:00","0.716417","41.515133","PTS_PIC17","0,2","0","0","3660","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",3030,810136.962231098,4602616.10677128,810136.962231098,4602616.10677128,0.010944892779787,"NO"
"2999","3031","49543","PIC17","PTEALC","3/11/18","11:03:00","3-11-18 11:03","41,514717","0,716683","1,5","6","3,71","","0","pica","2018","11","03","2018-11-03","11:03:00","2018-11-03 11:03:00","0.716683","41.514717","PTS_PIC17","1,5","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",3031,810161.152918606,4602570.866671,810161.152918606,4602570.866671,0.0142464921560749,"NO"
"3000","3032","49544","PIC17","PTEALC","3/11/18","12:03:00","3-11-18 12:03","41,514633","0,716817","0,2","5","3,74","","0","pica","2018","11","03","2018-11-03","12:03:00","2018-11-03 12:03:00","0.716817","41.514633","PTS_PIC17","0,2","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",3032,810172.738925418,4602562.0201999,810172.738925418,4602562.0201999,0.00404810579771105,"NO"
"3001","3033","49545","PIC17","PTEALC","3/11/18","13:03:00","3-11-18 13:03","41,514667","0,717","0,7","5","3,74","","0","pica","2018","11","03","2018-11-03","13:03:00","2018-11-03 13:03:00","0.717","41.514667","PTS_PIC17","0,7","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",3033,810187.850532121,4602566.45352374,810187.850532121,4602566.45352374,0.00437336643798197,"NO"
"3002","3034","49546","PIC17","PTEALC","3/11/18","14:03:00","3-11-18 14:03","41,51545","0,717517","0,3","6","3,74","","0","pica","2018","11","03","2018-11-03","14:03:00","2018-11-03 14:03:00","0.717517","41.51545","PTS_PIC17","0,3","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",3034,810227.257527223,4602655.26240948,810227.257527223,4602655.26240948,0.0269811994853097,"NO"
"3003","3035","49547","PIC17","PTEALC","3/11/18","15:04:00","3-11-18 15:04","41,5146","0,7166","0,7","6","3,74","","0","pica","2018","11","03","2018-11-03","15:04:00","2018-11-03 15:04:00","0.7166","41.5146","PTS_PIC17","0,7","0","0","3660","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",3035,810154.784693547,4602557.57577277,810154.784693547,4602557.57577277,0.033224436056831,"NO"
"3004","3036","49548","PIC17","PTEALC","3/11/18","16:04:00","3-11-18 16:04","41,5153","0,716117","0,5","31","3,69","","0","pica","2018","11","03","2018-11-03","16:04:00","2018-11-03 16:04:00","0.716117","41.5153","PTS_PIC17","0,5","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",3036,810111.124411755,4602633.57380236,810111.124411755,4602633.57380236,0.0243395076370828,"NO"
"3005","3037","49549","PIC17","PTEALC","3/11/18","17:04:00","3-11-18 17:04","41,506717","0,711767","38","6","3,69","","0","pica","2018","11","03","2018-11-03","17:04:00","2018-11-03 17:04:00","0.711767","41.506717","PTS_PIC17","38","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",3037,809789.034033742,4601664.82814223,809789.034033742,4601664.82814223,0.283500985398641,"NO"
"3006","3038","49550","PIC17","PTEALC","3/11/18","18:05:00","3-11-18 18:05","41,507333","0,711167","0,6","13","3,7","","0","pica","2018","11","03","2018-11-03","18:05:00","2018-11-03 18:05:00","0.711167","41.507333","PTS_PIC17","0,6","0","0","3660","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",3038,809736.008183521,4601731.08052537,809736.008183521,4601731.08052537,0.0231792973586368,"NO"
"3007","3039","49551","PIC17","PTEALC","3/11/18","19:05:00","3-11-18 19:05","41,50735","0,711183","0,3","4","3,69","","0","pica","2018","11","03","2018-11-03","19:05:00","2018-11-03 19:05:00","0.711183","41.50735","PTS_PIC17","0,3","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",3039,809737.262631163,4601733.02575174,809737.262631163,4601733.02575174,0.000642776179591305,"NO"
"3008","3040","49552","PIC17","PTEALC","4/11/18","05:01:00","4-11-18 5:01","41,507133","0,70995","0,2","32","3,66","","0","pica","2018","11","04","2018-11-04","05:01:00","2018-11-04 05:01:00","0.70995","41.507133","PTS_PIC17","0,2","0","0","35760","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",3040,809635.373684962,4601704.50476785,809635.373684962,4601704.50476785,0.00295868404785452,"NO"
"3009","3041","49553","PIC17","PTEALC","4/11/18","06:01:00","4-11-18 6:01","41,507133","0,70915","0,5","4","3,68","","0","pica","2018","11","04","2018-11-04","06:01:00","2018-11-04 06:01:00","0.70915","41.507133","PTS_PIC17","0,5","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",3041,809568.593613556,4601701.63542503,809568.593613556,4601701.63542503,0.018561979056693,"NO"
"3010","3042","49554","PIC17","PTEALC","4/11/18","07:02:00","4-11-18 7:02","41,507567","0,708733","1,3","3","3,68","","0","pica","2018","11","04","2018-11-04","07:02:00","2018-11-04 07:02:00","0.708733","41.507567","PTS_PIC17","1,3","0","0","3660","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",3042,809531.714165504,4601748.33479736,809531.714165504,4601748.33479736,0.0162539395071407,"NO"
"3011","3043","49555","PIC17","PTEALC","4/11/18","08:02:00","4-11-18 8:02","41,507767","0,7085","0,4","12","3,7","","0","pica","2018","11","04","2018-11-04","08:02:00","2018-11-04 08:02:00","0.7085","41.507767","PTS_PIC17","0,4","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",3043,809511.310583695,4601769.70888266,809511.310583695,4601769.70888266,0.00820584323777627,"NO"
"3012","3044","49556","PIC17","PTEALC","4/11/18","09:03:00","4-11-18 9:03","41,515217","0,716767","0,1","13","3,7","","0","pica","2018","11","04","2018-11-04","09:03:00","2018-11-04 09:03:00","0.716767","41.515217","PTS_PIC17","0,1","0","0","3660","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",3044,810165.773282906,4602626.69258053,810165.773282906,4602626.69258053,0.294538480090484,"NO"
"3013","3045","49557","PIC17","PTEALC","4/11/18","10:03:00","4-11-18 10:03","41,515417","0,716483","0,1","19","3,71","","0","pica","2018","11","04","2018-11-04","10:03:00","2018-11-04 10:03:00","0.716483","41.515417","PTS_PIC17","0,1","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",3045,810141.113073125,4602647.88159304,810141.113073125,4602647.88159304,0.00902890234250197,"NO"
"3014","3046","49558","PIC17","PTEALC","4/11/18","11:03:00","4-11-18 11:03","41,51525","0,716383","0,3","5","3,73","","0","pica","2018","11","04","2018-11-04","11:03:00","2018-11-04 11:03:00","0.716383","41.51525","PTS_PIC17","0,3","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",3046,810133.565051613,4602628.9772177,810133.565051613,4602628.9772177,0.00565274664525666,"NO"
"3015","3047","49559","PIC17","PTEALC","4/11/18","12:03:00","4-11-18 12:03","41,51545","0,716433","0,5","5","3,74","","0","pica","2018","11","04","2018-11-04","12:03:00","2018-11-04 12:03:00","0.716433","41.51545","PTS_PIC17","0,5","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",3047,810136.782074007,4602651.36650397,810136.782074007,4602651.36650397,0.00628137343228328,"NO"
"3016","3048","49560","PIC17","PTEALC","4/11/18","13:03:00","4-11-18 13:03","41,515017","0,716733","1,2","5","3,75","","0","pica","2018","11","04","2018-11-04","13:03:00","2018-11-04 13:03:00","0.716733","41.515017","PTS_PIC17","1,2","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",3048,810163.891767031,4602604.3607779,810163.891767031,4602604.3607779,0.0150688712176524,"NO"
"3017","3049","49561","PIC17","PTEALC","4/11/18","14:04:00","4-11-18 14:04","41,5153","0,716983","0,6","7","3,74","","0","pica","2018","11","04","2018-11-04","14:04:00","2018-11-04 14:04:00","0.716983","41.5153","PTS_PIC17","0,6","0","0","3660","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",3049,810183.404780444,4602636.68585491,810183.404780444,4602636.68585491,0.0103135817918989,"NO"
