"","X","id_datoGPS","id_emisor","Especie","Fecha_D.M.Y","Hora_H.M.S","Fecha_hora","Lat","Lon","KM.H","T_GPS","Bateria","Bat_2","temperatura","logger_type","year","month","day","date","time_gmt0","timestamp_gmt0","X_4326","Y_4326","device_id","speed_km_h","hdop","altitude","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"1446","1534","46256","PIC15","PTEALC","21/7/18","08:02:00","21-7-18 8:02","41,493783","0,730667","0,2","7","4,04","","0","pica","2018","07","21","2018-07-21","08:02:00","2018-07-21 08:02:00","0.730667","41.493783","PTS_PIC15","0,2","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",1534,811428.783208584,4600296.53382345,811428.783208584,4600296.53382345,0.684281732065135,"NO"
"1447","1535","46257","PIC15","PTEALC","21/7/18","09:02:00","21-7-18 9:02","41,493967","0,730817","0,6","13","4,05","","0","pica","2018","07","21","2018-07-21","09:02:00","2018-07-21 09:02:00","0.730817","41.493967","PTS_PIC15","0,6","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",1535,811440.424337092,4600317.50771896,811440.424337092,4600317.50771896,0.00666145989418973,"NO"
"1448","1536","46258","PIC15","PTEALC","21/7/18","10:03:00","21-7-18 10:03","41,493583","0,730817","0","31","4,05","","0","pica","2018","07","21","2018-07-21","10:03:00","2018-07-21 10:03:00","0.730817","41.493583","PTS_PIC15","0","0","0","3660","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",1536,811442.266605994,4600274.86526914,811442.266605994,4600274.86526914,0.0116586251730788,"NO"
"1449","1537","46259","PIC15","PTEALC","21/7/18","11:03:00","21-7-18 11:03","41,4938","0,730783","0,2","7","4,07","","0","pica","2018","07","21","2018-07-21","11:03:00","2018-07-21 11:03:00","0.730783","41.4938","PTS_PIC15","0,2","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",1537,811438.386787544,4600298.84005401,811438.386787544,4600298.84005401,0.00674442926393518,"NO"
"1450","1538","46260","PIC15","PTEALC","21/7/18","12:04:00","21-7-18 12:04","41,493733","0,73095","0,2","13","4,07","","0","pica","2018","07","21","2018-07-21","12:04:00","2018-07-21 12:04:00","0.73095","41.493733","PTS_PIC15","0,2","0","0","3660","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",1538,811452.651490748,4600292.00222929,811452.651490748,4600292.00222929,0.00432092330700686,"NO"
"1451","1539","46261","PIC15","PTEALC","21/7/18","13:04:00","21-7-18 13:04","41,4937","0,730917","0,7","5","4,08","","0","pica","2018","07","21","2018-07-21","13:04:00","2018-07-21 13:04:00","0.730917","41.4937","PTS_PIC15","0,7","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",1539,811450.0545581,4600288.21860557,811450.0545581,4600288.21860557,0.00127439687198891,"NO"
"1452","1540","46262","PIC15","PTEALC","21/7/18","14:04:00","21-7-18 14:04","41,493483","0,730867","0,2","4","4,09","","0","pica","2018","07","21","2018-07-21","14:04:00","2018-07-21 14:04:00","0.730867","41.493483","PTS_PIC15","0,2","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",1540,811446.921008666,4600263.94082098,811446.921008666,4600263.94082098,0.00679788223769658,"NO"
"1453","1541","46263","PIC15","PTEALC","21/7/18","15:04:00","21-7-18 15:04","41,494","0,730817","0,2","16","4,08","","0","pica","2018","07","21","2018-07-21","15:04:00","2018-07-21 15:04:00","0.730817","41.494","PTS_PIC15","0,2","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",1541,811440.266016454,4600321.17230457,811440.266016454,4600321.17230457,0.0160003088982653,"NO"
"1454","1542","46264","PIC15","PTEALC","21/7/18","16:06:00","21-7-18 16:06","41,515267","0,713433","0","63","4,07","","0","pica","2018","07","21","2018-07-21","16:06:00","2018-07-21 16:06:00","0.713433","41.515267","PTS_PIC15","0","0","0","3720","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",1542,809887.263049309,4602620.26863278,809887.263049309,4602620.26863278,0.745623784041022,"NO"
"1455","1543","46265","PIC15","PTEALC","21/7/18","17:06:00","21-7-18 17:06","41,5132","0,71775","0,4","6","4,09","","0","pica","2018","07","21","2018-07-21","17:06:00","2018-07-21 17:06:00","0.71775","41.5132","PTS_PIC15","0,4","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",1543,810257.465737079,4602406.2417913,810257.465737079,4602406.2417913,0.118749910235995,"NO"
"1456","1544","46266","PIC15","PTEALC","21/7/18","18:06:00","21-7-18 18:06","41,51365","0,71785","0,2","8","4,1","","0","pica","2018","07","21","2018-07-21","18:06:00","2018-07-21 18:06:00","0.71785","41.51365","PTS_PIC15","0,2","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",1544,810263.660254068,4602456.57289913,810263.660254068,4602456.57289913,0.0140824413159839,"NO"
"1457","1545","46267","PIC15","PTEALC","21/7/18","19:06:00","21-7-18 19:06","41,514467","0,717533","0,2","6","4,09","","0","pica","2018","07","21","2018-07-21","19:06:00","2018-07-21 19:06:00","0.717533","41.514467","PTS_PIC15","0,2","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",1545,810233.294100562,4602546.15965968,810233.294100562,4602546.15965968,0.0262686176845384,"NO"
"1458","1546","46268","PIC15","PTEALC","22/7/18","05:01:00","22-7-18 5:01","41,514317","0,7177","0","33","4,03","","0","pica","2018","07","22","2018-07-22","05:01:00","2018-07-22 05:01:00","0.7177","41.514317","PTS_PIC15","0","0","0","35700","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",1546,810247.950266043,4602530.10274916,810247.950266043,4602530.10274916,0.000608946503587782,"NO"
"1459","1547","46269","PIC15","PTEALC","22/7/18","06:02:00","22-7-18 6:02","41,515417","0,7175","0,3","9","4,02","","0","pica","2018","07","22","2018-07-22","06:02:00","2018-07-22 06:02:00","0.7175","41.515417","PTS_PIC15","0,3","0","0","3660","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",1547,810225.996452358,4602651.53671573,810225.996452358,4602651.53671573,0.0337073216953428,"NO"
"1460","1548","46270","PIC15","PTEALC","22/7/18","07:02:00","22-7-18 7:02","41,493683","0,730867","0","26","4,01","","0","pica","2018","07","22","2018-07-22","07:02:00","2018-07-22 07:02:00","0.730867","41.493683","PTS_PIC15","0","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",1548,811445.961484364,4600286.15042999,811445.961484364,4600286.15042999,0.739089018183504,"NO"
"1461","1549","46271","PIC15","PTEALC","22/7/18","08:03:00","22-7-18 8:03","41,49355","0,730917","0","32","4,03","","0","pica","2018","07","22","2018-07-22","08:03:00","2018-07-22 08:03:00","0.730917","41.49355","PTS_PIC15","0","0","0","3660","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",1549,811450.774211603,4600271.56139863,811450.774211603,4600271.56139863,0.00419622027459284,"NO"
"1462","1550","46272","PIC15","PTEALC","22/7/18","09:03:00","22-7-18 9:03","41,493417","0,730467","0,1","9","4,03","","0","pica","2018","07","22","2018-07-22","09:03:00","2018-07-22 09:03:00","0.730467","41.493417","PTS_PIC15","0,1","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",1550,811413.840438019,4600255.16886876,811413.840438019,4600255.16886876,0.0112213693404873,"NO"
"1463","1551","46273","PIC15","PTEALC","22/7/18","10:03:00","22-7-18 10:03","41,493783","0,730817","0,1","6","4,11","","0","pica","2018","07","22","2018-07-22","10:03:00","2018-07-22 10:03:00","0.730817","41.493783","PTS_PIC15","0,1","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",1551,811441.307092692,4600297.07487822,811441.307092692,4600297.07487822,0.0139142451573969,"NO"
"1464","1552","46274","PIC15","PTEALC","22/7/18","11:04:00","22-7-18 11:04","41,49525","0,730317","0,3","6","4,13","","0","pica","2018","07","22","2018-07-22","11:04:00","2018-07-22 11:04:00","0.730317","41.49525","PTS_PIC15","0,3","0","0","3660","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",1552,811392.523613361,4600458.17893212,811392.523613361,4600458.17893212,0.0459787174338961,"NO"
"1465","1553","46275","PIC15","PTEALC","22/7/18","12:04:00","22-7-18 12:04","41,493933","0,7309","0,2","7","4,14","","0","pica","2018","07","22","2018-07-22","12:04:00","2018-07-22 12:04:00","0.7309","41.493933","PTS_PIC15","0,2","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",1553,811447.517321805,4600314.03147853,811447.517321805,4600314.03147853,0.0428440846847567,"NO"
"1466","1554","46276","PIC15","PTEALC","22/7/18","13:04:00","22-7-18 13:04","41,4936","0,731233","0,1","7","4,17","","0","pica","2018","07","22","2018-07-22","13:04:00","2018-07-22 13:04:00","0.731233","41.4936","PTS_PIC15","0,1","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",1554,811476.91805236,4600278.25372415,811476.91805236,4600278.25372415,0.0128598205499457,"NO"
"1467","1555","46277","PIC15","PTEALC","22/7/18","14:04:00","22-7-18 14:04","41,492767","0,731483","0,1","20","4,19","","0","pica","2018","07","22","2018-07-22","14:04:00","2018-07-22 14:04:00","0.731483","41.492767","PTS_PIC15","0,1","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",1555,811501.788302473,4600186.65260508,811501.788302473,4600186.65260508,0.0263585955898614,"NO"
"1468","1556","46278","PIC15","PTEALC","22/7/18","15:05:00","22-7-18 15:05","41,494267","0,731367","0,1","9","4,21","","0","pica","2018","07","22","2018-07-22","15:05:00","2018-07-22 15:05:00","0.731367","41.494267","PTS_PIC15","0,1","0","0","3660","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",1556,811484.905621907,4600352.80619235,811484.905621907,4600352.80619235,0.0456184375720862,"NO"
"1469","1557","46279","PIC15","PTEALC","22/7/18","16:05:00","22-7-18 16:05","41,493467","0,731267","0,2","31","4,19","","0","pica","2018","07","22","2018-07-22","16:05:00","2018-07-22 16:05:00","0.731267","41.493467","PTS_PIC15","0,2","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",1557,811480.394959329,4600263.60698915,811480.394959329,4600263.60698915,0.0248023268302395,"NO"
"1470","1558","46280","PIC15","PTEALC","22/7/18","17:06:00","22-7-18 17:06","41,493417","0,731383","0,5","8","4,2","","0","pica","2018","07","22","2018-07-22","17:06:00","2018-07-22 17:06:00","0.731383","41.493417","PTS_PIC15","0,5","0","0","3660","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",1558,811490.320058145,4600258.47306731,811490.320058145,4600258.47306731,0.00305225054371905,"NO"
"1471","1559","46281","PIC15","PTEALC","22/7/18","18:06:00","22-7-18 18:06","41,513667","0,71765","0,5","6","4,19","","0","pica","2018","07","22","2018-07-22","18:06:00","2018-07-22 18:06:00","0.71765","41.513667","PTS_PIC15","0,5","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",1559,810246.885597556,4602457.74176964,810246.885597556,4602457.74176964,0.701594716639045,"NO"
"1472","1560","46282","PIC15","PTEALC","22/7/18","19:06:00","22-7-18 19:06","41,5151","0,721283","0,1","15","4,18","","0","pica","2018","07","22","2018-07-22","19:06:00","2018-07-22 19:06:00","0.721283","41.5151","PTS_PIC15","0,1","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",1560,810543.260274013,4602629.93945722,810543.260274013,4602629.93945722,0.0951869292421988,"NO"
"1473","1561","46283","PIC15","PTEALC","23/7/18","05:01:00","23-7-18 5:01","41,515083","0,717967","0,3","31","4,09","","0","pica","2018","07","23","2018-07-23","05:01:00","2018-07-23 05:01:00","0.717967","41.515083","PTS_PIC15","0,3","0","0","35700","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",1561,810266.571902449,4602616.12539927,810266.571902449,4602616.12539927,0.00775981065294117,"NO"
"1474","1562","46284","PIC15","PTEALC","23/7/18","06:02:00","23-7-18 6:02","41,51325","0,717783","0,3","8","4,12","","0","pica","2018","07","23","2018-07-23","06:02:00","2018-07-23 06:02:00","0.717783","41.51325","PTS_PIC15","0,3","0","0","3660","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",1562,810259.981029638,4602411.91282101,810259.981029638,4602411.91282101,0.0558095901032199,"NO"
"1475","1563","46285","PIC15","PTEALC","23/7/18","07:02:00","23-7-18 7:02","41,5132","0,71755","0","21","4,13","","0","pica","2018","07","23","2018-07-23","07:02:00","2018-07-23 07:02:00","0.71755","41.5132","PTS_PIC15","0","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",1563,810240.772266648,4602405.52286545,810240.772266648,4602405.52286545,0.00562169334348607,"NO"
"1476","1564","46286","PIC15","PTEALC","23/7/18","08:02:00","23-7-18 8:02","41,493217","0,7302","0,1","9","4,13","","0","pica","2018","07","23","2018-07-23","08:02:00","2018-07-23 08:02:00","0.7302","41.493217","PTS_PIC15","0,1","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",1564,811392.507146607,4600231.99629224,811392.507146607,4600231.99629224,0.683093391262815,"NO"
"1477","1565","46287","PIC15","PTEALC","23/7/18","09:03:00","23-7-18 9:03","41,495067","0,730867","0,5","11","4,15","","0","pica","2018","07","23","2018-07-23","09:03:00","2018-07-23 09:03:00","0.730867","41.495067","PTS_PIC15","0,5","0","0","3660","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",1565,811439.321471902,4600439.84093655,811439.321471902,4600439.84093655,0.0581949149068177,"NO"
"1478","1566","46288","PIC15","PTEALC","23/7/18","10:03:00","23-7-18 10:03","41,49345","0,730817","0","21","4,15","","0","pica","2018","07","23","2018-07-23","10:03:00","2018-07-23 10:03:00","0.730817","41.49345","PTS_PIC15","0","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",1566,811442.904680233,4600260.09587936,811442.904680233,4600260.09587936,0.0499252344292037,"NO"
"1479","1567","46289","PIC15","PTEALC","23/7/18","11:03:00","23-7-18 11:03","41,493667","0,73115","0,2","7","4,16","","0","pica","2018","07","23","2018-07-23","11:03:00","2018-07-23 11:03:00","0.73115","41.493667","PTS_PIC15","0,2","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",1567,811469.666684362,4600285.3945239,811469.666684362,4600285.3945239,0.0102268752070976,"NO"
"1480","1568","46290","PIC15","PTEALC","23/7/18","12:03:00","23-7-18 12:03","41,493667","0,73105","0","8","4,2","","0","pica","2018","07","23","2018-07-23","12:03:00","2018-07-23 12:03:00","0.73105","41.493667","PTS_PIC15","0","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",1568,811461.317412908,4600285.03378617,811461.317412908,4600285.03378617,0.00232076112697254,"NO"
"1481","1569","46291","PIC15","PTEALC","23/7/18","13:04:00","23-7-18 13:04","41,493567","0,730933","0,4","6","4,22","","0","pica","2018","07","23","2018-07-23","13:04:00","2018-07-23 13:04:00","0.730933","41.493567","PTS_PIC15","0,4","0","0","3660","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",1569,811452.028536445,4600273.5069307,811452.028536445,4600273.5069307,0.00404364123606496,"NO"
"1482","1570","46292","PIC15","PTEALC","23/7/18","14:04:00","23-7-18 14:04","41,493617","0,730883","0,2","8","4,22","","0","pica","2018","07","23","2018-07-23","14:04:00","2018-07-23 14:04:00","0.730883","41.493617","PTS_PIC15","0,2","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",1570,811447.614012227,4600278.8789735,811447.614012227,4600278.8789735,0.0019309056369479,"NO"
"1483","1571","46293","PIC15","PTEALC","23/7/18","15:04:00","23-7-18 15:04","41,494133","0,7312","0,4","6","4,21","","0","pica","2018","07","23","2018-07-23","15:04:00","2018-07-23 15:04:00","0.7312","41.494133","PTS_PIC15","0,4","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",1571,811471.605414232,4600337.32328943,811471.605414232,4600337.32328943,0.0175442759012687,"NO"
"1484","1572","46294","PIC15","PTEALC","23/7/18","16:05:00","23-7-18 16:05","41,4935","0,73125","0,3","21","4,19","","0","pica","2018","07","23","2018-07-23","16:05:00","2018-07-23 16:05:00","0.73125","41.4935","PTS_PIC15","0,3","0","0","3660","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",1572,811478.817241258,4600267.21024682,811478.817241258,4600267.21024682,0.0192523821188841,"NO"
"1485","1573","46295","PIC15","PTEALC","23/7/18","17:05:00","23-7-18 17:05","41,493983","0,7314","0,1","8","4,19","","0","pica","2018","07","23","2018-07-23","17:05:00","2018-07-23 17:05:00","0.7314","41.493983","PTS_PIC15","0,1","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",1573,811489.023590514,4600321.38759634,811489.023590514,4600321.38759634,0.0153097315814303,"NO"
"1486","1574","46296","PIC15","PTEALC","23/7/18","18:05:00","23-7-18 18:05","41,513283","0,718883","1,4","7","4,18","","0","pica","2018","07","23","2018-07-23","18:05:00","2018-07-23 18:05:00","0.718883","41.513283","PTS_PIC15","1,4","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",1574,810351.637181801,4602419.53222955,810351.637181801,4602419.53222955,0.66276029690922,"NO"
"1487","1575","46297","PIC15","PTEALC","23/7/18","19:05:00","23-7-18 19:05","41,493483","0,73095","0,1","12","4,18","","0","pica","2018","07","23","2018-07-23","19:05:00","2018-07-23 19:05:00","0.73095","41.493483","PTS_PIC15","0,1","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",1575,811453.850923493,4600264.24021764,811453.850923493,4600264.24021764,0.672251175985238,"NO"
"1488","1576","46298","PIC15","PTEALC","24/7/18","05:02:00","24-7-18 5:02","41,49375","0,7308","0,3","29","4,1","","0","pica","2018","07","24","2018-07-24","05:02:00","2018-07-24 05:02:00","0.7308","41.49375","PTS_PIC15","0,3","0","0","35820","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",1576,811440.04603838,4600293.34897206,811440.04603838,4600293.34897206,0.000899371013743706,"NO"
"1489","1577","46299","PIC15","PTEALC","24/7/18","06:02:00","24-7-18 6:02","41,4936","0,730933","0,1","8","4,11","","0","pica","2018","07","24","2018-07-24","06:02:00","2018-07-24 06:02:00","0.730933","41.4936","PTS_PIC15","0,1","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",1577,811451.870212123,4600277.17151622,811451.870212123,4600277.17151622,0.00556456344531558,"NO"
"1490","1578","46300","PIC15","PTEALC","24/7/18","07:02:00","24-7-18 7:02","41,493667","0,73085","0,5","11","4,11","","0","pica","2018","07","24","2018-07-24","07:02:00","2018-07-24 07:02:00","0.73085","41.493667","PTS_PIC15","0,5","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",1578,811444.618870348,4600284.31233982,811444.618870348,4600284.31233982,0.00282618655311724,"NO"
"1491","1580","46303","PIC15","PTEALC","24/7/18","08:03:00","24-7-18 8:03","41,509067","0,709217","0","30","4,09","","0","pica","2018","07","24","2018-07-24","08:03:00","2018-07-24 08:03:00","0.709217","41.509067","PTS_PIC15","0","0","0","60","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",1580,809564.959211651,4601916.64229999,809564.959211651,4601916.64229999,0.680006081889195,"NO"
"1492","1581","46305","PIC15","PTEALC","24/7/18","09:04:00","24-7-18 9:04","41,513433","0,71815","0,1","13","4,11","","0","pica","2018","07","24","2018-07-24","09:04:00","2018-07-24 09:04:00","0.71815","41.513433","PTS_PIC15","0,1","0","0","3660","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",1581,810289.738220635,4602433.55395991,810289.738220635,4602433.55395991,0.243164700650363,"NO"
