"","X","UUID_reused","Transmitting","Satellite","GPS_time_consumption","Data_source","TAG","Gender","Age","GPS_ini","GPS_end","time_range","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"4962","4965","1300000258","2022-12-14 11:59:08","5","5","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-12-13","19:57:59","2022-12-13 19:57:59","0","-6.4014076","37.0161984","0.1","-107.37","1300000258","3601","0","537","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",4965,197371.025492302,4102081.03282699,197371.025492302,4102081.03282699,0.00795742110051577,"YES"
"4963","4966","1300000258","2022-12-14 11:59:08","7","15","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-12-13","20:58:10","2022-12-13 20:58:10","0","-6.401372","37.0159232","0","18.62","1300000258","3611","0","537","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",4966,197373.100980403,4102050.37562413,197373.100980403,4102050.37562413,0.00850702593238049,"NO"
"4964","4967","1300000258","2022-12-14 11:59:08","7","17","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-12-13","21:58:10","2022-12-13 21:58:10","0","-6.4012744","37.0159648","0","-0.14","1300000258","3600","0","537","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",4967,197381.952680726,4102054.68189504,197381.952680726,4102054.68189504,0.00273357551381593,"NO"
"4965","4968","1300000258","2022-12-14 11:59:08","8","45","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-12-13","22:58:38","2022-12-13 22:58:38","0","-6.4013508","37.0159296","0","1.6","1300000258","3628","0","537","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",4968,197375.013217789,4102051.01843093,197375.013217789,4102051.01843093,0.00216233362083913,"NO"
"4966","4969","1300000258","2022-12-14 11:59:08","5","5","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-12-13","23:57:58","2022-12-13 23:57:58","0","-6.4014128","37.0160032","0.6","12.35","1300000258","3560","0","537","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",4969,197369.787457599,4102059.38457908,197369.787457599,4102059.38457908,0.00277004413062574,"NO"
"4967","4970","1300000258","2022-12-14 11:59:08","7","6","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-12-14","00:57:58","2022-12-14 00:57:58","0","-6.4013444","37.0157824","0.5","28.72","1300000258","3600","0","537","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",4970,197374.998238381,4102034.66065345,197374.998238381,4102034.66065345,0.00701668097578764,"NO"
"4968","4971","1300000258","2022-12-14 11:59:08","9","9","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-12-14","01:58:01","2022-12-14 01:58:01","0","-6.401598","37.0160832","0","-6.61","1300000258","3603","0","537","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",4971,197353.622229594,4102068.85342357,197353.622229594,4102068.85342357,0.0111888660783369,"NO"
"4969","4972","1300000258","2022-12-14 11:59:08","14","18","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-12-14","02:58:10","2022-12-14 02:58:10","0","-6.4014772","37.0162016","0","-14.04","1300000258","3609","0","537","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",4972,197364.843756167,4102081.60964592,197364.843756167,4102081.60964592,0.00470623885730841,"NO"
"4970","4973","1300000258","2022-12-14 11:59:08","11","20","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-12-14","03:58:10","2022-12-14 03:58:10","0","-6.4016808","37.0160992","0","-2.77","1300000258","3600","0","537","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",4973,197346.316512893,4102070.89293943,197346.316512893,4102070.89293943,0.00594374440143177,"NO"
"4971","4974","1300000258","2022-12-14 11:59:08","10","35","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-12-14","04:58:25","2022-12-14 04:58:25","0","-6.4015468","37.0160672","0","4.21","1300000258","3615","0","537","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",4974,197358.115523836,4102066.91455463,197358.115523836,4102066.91455463,0.00344349413144855,"NO"
"4972","4975","1300000258","2022-12-14 11:59:10","8","22","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-12-14","07:58:17","2022-12-14 07:58:17","0","-6.4014796","37.0157728","0.5","-8.23","1300000258","10792","0","537","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",4975,197362.927158363,4102034.0257427,197362.927158363,4102034.0257427,0.00307967382656046,"NO"
"4973","4976","1300000258","2022-12-14 11:59:10","6","23","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-12-14","08:58:17","2022-12-14 08:58:17","0","-6.4014616","37.0148608","0","7.02","1300000258","3600","0","537","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",4976,197360.907210448,4101932.74759815,197360.907210448,4101932.74759815,0.0281305987319325,"NO"
"4974","4977","1300000258","2022-12-14 11:59:10","7","24","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-12-14","09:58:17","2022-12-14 09:58:17","0","-6.401754","37.014464","0","34.12","1300000258","3600","0","537","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",4977,197333.306975513,4101889.63891423,197333.306975513,4101889.63891423,0.014214723975889,"NO"
"4975","4978","1300000258","2022-12-14 11:59:10","7","24","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-12-14","10:58:17","2022-12-14 10:58:17","0","-6.3865752","37.00216","0.1","11.37","1300000258","3600","0","537","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",4978,198635.615730756,4100475.81665646,198635.615730756,4100475.81665646,0.53379968055378,"NO"
"4976","4979","1300000258","2022-12-14 11:59:10","9","45","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-12-14","11:58:37","2022-12-14 11:58:37","0","-6.3847436","37.0053056","0","15.82","1300000258","3620","0","537","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",4979,198811.086359379,4100819.13237387,198811.086359379,4100819.13237387,0.106478554400247,"NO"
"4977","4980","1300000258","2022-12-14 14:59:09","7","2","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-12-14","12:57:54","2022-12-14 12:57:54","0","-6.378228","37.0059008","0.5","16.65","1300000258","3557","0","537","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",4980,199393.405888371,4100864.56564992,199393.405888371,4100864.56564992,0.164162231470004,"NO"
"4978","4981","1300000258","2022-12-14 14:59:09","6","11","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-12-14","13:58:02","2022-12-14 13:58:02","0","-6.378928","37.0055424","0.1","7.22","1300000258","3608","0","537","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",4981,199329.683804426,4100827.0019992,199329.683804426,4100827.0019992,0.020495927833964,"NO"
"4979","4982","1300000258","2022-12-14 14:59:09","7","34","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-12-14","14:58:25","2022-12-14 14:58:25","0","-6.3788856","37.0056576","0","14.78","1300000258","3623","0","537","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",4982,199333.912299298,4100839.6535695,199333.912299298,4100839.6535695,0.00368087892855776,"NO"
"4980","4983","1300000258","2022-12-15 11:58:42","6","4","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-12-14","15:57:53","2022-12-14 15:57:53","0","-6.386052","37.0017248","2.6","4.67","1300000258","3568","0","537","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",4983,198680.469284649,4100425.85648669,198680.469284649,4100425.85648669,0.216711716185778,"NO"
"4981","4984","1300000258","2022-12-15 11:58:42","6","12","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-12-14","16:58:01","2022-12-14 16:58:01","0","-6.3862208","37.0022496","0","-3.52","1300000258","3608","0","537","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",4984,198667.517386889,4100484.63759364,198667.517386889,4100484.63759364,0.0166780587074093,"NO"
"4982","4985","1300000258","2022-12-15 11:58:42","8","16","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-12-14","17:58:11","2022-12-14 17:58:11","0","-6.3860184","37.0017632","0","10.34","1300000258","3610","0","537","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",4985,198683.612024174,4100430.01188509,198683.612024174,4100430.01188509,0.015770532089609,"NO"
"4983","4986","1300000258","2022-12-15 11:58:42","7","16","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-12-14","18:58:10","2022-12-14 18:58:10","0","-6.4012528","37.0154336","0.2","45.43","1300000258","3599","0","537","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",4986,197381.765573879,4101995.65642191,197381.765573879,4101995.65642191,0.565606783578051,"NO"
"4984","4987","1300000258","2022-12-15 11:58:42","7","16","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-12-14","19:58:09","2022-12-14 19:58:09","0","-6.4009476","37.0155136","0","7.2","1300000258","3599","0","537","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",4987,197409.246512025,4102003.5635619,197409.246512025,4102003.5635619,0.0079433022886134,"NO"
"4985","4988","1300000258","2022-12-15 11:58:42","6","17","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-12-14","20:58:10","2022-12-14 20:58:10","0","-6.400958","37.0154688","0.2","4.72","1300000258","3601","0","537","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",4988,197408.143001516,4101998.62442809,197408.143001516,4101998.62442809,0.00140502689111117,"NO"
"4986","4989","1300000258","2022-12-15 11:58:42","9","38","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-12-14","21:58:30","2022-12-14 21:58:30","0","-6.401082","37.0153696","0","15","1300000258","3620","0","537","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",4989,197396.712891152,4101988.00930141,197396.712891152,4101988.00930141,0.00430792188246789,"NO"
"4987","4990","1300000258","2022-12-15 11:58:42","7","2","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-12-14","22:57:54","2022-12-14 22:57:54","0","-6.4011952","37.0152768","0.4","10.2","1300000258","3564","0","537","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",4990,197386.26938646,4101978.07011754,197386.26938646,4101978.07011754,0.00404408088082821,"NO"
"4988","4991","1300000258","2022-12-15 11:58:42","6","11","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-12-14","23:58:02","2022-12-14 23:58:02","0","-6.4011364","37.0153088","0","8","1300000258","3608","0","537","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",4991,197391.629761998,4101981.43447899,197391.629761998,4101981.43447899,0.00175359066349383,"NO"
"4989","4992","1300000258","2022-12-15 11:58:42","7","8","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-12-15","00:57:59","2022-12-15 00:57:59","0","-6.401402","37.0151936","0","20.23","1300000258","3597","0","537","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",4992,197367.533411131,4101969.49450869,197367.533411131,4101969.49450869,0.0074742419739487,"NO"
"4990","4993","1300000258","2022-12-15 11:58:42","7","19","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-12-15","01:58:10","2022-12-15 01:58:10","0","-6.4014716","37.0151072","0","-4.28","1300000258","3611","0","537","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",4993,197360.995750549,4101960.12682362,197360.995750549,4101960.12682362,0.00316263018072037,"NO"
"4991","4994","1300000258","2022-12-15 11:58:42","6","22","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-12-15","02:58:11","2022-12-15 02:58:11","0","-6.401596","37.0151296","0","14.79","1300000258","3601","0","537","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",4994,197350.012874345,4101963.00913745,197350.012874345,4101963.00913745,0.00315235759546022,"NO"
"4992","4995","1300000258","2022-12-15 11:58:42","6","28","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-12-15","04:58:17","2022-12-15 04:58:17","0","-6.4015288","37.0145792","0","-5.44","1300000258","7206","0","537","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",4995,197353.807892626,4101901.7074672,197353.807892626,4101901.7074672,0.00852213507678435,"NO"
"4993","4996","1300000258","2022-12-15 11:58:42","5","28","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-12-15","05:58:17","2022-12-15 05:58:17","0","-6.4015468","37.0145024","0.1","-0.4","1300000258","3600","0","537","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",4996,197351.90083673,4101893.24093534,197351.90083673,4101893.24093534,0.00241006757753287,"NO"
"4994","4997","1300000258","2022-12-15 11:58:44","5","23","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-12-15","06:58:17","2022-12-15 06:58:17","0","-6.401614","37.014496","0","2.65","1300000258","3600","0","537","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",4997,197345.894441436,4101892.74463366,197345.894441436,4101892.74463366,0.00167366421516438,"NO"
"4995","4998","1300000258","2022-12-15 11:58:44","6","24","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-12-15","08:58:17","2022-12-15 08:58:17","0","-6.4010752","37.0148704","0","-4.47","1300000258","7200","0","537","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",4998,197395.335785923,4101932.58257515,197395.335785923,4101932.58257515,0.00881740844442891,"NO"
"4996","4999","1300000258","2022-12-15 11:58:44","6","25","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-12-15","09:58:17","2022-12-15 09:58:17","0","-6.3864252","37.001904","0","12.88","1300000258","3600","0","537","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",4999,198647.956366506,4100446.92841943,198647.956366506,4100446.92841943,0.539642196807549,"NO"
"4997","5000","1300000258","2022-12-15 11:58:44","9","39","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-12-15","10:58:31","2022-12-15 10:58:31","0","-6.3867016","37.0019456","0","4.89","1300000258","3614","0","537","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",5000,198623.516506426,4100452.42175757,198623.516506426,4100452.42175757,0.00692935580871639,"NO"
"4998","5001","1300000258","2022-12-15 11:58:44","7","3","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-12-15","11:57:54","2022-12-15 11:57:54","0","-6.3859512","37.0016704","0.1","-2.9","1300000258","3563","0","537","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",5001,198689.227228496,4100419.49927569,198689.227228496,4100419.49927569,0.0206220153126555,"NO"
"4999","5002","1300000258","2022-12-15 14:58:42","5","1","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-12-15","12:57:53","2022-12-15 12:57:53","0","-6.385964","37.0015104","0.4","13.88","1300000258","3599","0","537","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",5002,198687.455481064,4100401.78191539,198687.455481064,4100401.78191539,0.00494603551969459,"NO"
"5000","5003","1300000258","2022-12-15 14:58:42","5","24","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-12-15","13:58:14","2022-12-15 13:58:14","0","-6.3866464","37.0017056","0","14.96","1300000258","3621","0","537","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",5003,198627.48155642,4100425.60984523,198627.48155642,4100425.60984523,0.0178172381512682,"NO"
"5001","5004","1300000258","2022-12-15 14:58:42","7","22","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-12-15","14:58:11","2022-12-15 14:58:11","0","-6.3816072","37.0043072","0.2","38.7","1300000258","3597","0","537","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",5004,199086.325634219,4100698.38924473,199086.325634219,4100698.38924473,0.148361254074791,"NO"
"5002","5005","1300000258","2022-12-16 11:58:27","7","29","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-12-15","16:58:17","2022-12-15 16:58:17","0","-6.3820408","37.0038496","0","19.54","1300000258","7206","0","537","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",5005,199045.922674635,4100648.97434999,199045.922674635,4100648.97434999,0.00885662589772805,"NO"
"5003","5006","1300000258","2022-12-16 11:58:27","5","16","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-12-15","17:58:10","2022-12-15 17:58:10","0","-6.382942","37.0030368","0","33.57","1300000258","3593","0","537","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",5006,198962.493210041,4100561.61780482,198962.493210041,4100561.61780482,0.0336104249474514,"NO"
"5004","5007","1300000258","2022-12-16 11:58:27","7","32","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-12-15","19:58:25","2022-12-15 19:58:25","0","-6.377006","37.0053856","0","6.98","1300000258","7215","0","537","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",5007,199500.147801866,4100803.52121811,199500.147801866,4100803.52121811,0.0817027996087173,"NO"
"5005","5008","1300000258","2022-12-16 11:58:27","6","26","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-12-15","21:58:18","2022-12-15 21:58:18","0","-6.3768564","37.0054272","0","16.35","1300000258","7193","0","537","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",5008,199513.628076058,4100807.66532878,199513.628076058,4100807.66532878,0.00196036806299626,"NO"
