"","X","Transmitting.time","Altitude..Ellipsoid.","NED.Speed","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"2889","2890","2023-02-15T16:00:06.071Z","707.58","","0","2","0","0","10","[1]","0.95","druid","2023-02-15","15:29:43","2023-02-15 15:29:43","2.44","-3.8630864","38.9280864","4","0.2","656.33","c5600db9fdfc","1806","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",2890,425187.639672574,4309150.37452314,425187.639672574,4309150.37452314,0.0176680562343956,"YES"
"2890","2891","2023-02-15T16:00:06.072Z","687.61","","128.2","2","0","0","7","[1]","0.95","druid","2023-02-15","15:59:40","2023-02-15 15:59:40","1.62","-3.863452","38.9280896","5","0.2","636.36","c5600db9fdfc","1797","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",2891,425155.952303892,4309151.02968005,425155.952303892,4309151.02968005,0.0176274420773335,"NO"
"2891","2892","2023-02-16T14:00:21.043Z","709.16","","311.3","2","0","0","5","[1]","0.96","druid","2023-02-15","16:29:37","2023-02-15 16:29:37","1.54","-3.8723972","38.919968","5","0.3","657.92","c5600db9fdfc","1797","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",2892,424371.946723226,4308257.13737733,424371.946723226,4308257.13737733,0.661287328725043,"NO"
"2892","2893","2023-02-16T14:00:21.044Z","823.75","","0","2","0","0","11","[1]","0.96","druid","2023-02-15","16:59:44","2023-02-15 16:59:44","1.69","-3.872074","38.9200128","5","0.1","772.5","c5600db9fdfc","1807","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",2893,424400.012912215,4308261.84094883,424400.012912215,4308261.84094883,0.0157398186491942,"NO"
"2893","2894","2023-02-16T14:00:21.044Z","776.76","","268.3","2","0","0","13","[1]","0.98","druid","2023-02-15","17:29:46","2023-02-15 17:29:46","1.11","-3.885014","38.920176","5","0.3","725.52","c5600db9fdfc","1802","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",2894,423278.40280573,4308290.75869007,423278.40280573,4308290.75869007,0.622286649017491,"NO"
"2894","2895","2023-02-16T14:00:21.045Z","709.84","","0","2","0","0","25","[1]","0.99","druid","2023-02-15","17:59:58","2023-02-15 17:59:58","1.44","-3.8847828","38.920112","4","0.1","658.6","c5600db9fdfc","1812","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",2895,423298.376896018,4308283.46197076,423298.376896018,4308283.46197076,0.0117292581828854,"NO"
"2895","2896","2023-02-16T14:00:21.046Z","705.27","","16.6","2","0","0","35","[1]","0.83","druid","2023-02-15","18:30:07","2023-02-15 18:30:07","0.93","-3.8850692","38.9196768","9","0","654.03","c5600db9fdfc","1809","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",2896,423273.079802771,4308235.40772572,423273.079802771,4308235.40772572,0.0300033747250097,"NO"
"2896","2897","2023-02-16T14:00:21.047Z","711.1","","180.2","2","0","0","2","[1]","0.87","druid","2023-02-15","18:59:33","2023-02-15 18:59:33","1.03","-3.8851668","38.9197088","8","1.5","659.86","c5600db9fdfc","1766","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",2897,423264.653153846,4308239.04096348,423264.653153846,4308239.04096348,0.00519328628327123,"NO"
"2897","2898","2023-02-16T14:00:21.048Z","686.5","","175.2","2","0","0","2","[1]","0.84","druid","2023-02-15","19:29:33","2023-02-15 19:29:33","1.06","-3.8850632","38.919712","7","2","635.25","c5600db9fdfc","1800","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",2898,423273.637864229,4308239.30890476,423273.637864229,4308239.30890476,0.00499095211312021,"NO"
"2898","2899","2023-02-16T14:00:21.048Z","699.99","","339.9","2","0","0","4","[1]","0.77","druid","2023-02-15","19:59:35","2023-02-15 19:59:35","1","-3.8851116","38.9196512","8","0.2","648.75","c5600db9fdfc","1802","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",2899,423269.376498496,4308232.60250806,423269.376498496,4308232.60250806,0.00440696242002708,"NO"
"2899","2900","2023-02-16T14:00:21.049Z","711.86","","0","2","0","0","4","[1]","0.77","druid","2023-02-15","20:29:36","2023-02-15 20:29:36","0.98","-3.8850696","38.9196256","8","0","660.62","c5600db9fdfc","1801","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",2900,423272.989982727,4308229.72627723,423272.989982727,4308229.72627723,0.00256295131535528,"NO"
"2900","2901","2023-02-16T14:00:21.05Z","730.98","","207.2","2","0","0","4","[1]","0.81","druid","2023-02-15","20:59:34","2023-02-15 20:59:34","1.05","-3.8849732","38.9196576","7","0.1","679.74","c5600db9fdfc","1798","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",2901,423281.381536705,4308233.19628935,423281.381536705,4308233.19628935,0.00504763910113706,"NO"
"2901","2902","2023-02-16T14:00:21.05Z","722.53","","0","2","0","0","3","[1]","0.88","druid","2023-02-15","21:29:35","2023-02-15 21:29:35","1.25","-3.8849","38.9196896","6","0","671.28","c5600db9fdfc","1801","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",2902,423287.761834339,4308236.68582605,423287.761834339,4308236.68582605,0.00403563362203383,"NO"
"2902","2903","2023-02-16T14:00:21.051Z","720.63","","240.6","2","0","0","4","[1]","0.86","druid","2023-02-15","21:59:33","2023-02-15 21:59:33","1.18","-3.8847416","38.9194368","6","0.8","669.38","c5600db9fdfc","1798","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",2903,423301.221640167,4308208.49877806,423301.221640167,4308208.49877806,0.0173628757881951,"NO"
"2903","2904","2023-02-16T14:00:21.052Z","709.07","","0","2","0","0","4","[1]","0.87","druid","2023-02-15","22:29:34","2023-02-15 22:29:34","1.02","-3.8848876","38.9196","6","0","657.83","c5600db9fdfc","1801","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",2904,423288.740331179,4308226.73227146,423288.740331179,4308226.73227146,0.0122620585176105,"NO"
"2904","2905","2023-02-16T14:00:21.052Z","682.83","","59.9","2","0","0","7","[1]","0.9","druid","2023-02-15","22:59:38","2023-02-15 22:59:38","1.06","-3.8849296","38.9195904","5","0.1","631.59","c5600db9fdfc","1804","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",2905,423285.088934983,4308225.70226782,423285.088934983,4308225.70226782,0.00210187814158326,"NO"
"2905","2906","2023-02-16T14:00:21.053Z","695.75","","0","2","0","0","6","[1]","0.82","druid","2023-02-15","23:29:34","2023-02-15 23:29:34","1.04","-3.8849964","38.919536","6","0.2","644.51","c5600db9fdfc","1796","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",2906,423279.239332547,4308219.72156797,423279.239332547,4308219.72156797,0.00465542603560651,"NO"
"2906","2907","2023-02-16T14:00:23.09Z","717.72","","36.9","2","0","0","15","[1]","0.85","druid","2023-02-15","23:59:43","2023-02-15 23:59:43","1.24","-3.884962","38.9197152","5","0.2","666.48","c5600db9fdfc","1809","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",2907,423282.414513603,4308239.57887527,423282.414513603,4308239.57887527,0.0111102544839267,"NO"
"2907","2908","2023-02-16T14:00:23.09Z","727.55","","0","2","0","0","21","[1]","0.98","druid","2023-02-16","00:29:50","2023-02-16 00:29:50","1.38","-3.8848892","38.9197088","4","0","676.31","c5600db9fdfc","1807","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",2908,423288.718779894,4308238.80741045,423288.718779894,4308238.80741045,0.00351288367396912,"NO"
"2908","2909","2023-02-16T14:00:23.091Z","701.63","","0","2","0","0","32","[1]","0.84","druid","2023-02-16","01:00:01","2023-02-16 01:00:01","0.93","-3.8849772","38.9196256","9","0","650.39","c5600db9fdfc","1811","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",2909,423281.000308533,4308229.64853885,423281.000308533,4308229.64853885,0.00661008143459181,"NO"
"2909","2910","2023-02-16T14:00:23.092Z","690.74","","149.4","2","0","0","2","[1]","0.96","druid","2023-02-16","01:29:30","2023-02-16 01:29:30","1.53","-3.8851224","38.919616","6","4.2","639.5","c5600db9fdfc","1769","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",2910,423268.40231369,4308228.70536812,423268.40231369,4308228.70536812,0.00713743026213357,"NO"
"2910","2911","2023-02-16T14:00:23.093Z","701.67","","352.3","2","0","0","2","[1]","0.94","druid","2023-02-16","01:59:36","2023-02-16 01:59:36","1.69","-3.885142","38.9196352","6","8","650.42","c5600db9fdfc","1806","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",2911,423266.723833862,4308230.85252949,423266.723833862,4308230.85252949,0.00150822452588244,"NO"
"2911","2912","2023-02-16T14:00:23.094Z","700.11","","0","2","0","0","4","[1]","0.79","druid","2023-02-16","02:29:38","2023-02-16 02:29:38","0.83","-3.8851424","38.9197088","10","0","648.86","c5600db9fdfc","1802","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",2912,423266.768432232,4308239.02043211,423266.768432232,4308239.02043211,0.00453024091882833,"NO"
"2912","2913","2023-02-16T14:00:23.095Z","704.12","","162.6","2","0","0","3","[1]","0.81","druid","2023-02-16","02:59:36","2023-02-16 02:59:36","1.05","-3.8850668","38.9195584","7","3.6","652.88","c5600db9fdfc","1798","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",2913,423273.160344569,4308222.26657862,423273.160344569,4308222.26657862,0.00996762852400681,"NO"
"2913","2914","2023-02-16T14:00:23.095Z","700.61","","80.1","2","0","0","4","[1]","0.78","druid","2023-02-16","03:29:38","2023-02-16 03:29:38","0.9","-3.8852676","38.9197888","9","0.2","649.36","c5600db9fdfc","1802","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",2914,423256.000807636,4308248.00357698,423256.000807636,4308248.00357698,0.0171563369848476,"NO"
"2914","2915","2023-02-16T14:00:23.096Z","709.38","","0","2","0","0","4","[1]","0.8","druid","2023-02-16","03:59:38","2023-02-16 03:59:38","0.95","-3.8853068","38.9198304","9","0","658.14","c5600db9fdfc","1800","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",2915,423252.647311456,4308252.65301729,423252.647311456,4308252.65301729,0.00318303506405402,"NO"
"2915","2916","2023-02-16T14:00:23.097Z","692.21","","185.4","2","0","0","4","[1]","0.75","druid","2023-02-16","04:29:36","2023-02-16 04:29:36","0.85","-3.8852236","38.9198464","10","0.1","640.97","c5600db9fdfc","1798","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",2916,423259.877287077,4308254.35855775,423259.877287077,4308254.35855775,0.00412919369910458,"NO"
"2916","2917","2023-02-16T14:00:23.098Z","686.18","","131.5","2","0","0","4","[1]","0.79","druid","2023-02-16","04:59:37","2023-02-16 04:59:37","0.84","-3.8851736","38.919744","10","0.1","634.94","c5600db9fdfc","1801","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",2917,423264.101565594,4308242.95291272,423264.101565594,4308242.95291272,0.00674960158857994,"NO"
"2917","2918","2023-02-16T14:00:23.098Z","694.32","","39","2","0","0","4","[1]","0.76","druid","2023-02-16","05:29:35","2023-02-16 05:29:35","0.86","-3.8851332","38.9197312","10","1.3","643.07","c5600db9fdfc","1798","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",2918,423267.590123192,4308241.49847191,423267.590123192,4308241.49847191,0.00210094909029908,"NO"
"2918","2919","2023-02-16T14:00:23.099Z","694.77","","23.2","2","0","0","4","[1]","0.77","druid","2023-02-16","05:59:37","2023-02-16 05:59:37","0.89","-3.8850792","38.9197056","10","0.3","643.53","c5600db9fdfc","1802","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",2919,423272.243903504,4308238.61214355,423272.243903504,4308238.61214355,0.00303726089198786,"NO"
"2919","2920","2023-02-16T14:00:23.1Z","684.13","","0","2","0","0","4","[1]","0.81","druid","2023-02-16","06:29:35","2023-02-16 06:29:35","1","-3.8849208","38.9197984","9","0.2","632.89","c5600db9fdfc","1798","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",2920,423286.075805864,4308248.77711665,423286.075805864,4308248.77711665,0.00954158961644344,"NO"
"2920","2921","2023-02-16T14:00:23.101Z","658.96","","0","2","0","0","3","[1]","0.87","druid","2023-02-16","06:59:36","2023-02-16 06:59:36","1.05","-3.8847936","38.9197792","8","0.1","607.72","c5600db9fdfc","1801","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",2921,423297.082308402,4308246.53945074,423297.082308402,4308246.53945074,0.00623288717730805,"NO"
"2921","2922","2023-02-16T14:00:23.101Z","686.51","","210.1","2","0","0","4","[1]","0.8","druid","2023-02-16","07:29:34","2023-02-16 07:29:34","0.86","-3.884756","38.919792","10","0","635.26","c5600db9fdfc","1798","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",2922,423300.355695413,4308247.92827205,423300.355695413,4308247.92827205,0.0019765560869019,"NO"
"2922","2923","2023-02-16T14:00:24.47Z","698.79","","126","2","0","0","4","[1]","0.75","druid","2023-02-16","07:59:35","2023-02-16 07:59:35","0.79","-3.8847548","38.9198464","10","0.1","647.55","c5600db9fdfc","1801","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",2923,423300.518294537,4308253.96415943,423300.518294537,4308253.96415943,0.00335076419657207,"NO"
"2923","2924","2023-02-16T14:00:24.471Z","691.15","","159.5","2","0","0","4","[1]","0.82","druid","2023-02-16","08:29:35","2023-02-16 08:29:35","1.1","-3.8720168","38.9198752","7","0.4","639.91","c5600db9fdfc","1800","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",2924,424404.825642101,4308246.5237441,424404.825642101,4308246.5237441,0.613177352951533,"NO"
"2924","2925","2023-02-16T14:00:24.472Z","705.34","","0","2","0","0","4","[1]","0.84","druid","2023-02-16","08:59:33","2023-02-16 08:59:33","1.05","-3.87218","38.9200864","6","0.1","654.09","c5600db9fdfc","1798","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",2925,424390.901748692,4308270.09639022,424390.901748692,4308270.09639022,0.0152183487995646,"NO"
"2925","2926","2023-02-16T14:00:24.473Z","701.63","","0","2","0","0","4","[1]","0.83","druid","2023-02-16","09:29:35","2023-02-16 09:29:35","0.89","-3.8721348","38.9199296","9","0.2","650.39","c5600db9fdfc","1802","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",2926,424394.653782323,4308252.6584603,424394.653782323,4308252.6584603,0.00989296531588905,"NO"
"2926","2927","2023-02-16T14:00:24.474Z","691.32","","0","2","0","0","4","[1]","0.88","druid","2023-02-16","09:59:33","2023-02-16 09:59:33","0.98","-3.872114","38.9199904","8","0","640.07","c5600db9fdfc","1798","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",2927,424396.521487939,4308259.3883309,424396.521487939,4308259.3883309,0.00388228515874392,"NO"
"2927","2928","2023-02-16T14:00:24.475Z","683.22","","0","2","0","0","4","[1]","0.79","druid","2023-02-16","10:29:34","2023-02-16 10:29:34","0.79","-3.8718832","38.9196352","10","0","631.98","c5600db9fdfc","1801","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",2928,424416.152989326,4308219.77965588,424416.152989326,4308219.77965588,0.0245320868824705,"NO"
"2928","2929","2023-02-16T14:00:24.476Z","697.73","","224","2","0","0","4","[1]","0.82","druid","2023-02-16","10:59:32","2023-02-16 10:59:32","0.98","-3.8721608","38.9196736","8","0.2","646.48","c5600db9fdfc","1798","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",2929,424392.128110431,4308224.27111151,424392.128110431,4308224.27111151,0.013585943573219,"NO"
"2929","2930","2023-02-16T14:00:24.477Z","722.92","","135.1","2","0","0","4","[1]","0.73","druid","2023-02-16","11:29:33","2023-02-16 11:29:33","0.89","-3.8628756","38.9281248","9","0.2","671.67","c5600db9fdfc","1801","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",2930,425205.952445792,4309154.46291834,425205.952445792,4309154.46291834,0.685875556190445,"NO"
"2930","2931","2023-02-16T14:00:24.477Z","698.61","","0","2","0","0","5","[1]","0.7","druid","2023-02-16","11:59:35","2023-02-16 11:59:35","1.03","-3.8831516","38.9051552","9","0.1","647.37","c5600db9fdfc","1802","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",2931,423423.716274114,4306622.30191906,423423.716274114,4306622.30191906,1.71740582241902,"NO"
"2931","2932","2023-02-16T14:00:24.478Z","725.94","","285.9","2","0","0","5","[1]","1.32","druid","2023-02-16","12:29:33","2023-02-16 12:29:33","1.05","-3.8644936","38.92744","7","26.7","674.69","c5600db9fdfc","1798","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",2932,425064.981441194,4309079.79754893,425064.981441194,4309079.79754893,1.6426743086504,"NO"
"2932","2934","2023-02-16T14:00:24.479Z","732.04","","0","2","0","0","29","[1]","0.94","druid","2023-02-16","13:29:56","2023-02-16 13:29:56","1.5","-3.8722364","38.9202304","5","0.1","680.79","c5600db9fdfc","1801","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",2934,424386.165207341,4308286.12316392,424386.165207341,4308286.12316392,0.288181806690648,"NO"
"2933","2973","2023-02-17T14:02:28.251Z","698.1","","0","1","0","0","90","[1]","0.85","druid","2023-02-17","09:00:17","2023-02-17 09:00:17","0.78","-3.8721104","38.9202656","9","0.2","646.85","c5600db9fdfc","1692","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",2973,424397.12563446,4308289.92492075,424397.12563446,4308289.92492075,0.000165205322063732,"NO"
"2934","2974","2023-02-17T14:02:28.252Z","673.2","","355.7","1","0","0","114","[1]","0.9","druid","2023-02-17","09:32:06","2023-02-17 09:32:06","1.03","-3.8720016","38.9198176","8","0","621.96","c5600db9fdfc","1909","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",2974,424406.082232079,4308240.11914043,424406.082232079,4308240.11914043,0.0264946111153017,"NO"
"2935","2976","2023-02-17T14:02:28.253Z","621.89","","264.4","1","0","0","90","[1]","0.78","druid","2023-02-17","10:31:04","2023-02-17 10:31:04","0.78","-3.8716628","38.9206912","10","0","570.65","c5600db9fdfc","1869","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",2976,424436.379965571,4308336.78374151,424436.379965571,4308336.78374151,0.0286243342814657,"NO"
"2936","2983","2023-02-17T14:02:30.165Z","742.21","","185.4","1","0","0","146","[1]","0.85","druid","2023-02-17","14:01:58","2023-02-17 14:01:58","0.88","-3.8701324","38.9217504","8","0","690.96","c5600db9fdfc","1924","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",2983,424570.172621725,4308453.05858207,424570.172621725,4308453.05858207,0.0140069347879427,"NO"
"2937","3820","2023-03-07T14:00:13.211Z","709.87","","87.4","2","0","0","134","[1]","0.99","druid","2023-03-07","00:31:30","2023-03-07 00:31:30","2.92","-3.9409104","38.9064736","4","0.7","658.64","c5600db9fdfc","1896","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",3820,418416.983792031,4306818.67966226,418416.983792031,4306818.67966226,0.00422584734518521,"YES"
"2938","3821","2023-03-07T14:00:13.212Z","693.5","","295.8","2","0","0","35","[1]","1","druid","2023-03-07","01:00:09","2023-03-07 01:00:09","3.17","-3.9408288","38.906528","4","0","642.27","c5600db9fdfc","1719","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",3821,418424.121439439,4306824.64358769,418424.121439439,4306824.64358769,0.00540773991222544,"YES"
