"","X","Transmitting.time","Geoid.height","Course","Positioning.mode","GPS.time.consumption","HorAccuracy","VerAccuracy","VDOP","Data.source","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"3976","3978","2022-06-02T12:00:12.801Z","778.49","194","2","3","0","0","0.87","1","druid","2022-06-02","06:09:28","2022-06-02 06:09:28","0.97","-3.7812824","37.1042944","10","0.8","729.48","e81618ab8e60","588","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",3978,430579.03376152,4106727.7321999,430579.03376152,4106727.7321999,0.0578782479267871,"NO"
"3977","3979","2022-06-02T12:00:12.801Z","778.69","0","2","9","0","0","0.85","1","druid","2022-06-02","06:19:34","2022-06-02 06:19:34","0.97","-3.781218","37.1041792","10","0","729.67","e81618ab8e60","606","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",3979,430584.651002547,4106714.90506385,430584.651002547,4106714.90506385,0.0230694755230221,"NO"
"3978","3980","2022-06-02T12:00:12.802Z","789.97","18.9","2","3","0","0","0.88","1","druid","2022-06-02","06:29:28","2022-06-02 06:29:28","1.36","-3.7820904","37.1045792","9","0.3","740.95","e81618ab8e60","594","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",3980,430507.497765849,4106759.91830336,430507.497765849,4106759.91830336,0.150124714902507,"NO"
"3979","3981","2022-06-02T12:00:12.803Z","789.38","0","2","3","0","0","0.87","1","druid","2022-06-02","06:39:28","2022-06-02 06:39:28","1.4","-3.7825296","37.1041376","7","0.2","740.36","e81618ab8e60","600","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",3981,430468.068392667,4106711.2495351,430468.068392667,4106711.2495351,0.104220377451979,"NO"
"3980","3982","2022-06-02T12:00:12.803Z","805.4","0","2","42","0","0","0.72","1","druid","2022-06-02","06:50:08","2022-06-02 06:50:08","0.71","-3.7825908","37.10384","15","0","756.38","e81618ab8e60","640","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",3982,430462.358296133,4106678.27918289,430462.358296133,4106678.27918289,0.0522014999566366,"NO"
"3981","3983","2022-06-02T12:00:12.804Z","800.28","164.2","2","1","0","0","0.74","1","druid","2022-06-02","06:59:27","2022-06-02 06:59:27","0.81","-3.7826624","37.1037376","14","0.9","751.27","e81618ab8e60","559","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",3983,430455.902501202,4106666.97155633,430455.902501202,4106666.97155633,0.0232513239408691,"NO"
"3982","3984","2022-06-02T12:00:12.805Z","818.39","0","2","2","0","0","0.77","1","druid","2022-06-02","07:09:27","2022-06-02 07:09:27","0.82","-3.7338508","37.0822944","13","0","769.42","e81618ab8e60","600","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",3984,434774.786879348,4104253.48763269,434774.786879348,4104253.48763269,8.23209812370222,"NO"
"3983","3985","2022-06-02T12:00:12.805Z","825.24","0","2","2","0","0","0.81","1","druid","2022-06-02","07:19:27","2022-06-02 07:19:27","1.1","-3.7338444","37.0823264","12","0.1","776.26","e81618ab8e60","600","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",3985,434775.38314192,4104257.03323303,434775.38314192,4104257.03323303,0.00598234183033635,"NO"
"3984","3986","2022-06-02T12:00:12.806Z","814.18","170.9","2","1","0","0","0.78","1","druid","2022-06-02","07:29:27","2022-06-02 07:29:27","1.05","-3.7336788","37.0822912","12","1","765.2","e81618ab8e60","600","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",3986,434790.071858385,4104253.01457668,434790.071858385,4104253.01457668,0.0253386448359754,"NO"
"3985","3987","2022-06-02T12:00:12.806Z","808.47","134.2","2","2","0","0","0.76","1","druid","2022-06-02","07:39:26","2022-06-02 07:39:26","0.99","-3.733616","37.082256","12","2.9","759.49","e81618ab8e60","599","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",3987,434795.623504599,4104249.06648624,434795.623504599,4104249.06648624,0.0113539266051398,"NO"
"3986","3988","2022-06-02T12:00:12.807Z","1041.65","127.4","2","2","0","0","0.83","1","druid","2022-06-02","07:49:27","2022-06-02 07:49:27","1.44","-3.7037176","37.0437664","7","18.7","992.74","e81618ab8e60","601","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",3988,437421.445658325,4099959.0563916,437421.445658325,4099959.0563916,8.35518922414737,"NO"
"3987","3989","2022-06-02T12:00:15.335Z","1085.78","248.1","2","2","0","0","0.8","1","druid","2022-06-02","07:59:26","2022-06-02 07:59:26","1.32","-3.6959128","37.0355616","8","0.7","1036.88","e81618ab8e60","599","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",3989,438108.842442439,4099043.73938657,438108.842442439,4099043.73938657,1.90781984249151,"NO"
"3988","3990","2022-06-02T12:00:15.335Z","1092.19","330.7","2","2","0","0","0.83","1","druid","2022-06-02","08:09:27","2022-06-02 08:09:27","2.16","-3.6928056","37.0317568","6","0.8","1043.3","e81618ab8e60","601","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",3990,438382.1116089,4098619.63238304,438382.1116089,4098619.63238304,0.838076970520546,"YES"
"3989","3991","2022-06-02T12:00:15.336Z","1061.99","278.4","2","1","0","0","0.75","1","druid","2022-06-02","08:19:26","2022-06-02 08:19:26","1.18","-3.6926788","37.0315872","8","0.4","1013.11","e81618ab8e60","599","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",3991,438393.252312128,4098600.73549716,438393.252312128,4098600.73549716,0.0365607395789276,"NO"
"3990","3992","2022-06-02T12:00:15.337Z","1099.64","329.3","2","2","0","0","0.79","1","druid","2022-06-02","08:29:26","2022-06-02 08:29:26","1.67","-3.6939464","37.0288224","6","0.9","1050.76","e81618ab8e60","600","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",3992,438278.273313753,4098294.84110207,438278.273313753,4098294.84110207,0.543743370677861,"NO"
"3991","3993","2022-06-02T12:00:15.338Z","1103.51","0","2","3","0","0","0.83","1","druid","2022-06-02","08:39:27","2022-06-02 08:39:27","1.13","-3.6852032","37.0176928","6","0.1","1054.64","e81618ab8e60","601","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",3993,439047.03943812,4097054.53238408,439047.03943812,4097054.53238408,2.42397856734977,"NO"
"3992","3994","2022-06-02T12:00:15.338Z","1152.37","147.6","2","3","0","0","0.96","1","druid","2022-06-02","08:49:27","2022-06-02 08:49:27","1.92","-3.6850468","37.0177888","5","0.9","1103.51","e81618ab8e60","600","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",3994,439061.029012315,4097065.08205201,439061.029012315,4097065.08205201,0.0291539442138593,"NO"
"3993","3995","2022-06-02T12:00:15.339Z","1090.66","299.3","2","15","0","0","0.69","1","druid","2022-06-02","08:59:40","2022-06-02 08:59:40","0.8","-3.686022","37.0185312","11","0.4","1041.8","e81618ab8e60","613","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",3995,438974.8717784,4097148.06573771,438974.8717784,4097148.06573771,0.194823683281996,"NO"
"3994","3996","2022-06-02T12:00:15.34Z","1083.14","159.2","2","2","0","0","0.71","1","druid","2022-06-02","09:09:25","2022-06-02 09:09:25","0.8","-3.6848096","37.0182304","11","1","1034.28","e81618ab8e60","585","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",3996,439082.482180248,4097113.91942364,439082.482180248,4097113.91942364,0.192658785799937,"NO"
"3995","3997","2022-06-02T12:00:15.34Z","1089.91","217.1","2","1","0","0","0.84","1","druid","2022-06-02","09:19:26","2022-06-02 09:19:26","1.21","-3.6837028","37.0176992","7","0.2","1041.05","e81618ab8e60","601","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",3997,439180.51593715,4097054.28237362,439180.51593715,4097054.28237362,0.19061195959105,"NO"
"3996","3998","2022-06-02T12:00:15.341Z","1063.43","337.2","2","3","0","0","0.73","1","druid","2022-06-02","09:29:27","2022-06-02 09:29:27","0.77","-3.699532","37.042656","11","20.5","1014.53","e81618ab8e60","601","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",3998,437792.751989487,4099833.12668469,437792.751989487,4099833.12668469,5.15963649538135,"NO"
"3997","3999","2022-06-02T12:00:15.342Z","818.55","118.9","2","3","0","0","0.83","1","druid","2022-06-02","09:39:27","2022-06-02 09:39:27","0.96","-3.71773","37.0519136","8","0.2","769.63","e81618ab8e60","600","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",3999,436182.187456121,4100872.19084291,436182.187456121,4100872.19084291,3.18911244391707,"NO"
"3998","4000","2022-06-02T12:00:15.342Z","826.39","173.8","2","10","0","0","0.92","1","druid","2022-06-02","09:49:34","2022-06-02 09:49:34","1.27","-3.7210428","37.0703584","5","0.2","777.44","e81618ab8e60","607","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",4000,435903.141516682,4102920.62696046,435903.141516682,4102920.62696046,3.40025512036464,"NO"
"3999","4001","2022-06-02T12:00:15.343Z","820.57","0","2","10","0","0","0.95","1","druid","2022-06-02","09:59:33","2022-06-02 09:59:33","1.39","-3.721186","37.0704","4","0.1","771.62","e81618ab8e60","599","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",4001,435890.446632773,4102925.33852222,435890.446632773,4102925.33852222,0.0225683462958901,"NO"
"4000","4002","2022-06-02T12:00:15.344Z","895.39","0","2","10","0","0","0.94","1","druid","2022-06-02","10:09:34","2022-06-02 10:09:34","1.14","-3.723234","37.0740352","5","0.1","846.43","e81618ab8e60","601","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",4002,435711.456622309,4103330.00025613,435711.456622309,4103330.00025613,0.73501659691609,"NO"
"4001","4003","2022-06-02T12:00:15.344Z","695.77","0","2","4","0","0","0.96","1","druid","2022-06-02","10:19:28","2022-06-02 10:19:28","1.14","-3.7241772","37.0740928","5","0.1","646.81","e81618ab8e60","594","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",4003,435627.662678721,4103337.02869295,435627.662678721,4103337.02869295,0.14132469116058,"NO"
"4002","4004","2022-06-02T12:00:15.345Z","875.73","149.1","2","4","0","0","0.99","1","druid","2022-06-02","10:29:27","2022-06-02 10:29:27","1.21","-3.749576","37.0627936","4","0.3","826.78","e81618ab8e60","599","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",4004,433360.035111552,4102101.03323535,433360.035111552,4102101.03323535,4.3043322990341,"NO"
"4003","4005","2022-06-02T12:00:17.18Z","821.82","0","2","17","0","0","0.93","1","druid","2022-06-02","10:39:40","2022-06-02 10:39:40","0.96","-3.7495164","37.0627808","8","0.1","772.88","e81618ab8e60","613","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",4005,433365.322650397,4102099.57146126,433365.322650397,4102099.57146126,0.00893465369774751,"NO"
"4004","4006","2022-06-02T12:00:17.181Z","844.24","309.6","1","5","0","0","0.81","1","druid","2022-06-02","10:49:27","2022-06-02 10:49:27","0.86","-3.7496444","37.0627488","9","0","795.29","e81618ab8e60","587","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",4006,433353.914820344,4102096.11120828,433353.914820344,4102096.11120828,0.0202739305200122,"NO"
"4005","4007","2022-06-02T12:00:17.181Z","785.31","256.4","2","5","0","0","0.82","1","druid","2022-06-02","10:59:28","2022-06-02 10:59:28","1.09","-3.74973","37.0627072","7","0.3","736.37","e81618ab8e60","601","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",4007,433346.268154884,4102091.55624421,433346.268154884,4102091.55624421,0.0147849107879992,"NO"
"4006","4008","2022-06-02T12:00:17.182Z","952.88","317.1","2","37","0","0","0.65","1","druid","2022-06-02","11:10:01","2022-06-02 11:10:01","0.7","-3.7490508","37.0626528","15","0","903.94","e81618ab8e60","633","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",4008,433406.604909707,4102085.04524633,433406.604909707,4102085.04524633,0.0957208865567949,"NO"
"4007","4009","2022-06-02T12:00:17.183Z","939.5","266.8","2","3","0","0","0.67","1","druid","2022-06-02","11:19:26","2022-06-02 11:19:26","0.72","-3.7489916","37.0624576","14","0","890.56","e81618ab8e60","565","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",4009,433411.697473232,4102063.34886544,433411.697473232,4102063.34886544,0.0393746118561501,"NO"
"4008","4010","2022-06-02T12:00:17.184Z","946.25","33.5","2","3","0","0","0.65","1","druid","2022-06-02","11:29:26","2022-06-02 11:29:26","0.67","-3.7489212","37.0624288","15","0","897.3","e81618ab8e60","600","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",4010,433417.931238063,4102060.10456701,433417.931238063,4102060.10456701,0.0116929571861981,"NO"
"4009","4011","2022-06-02T12:00:17.185Z","959.69","0","2","2","0","0","0.82","1","druid","2022-06-02","11:39:25","2022-06-02 11:39:25","1.04","-3.7488816","37.0624416","12","0.2","910.74","e81618ab8e60","599","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",4011,433421.463077154,4102061.49682533,433421.463077154,4102061.49682533,0.00632724939909428,"NO"
"4010","4012","2022-06-02T12:00:17.185Z","942.95","29.5","2","3","0","0","0.9","1","druid","2022-06-02","11:49:26","2022-06-02 11:49:26","1.23","-3.7489284","37.0625472","7","1.1","894.01","e81618ab8e60","601","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",4012,433417.39460067,4102073.2445556,433417.39460067,4102073.2445556,0.0206516333427961,"NO"
"4011","4013","2022-06-02T12:00:17.186Z","966.13","64.9","2","3","0","0","0.82","1","druid","2022-06-02","11:59:26","2022-06-02 11:59:26","0.93","-3.7488708","37.0624896","9","0.2","917.19","e81618ab8e60","600","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",4013,433422.465203601,4102066.81423917,433422.465203601,4102066.81423917,0.0136256506233719,"NO"
"4012","4014","2022-06-02T15:59:56.348Z","939.71","269.8","2","2","0","0","0.91","1","druid","2022-06-02","12:09:26","2022-06-02 12:09:26","1.2","-3.74895","37.0624704","7","0.9","890.77","e81618ab8e60","600","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",4014,433415.40712271,4102064.73972026,433415.40712271,4102064.73972026,0.0122406635757269,"NO"
"4013","4015","2022-06-02T15:59:56.348Z","957.36","0","2","3","0","0","0.83","1","druid","2022-06-02","12:19:25","2022-06-02 12:19:25","0.93","-3.7488852","37.062432","9","0","908.42","e81618ab8e60","599","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",4015,433421.134627998,4102060.43435113,433421.134627998,4102060.43435113,0.0119420499092787,"NO"
"4014","4016","2022-06-02T15:59:56.349Z","951.26","227.5","2","3","0","0","0.82","1","druid","2022-06-02","12:29:26","2022-06-02 12:29:26","0.93","-3.7488616","37.0623712","9","1.5","902.32","e81618ab8e60","601","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",4016,433423.179660448,4102053.67285043,433423.179660448,4102053.67285043,0.0117342138022694,"NO"
"4015","4017","2022-06-02T15:59:56.35Z","1015.59","276.3","2","3","0","0","0.8","1","druid","2022-06-02","12:39:25","2022-06-02 12:39:25","0.92","-3.7414692","37.0474816","9","1.3","966.67","e81618ab8e60","599","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",4017,434067.52248952,4100396.71575524,434067.52248952,4100396.71575524,2.96305233794306,"NO"
"4016","4018","2022-06-02T15:59:56.351Z","1010.85","163","2","3","0","0","0.84","1","druid","2022-06-02","12:49:26","2022-06-02 12:49:26","0.92","-3.7412804","37.047376","9","0.1","961.93","e81618ab8e60","601","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",4018,434084.219789207,4100384.86995223,434084.219789207,4100384.86995223,0.0340074592390913,"NO"
"4017","4019","2022-06-02T15:59:56.352Z","994.48","106.1","2","2","0","0","0.87","1","druid","2022-06-02","12:59:26","2022-06-02 12:59:26","1.06","-3.7410832","37.0473952","7","2.4","945.56","e81618ab8e60","600","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",4019,434101.771982787,4100386.86326292,434101.771982787,4100386.86326292,0.0293927053341554,"NO"
"4018","4020","2022-06-02T15:59:56.353Z","972.87","0","2","3","0","0","0.82","1","druid","2022-06-02","13:09:25","2022-06-02 13:09:25","0.89","-3.7410256","37.0474208","9","0.1","923.95","e81618ab8e60","599","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",4020,434106.91607051,4100389.66332845,434106.91607051,4100389.66332845,0.00976131899447397,"NO"
"4019","4021","2022-06-02T15:59:56.353Z","1030.29","0","2","3","0","0","0.82","1","druid","2022-06-02","13:19:25","2022-06-02 13:19:25","0.95","-3.741634","37.047728","8","0.1","981.37","e81618ab8e60","600","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",4021,434053.081197945,4100424.16483747,434053.081197945,4100424.16483747,0.106392265964177,"NO"
"4020","4022","2022-06-02T15:59:56.354Z","1024.3","165.3","2","3","0","0","0.82","1","druid","2022-06-02","13:29:25","2022-06-02 13:29:25","0.95","-3.7417764","37.047712","8","2.3","975.38","e81618ab8e60","600","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",4022,434040.404790434,4100422.4886137,434040.404790434,4100422.4886137,0.0212757941202038,"NO"
"4021","4023","2022-06-02T15:59:56.355Z","1026.96","0","2","3","0","0","0.81","1","druid","2022-06-02","13:39:26","2022-06-02 13:39:26","0.89","-3.741762","37.0477664","9","0","978.04","e81618ab8e60","601","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",4023,434041.732348746,4100428.51358298,434041.732348746,4100428.51358298,0.0102483302104462,"NO"
"4022","4024","2022-06-02T15:59:56.356Z","1022.62","297.2","2","2","0","0","0.74","1","druid","2022-06-02","13:49:25","2022-06-02 13:49:25","0.84","-3.7418868","37.0477856","10","0.3","973.7","e81618ab8e60","599","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",4024,434030.651445366,4100430.73013892,434030.651445366,4100430.73013892,0.0188340368561954,"NO"
"4023","4025","2022-06-02T15:59:56.356Z","991.33","0","2","3","0","0","0.82","1","druid","2022-06-02","13:59:25","2022-06-02 13:59:25","1.03","-3.7420228","37.0477344","8","0.1","942.41","e81618ab8e60","600","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",4025,434018.513675562,4100425.14453552,434018.513675562,4100425.14453552,0.0222317855607914,"NO"
"4024","4026","2022-06-02T15:59:56.357Z","859.67","288.2","2","4","0","0","0.75","1","druid","2022-06-02","14:09:26","2022-06-02 14:09:26","0.8","-3.74359","37.049296","10","0.1","810.74","e81618ab8e60","601","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",4026,433880.509022146,4100599.47192711,433880.509022146,4100599.47192711,0.36933647542509,"NO"
"4025","4027","2022-06-02T15:59:56.358Z","892.67","98.1","2","8","0","0","0.77","1","druid","2022-06-02","14:19:31","2022-06-02 14:19:31","0.8","-3.7434432","37.049232","10","0.1","843.74","e81618ab8e60","605","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",4027,433893.507066876,4100592.26990888,433893.507066876,4100592.26990888,0.0245213762628664,"NO"
"4026","4028","2022-06-02T15:59:56.358Z","1041.14","218.6","2","18","0","0","0.7","1","druid","2022-06-02","14:29:40","2022-06-02 14:29:40","0.6","-3.743254","37.0485152","16","0","992.22","e81618ab8e60","609","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",4028,433909.709334008,4100512.61893131,433909.709334008,4100512.61893131,0.133249464343438,"NO"
