"","X","Transmitting.time","Altitude..Ellipsoid.","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"6179","6182","2023-03-08T14:04:43.349Z","232.52","46.9","2","0","0","3","[1]","0.79","druid","2023-03-07","19:34:13","2023-03-07 19:34:13","0.84","-14.0298496","28.4946368","9","0.3","192.79","13000002b0","1782","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",6182,-583147.432241264,3202135.37397149,-583147.432241264,3202135.37397149,0.00108806124824009,"NO"
"6180","6183","2023-03-08T14:04:43.349Z","200.33","39.4","2","0","0","3","[1]","0.82","druid","2023-03-07","20:04:13","2023-03-07 20:04:13","0.96","-14.0299184","28.4946464","8","0.4","160.6","13000002b0","1800","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",6183,-583154.134177055,3202137.08091209,-583154.134177055,3202137.08091209,0.00384002997300825,"NO"
"6181","6184","2023-03-08T14:04:43.35Z","204.24","78.5","2","0","0","3","[1]","0.82","druid","2023-03-07","20:34:13","2023-03-07 20:34:13","0.95","-14.0298624","28.494656","8","0.3","164.51","13000002b0","1800","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",6184,-583148.497864659,3202137.64031268,-583148.497864659,3202137.64031268,0.00314492196149299,"NO"
"6182","6185","2023-03-08T14:04:43.351Z","201.72","317.3","2","0","0","3","[1]","0.81","druid","2023-03-07","21:04:12","2023-03-07 21:04:12","0.97","-14.0297584","28.4945984","8","3.1","162","13000002b0","1799","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",6185,-583138.815501414,3202130.23810177,-583138.815501414,3202130.23810177,0.00677096388668648,"NO"
"6183","6186","2023-03-08T14:04:43.352Z","233.8","330.7","2","0","0","13","[1]","0.94","druid","2023-03-07","21:34:23","2023-03-07 21:34:23","1.09","-14.0298112","28.4946336","7","0.1","194.07","13000002b0","1811","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",6186,-583143.669163438,3202134.66277672,-583143.669163438,3202134.66277672,0.00362460472029138,"NO"
"6184","6187","2023-03-08T14:04:43.352Z","223.87","122.8","2","0","0","23","[1]","0.87","druid","2023-03-07","22:04:31","2023-03-07 22:04:31","0.88","-14.0298752","28.4946016","9","0","184.14","13000002b0","1808","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",6187,-583150.329533848,3202131.67018081,-583150.329533848,3202131.67018081,0.00403636918371869,"NO"
"6185","6188","2023-03-08T14:04:43.353Z","209.05","209.8","2","0","0","3","[1]","0.85","druid","2023-03-07","22:34:11","2023-03-07 22:34:11","0.89","-14.0297664","28.4947456","9","0.2","169.32","13000002b0","1780","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",6188,-583138.074336374,3202146.78460418,-583138.074336374,3202146.78460418,0.0109256387492784,"NO"
"6186","6189","2023-03-08T14:04:43.354Z","234.63","99.7","2","0","0","3","[1]","0.83","druid","2023-03-07","23:04:11","2023-03-07 23:04:11","0.92","-14.0299216","28.4946784","9","1.1","194.9","13000002b0","1800","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",6189,-583154.11747705,3202140.6914119,-583154.11747705,3202140.6914119,0.00952874784184461,"NO"
"6187","6190","2023-03-08T14:04:45.086Z","227.99","320","2","0","0","2","[1]","0.82","druid","2023-03-07","23:34:11","2023-03-07 23:34:11","1.01","-14.029928","28.4947136","9","0.8","188.26","13000002b0","1800","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",6190,-583154.383835053,3202144.68944352,-583154.383835053,3202144.68944352,0.00222481648574494,"NO"
"6188","6191","2023-03-08T14:04:45.087Z","219.87","38.4","2","0","0","3","[1]","0.88","druid","2023-03-08","00:04:10","2023-03-08 00:04:10","1.03","-14.0298784","28.494656","9","0.4","180.14","13000002b0","1799","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",6191,-583150.079691131,3202137.787433,-583150.079691131,3202137.787433,0.00451893834414932,"NO"
"6189","6192","2023-03-08T14:04:45.088Z","223.77","340.2","2","0","0","3","[1]","0.78","druid","2023-03-08","00:34:11","2023-03-08 00:34:11","0.84","-14.0299744","28.4947328","10","0.9","184.04","13000002b0","1801","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",6192,-583158.771289259,3202147.26474178,-583158.771289259,3202147.26474178,0.00713616241457064,"NO"
"6190","6193","2023-03-08T14:04:45.089Z","206.97","137.6","2","0","0","3","[1]","0.81","druid","2023-03-08","01:04:10","2023-03-08 01:04:10","0.87","-14.0300352","28.4947488","9","0.6","167.24","13000002b0","1799","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",6193,-583164.615691831,3202149.61434518,-583164.615691831,3202149.61434518,0.00349945664126684,"NO"
"6191","6194","2023-03-08T14:04:45.09Z","183.41","138.2","2","0","0","3","[1]","0.79","druid","2023-03-08","01:34:10","2023-03-08 01:34:10","0.8","-14.0302272","28.4947808","10","0.7","143.68","13000002b0","1800","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",6194,-583183.264524845,3202154.96091374,-583183.264524845,3202154.96091374,0.0107718616818835,"NO"
"6192","6195","2023-03-08T14:04:45.091Z","224.93","0","2","0","0","3","[1]","0.76","druid","2023-03-08","02:04:09","2023-03-08 02:04:09","0.86","-14.0297504","28.4945088","10","0","185.2","13000002b0","1799","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",6195,-583138.95715254,3202120.13753348,-583138.95715254,3202120.13753348,0.0313079637887851,"NO"
"6193","6196","2023-03-08T14:04:45.092Z","225.59","0","2","0","0","2","[1]","0.75","druid","2023-03-08","02:34:09","2023-03-08 02:34:09","0.84","-14.0299152","28.4945888","10","0.2","185.86","13000002b0","1800","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",6196,-583154.417328132,3202130.60555176,-583154.417328132,3202130.60555176,0.0103668725286144,"NO"
"6194","6197","2023-03-08T14:04:45.093Z","232.17","0","2","0","0","6","[1]","0.75","druid","2023-03-08","03:04:12","2023-03-08 03:04:12","0.84","-14.0299984","28.4945696","10","0.2","192.44","13000002b0","1803","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",6197,-583162.84267274,3202129.2219368,-583162.84267274,3202129.2219368,0.00473292562423654,"NO"
"6195","6198","2023-03-08T14:04:45.094Z","221.18","98.2","2","0","0","10","[1]","0.73","druid","2023-03-08","03:34:15","2023-03-08 03:34:15","0.82","-14.0303328","28.4941792","10","0.3","181.45","13000002b0","1803","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",6198,-583199.966410901,3202088.6076713,-583199.966410901,3202088.6076713,0.0305013601049246,"NO"
"6196","6199","2023-03-08T14:04:45.094Z","196.96","342.3","2","0","0","26","[1]","0.8","druid","2023-03-08","04:04:31","2023-03-08 04:04:31","0.85","-14.0299744","28.4945568","10","0.1","157.23","13000002b0","1816","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",6199,-583160.603156876,3202127.56882388,-583160.603156876,3202127.56882388,0.0304812597027273,"NO"
"6197","6200","2023-03-08T14:04:45.095Z","215.79","207.1","2","0","0","3","[1]","0.77","druid","2023-03-08","04:34:08","2023-03-08 04:34:08","0.83","-14.0299344","28.494576","10","0.4","176.06","13000002b0","1777","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",6200,-583156.448747327,3202129.34966646,-583156.448747327,3202129.34966646,0.00254218963157539,"NO"
"6198","6201","2023-03-08T14:04:45.096Z","217.03","0","2","0","0","3","[1]","0.86","druid","2023-03-08","05:04:08","2023-03-08 05:04:08","0.93","-14.0299552","28.4946112","9","0","177.3","13000002b0","1800","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",6201,-583158.138751399,3202133.48010741,-583158.138751399,3202133.48010741,0.00247796119227444,"NO"
"6199","6202","2023-03-08T14:04:45.097Z","215.89","150.1","2","0","0","3","[1]","0.8","druid","2023-03-08","05:34:14","2023-03-08 05:34:14","0.83","-14.0298832","28.4945216","10","1.1","176.16","13000002b0","1806","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",6202,-583151.953105227,3202122.79105217,-583151.953105227,3202122.79105217,0.00683443425196105,"NO"
"6200","6203","2023-03-08T14:04:45.097Z","224.4","203.4","2","0","0","2","[1]","0.92","druid","2023-03-08","06:04:13","2023-03-08 06:04:13","1.18","-14.02992","28.4945792","7","0.4","184.67","13000002b0","1799","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",6203,-583154.991795777,3202129.57536527,-583154.991795777,3202129.57536527,0.00412985757852919,"NO"
"6201","6204","2023-03-08T14:04:45.098Z","222.65","298.5","2","0","0","3","[1]","0.84","druid","2023-03-08","06:34:13","2023-03-08 06:34:13","0.92","-14.0299728","28.4946048","8","0.3","182.92","13000002b0","1800","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",6204,-583159.945374873,3202132.92572583,-583159.945374873,3202132.92572583,0.00332049185362235,"NO"
"6202","6205","2023-03-08T14:04:46.802Z","197.77","0","2","0","0","3","[1]","0.76","druid","2023-03-08","07:04:13","2023-03-08 07:04:13","0.77","-14.0297232","28.4944544","10","0","158.04","13000002b0","1800","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",6205,-583136.834241453,3202113.79960614,-583136.834241453,3202113.79960614,0.0166567919796221,"NO"
"6203","6206","2023-03-08T14:04:46.803Z","251.24","249.6","2","0","0","3","[1]","0.85","druid","2023-03-08","07:34:13","2023-03-08 07:34:13","0.98","-14.0299904","28.494704","8","0.1","211.52","13000002b0","1800","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",6206,-583160.652876152,3202144.18889553,-583160.652876152,3202144.18889553,0.0214388389575432,"NO"
"6204","6207","2023-03-08T14:04:46.804Z","240.37","55.4","2","0","0","3","[1]","0.9","druid","2023-03-08","08:04:12","2023-03-08 08:04:12","1.06","-14.0298832","28.4946816","7","0.2","200.64","13000002b0","1799","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",6207,-583150.287787711,3202140.69642942,-583150.287787711,3202140.69642942,0.00607647705764259,"NO"
"6205","6208","2023-03-08T14:04:46.805Z","235.3","150.7","2","0","0","3","[1]","0.93","druid","2023-03-08","08:34:13","2023-03-08 08:34:13","1.25","-14.02976","28.49448","6","0.7","195.57","13000002b0","1801","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",6208,-583140.206002251,3202117.0028371,-583140.206002251,3202117.0028371,0.0142893140810838,"NO"
"6206","6209","2023-03-08T14:04:46.806Z","134.13","219.6","2","0","0","3","[1]","0.8","druid","2023-03-08","09:04:12","2023-03-08 09:04:12","0.86","-14.0294912","28.4947136","8","2.3","94.4","13000002b0","1799","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",6209,-583111.200009833,3202140.67311492,-583111.200009833,3202140.67311492,0.0207990803462551,"NO"
"6207","6210","2023-03-08T14:04:46.807Z","144.17","0","2","0","0","3","[1]","0.84","druid","2023-03-08","09:34:11","2023-03-08 09:34:11","0.87","-14.0290848","28.4947648","8","0","104.44","13000002b0","1799","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",6210,-583070.488819551,3202142.66617242,-583070.488819551,3202142.66617242,0.0226444150881981,"NO"
"6208","6211","2023-03-08T14:04:46.808Z","177.68","0","2","0","0","3","[1]","0.87","druid","2023-03-08","10:04:12","2023-03-08 10:04:12","1.05","-14.0291232","28.494736","7","0.1","137.95","13000002b0","1801","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",6211,-583074.584930637,3202139.79627314,-583074.584930637,3202139.79627314,0.00277549643950672,"NO"
"6209","6212","2023-03-08T14:04:46.809Z","185.16","0","2","0","0","3","[1]","0.86","druid","2023-03-08","10:34:11","2023-03-08 10:34:11","1.09","-14.029216","28.4948608","7","0","145.43","13000002b0","1799","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",6212,-583082.460631516,3202154.61569198,-583082.460631516,3202154.61569198,0.0093234378618708,"NO"
"6210","6213","2023-03-08T14:04:46.809Z","203.49","0","2","0","0","3","[1]","0.91","druid","2023-03-08","11:04:11","2023-03-08 11:04:11","1.32","-14.0291632","28.4947168","6","0","163.76","13000002b0","1800","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",6213,-583078.739313677,3202138.01540689,-583078.739313677,3202138.01540689,0.00944601889056876,"NO"
"6211","6214","2023-03-08T14:04:46.81Z","191.82","0","2","0","0","3","[1]","0.78","druid","2023-03-08","11:34:11","2023-03-08 11:34:11","0.99","-14.0289712","28.494976","8","0.1","152.08","13000002b0","1800","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",6214,-583057.059833184,3202165.25675518,-583057.059833184,3202165.25675518,0.0193309807384802,"NO"
"6212","6215","2023-03-08T14:04:46.811Z","215.12","306.4","2","0","0","3","[1]","0.77","druid","2023-03-08","12:04:10","2023-03-08 12:04:10","0.82","-14.02888","28.4949408","10","0.1","175.38","13000002b0","1799","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",6215,-583048.409805763,3202160.47906329,-583048.409805763,3202160.47906329,0.00548987041816006,"NO"
"6213","6216","2023-03-08T14:04:46.812Z","225.13","146.6","2","0","0","3","[1]","0.92","druid","2023-03-08","12:34:10","2023-03-08 12:34:10","1.05","-14.0288944","28.4947616","7","0.5","185.4","13000002b0","1800","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",6216,-583051.698438567,3202140.55747571,-583051.698438567,3202140.55747571,0.0112111076947052,"NO"
"6214","6217","2023-03-08T14:04:46.813Z","179.54","343.1","2","0","0","4","[1]","0.96","druid","2023-03-08","13:04:11","2023-03-08 13:04:11","1.23","-14.0288256","28.4949728","7","0.4","139.81","13000002b0","1801","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",6217,-583042.698587143,3202163.55996734,-583042.698587143,3202163.55996734,0.0137072387700372,"NO"
"6215","6218","2023-03-08T14:04:46.813Z","188.46","19","2","0","0","3","[1]","0.84","druid","2023-03-08","13:34:10","2023-03-08 13:34:10","0.89","-14.0283312","28.4947424","9","0.1","148.73","13000002b0","1799","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",6218,-582996.21814261,3202133.23080665,-582996.21814261,3202133.23080665,0.0308335320920879,"NO"
"6216","6219","2023-03-08T14:04:46.814Z","214.75","0","2","0","0","3","[1]","0.78","druid","2023-03-08","14:04:10","2023-03-08 14:04:10","0.96","-14.0281616","28.494576","7","0.1","175.02","13000002b0","1800","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",6219,-582981.182496801,3202113.05003483,-582981.182496801,3202113.05003483,0.0139734213900606,"NO"
"6217","6220","2023-03-09T14:05:14.932Z","202.43","43.1","2","0","0","3","[1]","0.79","druid","2023-03-08","14:34:09","2023-03-08 14:34:09","1.19","-14.0279488","28.4948608","7","0.4","162.7","13000002b0","1799","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",6220,-582957.180524843,3202142.96513245,-582957.180524843,3202142.96513245,0.0213076213952543,"NO"
"6218","6221","2023-03-09T14:05:14.933Z","214.21","203.2","2","0","0","3","[1]","0.78","druid","2023-03-08","15:04:09","2023-03-08 15:04:09","1.1","-14.0281616","28.4947616","7","1.8","174.47","13000002b0","1800","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",6221,-582979.25103961,3202133.82020675,-582979.25103961,3202133.82020675,0.0132649131506665,"NO"
"6219","6222","2023-03-09T14:05:14.934Z","194.8","335.6","2","0","0","3","[1]","0.81","druid","2023-03-08","15:34:10","2023-03-08 15:34:10","1.31","-14.0265632","28.5052864","6","3","155.06","13000002b0","1801","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",6222,-582711.698504408,3203296.93234312,-582711.698504408,3203296.93234312,0.662313123834554,"NO"
"6220","6223","2023-03-09T14:05:14.935Z","178.97","0","2","0","0","4","[1]","0.87","druid","2023-03-08","16:04:09","2023-03-08 16:04:09","0.87","-14.0264528","28.5048608","9","0.1","139.23","13000002b0","1799","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",6223,-582705.214902586,3203248.28949434,-582705.214902586,3203248.28949434,0.0272628032547265,"NO"
"6221","6224","2023-03-09T14:05:14.936Z","203.78","331.9","2","0","0","3","[1]","0.78","druid","2023-03-08","16:34:14","2023-03-08 16:34:14","0.84","-14.0264544","28.5049728","9","1.7","164.04","13000002b0","1805","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",6224,-582704.20734324,3203260.83783815,-582704.20734324,3203260.83783815,0.0069705035518488,"NO"
"6222","6225","2023-03-09T14:05:14.936Z","196.54","52.4","2","0","0","28","[1]","0.66","druid","2023-03-08","17:04:40","2023-03-08 17:04:40","0.74","-14.0259872","28.505168","14","0","156.79","13000002b0","1826","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",6225,-582655.991461392,3203278.38674142,-582655.991461392,3203278.38674142,0.0280843934251899,"NO"
"6223","6226","2023-03-09T14:05:14.937Z","264.12","0","2","0","0","4","[1]","0.83","druid","2023-03-08","17:34:15","2023-03-08 17:34:15","0.89","-14.020176","28.5042432","11","0.1","224.37","13000002b0","1775","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",6226,-582091.159225186,3203121.48375961,-582091.159225186,3203121.48375961,0.330078882788714,"NO"
"6224","6227","2023-03-09T14:05:14.938Z","213.64","341.7","2","0","0","4","[1]","0.83","druid","2023-03-08","18:04:15","2023-03-08 18:04:15","1.01","-14.0199056","28.5041184","7","0.4","173.89","13000002b0","1800","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",6227,-582065.727507693,3203105.03332875,-582065.727507693,3203105.03332875,0.0168175618993674,"NO"
"6225","6228","2023-03-09T14:05:14.939Z","254.11","288.1","2","0","0","20","[1]","0.83","druid","2023-03-08","18:34:31","2023-03-08 18:34:31","0.97","-14.0196288","28.503936","8","0.1","214.36","13000002b0","1816","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",6228,-582040.262181357,3203082.07838051,-582040.262181357,3203082.07838051,0.0188686237334312,"NO"
"6226","6229","2023-03-09T14:05:14.94Z","235.87","309.3","2","0","0","3","[1]","0.8","druid","2023-03-08","19:04:13","2023-03-08 19:04:13","0.93","-14.01964","28.5039968","8","1.8","196.12","13000002b0","1782","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",6229,-582040.736942553,3203088.98517657,-582040.736942553,3203088.98517657,0.00388283452907444,"NO"
"6227","6230","2023-03-09T14:05:14.94Z","212.94","0","2","0","0","3","[1]","0.83","druid","2023-03-08","19:34:13","2023-03-08 19:34:13","1.07","-14.019568","28.504016","7","0","173.19","13000002b0","1800","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",6230,-582033.419817708,3203090.47223917,-582033.419817708,3203090.47223917,0.00414586572524709,"NO"
"6228","6231","2023-03-09T14:05:14.941Z","173.67","334.6","2","0","0","4","[1]","0.88","druid","2023-03-08","20:04:14","2023-03-08 20:04:14","1.38","-14.019896","28.5041728","6","1.3","133.91","13000002b0","1801","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",6231,-582064.212675354,3203111.03281546,-582064.212675354,3203111.03281546,0.0205472650092191,"NO"
"6229","6232","2023-03-09T14:05:14.942Z","198.2","101.7","2","0","0","4","[1]","0.92","druid","2023-03-08","20:34:13","2023-03-08 20:34:13","1.53","-14.0198576","28.504208","5","0.9","158.45","13000002b0","1799","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",6232,-582060.05058836,3203114.61908252,-582060.05058836,3203114.61908252,0.00305223453645329,"NO"
