"","X","Transmitting.time","Altitude..Ellipsoid.","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"2565","2567","2023-06-30T12:06:10.583Z","931.62","0","2","-99999.9","-99999.9","4","[1]","0.69","druid","2023-06-30","11:05:01","2023-06-30 11:05:01","0.69","-5.343852","41.0793632","15","0.1","880.1","c5ca33624006","3599","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",2567,303107.493936689,4550214.29499849,303107.493936689,4550214.29499849,0.0133297381544095,"NO"
"2566","2568","2023-06-30T12:06:10.584Z","892.49","200","2","-99999.9","-99999.9","2","[1]","0.73","druid","2023-06-30","12:04:59","2023-06-30 12:04:59","0.72","-5.344572","41.079328","14","2.3","840.97","c5ca33624006","3598","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",2568,303046.901385342,4550212.01406948,303046.901385342,4550212.01406948,0.0168478653725542,"NO"
"2567","2569","2023-06-30T14:05:59.812Z","887.79","300.8","2","-99999.9","-99999.9","2","[1]","0.7","druid","2023-06-30","13:05:00","2023-06-30 13:05:00","0.7","-5.3448924","41.07936","16","6","836.27","c5ca33624006","3601","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",2569,303020.080069663,4550216.29105858,303020.080069663,4550216.29105858,0.00754030657629759,"NO"
"2568","2570","2023-06-30T14:05:59.813Z","885.91","0","2","-99999.9","-99999.9","2","[1]","0.64","druid","2023-06-30","14:04:59","2023-06-30 14:04:59","0.64","-5.3453884","41.0793312","16","0","834.39","c5ca33624006","3599","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",2570,302978.324904292,4550214.21491421,302978.324904292,4550214.21491421,0.011612985662471,"NO"
"2569","2571","2023-06-30T16:07:14.175Z","880.38","315.1","2","-99999.9","-99999.9","2","[1]","0.79","druid","2023-06-30","15:04:58","2023-06-30 15:04:58","0.81","-5.3468348","41.0791744","13","0.5","828.86","c5ca33624006","3599","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",2571,302856.343525413,4550200.0777054,302856.343525413,4550200.0777054,0.0341105201116823,"NO"
"2570","2572","2023-06-30T16:07:14.176Z","890.29","0","2","-99999.9","-99999.9","2","[1]","0.6","druid","2023-06-30","16:04:59","2023-06-30 16:04:59","0.66","-5.3473116","41.0793216","15","0.2","838.77","c5ca33624006","3601","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",2572,302816.727492884,4550217.499248,302816.727492884,4550217.499248,0.0120148470019788,"NO"
"2571","2573","2023-07-01T12:07:36.048Z","895.15","0","2","-99999.9","-99999.9","7","[1]","0.9","druid","2023-06-30","17:05:03","2023-06-30 17:05:03","0.95","-5.3473324","41.0793216","7","0.2","843.63","c5ca33624006","3604","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",2573,302814.980077208,4550217.54631587,302814.980077208,4550217.54631587,0.00048489582903183,"NO"
"2572","2574","2023-07-01T12:07:36.049Z","870.38","0","2","-99999.9","-99999.9","14","[1]","0.71","druid","2023-06-30","18:05:09","2023-06-30 18:05:09","0.59","-5.347324","41.0792096","16","0","818.86","c5ca33624006","3606","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",2574,302815.350827654,4550205.09263123,302815.350827654,4550205.09263123,0.00345417302641305,"NO"
"2573","2575","2023-07-01T12:07:36.05Z","319.32","0","2","-99999.9","-99999.9","12","[1]","0.89","druid","2023-06-30","19:05:13","2023-06-30 19:05:13","1.42","-5.349826","41.0636032","7","0","267.8","c5ca33624006","3604","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",2575,302558.443061956,4548478.07558243,302558.443061956,4548478.07558243,0.48433316067562,"NO"
"2574","2576","2023-07-01T12:07:36.051Z","860.44","0","2","-99999.9","-99999.9","14","[1]","0.82","druid","2023-06-30","20:05:14","2023-06-30 20:05:14","1.18","-5.34376","41.0799264","7","0.2","808.92","c5ca33624006","3601","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",2576,303116.904588119,4550276.61576594,303116.904588119,4550276.61576594,0.522834205079028,"NO"
"2575","2577","2023-07-01T12:07:36.052Z","886.79","0","2","-99999.9","-99999.9","31","[1]","0.79","druid","2023-06-30","21:05:30","2023-06-30 21:05:30","0.95","-5.3433868","41.0800768","9","0","835.27","c5ca33624006","3616","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",2577,303148.705981624,4550292.47059712,303148.705981624,4550292.47059712,0.00982431595312044,"NO"
"2576","2578","2023-07-01T12:07:36.052Z","886.12","0","2","-99999.9","-99999.9","4","[1]","0.83","druid","2023-06-30","22:05:03","2023-06-30 22:05:03","0.9","-5.3433188","41.0799968","9","0.1","834.61","c5ca33624006","3573","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",2578,303154.179783555,4550283.43507217,303154.179783555,4550283.43507217,0.0029558596695774,"NO"
"2577","2579","2023-07-01T12:07:36.053Z","895.15","194.3","2","-99999.9","-99999.9","4","[1]","0.77","druid","2023-06-30","23:05:03","2023-06-30 23:05:03","0.86","-5.3433604","41.0800128","9","0.8","843.63","c5ca33624006","3600","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",2579,303150.732757309,4550285.30543013,303150.732757309,4550285.30543013,0.00108907622501524,"NO"
"2578","2580","2023-07-01T12:07:36.054Z","886.17","180.7","2","-99999.9","-99999.9","31","[1]","0.88","druid","2023-07-01","00:05:31","2023-07-01 00:05:31","1.07","-5.343336","41.0799776","8","0.1","834.65","c5ca33624006","3628","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",2580,303152.677499728,4550281.34226928,303152.677499728,4550281.34226928,0.00121647755313556,"NO"
"2579","2581","2023-07-01T12:07:36.055Z","887.6","0","2","-99999.9","-99999.9","3","[1]","0.8","druid","2023-07-01","01:05:00","2023-07-01 01:05:00","0.8","-5.3432928","41.0799904","10","0","836.09","c5ca33624006","3569","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",2581,303156.344923285,4550282.66578521,303156.344923285,4550282.66578521,0.00109213850615499,"NO"
"2580","2582","2023-07-01T12:07:36.056Z","872.64","0","2","-99999.9","-99999.9","3","[1]","0.81","druid","2023-07-01","02:05:01","2023-07-01 02:05:01","0.93","-5.3433012","41.0800512","8","0","821.12","c5ca33624006","3601","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",2582,303155.820757125,4550289.43501179,303155.820757125,4550289.43501179,0.00188492235063753,"NO"
"2581","2583","2023-07-01T12:07:36.057Z","916.43","78.1","2","-99999.9","-99999.9","3","[1]","0.87","druid","2023-07-01","03:05:00","2023-07-01 03:05:00","1.16","-5.3432552","41.079744","7","1.2","864.91","c5ca33624006","3599","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",2583,303158.768089246,4550255.2245681,303158.768089246,4550255.2245681,0.00953810269899143,"NO"
"2582","2584","2023-07-01T12:07:36.057Z","922.38","58","2","-99999.9","-99999.9","3","[1]","0.79","druid","2023-07-01","04:05:00","2023-07-01 04:05:00","1.05","-5.3431636","41.079808","8","0.3","870.86","c5ca33624006","3600","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",2584,303166.654441228,4550262.12317868,303166.654441228,4550262.12317868,0.00290970609872312,"NO"
"2583","2585","2023-07-01T12:07:36.058Z","876.03","134.6","2","-99999.9","-99999.9","14","[1]","0.68","druid","2023-07-01","05:05:10","2023-07-01 05:05:10","0.85","-5.34309","41.0797696","13","0.1","824.51","c5ca33624006","3610","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",2585,303172.722926945,4550257.69361233,303172.722926945,4550257.69361233,0.00208063147279784,"NO"
"2584","2586","2023-07-01T12:07:36.059Z","884.17","0.6","2","-99999.9","-99999.9","14","[1]","0.66","druid","2023-07-01","06:05:10","2023-07-01 06:05:10","0.73","-5.3432544","41.0802496","12","0.1","832.65","c5ca33624006","3600","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",2586,303160.344694157,4550311.3564265,303160.344694157,4550311.3564265,0.015293512146976,"NO"
"2585","2587","2023-07-01T12:07:36.06Z","893.42","0","2","-99999.9","-99999.9","36","[1]","0.7","druid","2023-07-01","07:05:31","2023-07-01 07:05:31","0.71","-5.3435964","41.0811392","15","0","841.9","c5ca33624006","3621","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",2587,303134.26976397,4550410.89589051,303134.26976397,4550410.89589051,0.0284091775767201,"NO"
"2586","2588","2023-07-01T12:07:37.985Z","859.6","114","2","-99999.9","-99999.9","3","[1]","0.75","druid","2023-07-01","08:04:58","2023-07-01 08:04:58","0.87","-5.343434","41.0955136","10","0.3","808.08","c5ca33624006","3567","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",2588,303190.835899996,4552006.43237796,303190.835899996,4552006.43237796,0.447460449763439,"NO"
"2587","2589","2023-07-01T12:07:37.986Z","883.76","0","2","-99999.9","-99999.9","3","[1]","0.79","druid","2023-07-01","09:04:58","2023-07-01 09:04:58","0.82","-5.3470048","41.0794912","10","0.1","832.24","c5ca33624006","3600","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",2589,302843.008995849,4550235.6346981,302843.008995849,4550235.6346981,0.501148330228752,"NO"
"2588","2590","2023-07-01T12:07:37.987Z","884.09","148.8","2","-99999.9","-99999.9","2","[1]","0.74","druid","2023-07-01","10:05:02","2023-07-01 10:05:02","0.7","-5.347264","41.0793184","14","0.5","832.57","c5ca33624006","3604","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",2590,302820.716817051,4550217.0362601,302820.716817051,4550217.0362601,0.00805319299361039,"NO"
"2589","2591","2023-07-01T12:07:37.988Z","884.72","0","2","-99999.9","-99999.9","3","[1]","0.72","druid","2023-07-01","11:05:03","2023-07-01 11:05:03","0.7","-5.34768","41.0796384","13","0","833.2","c5ca33624006","3601","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",2591,302786.725612632,4550253.50532694,302786.725612632,4550253.50532694,0.0138405702954986,"NO"
"2590","2592","2023-07-01T12:07:37.989Z","896.51","70.4","2","-99999.9","-99999.9","17","[1]","0.91","druid","2023-07-01","12:05:17","2023-07-01 12:05:17","1.68","-5.3475588","41.0797248","6","0","844.99","c5ca33624006","3614","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",2592,302797.166028424,4550262.82349633,302797.166028424,4550262.82349633,0.00387107810933104,"NO"
"2591","2593","2023-07-01T14:05:56.776Z","878.6","13","2","-99999.9","-99999.9","1","[1]","0.8","druid","2023-07-01","13:05:00","2023-07-01 13:05:00","0.74","-5.347628","41.0797152","12","0","827.08","c5ca33624006","3583","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",2593,302791.323833485,4550261.91427644,302791.323833485,4550261.91427644,0.00164969936316555,"NO"
"2592","2594","2023-07-01T14:05:56.777Z","879.91","144.3","2","-99999.9","-99999.9","3","[1]","0.72","druid","2023-07-01","14:05:02","2023-07-01 14:05:02","0.86","-5.3475436","41.0797696","9","3.4","828.39","c5ca33624006","3602","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",2594,302798.576966757,4550267.76296818,302798.576966757,4550267.76296818,0.00258602944814168,"NO"
"2593","2595","2023-07-01T16:06:56.098Z","889.3","190.8","2","-99999.9","-99999.9","3","[1]","0.88","druid","2023-07-01","15:05:01","2023-07-01 15:05:01","1.12","-5.3472972","41.0797088","7","0.6","837.78","c5ca33624006","3599","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",2595,302819.095158646,4550260.45511699,302819.095158646,4550260.45511699,0.00605020716485423,"NO"
"2594","2596","2023-07-01T16:06:56.099Z","891.49","0","2","-99999.9","-99999.9","32","[1]","0.8","druid","2023-07-01","16:05:30","2023-07-01 16:05:30","0.88","-5.34763","41.0796704","11","0","839.97","c5ca33624006","3629","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",2596,302791.021820442,4550256.94493177,302791.021820442,4550256.94493177,0.00779392213091833,"NO"
"2595","2597","2023-07-02T12:06:06.788Z","910.31","0","2","-99999.9","-99999.9","3","[1]","0.8","druid","2023-07-01","17:05:00","2023-07-01 17:05:00","0.96","-5.3473664","41.0794752","8","0.2","858.79","c5ca33624006","3570","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",2597,302812.583075889,4550234.67652554,302812.583075889,4550234.67652554,0.00868000125828848,"NO"
"2596","2598","2023-07-02T12:06:06.789Z","874.51","327.6","2","-99999.9","-99999.9","3","[1]","0.74","druid","2023-07-01","18:05:01","2023-07-01 18:05:01","0.9","-5.3476392","41.0794912","8","0.3","822.99","c5ca33624006","3601","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",2598,302789.712955005,4550237.07026927,302789.712955005,4550237.07026927,0.00638396792710584,"NO"
"2597","2599","2023-07-02T12:06:06.79Z","894.76","0","2","-99999.9","-99999.9","3","[1]","0.93","druid","2023-07-01","19:05:00","2023-07-01 19:05:00","1.19","-5.3472692","41.0792288","6","0.1","843.25","c5ca33624006","3599","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",2599,302820.012020011,4550207.10028569,302820.012020011,4550207.10028569,0.0118381356185962,"NO"
"2598","2600","2023-07-02T12:06:06.791Z","877.84","144.3","2","-99999.9","-99999.9","10","[1]","0.79","druid","2023-07-01","20:05:06","2023-07-01 20:05:06","0.92","-5.3439008","41.0755968","8","0.9","826.32","c5ca33624006","3606","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",2600,303092.147646691,4549796.24510993,303092.147646691,4549796.24510993,0.136625464548463,"NO"
"2599","2601","2023-07-02T12:06:06.791Z","903.36","58","2","-99999.9","-99999.9","14","[1]","0.75","druid","2023-07-01","21:05:10","2023-07-01 21:05:10","0.75","-5.3444792","41.0759456","13","0.1","851.84","c5ca33624006","3604","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",2601,303044.595065025,4549836.27729108,303044.595065025,4549836.27729108,0.0172426246222982,"NO"
"2600","2602","2023-07-02T12:06:06.792Z","948.04","266.4","2","-99999.9","-99999.9","16","[1]","0.89","druid","2023-07-01","22:05:11","2023-07-01 22:05:11","0.94","-5.3444976","41.0757344","9","0","896.52","c5ca33624006","3601","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",2602,303042.418405702,4549812.87064825,303042.418405702,4549812.87064825,0.00652627214117239,"NO"
"2601","2603","2023-07-02T12:06:06.793Z","887.38","0","2","-99999.9","-99999.9","36","[1]","0.68","druid","2023-07-01","23:05:31","2023-07-01 23:05:31","0.67","-5.344454","41.075888","15","0","835.87","c5ca33624006","3620","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",2603,303046.540203636,4549829.82536541,303046.540203636,4549829.82536541,0.00481870836157164,"NO"
"2602","2604","2023-07-02T12:06:06.793Z","920.24","0","2","-99999.9","-99999.9","2","[1]","0.88","druid","2023-07-02","00:04:58","2023-07-02 00:04:58","0.96","-5.3444252","41.0758144","9","0","868.72","c5ca33624006","3567","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",2604,303048.740013814,4549821.58892332,303048.740013814,4549821.58892332,0.00238933511365712,"NO"
"2603","2605","2023-07-02T12:06:06.794Z","911.13","0","2","-99999.9","-99999.9","3","[1]","0.8","druid","2023-07-02","01:05:03","2023-07-02 01:05:03","0.84","-5.3443732","41.0759616","9","0","859.61","c5ca33624006","3605","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",2605,303053.548402785,4549837.81410718,303053.548402785,4549837.81410718,0.00469292370373857,"NO"
"2604","2606","2023-07-02T12:06:06.795Z","770.99","0","2","-99999.9","-99999.9","5","[1]","0.82","druid","2023-07-02","02:05:05","2023-07-02 02:05:05","0.96","-5.3437832","41.0755744","7","0","719.47","c5ca33624006","3602","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",2606,303101.960940314,4549793.4924622,303101.960940314,4549793.4924622,0.0182172475121113,"NO"
"2605","2607","2023-07-02T12:06:06.795Z","894.27","235.6","2","-99999.9","-99999.9","32","[1]","0.86","druid","2023-07-02","03:05:31","2023-07-02 03:05:31","1","-5.3445064","41.0759648","8","0","842.75","c5ca33624006","3626","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",2607,303042.367211351,4549838.47042328,303042.367211351,4549838.47042328,0.0205850847150248,"NO"
"2606","2608","2023-07-02T12:06:06.796Z","893.11","0","2","-99999.9","-99999.9","2","[1]","0.86","druid","2023-07-02","04:05:00","2023-07-02 04:05:00","1.52","-5.3444316","41.0759872","6","0.2","841.59","c5ca33624006","3569","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",2608,303048.718405736,4549840.78830212,303048.718405736,4549840.78830212,0.00189381912843899,"NO"
"2607","2609","2023-07-02T12:06:06.797Z","909.98","0","2","-99999.9","-99999.9","2","[1]","0.82","druid","2023-07-02","05:05:01","2023-07-02 05:05:01","2.47","-5.3446528","41.0762176","5","0.2","858.46","c5ca33624006","3601","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",2609,303030.822559786,4549866.86813646,303030.822559786,4549866.86813646,0.00878106658863593,"YES"
"2608","2610","2023-07-02T12:06:06.797Z","916.5","161.7","2","-99999.9","-99999.9","4","[1]","0.9","druid","2023-07-02","06:05:02","2023-07-02 06:05:02","1.31","-5.3441028","41.0755168","5","0.3","864.98","c5ca33624006","3601","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",2610,303074.937704016,4549787.81965156,303074.937704016,4549787.81965156,0.0251319222299755,"NO"
"2609","2611","2023-07-02T12:06:06.798Z","862.44","0","2","-99999.9","-99999.9","13","[1]","0.83","druid","2023-07-02","07:05:10","2023-07-02 07:05:10","1.02","-5.3266576","41.094448","9","0","810.92","c5ca33624006","3608","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",2611,304596.719569387,4551850.35818923,304596.719569387,4551850.35818923,0.710218548719484,"NO"
"2610","2612","2023-07-02T12:06:08.695Z","864.48","0","2","-99999.9","-99999.9","33","[1]","0.76","druid","2023-07-02","08:05:30","2023-07-02 08:05:30","0.88","-5.3420812","41.095424","10","0","812.96","c5ca33624006","3620","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",2612,303304.189689941,4551993.4291187,303304.189689941,4551993.4291187,0.359133962173702,"NO"
"2611","2613","2023-07-02T12:06:08.696Z","853.44","145.7","2","-99999.9","-99999.9","3","[1]","0.88","druid","2023-07-02","09:04:59","2023-07-02 09:04:59","1.1","-5.3278672","41.0947776","8","0.9","801.92","c5ca33624006","3569","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",2613,304496.101964,4551889.66563051,304496.101964,4551889.66563051,0.335131759671887,"NO"
"2612","2614","2023-07-02T12:06:08.697Z","861.97","0","2","-99999.9","-99999.9","2","[1]","0.68","druid","2023-07-02","10:04:58","2023-07-02 10:04:58","0.64","-5.3276008","41.0949472","17","0.1","810.44","c5ca33624006","3599","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",2614,304518.980110433,4551907.89745153,304518.980110433,4551907.89745153,0.00812616981990379,"NO"
"2613","2615","2023-07-02T12:06:08.698Z","860.86","326.9","2","-99999.9","-99999.9","2","[1]","0.71","druid","2023-07-02","11:04:58","2023-07-02 11:04:58","0.71","-5.32792","41.0950016","15","3.6","809.34","c5ca33624006","3600","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",2615,304492.331803915,4551914.65349107,304492.331803915,4551914.65349107,0.00763437548327612,"NO"
"2614","2616","2023-07-02T12:06:08.699Z","875.21","0","2","-99999.9","-99999.9","40","[1]","0.82","druid","2023-07-02","12:05:37","2023-07-02 12:05:37","0.95","-5.3278752","41.0950272","9","0","823.69","c5ca33624006","3639","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",2616,304496.170510893,4551917.39515938,304496.170510893,4551917.39515938,0.00129594689491529,"NO"
