"","X","Transmitting.time","Altitude..Ellipsoid.","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"6575","6579","2023-03-13T14:05:20.442Z","421.96","65.6","2","0","0","2","[1]","0.95","druid","2023-03-13","00:04:37","2023-03-13 00:04:37","2.23","-13.9847376","28.4567072","5","0.4","382.2","13000002af","1806","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",6579,-579080.509755014,3197477.12322027,-579080.509755014,3197477.12322027,0.0144694245364289,"YES"
"6576","6580","2023-03-13T14:05:20.443Z","414.86","326.7","2","0","0","2","[1]","0.97","druid","2023-03-13","00:34:37","2023-03-13 00:34:37","1.71","-13.9846","28.4565568","6","0.6","375.11","13000002af","1800","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",6580,-579068.458820803,3197459.03454,-579068.458820803,3197459.03454,0.0120684888325508,"NO"
"6577","6581","2023-03-13T14:05:20.444Z","403.63","134.3","2","0","0","5","[1]","0.87","druid","2023-03-13","01:04:40","2023-03-13 01:04:40","1.32","-13.9847008","28.456672","7","0.2","363.88","13000002af","1803","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",6581,-579077.234838474,3197472.84765561,-579077.234838474,3197472.84765561,0.00907163349398008,"NO"
"6578","6582","2023-03-13T14:05:20.444Z","382.48","350.9","2","0","0","5","[1]","0.82","druid","2023-03-13","01:34:38","2023-03-13 01:34:38","2.03","-13.9848192","28.4567072","6","0.3","342.72","13000002af","1798","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",6582,-579088.579460548,3197477.8696984,-579088.579460548,3197477.8696984,0.00689633401896196,"YES"
"6579","6583","2023-03-13T14:05:20.445Z","418.59","338.1","2","0","0","26","[1]","0.84","druid","2023-03-13","02:05:00","2023-03-13 02:05:00","0.93","-13.984584","28.4565312","9","0.3","378.83","13000002af","1822","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",6583,-579067.141510165,3197456.02350649,-579067.141510165,3197456.02350649,0.0167898364380095,"NO"
"6580","6584","2023-03-13T14:05:20.446Z","421.8","29.9","2","0","0","2","[1]","0.8","druid","2023-03-13","02:34:35","2023-03-13 02:34:35","0.97","-13.9845072","28.4565952","8","0.3","382.04","13000002af","1775","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",6584,-579058.88402153,3197462.48262694,-579058.88402153,3197462.48262694,0.00590294099513787,"NO"
"6581","6585","2023-03-13T14:05:20.447Z","434.95","104.1","2","0","0","2","[1]","0.87","druid","2023-03-13","03:04:36","2023-03-13 03:04:36","1.05","-13.9846048","28.4566336","8","0.4","395.19","13000002af","1801","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",6585,-579068.138547856,3197467.67245475,-579068.138547856,3197467.67245475,0.00588812383807284,"NO"
"6582","6586","2023-03-13T14:05:20.447Z","452.02","141.2","2","0","0","2","[1]","0.9","druid","2023-03-13","03:34:35","2023-03-13 03:34:35","1.17","-13.9846864","28.4567488","7","0.3","412.26","13000002af","1799","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",6586,-579075.015801361,3197481.30993137,-579075.015801361,3197481.30993137,0.00848523380328198,"NO"
"6583","6587","2023-03-13T14:05:20.448Z","415.61","0","2","0","0","3","[1]","0.8","druid","2023-03-13","04:04:36","2023-03-13 04:04:36","0.9","-13.9845136","28.4565824","9","0.1","375.85","13000002af","1801","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",6587,-579059.64943251,3197461.10883864,-579059.64943251,3197461.10883864,0.0140850617499234,"NO"
"6584","6588","2023-03-13T14:05:20.449Z","445.73","95.5","2","0","0","3","[1]","0.82","druid","2023-03-13","04:34:36","2023-03-13 04:34:36","1.03","-13.9845104","28.4565504","8","0.2","405.97","13000002af","1800","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",6588,-579059.664204146,3197457.49873091,-579059.664204146,3197457.49873091,0.00200451857687037,"NO"
"6585","6589","2023-03-13T14:05:20.45Z","434.39","334.3","2","0","0","3","[1]","0.81","druid","2023-03-13","05:04:36","2023-03-13 05:04:36","0.94","-13.9845152","28.4565536","8","0.3","394.63","13000002af","1800","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",6589,-579060.105770127,3197457.90072362,-579060.105770127,3197457.90072362,0.000331561394907127,"NO"
"6586","6590","2023-03-13T14:05:20.45Z","446.46","147.7","2","0","0","3","[1]","0.79","druid","2023-03-13","05:34:35","2023-03-13 05:34:35","0.88","-13.9845184","28.4565408","8","1.5","406.7","13000002af","1799","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",6590,-579060.554721887,3197456.49766244,-579060.554721887,3197456.49766244,0.000818410522053184,"NO"
"6587","6591","2023-03-13T14:05:20.451Z","459.82","119.2","2","0","0","3","[1]","0.84","druid","2023-03-13","06:04:35","2023-03-13 06:04:35","0.87","-13.9845328","28.4566464","8","0.4","420.06","13000002af","1800","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",6591,-579060.885723979,3197468.44614577,-579060.885723979,3197468.44614577,0.00663690573633037,"NO"
"6588","6592","2023-03-13T14:05:20.452Z","428.88","123.8","2","0","0","5","[1]","0.85","druid","2023-03-13","06:34:36","2023-03-13 06:34:36","0.87","-13.9843408","28.4564256","7","0.3","389.12","13000002af","1801","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",6592,-579044.183636063,3197441.98203256,-579044.183636063,3197441.98203256,0.017366211767669,"NO"
"6589","6593","2023-03-13T14:05:22.197Z","381","295","2","0","0","4","[1]","0.83","druid","2023-03-13","07:04:36","2023-03-13 07:04:36","0.73","-13.9841824","28.456672","9","0.3","341.24","13000002af","1800","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",6593,-579025.968487315,3197468.10547967,-579025.968487315,3197468.10547967,0.0176829079188778,"NO"
"6590","6594","2023-03-13T14:05:22.198Z","378.04","0","2","0","0","4","[1]","0.91","druid","2023-03-13","07:34:36","2023-03-13 07:34:36","0.85","-13.9838528","28.4566848","7","0.2","338.28","13000002af","1800","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",6594,-578993.240755241,3197466.52284633,-578993.240755241,3197466.52284633,0.0181932125899376,"NO"
"6591","6595","2023-03-13T14:05:22.199Z","408.22","82.5","2","0","0","4","[1]","0.93","druid","2023-03-13","08:04:35","2023-03-13 08:04:35","0.99","-13.98304","28.4567072","6","0.3","368.46","13000002af","1799","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",6595,-578912.628505474,3197461.59486241,-578912.628505474,3197461.59486241,0.0448681877392347,"NO"
"6592","6596","2023-03-13T14:05:22.2Z","491.36","235","2","0","0","4","[1]","0.97","druid","2023-03-13","08:34:35","2023-03-13 08:34:35","1.1","-13.9831072","28.4564","6","1.1","451.6","13000002af","1800","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",6596,-578922.453515668,3197427.83358176,-578922.453515668,3197427.83358176,0.0195235084025255,"NO"
"6593","6597","2023-03-13T14:05:22.201Z","503.39","246","2","0","0","4","[1]","0.92","druid","2023-03-13","09:04:35","2023-03-13 09:04:35","0.91","-13.9831424","28.4564256","7","0.3","463.63","13000002af","1800","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",6597,-578925.669616355,3197431.02020005,-578925.669616355,3197431.02020005,0.00251385563653243,"NO"
"6594","6598","2023-03-13T14:05:22.202Z","489.89","89.6","2","0","0","4","[1]","0.89","druid","2023-03-13","09:34:33","2023-03-13 09:34:33","1.78","-13.983464","28.4561792","6","0.7","450.13","13000002af","1798","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",6598,-578960.023956542,3197406.38939142,-578960.023956542,3197406.38939142,0.0234973371263697,"NO"
"6595","6599","2023-03-13T14:05:22.202Z","431.84","284","2","0","0","5","[1]","0.95","druid","2023-03-13","10:04:34","2023-03-13 10:04:34","1.64","-13.982968","28.4563872","6","0.4","392.08","13000002af","1801","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",6599,-578908.820021041,3197425.12806747,-578908.820021041,3197425.12806747,0.0302580739207506,"NO"
"6596","6600","2023-03-13T14:05:22.203Z","450.16","112.4","2","0","0","5","[1]","0.8","druid","2023-03-13","10:34:35","2023-03-13 10:34:35","1","-13.983336","28.45624","6","1.9","410.4","13000002af","1801","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",6600,-578946.736298799,3197412.02218544,-578946.736298799,3197412.02218544,0.0222627252543967,"NO"
"6597","6601","2023-03-13T14:05:22.204Z","443.36","105.4","2","0","0","4","[1]","0.78","druid","2023-03-13","11:04:33","2023-03-13 11:04:33","0.93","-13.9834368","28.4564224","7","0","403.6","13000002af","1798","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",6601,-578954.816970504,3197433.35489485,-578954.816970504,3197433.35489485,0.0126803097791915,"NO"
"6598","6602","2023-03-13T14:05:22.205Z","461.72","53","2","0","0","4","[1]","0.86","druid","2023-03-13","11:34:33","2023-03-13 11:34:33","1.1","-13.9833584","28.456592","7","0.7","421.96","13000002af","1800","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",6602,-578945.308393363,3197451.61617487,-578945.308393363,3197451.61617487,0.0114317188343423,"NO"
"6599","6603","2023-03-13T14:05:22.206Z","420.43","248.8","2","0","0","3","[1]","0.9","druid","2023-03-13","12:04:39","2023-03-13 12:04:39","1.06","-13.9836336","28.4567648","7","0.1","380.67","13000002af","1806","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",6603,-578970.735334545,3197473.46987212,-578970.735334545,3197473.46987212,0.018554399958251,"NO"
"6600","6604","2023-03-13T14:05:22.206Z","470.61","76.2","2","0","0","3","[1]","0.91","druid","2023-03-13","12:34:38","2023-03-13 12:34:38","1.11","-13.984","28.4559744","7","1.9","430.85","13000002af","1799","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",6604,-579015.150765656,3197388.3748557,-579015.150765656,3197388.3748557,0.0533272344303718,"NO"
"6601","6605","2023-03-13T14:05:22.207Z","448.28","290.9","2","0","0","3","[1]","0.84","druid","2023-03-13","13:04:37","2023-03-13 13:04:37","0.89","-13.9843792","28.4560064","9","0.2","408.52","13000002af","1799","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",6605,-579052.320174797,3197395.42436747,-579052.320174797,3197395.42436747,0.0210177804803201,"NO"
"6602","6606","2023-03-13T14:05:22.208Z","441.32","149.4","2","0","0","3","[1]","0.82","druid","2023-03-13","13:34:38","2023-03-13 13:34:38","1.01","-13.9844192","28.4565216","7","0.5","401.57","13000002af","1801","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",6606,-579050.943217495,3197453.4417087,-579050.943217495,3197453.4417087,0.0322051492615272,"NO"
"6603","6607","2023-03-13T14:05:22.208Z","456.39","358.3","2","0","0","3","[1]","0.69","druid","2023-03-13","14:04:38","2023-03-13 14:04:38","0.66","-13.9842928","28.457008","15","0.5","416.63","13000002af","1800","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",6607,-579033.408434451,3197506.71411544,-579033.408434451,3197506.71411544,0.0311404917670036,"NO"
"6604","6608","2023-03-13T16:05:04.15Z","437.5","297.2","2","0","0","3","[1]","0.69","druid","2023-03-13","14:34:37","2023-03-13 14:34:37","0.67","-13.9848064","28.45696","14","0.3","397.74","13000002af","1799","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",6608,-579084.69680414,3197506.04121137,-579084.69680414,3197506.04121137,0.0284959909744091,"NO"
"6605","6609","2023-03-13T16:05:04.151Z","433.06","178.6","2","0","0","4","[1]","0.82","druid","2023-03-13","15:04:38","2023-03-13 15:04:38","0.99","-13.9856688","28.4562752","7","2.1","393.31","13000002af","1801","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",6609,-579177.071506499,3197437.30082279,-579177.071506499,3197437.30082279,0.0638983392576329,"NO"
"6606","6610","2023-03-13T16:05:04.152Z","394.2","218.1","2","0","0","3","[1]","0.9","druid","2023-03-13","15:34:37","2023-03-13 15:34:37","1.05","-13.9852192","28.4558912","7","0.3","354.44","13000002af","1799","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",6610,-579136.583744189,3197390.21757109,-579136.583744189,3197390.21757109,0.0344985752423984,"NO"
"6607","6611","2023-03-13T16:05:04.153Z","352.79","296.7","2","0","0","3","[1]","0.9","druid","2023-03-13","16:04:36","2023-03-13 16:04:36","1.05","-13.9864464","28.4543904","6","0.9","313.03","13000002af","1799","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",6611,-579273.483892645,3197233.50309455,-579273.483892645,3197233.50309455,0.115605061251912,"NO"
"6608","6612","2023-03-14T14:05:05.349Z","372.09","326.3","2","0","0","3","[1]","0.84","druid","2023-03-13","16:34:36","2023-03-13 16:34:36","0.97","-13.9864256","28.4542432","7","0.2","332.33","13000002af","1800","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",6612,-579272.9506861,3197216.84088276,-579272.9506861,3197216.84088276,0.00925638043411038,"NO"
"6609","6613","2023-03-14T14:05:05.35Z","424.32","229.1","2","0","0","4","[1]","0.85","druid","2023-03-13","17:04:38","2023-03-13 17:04:38","0.91","-13.9864144","28.4538976","9","0.3","384.57","13000002af","1802","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",6613,-579275.420707019,3197178.06522486,-579275.420707019,3197178.06522486,0.0215497774718258,"NO"
"6610","6614","2023-03-14T14:05:05.351Z","344.59","120.3","2","0","0","4","[1]","0.93","druid","2023-03-13","17:34:36","2023-03-13 17:34:36","1.19","-13.9863184","28.4552192","6","0.3","304.83","13000002af","1798","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",6614,-579252.245326012,3197325.07602481,-579252.245326012,3197325.07602481,0.0827272485869177,"NO"
"6611","6615","2023-03-14T14:05:05.352Z","421.79","62.6","2","0","0","3","[1]","0.88","druid","2023-03-13","18:04:35","2023-03-13 18:04:35","0.92","-13.9851536","28.4558112","9","2.2","382.03","13000002af","1799","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",6615,-579130.924385461,3197380.6653485,-579130.924385461,3197380.6653485,0.0741389742815922,"NO"
"6612","6616","2023-03-14T14:05:05.353Z","408.36","114.8","2","0","0","3","[1]","0.82","druid","2023-03-13","18:34:35","2023-03-13 18:34:35","0.88","-13.9842416","28.4566944","9","4.5","368.61","13000002af","1800","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",6616,-579031.591119019,3197471.15359572,-579031.591119019,3197471.15359572,0.0746083933793058,"NO"
"6613","6617","2023-03-14T14:05:05.353Z","410.7","354.5","2","0","0","3","[1]","0.85","druid","2023-03-13","19:04:35","2023-03-13 19:04:35","0.86","-13.9844272","28.457104","8","0.2","370.94","13000002af","1800","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",6617,-579045.705963879,3197518.68606908,-579045.705963879,3197518.68606908,0.0275313256262668,"NO"
"6614","6618","2023-03-14T14:05:05.354Z","424.59","303.7","2","0","0","3","[1]","0.82","druid","2023-03-13","19:34:35","2023-03-13 19:34:35","0.92","-13.9846624","28.4567008","8","0.8","384.84","13000002af","1800","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",6618,-579073.13921605,3197475.71912745,-579073.13921605,3197475.71912745,0.0283053037415876,"NO"
"6615","6619","2023-03-14T14:05:05.355Z","384","137.4","2","0","0","3","[1]","0.75","druid","2023-03-13","20:04:34","2023-03-13 20:04:34","0.87","-13.9850896","28.456848","9","0.2","344.24","13000002af","1799","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",6619,-579113.862751895,3197496.09905227,-579113.862751895,3197496.09905227,0.0252991222921198,"NO"
"6616","6620","2023-03-14T14:05:05.356Z","384.34","79","2","0","0","4","[1]","0.81","druid","2023-03-13","20:34:35","2023-03-13 20:34:35","1.07","-13.9847968","28.456832","7","0.3","344.59","13000002af","1801","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",6620,-579085.072403023,3197491.63004453,-579085.072403023,3197491.63004453,0.0161682226285232,"NO"
"6617","6621","2023-03-14T14:05:05.357Z","406.22","235.1","2","0","0","3","[1]","0.93","druid","2023-03-13","21:04:34","2023-03-13 21:04:34","1.07","-13.984832","28.4571104","7","0.3","366.46","13000002af","1799","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",6621,-579085.67161413,3197523.10533355,-579085.67161413,3197523.10533355,0.0174894401354182,"NO"
"6618","6622","2023-03-14T14:05:05.357Z","376.49","12.5","2","0","0","4","[1]","0.83","druid","2023-03-13","21:34:34","2023-03-13 21:34:34","0.85","-13.9847152","28.4571168","10","0.2","336.73","13000002af","1800","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",6622,-579074.054657007,3197522.75300325,-579074.054657007,3197522.75300325,0.00645324752994673,"NO"
"6619","6623","2023-03-14T14:05:05.358Z","382.04","339.4","2","0","0","5","[1]","0.82","druid","2023-03-13","22:04:35","2023-03-13 22:04:35","0.84","-13.9847472","28.4572128","10","0.2","342.28","13000002af","1801","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",6623,-579076.225500188,3197533.78824789,-579076.225500188,3197533.78824789,0.00624125474621981,"NO"
"6620","6624","2023-03-14T14:05:05.359Z","428.32","157.7","2","0","0","4","[1]","0.85","druid","2023-03-13","22:34:34","2023-03-13 22:34:34","1.03","-13.9846384","28.4569504","8","0.3","388.56","13000002af","1799","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",6624,-579068.182119744,3197503.43009364,-579068.182119744,3197503.43009364,0.0174475713632529,"NO"
"6621","6625","2023-03-14T14:05:05.36Z","426.66","278.4","2","0","0","4","[1]","0.79","druid","2023-03-13","23:04:34","2023-03-13 23:04:34","0.92","-13.9847456","28.4569632","9","0.3","386.9","13000002af","1800","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",6625,-579078.650973285,3197505.84309257,-579078.650973285,3197505.84309257,0.00596521090420449,"NO"
"6622","6626","2023-03-14T14:05:07.439Z","416.2","211.5","2","0","0","4","[1]","0.78","druid","2023-03-13","23:34:34","2023-03-13 23:34:34","1.11","-13.9848096","28.4568192","8","3.7","376.45","13000002af","1800","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",6626,-579086.4707349,3197490.31480515,-579086.4707349,3197490.31480515,0.00965357988629577,"NO"
"6623","6627","2023-03-14T14:05:07.44Z","402.43","21.8","2","0","0","4","[1]","0.82","druid","2023-03-14","00:04:33","2023-03-14 00:04:33","1","-13.9849248","28.4568416","6","0.6","362.67","13000002af","1799","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",6627,-579097.631376762,3197493.87525421,-579097.631376762,3197493.87525421,0.00650822661445119,"NO"
"6624","6628","2023-03-14T14:05:07.441Z","407.59","184.7","2","0","0","4","[1]","0.76","druid","2023-03-14","00:34:40","2023-03-14 00:34:40","0.81","-13.9847696","28.4570112","10","0.1","367.83","13000002af","1807","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",6628,-579080.527544673,3197511.43389976,-579080.527544673,3197511.43389976,0.0135576232319631,"NO"
