"","X","Transmitting.time","Altitude..Ellipsoid.","North.Speed","East.Speed","Down.Speed","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"3601","3604","2024-05-20T12:06:48.378Z","374.81","0","0","0","0","2","-99999.9","-99999.9","33","[1]","0.83","druid","2024-05-19","09:30:31","2024-05-19 09:30:31","0.92","-6.9096592","39.5126496","9","0","323.64","1300000886","1826","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",3604,163862.171794756,4380971.39162723,163862.171794756,4380971.39162723,0.00910567307564753,"NO"
"3602","3605","2024-05-20T12:06:48.379Z","366.56","0","0","0","0","2","-99999.9","-99999.9","1","[1]","0.86","druid","2024-05-19","10:00:00","2024-05-19 10:00:00","1.16","-6.909612","39.5126688","7","0","315.4","1300000886","1769","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",3605,163866.323776343,4380973.34690135,163866.323776343,4380973.34690135,0.00259284784838604,"NO"
"3603","3606","2024-05-20T12:06:48.379Z","365.85","0","0","0","124.2","2","-99999.9","-99999.9","2","[1]","0.8","druid","2024-05-19","10:30:05","2024-05-19 10:30:05","1.05","-6.9096488","39.5126816","7","2.1","314.69","1300000886","1805","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",3606,163863.220708373,4380974.9057088,163863.220708373,4380974.9057088,0.00192280971667703,"NO"
"3604","3607","2024-05-20T12:06:48.38Z","394.48","0","0","0","266.1","2","-99999.9","-99999.9","3","[1]","0.77","druid","2024-05-19","11:00:07","2024-05-19 11:00:07","1.03","-6.9095856","39.512688","7","0.3","343.31","1300000886","1802","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",3607,163868.686918958,4380975.37996052,163868.686918958,4380975.37996052,0.00304311990875845,"NO"
"3605","3608","2024-05-20T12:06:48.381Z","372.91","0","0","0","97.5","2","-99999.9","-99999.9","3","[1]","0.8","druid","2024-05-19","11:30:06","2024-05-19 11:30:06","0.99","-6.90944","39.5125568","7","2.9","321.74","1300000886","1799","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",3608,163880.575381904,4380960.26829665,163880.575381904,4380960.26829665,0.0106819614882881,"NO"
"3606","3609","2024-05-20T12:06:50.63Z","374.57","0","0","0","308.4","2","-99999.9","-99999.9","1","[1]","0.88","druid","2024-05-19","12:00:05","2024-05-19 12:00:05","0.99","-6.9097752","39.5126112","9","3.5","323.4","1300000886","1799","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",3609,163852.010184556,4380967.56186377,163852.010184556,4380967.56186377,0.0163786844012096,"NO"
"3607","3610","2024-05-20T12:06:50.631Z","372.08","0","0","0","170","2","-99999.9","-99999.9","2","[1]","0.78","druid","2024-05-19","12:30:04","2024-05-19 12:30:04","0.71","-6.9097192","39.5126112","12","0.5","320.91","1300000886","1799","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",3610,163856.826288936,4380967.35243899,163856.826288936,4380967.35243899,0.00267814198433338,"NO"
"3608","3611","2024-05-20T12:06:50.632Z","381.88","0","0","0","117.7","2","-99999.9","-99999.9","11","[1]","0.87","druid","2024-05-19","13:00:13","2024-05-19 13:00:13","1.1","-6.9097912","39.5127168","5","0.1","330.71","1300000886","1809","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",3611,163851.144006011,4380979.34651397,163851.144006011,4380979.34651397,0.0073326006402455,"NO"
"3609","3612","2024-05-20T12:06:50.633Z","376.47","0","0","0","0","2","-99999.9","-99999.9","28","[1]","0.8","druid","2024-05-19","13:30:30","2024-05-19 13:30:30","0.98","-6.9054416","39.5090176","8","0","325.31","1300000886","1817","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",3612,164207.377348168,4380552.36576782,164207.377348168,4380552.36576782,0.305869535380043,"NO"
"3610","3613","2024-05-20T12:06:50.634Z","396.95","0","0","0","0","2","-99999.9","-99999.9","2","[1]","0.87","druid","2024-05-19","14:00:04","2024-05-19 14:00:04","1.21","-6.9054184","39.5090944","6","0","345.79","1300000886","1774","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",3613,164209.743048974,4380560.80623056,164209.743048974,4380560.80623056,0.00493843715988823,"NO"
"3611","3614","2024-05-20T12:06:50.635Z","353.24","0","0","0","56","2","-99999.9","-99999.9","2","[1]","0.9","druid","2024-05-19","14:30:03","2024-05-19 14:30:03","1.26","-6.9052712","39.5090784","6","1.1","302.07","1300000886","1799","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",3614,164222.325997831,4380558.47989341,164222.325997831,4380558.47989341,0.00710899374923263,"NO"
"3612","3615","2024-05-20T12:06:50.636Z","418.97","0","0","0","0","2","-99999.9","-99999.9","2","[1]","0.76","druid","2024-05-19","15:00:03","2024-05-19 15:00:03","0.72","-6.9055112","39.509152","13","0.2","367.81","1300000886","1800","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",3615,164202.039453287,4380567.54823224,164202.039453287,4380567.54823224,0.012338218159963,"NO"
"3613","3616","2024-05-20T12:06:50.637Z","383.05","0","0","0","73.7","2","-99999.9","-99999.9","2","[1]","0.75","druid","2024-05-19","15:30:03","2024-05-19 15:30:03","0.75","-6.9054648","39.509072","12","1.3","331.88","1300000886","1800","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",3616,164205.644342185,4380558.49247948,164205.644342185,4380558.49247948,0.00541193275194092,"NO"
"3614","3617","2024-05-20T12:06:50.638Z","365.09","0","0","0","0","2","-99999.9","-99999.9","2","[1]","0.98","druid","2024-05-19","16:00:03","2024-05-19 16:00:03","1.59","-6.9054768","39.5090944","5","0","313.93","1300000886","1800","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",3617,164204.720290395,4380561.02438437,164204.720290395,4380561.02438437,0.0014965339781764,"NO"
"3615","3618","2024-05-20T12:06:50.639Z","354.99","0","0","0","191.4","2","-99999.9","-99999.9","4","[1]","0.91","druid","2024-05-19","16:30:05","2024-05-19 16:30:05","1.1","-6.9053864","39.5092736","7","2.4","303.82","1300000886","1802","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",3618,164213.359405032,4380580.58332338,164213.359405032,4380580.58332338,0.0118590779406071,"NO"
"3616","3619","2024-05-20T12:06:50.64Z","360.64","0","0","0","54.1","2","-99999.9","-99999.9","30","[1]","0.78","druid","2024-05-19","17:00:31","2024-05-19 17:00:31","0.94","-6.9055312","39.5091104","9","0.1","309.48","1300000886","1826","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",3619,164200.118716163,4380563.00408374,164200.118716163,4380563.00408374,0.0120458954861837,"NO"
"3617","3620","2024-05-20T12:06:50.64Z","388.25","0","0","0","80.4","2","-99999.9","-99999.9","2","[1]","0.89","druid","2024-05-19","17:30:02","2024-05-19 17:30:02","1.18","-6.90564","39.5089792","7","3.3","337.08","1300000886","1771","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",3620,164190.128522331,4380548.84334719,164190.128522331,4380548.84334719,0.00977993466080196,"NO"
"3618","3621","2024-05-20T12:06:50.641Z","434.26","0","0","0","354.1","2","-99999.9","-99999.9","3","[1]","0.83","druid","2024-05-19","18:00:03","2024-05-19 18:00:03","1.09","-6.8219736","39.5410304","7","0.1","383.07","1300000886","1801","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",3621,171537.194988006,4383798.24499692,171537.194988006,4383798.24499692,4.45813231245762,"NO"
"3619","3622","2024-05-20T12:06:50.642Z","418.89","0","0","0","303.4","2","-99999.9","-99999.9","3","[1]","0.83","druid","2024-05-19","18:30:03","2024-05-19 18:30:03","1.39","-6.8220904","39.5410272","6","0.5","367.71","1300000886","1800","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",3622,171527.139172702,4383798.31674979,171527.139172702,4383798.31674979,0.00558360427308612,"NO"
"3620","3623","2024-05-20T12:06:50.643Z","407.41","0","0","0","0","2","-99999.9","-99999.9","3","[1]","0.94","druid","2024-05-19","19:00:02","2024-05-19 19:00:02","1.64","-6.8345544","39.5223936","5","0.2","356.23","1300000886","1799","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",3623,170367.407409961,4381775.09747286,170367.407409961,4381775.09747286,1.29557580554544,"NO"
"3621","3624","2024-05-20T12:06:50.644Z","362.54","0","0","0","59.3","2","-99999.9","-99999.9","4","[1]","0.86","druid","2024-05-19","19:30:04","2024-05-19 19:30:04","1.87","-6.834892","39.5228192","5","0.2","311.36","1300000886","1802","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",3624,170340.393527919,4381823.58956703,170340.393527919,4381823.58956703,0.0307869413879955,"NO"
"3622","3625","2024-05-20T12:06:52.975Z","381.64","0","0","0","295","2","-99999.9","-99999.9","13","[1]","0.95","druid","2024-05-19","20:00:10","2024-05-19 20:00:10","1.32","-6.8261824","39.5371488","7","0.3","330.46","1300000886","1806","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",3625,171157.036745306,4383382.6727554,171157.036745306,4383382.6727554,0.973997354450224,"NO"
"3623","3626","2024-05-20T12:06:52.976Z","393.16","0","0","0","139.9","2","-99999.9","-99999.9","3","[1]","0.92","druid","2024-05-19","20:30:00","2024-05-19 20:30:00","1.47","-6.8259568","39.5370208","7","0.3","341.98","1300000886","1790","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",3626,171175.826524811,4383367.63540225,171175.826524811,4383367.63540225,0.0134372491259683,"NO"
"3624","3627","2024-05-20T12:06:52.977Z","397.31","0","0","0","0","2","-99999.9","-99999.9","26","[1]","0.86","druid","2024-05-19","21:00:30","2024-05-19 21:00:30","0.98","-6.8259632","39.5370528","9","0","346.13","1300000886","1830","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",3627,171175.427570178,4383371.21174071,171175.427570178,4383371.21174071,0.00196533158970619,"NO"
"3625","3628","2024-05-20T12:06:52.978Z","400.97","0","0","0","0","2","-99999.9","-99999.9","2","[1]","0.78","druid","2024-05-19","21:30:06","2024-05-19 21:30:06","0.94","-6.82596","39.5370368","9","0.1","349.78","1300000886","1776","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",3628,171175.627047418,4383369.42357147,171175.627047418,4383369.42357147,0.00101252733219514,"NO"
"3626","3629","2024-05-20T12:06:52.979Z","383.1","0","0","0","116.7","2","-99999.9","-99999.9","1","[1]","0.95","druid","2024-05-19","22:00:05","2024-05-19 22:00:05","1.51","-6.8258728","39.5369824","6","3","331.92","1300000886","1799","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",3629,171182.86650358,4383363.06447825,171182.86650358,4383363.06447825,0.00535319773237738,"NO"
"3627","3630","2024-05-20T12:06:52.98Z","401.57","0","0","0","129.1","2","-99999.9","-99999.9","6","[1]","0.91","druid","2024-05-19","22:30:09","2024-05-19 22:30:09","1.52","-6.8260728","39.5371104","6","0.7","350.39","1300000886","1804","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",3630,171166.277528559,4383378.00811676,171166.277528559,4383378.00811676,0.0123696717054705,"NO"
"3628","3631","2024-05-20T12:06:52.98Z","401.73","0","0","0","0","2","-99999.9","-99999.9","33","[1]","0.85","druid","2024-05-19","23:00:37","2024-05-19 23:00:37","1.37","-6.8259848","39.5370144","8","0","350.55","1300000886","1828","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",3631,171173.38911457,4383367.02729595,171173.38911457,4383367.02729595,0.00715284238845889,"NO"
"3629","3632","2024-05-20T12:06:52.981Z","408.29","0","0","0","0","2","-99999.9","-99999.9","2","[1]","0.9","druid","2024-05-19","23:30:05","2024-05-19 23:30:05","1.15","-6.8259608","39.5370496","8","0.2","357.11","1300000886","1768","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",3632,171175.618772715,4383370.84766548,171175.618772715,4383370.84766548,0.00250051714516756,"NO"
"3630","3633","2024-05-20T12:06:52.982Z","405.69","0","0","0","225.5","2","-99999.9","-99999.9","2","[1]","0.87","druid","2024-05-20","00:00:05","2024-05-20 00:00:05","1.02","-6.825964","39.5370336","8","1.4","354.5","1300000886","1800","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",3633,171175.268042253,4383369.08291945,171175.268042253,4383369.08291945,0.000999034466613396,"NO"
"3631","3634","2024-05-20T12:06:52.983Z","401.88","0","0","0","316.1","2","-99999.9","-99999.9","2","[1]","0.84","druid","2024-05-20","00:30:05","2024-05-20 00:30:05","1.32","-6.8259632","39.5370432","7","0.4","350.69","1300000886","1800","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",3634,171175.382194196,4383370.14586613,171175.382194196,4383370.14586613,0.000593591676618805,"NO"
"3632","3635","2024-05-20T12:06:52.983Z","416.39","0","0","0","221.3","2","-99999.9","-99999.9","2","[1]","0.87","druid","2024-05-20","01:00:05","2024-05-20 01:00:05","1.33","-6.8260224","39.537072","6","0.1","365.21","1300000886","1800","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",3635,171170.4289031,4383373.56015636,171170.4289031,4383373.56015636,0.00334037635995981,"NO"
"3633","3636","2024-05-20T12:06:52.984Z","403.39","0","0","0","0","2","-99999.9","-99999.9","29","[1]","0.9","druid","2024-05-20","01:30:31","2024-05-20 01:30:31","1.44","-6.8259592","39.53704","6","0","352.21","1300000886","1826","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",3636,171175.710948694,4383369.7759351,171175.710948694,4383369.7759351,0.00355649576892128,"NO"
"3634","3637","2024-05-20T12:06:52.985Z","407.2","0","0","0","197.4","2","-99999.9","-99999.9","1","[1]","0.96","druid","2024-05-20","02:00:04","2024-05-20 02:00:04","1.49","-6.825916","39.53704","5","0.7","356.02","1300000886","1773","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",3637,171179.424850765,4383369.61782945,171179.424850765,4383369.61782945,0.00209541484164804,"NO"
"3635","3638","2024-05-20T12:06:52.985Z","406.5","0","0","0","0","2","-99999.9","-99999.9","2","[1]","0.97","druid","2024-05-20","02:30:03","2024-05-20 02:30:03","1.25","-6.8259752","39.5370624","5","0","355.32","1300000886","1799","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",3638,171174.441307031,4383372.3215339,171174.441307031,4383372.3215339,0.00314984449487252,"NO"
"3636","3639","2024-05-20T12:06:52.986Z","408.01","0","0","0","0","2","-99999.9","-99999.9","12","[1]","0.94","druid","2024-05-20","03:00:14","2024-05-20 03:00:14","1.15","-6.8259648","39.537072","5","0","356.83","1300000886","1811","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",3639,171175.380770304,4383373.34934568,171175.380770304,4383373.34934568,0.000768474394450405,"NO"
"3637","3640","2024-05-20T12:06:52.987Z","399.95","0","0","0","0","2","-99999.9","-99999.9","30","[1]","0.85","druid","2024-05-20","03:30:31","2024-05-20 03:30:31","1.07","-6.825948","39.5370496","6","0","348.77","1300000886","1817","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",3640,171176.719187995,4383370.80081915,171176.719187995,4383370.80081915,0.00158338943248086,"NO"
"3638","3641","2024-05-20T12:06:55.315Z","398.03","0","0","0","22.9","2","-99999.9","-99999.9","3","[1]","0.82","druid","2024-05-20","04:00:04","2024-05-20 04:00:04","1.05","-6.8259008","39.5369248","6","0.3","346.85","1300000886","1773","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",3641,171180.18709197,4383356.77170538,171180.18709197,4383356.77170538,0.00814621208988534,"NO"
"3639","3642","2024-05-20T12:06:55.316Z","404.41","0","0","0","0","2","-99999.9","-99999.9","13","[1]","0.93","druid","2024-05-20","04:30:13","2024-05-20 04:30:13","1.78","-6.8259392","39.537088","4","0","353.23","1300000886","1809","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",3642,171177.657226363,4383375.0321107,171177.657226363,4383375.0321107,0.010184983934869,"NO"
"3640","3643","2024-05-20T12:06:55.317Z","398.64","0","0","0","0","2","-99999.9","-99999.9","37","[1]","0.88","druid","2024-05-20","05:00:37","2024-05-20 05:00:37","1.14","-6.8259648","39.5370336","7","0","347.46","1300000886","1824","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",3643,171175.199266282,4383369.08584735,171175.199266282,4383369.08584735,0.0035256182503582,"NO"
"3641","3644","2024-05-20T12:06:55.317Z","391.42","0","0","0","0","2","-99999.9","-99999.9","2","[1]","0.91","druid","2024-05-20","05:30:02","2024-05-20 05:30:02","1.12","-6.825956","39.5370528","7","0.1","340.24","1300000886","1765","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",3644,171176.046553745,4383371.18538961,171176.046553745,4383371.18538961,0.0012820279394528,"NO"
"3642","3645","2024-05-20T12:06:55.318Z","399.89","0","0","0","0","2","-99999.9","-99999.9","2","[1]","0.88","druid","2024-05-20","06:00:01","2024-05-20 06:00:01","1.16","-6.8259504","39.5370432","7","0","348.71","1300000886","1799","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",3645,171176.482609579,4383370.09901977,171176.482609579,4383370.09901977,0.000650342768590037,"NO"
"3643","3646","2024-05-20T12:06:55.319Z","405.36","0","0","0","137.3","2","-99999.9","-99999.9","7","[1]","0.85","druid","2024-05-20","06:30:06","2024-05-20 06:30:06","1.37","-6.825988","39.5370592","6","0.1","354.18","1300000886","1805","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",3646,171173.325766518,4383372.01308903,171173.325766518,4383372.01308903,0.00204418094851471,"NO"
"3644","3647","2024-05-20T12:06:55.32Z","402.79","0","0","0","313.7","2","-99999.9","-99999.9","4","[1]","0.79","druid","2024-05-20","07:00:02","2024-05-20 07:00:02","1.23","-6.82616","39.537296","7","0.6","351.61","1300000886","1796","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",3647,171159.658272941,4383398.93418085,171159.658272941,4383398.93418085,0.0168012314331708,"NO"
"3645","3648","2024-05-20T12:06:55.32Z","402.15","0","0","0","312.3","1","-99999.9","-99999.9","5","[1]","0.85","druid","2024-05-20","07:30:04","2024-05-20 07:30:04","1.65","-6.8288888","39.5268736","6","0.4","350.97","1300000886","1802","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",3648,170875.768433986,4382251.74065774,170875.768433986,4382251.74065774,0.655461986016248,"NO"
"3646","3649","2024-05-20T12:06:55.321Z","387.42","0","0","0","300.6","2","-99999.9","-99999.9","33","[1]","0.75","druid","2024-05-20","08:00:31","2024-05-20 08:00:31","1.06","-6.9109272","39.5135392","8","0","336.26","1300000886","1827","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",3649,163757.417881261,4381074.90697365,163757.417881261,4381074.90697365,3.94692240632101,"NO"
"3647","3650","2024-05-20T12:06:55.323Z","381.99","0","0","0","0","2","-99999.9","-99999.9","3","[1]","0.81","druid","2024-05-20","08:30:01","2024-05-20 08:30:01","1.04","-6.9106968","39.5135008","8","0.1","330.82","1300000886","1770","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",3650,163777.047003452,4381069.78152933,163777.047003452,4381069.78152933,0.0114552527292778,"NO"
"3648","3651","2024-05-20T12:06:55.324Z","364.22","0","0","0","166.5","2","-99999.9","-99999.9","3","[1]","0.87","druid","2024-05-20","09:00:01","2024-05-20 09:00:01","1.12","-6.9106176","39.5133632","7","0.3","313.06","1300000886","1800","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",3651,163783.193761615,4381054.20747997,163783.193761615,4381054.20747997,0.00929659480694628,"NO"
