"","X","UUID_reused","Transmitting","Satellite","GPS_time_consumption","Data_source","TAG","Gender","Age","GPS_ini","GPS_end","time_range","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"6767","6784","13000002f1-B","2023-06-28 16:01:48","9","25","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-06-14","21:57:39","2023-06-14 21:57:39","0","-6.2843436","37.0063936","0.1","14.43","13000002f1","3599","0","1165","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",6784,207752.033728558,4100626.47788811,207752.033728558,4100626.47788811,0.00663893356921738,"NO"
"6768","6785","13000002f1-B","2023-06-28 16:01:48","8","25","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-06-14","22:57:40","2023-06-14 22:57:40","0","-6.2855416","37.0059008","0","29.18","13000002f1","3601","0","1165","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",6785,207643.510875154,4100575.46884343,207643.510875154,4100575.46884343,0.0332906773829122,"NO"
"6769","6786","13000002f1-B","2023-06-28 16:01:48","8","27","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-06-14","23:57:40","2023-06-14 23:57:40","0","-6.2854796","37.0058944","0","-5.36","13000002f1","3600","0","1165","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",6786,207649.004940256,4100574.56786266,207649.004940256,4100574.56786266,0.00154608487500263,"NO"
"6770","6787","13000002f1-B","2023-06-28 16:01:48","6","28","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-06-15","00:57:40","2023-06-15 00:57:40","0","-6.2860392","37.005744","0.3","94.33","13000002f1","3600","0","1165","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",6787,207598.618201704,4100559.59706762,207598.618201704,4100559.59706762,0.0145969877718689,"NO"
"6771","6788","13000002f1-B","2023-06-28 16:01:48","7","28","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-06-15","01:57:40","2023-06-15 01:57:40","0","-6.2855488","37.005904","0.1","19.34","13000002f1","3600","0","1165","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",6788,207642.882276105,4100575.84613632,207642.882276105,4100575.84613632,0.0130942271269839,"NO"
"6772","6789","13000002f1-B","2023-06-28 16:01:48","6","28","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-06-15","02:57:40","2023-06-15 02:57:40","0","-6.2855808","37.0057824","0","13.56","13000002f1","3600","0","1165","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",6789,207639.567640913,4100562.44890094,207639.567640913,4100562.44890094,0.00383259803908627,"NO"
"6773","6790","13000002f1-B","2023-06-28 16:01:48","7","23","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-06-15","03:57:40","2023-06-15 03:57:40","0","-6.2890684","37.004688","0","-5.88","13000002f1","3600","0","1165","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",6790,207324.935117304,4100451.72007033,207324.935117304,4100451.72007033,0.0926265886091276,"NO"
"6774","6791","13000002f1-B","2023-06-28 16:01:48","6","24","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-06-15","04:57:40","2023-06-15 04:57:40","0","-6.2891284","37.0047936","0","-20.95","13000002f1","3600","0","1165","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",6791,207319.999830546,4100463.62472261,207319.999830546,4100463.62472261,0.00357876080289046,"NO"
"6775","6792","13000002f1-B","2023-06-28 16:01:48","7","24","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-06-15","05:57:40","2023-06-15 05:57:40","0","-6.2890544","37.0048256","0","8.37","13000002f1","3600","0","1165","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",6792,207326.709501656,4100466.94837762,207326.709501656,4100466.94837762,0.00207935238204317,"NO"
"6776","6793","13000002f1-B","2023-06-28 16:01:48","7","25","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-06-15","06:57:40","2023-06-15 06:57:40","0","-6.2890428","37.0048128","0","7.15","13000002f1","3600","0","1165","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",6793,207327.692893753,4100465.49206688,207327.692893753,4100465.49206688,0.000487987346971208,"NO"
"6777","6794","13000002f1-B","2023-06-28 16:01:50","5","26","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-06-15","07:57:41","2023-06-15 07:57:41","0","-6.2862196","37.0058816","0","-26.03","13000002f1","3601","0","1165","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",6794,207583.088580166,4100575.42339896,207583.088580166,4100575.42339896,0.0771932519011504,"NO"
"6778","6795","13000002f1-B","2023-06-28 16:01:50","12","34","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-06-15","09:57:48","2023-06-15 09:57:48","0","-6.2900892","37.0070272","0","10.28","13000002f1","7207","0","1165","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",6795,207243.055267968,4100714.47753151,207243.055267968,4100714.47753151,0.0509666012753507,"NO"
"6779","6796","13000002f1-B","2023-06-28 16:01:50","7","3","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-06-15","10:57:15","2023-06-15 10:57:15","0","-6.2901024","37.006784","0.2","-1.59","13000002f1","3567","0","1165","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",6796,207240.946400594,4100687.52684048,207240.946400594,4100687.52684048,0.00757653408369612,"NO"
"6780","6797","13000002f1-B","2023-06-28 16:01:50","5","3","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-06-15","11:57:16","2023-06-15 11:57:16","0","-6.2900628","37.0066464","0.1","-0.51","13000002f1","3601","0","1165","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",6797,207243.942739629,4100672.13345957,207243.942739629,4100672.13345957,0.00435377293651711,"NO"
"6781","6798","13000002f1-B","2023-06-28 16:01:50","5","17","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-06-15","12:57:29","2023-06-15 12:57:29","0","-6.290162","37.0066464","0.1","3.66","13000002f1","3613","0","1165","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",6798,207235.113042767,4100672.43898364,207235.113042767,4100672.43898364,0.00244465443634986,"NO"
"6782","6799","13000002f1-B","2023-06-28 16:01:50","9","29","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-06-15","13:57:40","2023-06-15 13:57:40","0","-6.2899972","37.0065536","0","8.56","13000002f1","3611","0","1165","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",6799,207249.42536939,4100661.63209603,207249.42536939,4100661.63209603,0.00496514064841139,"NO"
"6783","6800","13000002f1-B","2023-06-28 16:01:50","7","23","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-06-15","14:57:40","2023-06-15 14:57:40","0","-6.2900428","37.00648","0","11.04","13000002f1","3600","0","1165","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",6800,207245.083916015,4100653.60410148,207245.083916015,4100653.60410148,0.00253449439035036,"NO"
"6784","6801","13000002f1-B","2023-06-28 16:01:50","6","31","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-06-15","15:57:47","2023-06-15 15:57:47","0","-6.2886092","37.00672","0.7","-190.4","13000002f1","3607","0","1165","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",6801,207373.608767477,4100675.82603606,207373.608767477,4100675.82603606,0.036150717825012,"YES"
"6785","6802","13000002f1-B","2023-06-28 16:01:50","13","38","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-06-15","16:57:55","2023-06-15 16:57:55","0","-6.2901492","37.0066272","0.1","10.32","13000002f1","3608","0","1165","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",6802,207236.178624709,4100670.26866501,207236.178624709,4100670.26866501,0.0381109616979675,"NO"
"6786","6803","13000002f1-B","2023-06-28 16:01:50","7","1","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-06-15","17:57:18","2023-06-15 17:57:18","0","-6.2901028","37.0065664","1.3","2.05","13000002f1","3563","0","1165","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",6803,207240.075158436,4100663.37792191,207240.075158436,4100663.37792191,0.00222113993180861,"NO"
"6787","6804","13000002f1-B","2023-06-28 16:01:50","6","2","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-06-15","18:57:17","2023-06-15 18:57:17","0","-6.2898616","37.0085344","1.2","60.25","13000002f1","3599","0","1165","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",6804,207269.101372899,4100881.0518945,207269.101372899,4100881.0518945,0.0610002020528671,"NO"
"6788","6805","13000002f1-B","2023-06-28 16:01:50","10","31","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-06-15","19:57:47","2023-06-15 19:57:47","0","-6.2858392","37.00616","0.2","25.18","13000002f1","3630","0","1165","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",6805,207618.015641438,4100605.151228,207618.015641438,4100605.151228,0.122505426477983,"NO"
"6789","6806","13000002f1-B","2023-06-28 16:01:50","11","32","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-06-15","20:57:46","2023-06-15 20:57:46","0","-6.3012872","37.020576","0.1","6.69","13000002f1","3599","0","1165","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",6806,206298.55235574,4102252.73269205,206298.55235574,4102252.73269205,0.586335399621487,"NO"
"6790","6807","13000002f1-B","2023-06-28 16:01:50","8","34","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-06-15","21:57:47","2023-06-15 21:57:47","0","-6.30147","37.0199008","0","7.27","13000002f1","3601","0","1165","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",6807,206279.681688855,4102178.36085863,206279.681688855,4102178.36085863,0.0213016541946396,"NO"
"6791","6808","13000002f1-B","2023-06-28 16:01:50","10","34","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-06-15","22:57:47","2023-06-15 22:57:47","0","-6.3014604","37.0197408","0","12.97","13000002f1","3600","0","1165","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",6808,206279.919272848,4102160.57363948,206279.919272848,4102160.57363948,0.00493996272960148,"NO"
"6792","6809","13000002f1-B","2023-06-28 16:01:53","9","33","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-06-15","23:57:46","2023-06-15 23:57:46","0","-6.3014172","37.0197216","0","15.91","13000002f1","3599","0","1165","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",6809,206283.689803415,4102158.30920625,206283.689803415,4102158.30920625,0.00122173470721949,"NO"
"6793","6810","13000002f1-B","2023-06-28 16:01:53","7","34","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-06-16","00:57:46","2023-06-16 00:57:46","0","-6.301422","37.0197056","0.1","7.6","13000002f1","3600","0","1165","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",6810,206283.200957399,4102156.54828801,206283.200957399,4102156.54828801,0.000507501503861977,"NO"
"6794","6811","13000002f1-B","2023-06-28 16:01:53","8","30","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-06-16","01:57:47","2023-06-16 01:57:47","0","-6.3014404","37.0197184","0","18.64","13000002f1","3601","0","1165","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",6811,206281.612807385,4102158.02576445,206281.612807385,4102158.02576445,0.000602203610932131,"NO"
"6795","6812","13000002f1-B","2023-06-28 16:01:53","10","31","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-06-16","02:57:47","2023-06-16 02:57:47","0","-6.301402","37.019616","0","-12.69","13000002f1","3600","0","1165","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",6812,206284.635461723,4102146.5422447,206284.635461723,4102146.5422447,0.00329760201202749,"NO"
"6796","6813","13000002f1-B","2023-06-28 16:01:53","10","31","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-06-16","03:57:47","2023-06-16 03:57:47","0","-6.3014164","37.0196064","0.1","9.33","13000002f1","3600","0","1165","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",6813,206283.316941508,4102145.52130077,206283.316941508,4102145.52130077,0.000463087948440293,"NO"
"6797","6814","13000002f1-B","2023-06-28 16:01:53","8","31","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-06-16","04:57:47","2023-06-16 04:57:47","0","-6.301442","37.0196352","0","0.35","13000002f1","3600","0","1165","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",6814,206281.149706459,4102148.79678618,206281.149706459,4102148.79678618,0.00109068538742828,"NO"
"6798","6815","13000002f1-B","2023-06-28 16:01:53","6","32","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-06-16","05:57:47","2023-06-16 05:57:47","0","-6.3013972","37.0196192","0","-27.84","13000002f1","3600","0","1165","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",6815,206285.07496839,4102146.88255938,206285.07496839,4102146.88255938,0.00121275863882636,"NO"
"6799","6816","13000002f1-B","2023-06-28 16:01:53","6","32","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-06-16","06:57:47","2023-06-16 06:57:47","0","-6.3014504","37.0195168","0","-1.3","13000002f1","3600","0","1165","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",6816,206279.945760117,4102135.68216628,206279.945760117,4102135.68216628,0.00342099216438599,"NO"
"6800","6817","13000002f1-B","2023-06-28 16:01:53","5","33","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-06-16","07:57:47","2023-06-16 07:57:47","0","-6.272312","37.0288416","0","4.51","13000002f1","3600","0","1165","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",6817,208908.715156912,4103080.91822343,208908.715156912,4103080.91822343,0.775769532881767,"NO"
"6801","6818","13000002f1-B","2023-06-28 16:01:53","6","34","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-06-16","08:57:47","2023-06-16 08:57:47","0","-6.2718464","37.0290688","0","16.11","13000002f1","3600","0","1165","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",6818,208951.013555481,4103104.70733438,208951.013555481,4103104.70733438,0.0134765700043174,"NO"
"6802","6819","13000002f1-B","2023-06-28 16:01:53","6","34","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-06-16","10:57:46","2023-06-16 10:57:46","0","-6.2900372","37.0071424","0","15.86","13000002f1","7199","0","1165","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",6819,207248.126107125,4100727.10275372,207248.126107125,4100727.10275372,0.406183617646882,"NO"
"6803","6820","13000002f1-B","2023-06-28 16:01:53","7","34","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-06-16","11:57:46","2023-06-16 11:57:46","0","-6.29006","37.0066944","0.1","11.64","13000002f1","3600","0","1165","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",6820,207244.376294559,4100677.45207506,207244.376294559,4100677.45207506,0.0138272917355033,"NO"
"6804","6821","13000002f1-B","2023-06-28 16:01:53","9","24","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-06-16","12:57:40","2023-06-16 12:57:40","0","-6.2902052","37.0065728","0.1","-10.08","13000002f1","3594","0","1165","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",6821,207230.98520126,4100664.4036039,207230.98520126,4100664.4036039,0.00520088039216802,"NO"
"6805","6822","13000002f1-B","2023-06-28 16:01:53","9","24","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-06-16","13:57:40","2023-06-16 13:57:40","0","-6.2924632","37.001584","0.1","-8.7","13000002f1","3600","0","1165","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",6822,207010.831650898,4100117.68264223,207010.831650898,4100117.68264223,0.163671817622501,"NO"
"6806","6823","13000002f1-B","2023-06-28 16:01:53","6","8","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-06-16","14:57:24","2023-06-16 14:57:24","0","-6.2943648","37.001008","0.3","-33.57","13000002f1","3584","0","1165","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",6823,206839.346050758,4100059.61803443,206839.346050758,4100059.61803443,0.0505018665212715,"NO"
"6807","6824","13000002f1-B","2023-06-28 16:01:56","7","7","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-06-16","15:57:22","2023-06-16 15:57:22","0","-6.2921472","37.0017696","0.1","-25.52","13000002f1","3598","0","1165","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",6824,207039.673509823,4100137.30745671,207039.673509823,4100137.30745671,0.0597011565354469,"NO"
"6808","6825","13000002f1-B","2023-06-28 16:01:56","6","6","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-06-16","16:57:21","2023-06-16 16:57:21","0","-6.2923356","37.0015904","0.1","-14.74","13000002f1","3599","0","1165","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",6825,207022.214559457,4100117.99969404,207022.214559457,4100117.99969404,0.00723078897427438,"NO"
"6809","6826","13000002f1-B","2023-06-28 16:01:56","6","8","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-06-16","17:57:22","2023-06-16 17:57:22","0","-6.2903852","37.0088","0.4","14.07","13000002f1","3601","0","1165","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",6826,207223.51750217,4100912.14195394,207223.51750217,4100912.14195394,0.227445500156325,"NO"
"6810","6827","13000002f1-B","2023-06-28 16:01:56","6","7","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-06-16","18:57:21","2023-06-16 18:57:21","0","-6.2847428","37.0075712","0.3","-128.47","13000002f1","3599","0","1165","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",6827,207721.016177519,4100758.40002782,207721.016177519,4100758.40002782,0.144642362221469,"YES"
"6811","6828","13000002f1-B","2023-06-28 16:01:56","11","27","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-06-16","19:57:40","2023-06-16 19:57:40","0","-6.272286","37.0289088","0.2","13.92","13000002f1","3619","0","1165","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",6828,208911.285500344,4103088.2966806,208911.285500344,4103088.2966806,0.722741869385742,"NO"
