"","X","Transmitting.time","Altitude..Ellipsoid.","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"3244","3274","2023-06-26T14:00:35.593Z","656.91","0","2","-99999.9","-99999.9","7","[1]","0.93","druid","2023-06-26","06:00:15","2023-06-26 06:00:15","2.47","-3.9273764","38.8856416","5","0","605.7","1300000383","3596","0","150","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",3274,419566.994073753,4304494.88935302,419566.994073753,4304494.88935302,0.723098473884639,"YES"
"3245","3275","2023-06-26T14:00:35.593Z","690.79","250","2","-99999.9","-99999.9","7","[1]","0.93","druid","2023-06-26","07:00:13","2023-06-26 07:00:13","1.11","-3.9284972","38.8863648","5","0.1","639.58","1300000383","3598","0","150","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",3275,419470.599800271,4304576.13275411,419470.599800271,4304576.13275411,0.0350277435696043,"NO"
"3246","3276","2023-06-26T14:00:35.594Z","657.21","0","2","-99999.9","-99999.9","23","[1]","0.88","druid","2023-06-26","08:00:30","2023-06-26 08:00:30","1.06","-3.9656424","38.8838272","7","0","606.01","1300000383","3617","0","150","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",3276,416245.919337086,4304327.96370437,416245.919337086,4304327.96370437,0.893923664861031,"NO"
"3247","3277","2023-06-26T14:00:35.595Z","693.59","32.6","2","-99999.9","-99999.9","4","[1]","0.96","druid","2023-06-26","09:00:09","2023-06-26 09:00:09","1.81","-3.960078","38.8875424","5","0.9","642.38","1300000383","3579","0","150","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",3277,416732.889332729,4304735.15583496,416732.889332729,4304735.15583496,0.177312752236115,"NO"
"3248","3278","2023-06-26T14:00:36.779Z","691.98","21.7","2","-99999.9","-99999.9","2","[1]","0.85","druid","2023-06-26","10:00:09","2023-06-26 10:00:09","0.97","-3.9591884","38.8880544","9","0.3","640.77","1300000383","3600","0","150","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",3278,416810.642672679,4304791.16227988,416810.642672679,4304791.16227988,0.026610479855689,"NO"
"3249","3279","2023-06-26T14:00:36.78Z","647.92","0","2","-99999.9","-99999.9","1","[1]","0.74","druid","2023-06-26","11:00:05","2023-06-26 11:00:05","0.62","-3.9596852","38.8880832","17","0","596.71","1300000383","3596","0","150","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",3279,416767.588501828,4304794.81129434,416767.588501828,4304794.81129434,0.0120123793409009,"NO"
"3250","3280","2023-06-26T14:00:36.781Z","654.6","88.2","2","-99999.9","-99999.9","25","[1]","0.78","druid","2023-06-26","12:00:31","2023-06-26 12:00:31","0.84","-3.959586","38.8879552","10","0.1","603.39","1300000383","3626","0","150","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",3280,416776.04281308,4304780.51636796,416776.04281308,4304780.51636796,0.00457894636720092,"NO"
"3251","3281","2023-06-26T14:00:36.781Z","662.3","0","2","-99999.9","-99999.9","2","[1]","0.85","druid","2023-06-26","13:00:06","2023-06-26 13:00:06","1.16","-3.9593932","38.8879136","8","0.1","611.09","1300000383","3575","0","150","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",3281,416792.715969887,4304775.72410503,416792.715969887,4304775.72410503,0.00485128553696894,"NO"
"3252","3282","2023-06-26T14:00:36.782Z","660.31","0","2","-99999.9","-99999.9","2","[1]","0.88","druid","2023-06-26","14:00:05","2023-06-26 14:00:05","1.64","-3.9595056","38.8879584","6","0.1","609.1","1300000383","3599","0","150","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",3282,416783.019700002,4304780.79815726,416783.019700002,4304780.79815726,0.00303990506754965,"NO"
"3253","3283","2023-06-26T16:00:37.632Z","664.8","35.4","2","-99999.9","-99999.9","3","[1]","0.86","druid","2023-06-26","15:00:08","2023-06-26 15:00:08","0.95","-3.95948","38.8878848","10","4.2","613.59","1300000383","3603","0","150","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",3283,416785.15413229,4304772.60725317,416785.15413229,4304772.60725317,0.00234862320366134,"NO"
"3254","3284","2023-06-26T16:00:37.633Z","607.78","77.8","2","-99999.9","-99999.9","3","[1]","0.85","druid","2023-06-26","16:00:06","2023-06-26 16:00:06","0.94","-3.959366","38.8883328","10","0.4","556.56","1300000383","3598","0","150","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",3284,416795.564106451,4304822.2188808,416795.564106451,4304822.2188808,0.0140850299050013,"NO"
"3255","3285","2023-06-26T18:00:52.032Z","613.38","308","2","-99999.9","-99999.9","8","[1]","0.75","druid","2023-06-26","17:00:11","2023-06-26 17:00:11","0.8","-3.9591268","38.8881504","10","3.6","562.17","1300000383","3605","0","150","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",3285,416816.0972501,4304801.75946356,416816.0972501,4304801.75946356,0.00803831521386115,"NO"
"3256","3286","2023-06-26T18:00:52.033Z","792.62","139.5","2","-99999.9","-99999.9","20","[1]","0.82","druid","2023-06-26","18:00:23","2023-06-26 18:00:23","0.93","-3.9657336","38.8825632","9","0","741.42","1300000383","3612","0","150","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",3286,416236.524758078,4304187.77851148,416236.524758078,4304187.77851148,0.233689556471642,"NO"
"3257","3287","2023-06-27T14:00:57.177Z","618.19","209.2","2","-99999.9","-99999.9","9","[1]","0.83","druid","2023-06-26","19:00:10","2023-06-26 19:00:10","1.03","-3.96016","38.8847008","8","0.1","566.98","1300000383","3587","0","150","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",3287,416722.459624517,4304419.89193884,416722.459624517,4304419.89193884,0.150090621619762,"NO"
"3258","3288","2023-06-27T14:00:57.178Z","592.71","190.4","2","-99999.9","-99999.9","23","[1]","0.85","druid","2023-06-26","20:00:31","2023-06-26 20:00:31","0.94","-3.9592892","38.8875776","9","0","541.5","1300000383","3621","0","150","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",3288,416801.344015231,4304738.34259971,416801.344015231,4304738.34259971,0.0905785632499768,"NO"
"3259","3289","2023-06-27T14:00:57.179Z","603.71","84.1","2","-99999.9","-99999.9","2","[1]","0.88","druid","2023-06-26","21:00:08","2023-06-26 21:00:08","1.25","-3.9592476","38.8874432","7","4.3","552.5","1300000383","3577","0","150","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",3289,416804.795257958,4304723.39000118,416804.795257958,4304723.39000118,0.00428891143407345,"NO"
"3260","3290","2023-06-27T14:00:57.18Z","644.37","101.6","2","-99999.9","-99999.9","1","[1]","0.98","druid","2023-06-26","22:00:08","2023-06-26 22:00:08","1.71","-3.9591592","38.8873152","5","4.9","593.16","1300000383","3600","0","150","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",3290,416812.313015819,4304709.10496357,416812.313015819,4304709.10496357,0.00448277117645557,"NO"
"3261","3291","2023-06-27T14:00:57.18Z","644.89","123.7","2","-99999.9","-99999.9","3","[1]","0.93","druid","2023-06-26","23:00:08","2023-06-26 23:00:08","1.59","-3.9594888","38.8874848","6","6","593.68","1300000383","3600","0","150","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",3291,416783.924186657,4304728.22637159,416783.924186657,4304728.22637159,0.00950512886982418,"NO"
"3262","3292","2023-06-27T14:00:57.181Z","667.94","291.1","2","-99999.9","-99999.9","3","[1]","0.83","druid","2023-06-27","00:00:08","2023-06-27 00:00:08","1.04","-3.9599688","38.8873344","7","0.1","616.73","1300000383","3600","0","150","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",3292,416742.117575342,4304711.97396809,416742.117575342,4304711.97396809,0.0124561455835899,"NO"
"3263","3293","2023-06-27T14:00:57.182Z","687.43","0","2","-99999.9","-99999.9","4","[1]","0.84","druid","2023-06-27","01:00:08","2023-06-27 01:00:08","0.91","-3.9597496","38.8880192","9","0.2","636.22","1300000383","3600","0","150","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",3293,416761.928355667,4304787.76780986,416761.928355667,4304787.76780986,0.021755099705276,"NO"
"3264","3294","2023-06-27T14:00:57.182Z","711.67","214.7","2","-99999.9","-99999.9","5","[1]","0.86","druid","2023-06-27","02:00:10","2023-06-27 02:00:10","1.2","-3.9604536","38.887824","7","0.3","660.46","1300000383","3602","0","150","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",3294,416700.64196638,4304766.74841688,416700.64196638,4304766.74841688,0.017982434705512,"NO"
"3265","3295","2023-06-27T14:00:57.183Z","665.85","242.5","2","-99999.9","-99999.9","5","[1]","0.78","druid","2023-06-27","03:00:10","2023-06-27 03:00:10","1","-3.9606292","38.888272","7","0.9","614.64","1300000383","3600","0","150","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",3295,416685.935361387,4304816.62430561,416685.935361387,4304816.62430561,0.0144401355011457,"NO"
"3266","3296","2023-06-27T14:00:57.184Z","693.17","15.6","2","-99999.9","-99999.9","3","[1]","0.87","druid","2023-06-27","04:00:06","2023-06-27 04:00:06","1.02","-3.9605056","38.8883104","8","1","641.96","1300000383","3596","0","150","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",3296,416696.700089055,4304820.77280217,416696.700089055,4304820.77280217,0.00320723861386801,"NO"
"3267","3297","2023-06-27T14:00:57.185Z","660.08","112.7","2","-99999.9","-99999.9","3","[1]","0.79","druid","2023-06-27","05:00:06","2023-06-27 05:00:06","0.88","-3.9604368","38.8871296","9","0.5","608.87","1300000383","3600","0","150","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",3297,416701.288033042,4304689.6739382,416701.288033042,4304689.6739382,0.0364285252391318,"NO"
"3268","3298","2023-06-27T14:00:57.185Z","551.38","0","2","-99999.9","-99999.9","6","[1]","0.75","druid","2023-06-27","06:00:08","2023-06-27 06:00:08","0.97","-3.9559464","38.8841728","8","0.2","500.17","1300000383","3602","0","150","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",3298,417087.311256438,4304357.46204639,417087.311256438,4304357.46204639,0.141352296086576,"NO"
"3269","3299","2023-06-27T14:00:57.186Z","646.9","18.7","2","-99999.9","-99999.9","32","[1]","1.05","druid","2023-06-27","07:00:40","2023-06-27 07:00:40","0.95","-3.9705628","38.8776064","11","14.2","595.7","1300000383","3632","0","150","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",3299,415811.803352777,4303642.1548684,415811.803352777,4303642.1548684,0.402529614253869,"NO"
"3270","3300","2023-06-27T14:00:57.187Z","636.37","14.4","2","-99999.9","-99999.9","3","[1]","0.88","druid","2023-06-27","08:00:09","2023-06-27 08:00:09","1.13","-3.9575116","38.8889088","8","0.4","585.15","1300000383","3569","0","150","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",3300,416957.067462196,4304884.44970722,416957.067462196,4304884.44970722,0.473292081139942,"NO"
"3271","3301","2023-06-27T14:00:57.188Z","632.82","274","2","-99999.9","-99999.9","3","[1]","0.86","druid","2023-06-27","09:00:10","2023-06-27 09:00:10","1","-3.9582688","38.8888192","8","0.9","581.61","1300000383","3601","0","150","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",3301,416891.291401958,4304875.19594397,416891.291401958,4304875.19594397,0.0184408128094599,"NO"
"3272","3302","2023-06-27T14:00:59.074Z","625.44","26.8","2","-99999.9","-99999.9","3","[1]","0.87","druid","2023-06-27","10:00:09","2023-06-27 10:00:09","0.98","-3.9595524","38.8881536","8","0.5","574.23","1300000383","3599","0","150","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",3302,416779.188474081,4304802.5026242,416779.188474081,4304802.5026242,0.0371136322107337,"NO"
"3273","3303","2023-06-27T14:00:59.075Z","491.23","323.7","2","-99999.9","-99999.9","3","[1]","0.92","druid","2023-06-27","11:00:09","2023-06-27 11:00:09","1.09","-3.9599644","38.889296","8","0.3","440.01","1300000383","3600","0","150","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",3303,416744.789126676,4304929.65317983,416744.789126676,4304929.65317983,0.0365791713919531,"NO"
"3274","3304","2023-06-27T14:00:59.075Z","598.11","24.7","2","-99999.9","-99999.9","3","[1]","0.9","druid","2023-06-27","12:00:08","2023-06-27 12:00:08","1.73","-3.9595244","38.8875648","7","0.8","546.9","1300000383","3599","0","150","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",3304,416780.929897209,4304737.13661714,416780.929897209,4304737.13661714,0.0544109748346693,"NO"
"3275","3305","2023-06-27T14:00:59.076Z","601.44","1","2","-99999.9","-99999.9","3","[1]","0.85","druid","2023-06-27","13:00:09","2023-06-27 13:00:09","1.4","-3.958062","38.887408","7","3.9","550.22","1300000383","3601","0","150","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",3305,416907.582970366,4304718.40356096,416907.582970366,4304718.40356096,0.0355444104136876,"NO"
"3276","3306","2023-06-27T14:00:59.077Z","617.9","0","2","-99999.9","-99999.9","25","[1]","0.76","druid","2023-06-27","14:00:31","2023-06-27 14:00:31","0.79","-3.9588104","38.8882528","11","0","566.69","1300000383","3622","0","150","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",3306,416843.658182198,4304812.83465162,416843.658182198,4304812.83465162,0.0314748467540272,"NO"
"3277","3307","2023-06-27T16:00:34.911Z","660.92","332.2","2","-99999.9","-99999.9","3","[1]","0.78","druid","2023-06-27","15:00:06","2023-06-27 15:00:06","0.96","-3.959228","38.8880896","10","0.1","609.71","1300000383","3575","0","150","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",3307,416807.249199454,4304795.10460494,416807.249199454,4304795.10460494,0.0113245317455478,"NO"
"3278","3308","2023-06-27T16:00:34.912Z","700.16","23.3","2","-99999.9","-99999.9","3","[1]","0.89","druid","2023-06-27","16:00:07","2023-06-27 16:00:07","1.1","-3.9593216","38.8881312","8","1.2","648.95","1300000383","3601","0","150","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",3308,416799.179746004,4304799.80638736,416799.179746004,4304799.80638736,0.00259281419327671,"NO"
"3279","3309","2023-06-27T18:00:36.072Z","671.47","154.3","2","-99999.9","-99999.9","3","[1]","0.86","druid","2023-06-27","17:00:07","2023-06-27 17:00:07","1.13","-3.9592772","38.8882304","6","0.3","620.26","1300000383","3600","0","150","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",3309,416803.146303032,4304810.77435601,416803.146303032,4304810.77435601,0.00323887424136154,"NO"
"3280","3310","2023-06-27T18:00:36.073Z","683.52","22.5","2","-99999.9","-99999.9","3","[1]","0.88","druid","2023-06-27","18:00:06","2023-06-27 18:00:06","1.25","-3.9637912","38.882736","6","0.4","632.31","1300000383","3599","0","150","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",3310,416405.205883194,4304205.17354819,416405.205883194,4304205.17354819,0.201289997975995,"NO"
"3281","3311","2023-06-28T14:00:39.102Z","585.9","30.4","1","-99999.9","-99999.9","13","[1]","0.86","druid","2023-06-27","19:00:16","2023-06-27 19:00:16","1.11","-3.9629824","38.8819264","6","0.3","534.7","1300000383","3610","0","150","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",3311,416474.410914077,4304114.58994138,416474.410914077,4304114.58994138,0.0315686548542137,"NO"
"3282","3312","2023-06-28T14:00:39.103Z","1195.59","288.2","2","-99999.9","-99999.9","24","[1]","0.94","druid","2023-06-27","20:00:25","2023-06-27 20:00:25","1.79","-3.9590096","38.8834976","5","0.1","1144.38","1300000383","3609","0","150","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",3312,416820.836179767,4304285.32105155,416820.836179767,4304285.32105155,0.106983886088333,"NO"
"3283","3313","2023-06-28T14:00:39.104Z","666.25","0","2","-99999.9","-99999.9","30","[1]","0.8","druid","2023-06-27","21:00:31","2023-06-27 21:00:31","1.08","-3.9596176","38.8877472","8","0","615.04","1300000383","3606","0","150","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",3313,416773.059396201,4304757.4629556,416773.059396201,4304757.4629556,0.131564472252886,"NO"
"3284","3314","2023-06-28T14:00:39.104Z","650.07","346.9","2","-99999.9","-99999.9","3","[1]","0.8","druid","2023-06-27","22:00:09","2023-06-27 22:00:09","1.08","-3.9593968","38.8876864","8","2.6","598.86","1300000383","3578","0","150","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",3314,416792.138670069,4304750.51448844,416792.138670069,4304750.51448844,0.00567341966437623,"NO"
"3285","3315","2023-06-28T14:00:39.105Z","624.37","266","2","-99999.9","-99999.9","3","[1]","0.81","druid","2023-06-27","23:00:09","2023-06-27 23:00:09","0.92","-3.960462","38.888768","8","0.5","573.16","1300000383","3600","0","150","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",3315,416701.016004264,4304871.51392072,416701.016004264,4304871.51392072,0.04206427086149,"NO"
"3286","3316","2023-06-28T14:00:39.106Z","610.69","21.3","2","-99999.9","-99999.9","5","[1]","0.78","druid","2023-06-28","00:00:11","2023-06-28 00:00:11","0.84","-3.9598404","38.8882784","9","0","559.48","1300000383","3602","0","150","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",3316,416754.355754295,4304816.61465199,416754.355754295,4304816.61465199,0.0212446538939359,"NO"
"3287","3317","2023-06-28T14:00:39.107Z","660.2","163.9","2","-99999.9","-99999.9","25","[1]","0.84","druid","2023-06-28","01:00:31","2023-06-28 01:00:31","0.95","-3.959618","38.8878336","8","0.1","608.99","1300000383","3620","0","150","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",3317,416773.125527871,4304767.05132443,416773.125527871,4304767.05132443,0.0146363921048229,"NO"
"3288","3318","2023-06-28T14:00:39.107Z","669.76","29.6","2","-99999.9","-99999.9","3","[1]","0.82","druid","2023-06-28","02:00:07","2023-06-28 02:00:07","1.04","-3.9598348","38.8881984","7","0.4","618.55","1300000383","3576","0","150","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",3318,416754.748066725,4304807.73176114,416754.748066725,4304807.73176114,0.0124794166318,"NO"
"3289","3319","2023-06-28T14:00:39.108Z","680.12","198.4","2","-99999.9","-99999.9","3","[1]","0.88","druid","2023-06-28","03:00:07","2023-06-28 03:00:07","1.1","-3.9595732","38.887856","7","1.8","628.91","1300000383","3600","0","150","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",3319,416777.037210952,4304769.49624516,416777.037210952,4304769.49624516,0.0122904437095959,"NO"
"3290","3320","2023-06-28T14:00:39.109Z","616.29","37.9","2","-99999.9","-99999.9","8","[1]","0.92","druid","2023-06-28","04:00:11","2023-06-28 04:00:11","1.24","-3.959506","38.8878848","6","0.2","565.08","1300000383","3604","0","150","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",3320,416782.899130305,4304772.63096293,416782.899130305,4304772.63096293,0.00184395206073602,"NO"
"3291","3321","2023-06-28T14:00:39.11Z","604.66","173.8","2","-99999.9","-99999.9","4","[1]","0.79","druid","2023-06-28","05:00:07","2023-06-28 05:00:07","0.88","-3.9599332","38.885872","9","0.1","553.45","1300000383","3596","0","150","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",3321,416743.498160048,4304549.65567176,416743.498160048,4304549.65567176,0.0629496017299874,"NO"
