"","X","IdNr","GpsNumber","Longtitude","BatteryVoltage","GpsDescription","Temperature","GPSIntervals","VHFTelemetry","Activity","logger_type","Day","year","Month","date","time_gmt0","timestamp_gmt0","X_4326","Y_4326","hdop","altitude","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"2062","2063","222","48505636748","0,423432","414","SAND05","47","3","A","203","ecotone","23","2018","09","2018-09-23","5:00:00","2018-09-23 15:00:00","0.423432","41.423966","0","0","3300","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",2063,786084.54015102,4591481.42952759,786084.54015102,4591481.42952759,0.00894226256659635,"NO"
"2063","2064","223","48505636748","0,423282","414","SAND05","37","3","A","203","ecotone","23","2018","09","2018-09-23","6:00:00","2018-09-23 16:00:00","0.423282","41.424166","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",2064,786071.124319396,4591503.14185823,786071.124319396,4591503.14185823,0.00708767893231393,"NO"
"2064","2065","224","48505636748","0,423099","414","SAND05","36","3","A","203","ecotone","23","2018","09","2018-09-23","7:00:00","2018-09-23 17:00:00","0.423099","41.424349","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",2065,786055.025177771,4591522.85733064,786055.025177771,4591522.85733064,0.00706846166814032,"NO"
"2065","2066","225","48505636748","0,423066","410","SAND05","32","3","A","202","ecotone","23","2018","09","2018-09-23","8:02:00","2018-09-23 18:02:00","0.423066","41.425932","0","0","3720","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",2066,786045.310338604,4591698.52866322,786045.310338604,4591698.52866322,0.0472829209217589,"NO"
"2066","2067","226","48505636748","0,423032","410","SAND05","29","3","A","202","ecotone","23","2018","09","2018-09-23","9:00:00","2018-09-23 19:00:00","0.423032","41.426082","0","0","3480","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",2067,786041.809532155,4591715.07259819,786041.809532155,4591715.07259819,0.00485787873308014,"NO"
"2067","2068","227","48505636748","0,421832","410","SAND05","25","3","A","202","ecotone","24","2018","09","2018-09-24","5:00:00","2018-09-24 05:00:00","0.421832","41.424932","0","0","36000","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",2068,785946.569977961,4591583.40507571,785946.569977961,4591583.40507571,0.00451381984297144,"NO"
"2068","2069","228","48505636748","0,422832","410","SAND05","25","3","A","202","ecotone","24","2018","09","2018-09-24","6:00:00","2018-09-24 06:00:00","0.422832","41.425432","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",2069,786027.95062846,4591642.23336915,786027.95062846,4591642.23336915,0.0278858712540623,"NO"
"2069","2070","229","48505636748","0,421482","413","SAND05","32","3","A","178","ecotone","24","2018","09","2018-09-24","7:02:00","2018-09-24 07:02:00","0.421482","41.425716","0","0","3720","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",2070,785913.873912968,4591669.30526945,785913.873912968,4591669.30526945,0.0315089969717866,"NO"
"2070","2071","230","48505636748","0,421916","413","SAND05","40","3","A","178","ecotone","24","2018","09","2018-09-24","8:00:00","2018-09-24 08:00:00","0.421916","41.425349","0","0","3480","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",2071,785951.758559855,4591629.98759529,785951.758559855,4591629.98759529,0.0156850584240512,"NO"
"2071","2072","231","48505636748","0,424332","413","SAND05","42","3","A","178","ecotone","24","2018","09","2018-09-24","9:00:00","2018-09-24 09:00:00","0.424332","41.422616","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",2072,786165.696105925,4591334.49960083,786165.696105925,4591334.49960083,0.101306482722725,"NO"
"2072","2073","232","48505636748","0,424349","413","SAND05","40","3","A","178","ecotone","24","2018","09","2018-09-24","0:00:00","2018-09-24 10:00:00","0.424349","41.422599","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",2073,786167.191713644,4591332.66812746,786167.191713644,4591332.66812746,0.000656639419974143,"NO"
"2073","2074","233","48505636748","0,424349","411","SAND05","44","3","A","122","ecotone","24","2018","09","2018-09-24","1:02:00","2018-09-24 11:02:00","0.424349","41.422782","0","0","3720","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",2074,786166.387227908,4591352.98892694,786166.387227908,4591352.98892694,0.0054653904195391,"NO"
"2074","2075","234","48505636748","0,424966","411","SAND05","43","3","A","122","ecotone","24","2018","09","2018-09-24","2:00:00","2018-09-24 12:00:00","0.424966","41.424049","0","0","3480","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",2075,786212.385531781,4591495.72172655,786212.385531781,4591495.72172655,0.043080048426239,"NO"
"2075","2076","235","48505636748","0,423349","411","SAND05","43","3","A","122","ecotone","24","2018","09","2018-09-24","3:00:00","2018-09-24 13:00:00","0.423349","41.424066","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",2076,786077.163594299,4591492.25922658,786077.163594299,4591492.25922658,0.037563526991012,"NO"
"2076","2077","236","48505636748","0,423232","411","SAND05","40","3","A","122","ecotone","24","2018","09","2018-09-24","4:00:00","2018-09-24 14:00:00","0.423232","41.424116","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",2077,786067.165117298,4591497.42433392,786067.165117298,4591497.42433392,0.00312518574207713,"NO"
"2077","2078","237","48505636748","0,423366","414","SAND05","39","3","A","255","ecotone","24","2018","09","2018-09-24","5:02:00","2018-09-24 15:02:00","0.423366","41.424049","0","0","3720","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",2078,786078.659150741,4591490.42773732,786078.659150741,4591490.42773732,0.00361624450743974,"NO"
"2078","2079","238","48505636748","0,421516","414","SAND05","34","3","A","255","ecotone","24","2018","09","2018-09-24","6:00:00","2018-09-24 16:00:00","0.421516","41.425982","0","0","3480","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",2079,785915.547059592,4591698.95501619,785915.547059592,4591698.95501619,0.0760538961263234,"NO"
"2079","2080","239","48505636748","0,421366","414","SAND05","32","3","A","255","ecotone","24","2018","09","2018-09-24","7:00:00","2018-09-24 17:00:00","0.421366","41.426232","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",2080,785901.912450369,4591726.21975149,785901.912450369,4591726.21975149,0.00846539941357399,"NO"
"2080","2081","240","48505636748","0,422449","414","SAND05","27","3","A","255","ecotone","24","2018","09","2018-09-24","8:00:00","2018-09-24 18:00:00","0.422449","41.426099","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",2081,785993.009819982,4591715.03211384,785993.009819982,4591715.03211384,0.0254878571832327,"NO"
"2081","2082","241","48505636748","0,422549","412","SAND05","25","3","A","58","ecotone","24","2018","09","2018-09-24","9:02:00","2018-09-24 19:02:00","0.422549","41.425899","0","0","3720","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",2082,786002.24626679,4591693.15430253,786002.24626679,4591693.15430253,0.00638205955857428,"NO"
"2082","2083","242","48505636748","0,422132","412","SAND05","20","3","A","58","ecotone","25","2018","09","2018-09-25","5:00:00","2018-09-25 05:00:00","0.422132","41.425582","0","0","35880","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",2083,785968.78757268,4591656.57477063,785968.78757268,4591656.57477063,0.00138161271642136,"NO"
"2083","2084","243","48505636748","0,422916","412","SAND05","24","3","A","58","ecotone","25","2018","09","2018-09-25","6:00:00","2018-09-25 06:00:00","0.422916","41.425132","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",2084,786036.289456281,4591609.19841059,786036.289456281,4591609.19841059,0.0229015050981253,"NO"
"2084","2085","244","48505636748","0,421666","412","SAND05","29","3","A","58","ecotone","25","2018","09","2018-09-25","7:00:00","2018-09-25 07:00:00","0.421666","41.426016","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",2085,785927.934170619,4591703.22640675,785927.934170619,4591703.22640675,0.039840250288682,"NO"
"2085","2086","245","48505636748","0,424349","413","SAND05","29","3","A","205","ecotone","25","2018","09","2018-09-25","8:02:00","2018-09-25 08:02:00","0.424349","41.422632","0","0","3720","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",2086,786167.046642662,4591336.3325339,786167.046642662,4591336.3325339,0.117692463675075,"NO"
"2086","2087","246","48505636748","0,424599","413","SAND05","38","3","A","205","ecotone","25","2018","09","2018-09-25","9:00:00","2018-09-25 09:00:00","0.424599","41.422199","0","0","3480","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",2087,786189.845485531,4591289.07833461,786189.845485531,4591289.07833461,0.0150722848459621,"NO"
"2087","2088","247","48505636748","0,424182","413","SAND05","36","3","A","205","ecotone","25","2018","09","2018-09-25","0:00:00","2018-09-25 10:00:00","0.424182","41.422582","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",2088,786153.30844053,4591330.22783026,786153.30844053,4591330.22783026,0.0152817040336045,"NO"
"2088","2089","248","48505636748","0,424216","413","SAND05","39","3","A","205","ecotone","25","2018","09","2018-09-25","1:00:00","2018-09-25 11:00:00","0.424216","41.422732","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",2089,786155.490801941,4591346.99672056,786155.490801941,4591346.99672056,0.00469600223726237,"NO"
"2089","2090","249","48505636748","0,424066","416","SAND05","47","3","A","248","ecotone","25","2018","09","2018-09-25","2:02:00","2018-09-25 12:02:00","0.424066","41.422716","0","0","3720","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",2090,786143.024031192,4591344.7237337,786143.024031192,4591344.7237337,0.0034056131101273,"NO"
"2090","2091","250","48505636748","0,423349","416","SAND05","48","3","A","248","ecotone","25","2018","09","2018-09-25","3:00:00","2018-09-25 13:00:00","0.423349","41.421599","0","0","3480","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",2091,786088.005619925,4591218.31711411,786088.005619925,4591218.31711411,0.0396038533592466,"NO"
"2091","2092","251","48505636748","0,422699","416","SAND05","34","3","A","248","ecotone","25","2018","09","2018-09-25","4:00:00","2018-09-25 14:00:00","0.422699","41.421416","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",2092,786034.481313555,4591195.84638095,786034.481313555,4591195.84638095,0.0161204807476235,"NO"
"2092","2093","252","48505636748","0,422632","416","SAND05","32","3","A","248","ecotone","25","2018","09","2018-09-25","5:00:00","2018-09-25 15:00:00","0.422632","41.421666","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",2093,786027.782848847,4591223.38544036,786027.782848847,4591223.38544036,0.00787059276788489,"NO"
"2093","2094","253","48505636748","0,422682","411","SAND05","33","3","A","218","ecotone","25","2018","09","2018-09-25","6:03:00","2018-09-25 16:03:00","0.422682","41.421649","0","0","3780","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",2094,786032.036646458,4591221.66307877,786032.036646458,4591221.66307877,0.00121376931123351,"NO"
"2094","2095","254","48505636748","0,422649","411","SAND05","29","3","A","218","ecotone","25","2018","09","2018-09-25","7:00:00","2018-09-25 17:00:00","0.422649","41.421682","0","0","3420","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",2095,786029.133442407,4591225.2183446,786029.133442407,4591225.2183446,0.00134172596950778,"NO"
"2095","2096","255","48505636748","0,420766","411","SAND05","27","3","A","218","ecotone","25","2018","09","2018-09-25","8:00:00","2018-09-25 18:00:00","0.420766","41.421666","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",2096,785871.818782331,4591217.21585066,785871.818782331,4591217.21585066,0.0437428684780686,"NO"
"2096","2097","256","48505636748","0,422199","411","SAND05","26","3","A","218","ecotone","25","2018","09","2018-09-25","9:00:00","2018-09-25 19:00:00","0.422199","41.420966","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",2097,785994.667072988,4591144.22370367,785994.667072988,4591144.22370367,0.0396825915040188,"NO"
"2097","2098","257","48505636748","0,421882","409","SAND05","26","3","A","159","ecotone","26","2018","09","2018-09-26","5:02:00","2018-09-26 05:02:00","0.421882","41.420882","0","0","36120","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",2098,785968.540275258,4591133.84792388,785968.540275258,4591133.84792388,0.000778264075761859,"NO"
"2098","2099","258","48505636748","0,421932","409","SAND05","26","3","A","159","ecotone","26","2018","09","2018-09-26","6:00:00","2018-09-26 06:00:00","0.421932","41.420932","0","0","3480","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",2099,785972.499785831,4591139.56537744,785972.499785831,4591139.56537744,0.00199788528657414,"NO"
"2099","2100","259","48505636748","0,421749","409","SAND05","30","3","A","159","ecotone","26","2018","09","2018-09-26","7:00:00","2018-09-26 07:00:00","0.421749","41.420982","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",2100,785956.984471372,4591144.51242611,785956.984471372,4591144.51242611,0.00452232973460053,"NO"
"2100","2101","260","48505636748","0,421649","409","SAND05","30","3","A","159","ecotone","26","2018","09","2018-09-26","8:00:00","2018-09-26 08:00:00","0.421649","41.420782","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",2101,785949.504672959,4591121.9732836,785949.504672959,4591121.9732836,0.00659479282173803,"NO"
"2101","2102","261","48505636748","0,421682","415","SAND05","34","3","A","192","ecotone","26","2018","09","2018-09-26","9:02:00","2018-09-26 09:02:00","0.421682","41.420766","0","0","3720","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",2102,785952.3331974,4591120.30570968,785952.3331974,4591120.30570968,0.000882423303305427,"NO"
"2102","2103","262","48505636748","0,422032","415","SAND05","37","3","A","192","ecotone","26","2018","09","2018-09-26","0:00:00","2018-09-26 10:00:00","0.422032","41.422882","0","0","3480","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",2103,785972.291644883,4591356.42906037,785972.291644883,4591356.42906037,0.0680739294610696,"NO"
"2103","2104","263","48505636748","0,424366","415","SAND05","44","3","A","192","ecotone","26","2018","09","2018-09-26","1:00:00","2018-09-26 11:00:00","0.424366","41.424366","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",2104,786160.844523908,4591528.93670652,786160.844523908,4591528.93670652,0.0709692635559889,"NO"
"2104","2105","264","48505636748","0,423349","415","SAND05","39","3","A","192","ecotone","26","2018","09","2018-09-26","2:00:00","2018-09-26 12:00:00","0.423349","41.423932","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",2105,786077.752514099,4591477.37951524,786077.752514099,4591477.37951524,0.027155695098419,"NO"
"2105","2106","265","48505636748","0,422749","412","SAND05","43","3","A","271","ecotone","26","2018","09","2018-09-26","3:00:00","2018-09-26 13:00:00","0.422749","41.423049","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",2106,786031.485034574,4591377.34429783,786031.485034574,4591377.34429783,0.0306072523021154,"NO"
"2106","2107","266","48505636748","0,422782","412","SAND05","44","3","A","271","ecotone","26","2018","09","2018-09-26","4:00:00","2018-09-26 14:00:00","0.422782","41.421432","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",2107,786041.348346135,4591197.89757013,786041.348346135,4591197.89757013,0.049907690180668,"NO"
"2107","2108","267","48505636748","0,422766","412","SAND05","38","3","A","271","ecotone","26","2018","09","2018-09-26","5:00:00","2018-09-26 15:00:00","0.422766","41.421416","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",2108,786040.081331831,4591196.06797113,786040.081331831,4591196.06797113,0.000618017001493031,"NO"
"2108","2109","268","48505636748","0,422832","412","SAND05","32","3","A","271","ecotone","26","2018","09","2018-09-26","6:00:00","2018-09-26 16:00:00","0.422832","41.421316","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",2109,786046.037170603,4591185.18200007,786046.037170603,4591185.18200007,0.00344591001989883,"NO"
"2109","2110","269","48505636748","0,422782","407","SAND05","28","3","A","193","ecotone","26","2018","09","2018-09-26","7:00:00","2018-09-26 17:00:00","0.422782","41.421366","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",2110,786041.638347932,4591190.56875976,786041.638347932,4591190.56875976,0.00193130404353433,"NO"
"2110","2111","270","48505636748","0,422416","407","SAND05","26","3","A","193","ecotone","26","2018","09","2018-09-26","8:00:00","2018-09-26 18:00:00","0.422416","41.426016","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",2111,785990.61649501,4591705.70644114,785990.61649501,4591705.70644114,0.143754025707672,"NO"
"2111","2112","271","48505636748","0,422349","407","SAND05","24","3","A","193","ecotone","26","2018","09","2018-09-26","9:00:00","2018-09-26 19:00:00","0.422349","41.425982","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",2112,785985.166263363,4591701.70941972,785985.166263363,4591701.70941972,0.00187691953812853,"NO"
