"","X","IdNr","GpsNumber","Longtitude","BatteryVoltage","GpsDescription","Temperature","GPSIntervals","VHFTelemetry","Activity","logger_type","Day","year","Month","date","time_gmt0","timestamp_gmt0","X_4326","Y_4326","hdop","altitude","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"5348","5349","411","48505639883","0,4143","411","SAND06","46","3","A","212","ecotone","7","2019","07","2019-07-7",":03:00","2019-07-07 09:03:00","0.4143","41.402466","0","0","3780","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",5349,785415.516551811,4589063.85033559,785415.516551811,4589063.85033559,0.79305064048381,"NO"
"5349","5350","412","48505639883","0,415216","411","SAND06","48","3","A","212","ecotone","7","2019","07","2019-07-7",":00:00","2019-07-07 10:00:00","0.415216","41.402383","0","0","3420","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",5350,785492.464011774,4589057.65600179,785492.464011774,4589057.65600179,0.0225654433848068,"NO"
"5350","5351","413","48505639883","0,416133","411","SAND06","48","3","A","212","ecotone","7","2019","07","2019-07-7",":00:00","2019-07-07 11:00:00","0.416133","41.402983","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",5351,785566.501167902,4589127.30763672,785566.501167902,4589127.30763672,0.0282284450896661,"NO"
"5351","5352","414","48505639883","0,414383","411","SAND06","57","3","A","212","ecotone","7","2019","07","2019-07-7",":00:00","2019-07-07 12:00:00","0.414383","41.404","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",5352,785415.734576923,4589234.46293005,785415.734576923,4589234.46293005,0.0513654771277917,"NO"
"5352","5353","415","48505639883","0,414516","417","SAND06","45","3","A","242","ecotone","7","2019","07","2019-07-7",":00:00","2019-07-07 13:00:00","0.414516","41.404066","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",5353,785426.564801071,4589242.23049017,785426.564801071,4589242.23049017,0.00370112286693485,"NO"
"5353","5354","416","48505639883","0,414516","417","SAND06","43","3","A","242","ecotone","7","2019","07","2019-07-7",":00:00","2019-07-07 14:00:00","0.414516","41.404116","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",5354,785426.345710289,4589247.78260244,785426.345710289,4589247.78260244,0.00154302508567364,"NO"
"5354","5355","417","48505639883","0,427132","417","SAND06","35","3","A","242","ecotone","7","2019","07","2019-07-7",":00:00","2019-07-07 15:00:00","0.427132","41.420416","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",5355,786409.401555825,4591099.47445214,786409.401555825,4591099.47445214,0.582189404976722,"NO"
"5355","5356","418","48505639883","0,429316","417","SAND06","38","3","A","242","ecotone","7","2019","07","2019-07-7",":00:00","2019-07-07 16:00:00","0.429316","41.421932","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",5356,786585.274401709,4591275.04991336,786585.274401709,4591275.04991336,0.0690118217593746,"NO"
"5356","5357","419","48505639883","0,422466","405","SAND06","47","3","A","0","ecotone","7","2019","07","2019-07-7",":20:00","2019-07-07 16:20:00","0.422466","41.426166","0","0","1200","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",5357,785994.136221369,4591722.52819144,785994.136221369,4591722.52819144,0.61732294258609,"NO"
"5357","5358","422","48505639883","0,422532","405","SAND06","47","3","A","0","ecotone","7","2019","07","2019-07-7",":21:00","2019-07-07 16:21:00","0.422532","41.426116","0","0","60","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",5358,785999.87195646,4591717.19433205,785999.87195646,4591717.19433205,0.128402326562664,"NO"
"5358","5359","423","48505639883","0,423182","402","SAND06","35","3","A","422","ecotone","7","2019","07","2019-07-7",":03:00","2019-07-07 17:03:00","0.423182","41.425966","0","0","2520","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",5359,786054.855792792,4591702.68781336,786054.855792792,4591702.68781336,0.0225566406948364,"NO"
"5359","5360","424","48505639883","0,422932","402","SAND06","28","3","A","422","ecotone","7","2019","07","2019-07-7",":00:00","2019-07-07 18:00:00","0.422932","41.425599","0","0","3420","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",5360,786035.57446305,4591661.10824107,786035.57446305,4591661.10824107,0.0133974381307123,"NO"
"5360","5361","425","48505639883","0,421966","402","SAND06","24","3","A","422","ecotone","7","2019","07","2019-07-7",":00:00","2019-07-07 19:00:00","0.421966","41.425649","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",5361,785954.619442043,4591663.46571179,785954.619442043,4591663.46571179,0.0224907912767451,"NO"
"5361","5362","426","48505639883","0,422666","402","SAND06","27","3","A","422","ecotone","8","2019","07","2019-07-8",":00:00","2019-07-08 05:00:00","0.422666","41.425899","0","0","36000","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",5362,786012.024727741,4591693.54125193,786012.024727741,4591693.54125193,0.00180013537348956,"NO"
"5362","5363","427","48505639883","0,429216","406","SAND06","33","3","A","460","ecotone","8","2019","07","2019-07-8",":04:00","2019-07-08 06:04:00","0.429216","41.421832","0","0","3840","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",5363,786577.356453986,4591263.61427983,786577.356453986,4591263.61427983,0.184909502307768,"NO"
"5363","5364","428","48505639883","0,428699","406","SAND06","29","3","A","460","ecotone","8","2019","07","2019-07-8",":00:00","2019-07-08 07:00:00","0.428699","41.421949","0","0","3360","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",5364,786533.629624052,4591274.89326841,786533.629624052,4591274.89326841,0.013435902851413,"NO"
"5364","5365","429","48505639883","0,423949","406","SAND06","34","3","A","460","ecotone","8","2019","07","2019-07-8",":00:00","2019-07-08 08:00:00","0.423949","41.425882","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",5365,786119.328231273,4591695.89761141,786119.328231273,4591695.89761141,0.164029260429438,"NO"
"5365","5366","430","48505639883","0,423499","406","SAND06","40","3","A","460","ecotone","8","2019","07","2019-07-8",":00:00","2019-07-08 09:00:00","0.423499","41.425232","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",5366,786084.575665344,4591622.23113944,786084.575665344,4591622.23113944,0.0226193774810085,"NO"
"5366","5367","431","48505639883","0,423732","412","SAND06","42","3","A","174","ecotone","8","2019","07","2019-07-8",":04:00","2019-07-08 10:04:00","0.423732","41.425166","0","0","3840","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",5367,786104.339317751,4591615.67314191,786104.339317751,4591615.67314191,0.00542131922856769,"NO"
"5367","5368","432","48505639883","0,420882","412","SAND06","33","3","A","174","ecotone","8","2019","07","2019-07-8",":00:00","2019-07-08 11:00:00","0.420882","41.419849","0","0","3360","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",5368,785889.493587674,4591015.83497948,785889.493587674,4591015.83497948,0.189572580227013,"NO"
"5368","5369","433","48505639883","0,420266","412","SAND06","33","3","A","174","ecotone","8","2019","07","2019-07-8",":00:00","2019-07-08 12:00:00","0.420266","41.419316","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",5369,785840.345797523,4590954.61331089,785840.345797523,4590954.61331089,0.0218018843111891,"NO"
"5369","5370","434","48505639883","0,420899","412","SAND06","31","3","A","174","ecotone","8","2019","07","2019-07-8",":00:00","2019-07-08 13:00:00","0.420899","41.408433","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",5370,785941.041131276,4589748.23041004,785941.041131276,4589748.23041004,0.336178302117671,"NO"
"5370","5371","435","48505639883","0,427932","407","SAND06","28","3","A","279","ecotone","8","2019","07","2019-07-8",":00:00","2019-07-08 14:00:00","0.427932","41.403116","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",5371,786552.384250472,4589181.08814098,786552.384250472,4589181.08814098,0.231574821164336,"NO"
"5371","5372","436","48505639883","0,427982","407","SAND06","26","3","A","279","ecotone","8","2019","07","2019-07-8",":00:00","2019-07-08 15:00:00","0.427982","41.40325","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",5372,786555.975074338,4589196.13343222,786555.975074338,4589196.13343222,0.0042954356017543,"NO"
"5372","5373","437","48505639883","0,427982","407","SAND06","29","3","A","279","ecotone","8","2019","07","2019-07-8",":00:00","2019-07-08 16:00:00","0.427982","41.403216","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",5373,786556.124642737,4589192.35798958,786556.124642737,4589192.35798958,0.00104926524136148,"NO"
"5373","5374","438","48505639883","0,173699","407","SAND06","37","3","A","279","ecotone","8","2019","07","2019-07-8",":00:00","2019-07-08 17:00:00","0.173699","41.507533","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",5374,764871.713884962,4599964.77125764,764871.713884962,4599964.77125764,6.72390356607072,"NO"
"5374","5375","439","48505639883","0,175749","408","SAND06","33","3","A","309","ecotone","8","2019","07","2019-07-8",":00:00","2019-07-08 18:00:00","0.175749","41.50825","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",5375,765039.897503418,4600050.67696938,765039.897503418,4600050.67696938,0.0524446466719323,"NO"
"5375","5376","440","48505639883","0,175882","408","SAND06","28","3","A","309","ecotone","8","2019","07","2019-07-8",":00:00","2019-07-08 19:00:00","0.175882","41.509716","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",5376,765045.01261483,4600213.87027437,765045.01261483,4600213.87027437,0.0453411410805074,"NO"
"5376","5377","441","48505639883","0,176399","408","SAND06","20","3","A","309","ecotone","9","2019","07","2019-07-9",":00:00","2019-07-09 05:00:00","0.176399","41.510666","0","0","36000","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",5377,765084.284701849,4600320.94557582,765084.284701849,4600320.94557582,0.00316796932227625,"NO"
"5377","5378","442","48505639883","0,176349","408","SAND06","23","3","A","309","ecotone","9","2019","07","2019-07-9",":00:00","2019-07-09 06:00:00","0.176349","41.5103","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",5378,765081.606214446,4600280.15132115,765081.606214446,4600280.15132115,0.0113529832747575,"NO"
"5378","5379","443","48505639883","0,175632","415","SAND06","27","3","A","374","ecotone","9","2019","07","2019-07-9",":00:00","2019-07-09 07:00:00","0.175632","41.509883","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",5379,765023.464231589,4600231.64669821,765023.464231589,4600231.64669821,0.0210268876200472,"NO"
"5379","5380","444","48505639883","0,154116","415","SAND06","31","3","A","374","ecotone","9","2019","07","2019-07-9",":00:00","2019-07-09 08:00:00","0.154116","41.50735","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",5380,763237.887384863,4599884.57146481,763237.887384863,4599884.57146481,0.505136308662866,"NO"
"5380","5381","445","48505639883","0,159383","415","SAND06","33","3","A","374","ecotone","9","2019","07","2019-07-9",":00:00","2019-07-09 09:00:00","0.159383","41.505033","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",5381,763686.929404881,4599643.36017176,763686.929404881,4599643.36017176,0.141551515949955,"NO"
"5381","5382","446","48505639883","0,167582","415","SAND06","33","3","A","374","ecotone","9","2019","07","2019-07-9",":00:00","2019-07-09 10:00:00","0.167582","41.504566","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",5382,764373.217841735,4599616.57108619,764373.217841735,4599616.57108619,0.190727878431647,"NO"
"5382","5383","447","48505639883","0,16645","412","SAND06","37","3","A","170","ecotone","9","2019","07","2019-07-9",":00:00","2019-07-09 11:00:00","0.16645","41.501366","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",5383,764291.752971086,4599257.77804336,764291.752971086,4599257.77804336,0.102173070562747,"NO"
"5383","5384","448","48505639883","0,169499","412","SAND06","42","3","A","170","ecotone","9","2019","07","2019-07-9",":00:00","2019-07-09 12:00:00","0.169499","41.498933","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",5384,764556.186480816,4598996.95224356,764556.186480816,4598996.95224356,0.103144454418508,"NO"
"5384","5385","449","48505639883","0,169399","412","SAND06","45","3","A","170","ecotone","9","2019","07","2019-07-9",":00:00","2019-07-09 13:00:00","0.169399","41.498716","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",5385,764548.722577603,4598972.55024655,764548.722577603,4598972.55024655,0.00708635937669031,"NO"
"5385","5386","450","48505639883","0,169666","412","SAND06","31","3","A","170","ecotone","9","2019","07","2019-07-9",":00:00","2019-07-09 14:00:00","0.169666","41.498933","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",5386,764570.127622706,4598997.46378328,764570.127622706,4598997.46378328,0.00912135751493997,"NO"
"5386","5387","451","48505639883","0,169799","416","SAND06","25","3","A","311","ecotone","9","2019","07","2019-07-9",":00:00","2019-07-09 15:00:00","0.169799","41.498949","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",5387,764581.165254032,4598999.64783802,764581.165254032,4598999.64783802,0.00312458758578515,"NO"
"5387","5388","452","48505639883","0,168266","416","SAND06","35","3","A","311","ecotone","9","2019","07","2019-07-9",":00:00","2019-07-09 16:00:00","0.168266","41.499549","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",5388,764450.746998707,4599061.57694986,764450.746998707,4599061.57694986,0.0400930254735825,"NO"
"5388","5389","453","48505639883","0,175666","416","SAND06","29","3","A","311","ecotone","9","2019","07","2019-07-9",":00:00","2019-07-09 17:00:00","0.175666","41.5097","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",5389,765027.049276036,4600211.43067089,765027.049276036,4600211.43067089,0.357176127639396,"NO"
"5389","5390","454","48505639883","0,167032","416","SAND06","30","3","A","311","ecotone","9","2019","07","2019-07-9",":00:00","2019-07-09 18:00:00","0.167032","41.504316","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",5390,764328.32578916,4599587.12751355,764328.32578916,4599587.12751355,0.260205490080888,"NO"
"5390","5391","455","48505639883","0,167882","413","SAND06","30","3","A","258","ecotone","9","2019","07","2019-07-9",":00:00","2019-07-09 19:00:00","0.167882","41.504866","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",5391,764397.037831155,4599650.80154792,764397.037831155,4599650.80154792,0.0260146771169592,"NO"
"5391","5392","456","48505639883","0,168449","413","SAND06","24","3","A","258","ecotone","10","2019","07","2019-07-10","5:00:00","2019-07-10 05:00:00","0.168449","41.50435","0","0","36000","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",5392,764446.468446387,4599595.24088007,764446.468446387,4599595.24088007,0.00206567821048571,"NO"
"5392","5393","457","48505639883","0,169549","413","SAND06","26","3","A","258","ecotone","10","2019","07","2019-07-10","6:00:00","2019-07-10 06:00:00","0.169549","41.5047","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",5393,764536.862468207,4599637.47381764,764536.862468207,4599637.47381764,0.0277070935551182,"NO"
"5393","5394","458","48505639883","0,367782","413","SAND06","23","3","A","258","ecotone","10","2019","07","2019-07-10","7:00:00","2019-07-10 07:00:00","0.367782","41.463866","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",5394,781260.809204062,4595729.4169321,781260.809204062,4595729.4169321,4.76936842943919,"NO"
"5394","5395","459","48505639883","0,423866","411","SAND06","35","3","A","240","ecotone","10","2019","07","2019-07-10","8:03:00","2019-07-10 08:03:00","0.423866","41.425982","0","0","3780","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",5395,786111.951795517,4591706.72726966,786111.951795517,4591706.72726966,1.66676348389633,"NO"
"5395","5396","460","48505639883","0,423799","411","SAND06","40","3","A","240","ecotone","10","2019","07","2019-07-10","9:00:00","2019-07-10 09:00:00","0.423799","41.425716","0","0","3420","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",5396,786107.521417186,4591676.96825834,786107.521417186,4591676.96825834,0.00879479411510744,"NO"
"5396","5397","461","48505639883","0,427066","411","SAND06","42","3","A","240","ecotone","10","2019","07","2019-07-10","0:00:00","2019-07-10 10:00:00","0.427066","41.404083","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",5397,786475.728688457,4589285.59825753,786475.728688457,4589285.59825753,0.671910860032903,"NO"
"5397","5398","462","48505639883","0,426866","411","SAND06","45","3","A","240","ecotone","10","2019","07","2019-07-10","1:00:00","2019-07-10 11:00:00","0.426866","41.404216","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",5398,786458.422848561,4589299.70466684,786458.422848561,4589299.70466684,0.0062001472164858,"NO"
