"","X","Transmitting.time","Altitude..Ellipsoid.","NED.Speed","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"4025","4045","2023-08-29T14:05:04.968Z","375.46","","258.6","2","-99999.9","-99999.9","4","[1]","0.91","druid","2023-08-28","19:04:36","2023-08-28 19:04:36","1.3","-6.9305352","39.624976","6","1.3","324.28","13000003cb","3598","0","230","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",4045,162612.660288738,4393521.44184996,162612.660288738,4393521.44184996,0.33539083397201,"NO"
"4026","4046","2023-08-29T14:05:04.969Z","432.66","","251.2","2","-99999.9","-99999.9","4","[1]","0.79","druid","2023-08-28","20:04:36","2023-08-28 20:04:36","0.89","-6.9272704","39.6256928","8","0.5","381.48","13000003cb","3600","0","230","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",4046,162896.469658366,4393588.75087347,162896.469658366,4393588.75087347,0.0810002176302352,"NO"
"4027","4047","2023-08-29T14:05:04.969Z","431.97","","4.5","2","-99999.9","-99999.9","3","[1]","0.96","druid","2023-08-28","21:04:35","2023-08-28 21:04:35","1.53","-6.9282256","39.6254272","6","0.2","380.78","13000003cb","3599","0","230","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",4047,162813.162918135,4393562.85217191,162813.162918135,4393562.85217191,0.024233234803321,"NO"
"4028","4048","2023-08-29T14:05:04.97Z","405.82","","0","2","-99999.9","-99999.9","6","[1]","0.81","druid","2023-08-28","22:04:35","2023-08-28 22:04:35","0.92","-6.9275984","39.6257664","8","0.1","354.63","13000003cb","3600","0","230","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",4048,162868.664810694,4393598.15596402,162868.664810694,4393598.15596402,0.0182667457176089,"NO"
"4029","4049","2023-08-29T14:05:04.971Z","438.6","","340.1","2","-99999.9","-99999.9","6","[1]","0.91","druid","2023-08-28","23:04:36","2023-08-28 23:04:36","1.26","-6.9272952","39.62584","6","0.6","387.42","13000003cb","3601","0","230","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",4049,162895.055896229,4393605.18802138,162895.055896229,4393605.18802138,0.0075824231002125,"NO"
"4030","4050","2023-08-29T14:05:04.971Z","364.63","","160.7","2","-99999.9","-99999.9","6","[1]","0.89","druid","2023-08-29","00:04:36","2023-08-29 00:04:36","1.42","-6.9277736","39.6257824","6","0.6","313.44","13000003cb","3600","0","230","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",4050,162853.699626348,4393600.59119267,162853.699626348,4393600.59119267,0.0115553898375649,"NO"
"4031","4051","2023-08-29T14:05:04.972Z","371.48","","142","2","-99999.9","-99999.9","5","[1]","0.86","druid","2023-08-29","01:04:34","2023-08-29 01:04:34","1.01","-6.928036","39.6260224","7","0.4","320.29","13000003cb","3598","0","230","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",4051,162832.336490356,4393628.22550973,162832.336490356,4393628.22550973,0.00970521186859729,"NO"
"4032","4052","2023-08-29T14:05:04.973Z","368.05","","65.7","2","-99999.9","-99999.9","8","[1]","0.87","druid","2023-08-29","02:04:36","2023-08-29 02:04:36","1.47","-6.9280176","39.6259488","6","0.2","316.86","13000003cb","3602","0","230","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",4052,162833.558467378,4393619.98436456,162833.558467378,4393619.98436456,0.0023123087721445,"NO"
"4033","4053","2023-08-29T14:05:04.973Z","438.24","","0","2","-99999.9","-99999.9","5","[1]","0.72","druid","2023-08-29","03:04:33","2023-08-29 03:04:33","0.97","-6.9276496","39.6258624","8","0.1","387.05","13000003cb","3597","0","230","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",4053,162864.735435142,4393609.00753812,162864.735435142,4393609.00753812,0.00918646402660958,"NO"
"4034","4054","2023-08-29T14:05:04.974Z","459.78","","285","2","-99999.9","-99999.9","6","[1]","0.88","druid","2023-08-29","04:04:33","2023-08-29 04:04:33","1.69","-6.927276","39.625872","6","1","408.6","13000003cb","3600","0","230","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",4054,162896.860007013,4393608.66886562,162896.860007013,4393608.66886562,0.00892150987063861,"NO"
"4035","4055","2023-08-29T14:05:04.975Z","388.51","","318.3","2","-99999.9","-99999.9","7","[1]","0.92","druid","2023-08-29","05:04:34","2023-08-29 05:04:34","1.24","-6.9287592","39.6266048","7","0.4","337.32","13000003cb","3601","0","230","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",4055,162773.073920541,4393695.61017042,162773.073920541,4393695.61017042,0.0419953541751201,"NO"
"4036","4056","2023-08-29T14:05:04.975Z","436.72","","0","2","-99999.9","-99999.9","7","[1]","0.85","druid","2023-08-29","06:04:39","2023-08-29 06:04:39","0.98","-6.9282272","39.6266304","7","0.1","385.53","13000003cb","3605","0","230","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",4056,162818.876308709,4393696.45195668,162818.876308709,4393696.45195668,0.0127038610550132,"NO"
"4037","4057","2023-08-29T14:05:04.976Z","450.06","","338","2","-99999.9","-99999.9","30","[1]","0.74","druid","2023-08-29","07:05:01","2023-08-29 07:05:01","1.22","-6.9317032","39.6262528","10","0","398.87","13000003cb","3622","0","230","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",4057,162518.586670855,4393667.60295349,162518.586670855,4393667.60295349,0.0832658640398377,"NO"
"4038","4058","2023-08-29T14:05:04.976Z","390.16","","149.8","2","-99999.9","-99999.9","3","[1]","0.79","druid","2023-08-29","08:04:33","2023-08-29 08:04:33","0.92","-6.9176304","39.630192","9","0.4","338.97","13000003cb","3572","0","230","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",4058,163745.996565869,4394052.10930707,163745.996565869,4394052.10930707,0.359985198164531,"NO"
"4039","4059","2023-08-29T14:05:04.977Z","390.28","","166.8","2","-99999.9","-99999.9","2","[1]","0.85","druid","2023-08-29","09:04:32","2023-08-29 09:04:32","1.12","-6.917672","39.6299328","6","0.3","339.09","13000003cb","3599","0","230","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",4059,163741.167841884,4394023.48586642,163741.167841884,4394023.48586642,0.00806330054021449,"NO"
"4040","4060","2023-08-29T14:05:06.733Z","394.36","","0","2","-99999.9","-99999.9","4","[1]","0.78","druid","2023-08-29","10:04:34","2023-08-29 10:04:34","0.79","-6.917648","39.629936","10","0.1","343.17","13000003cb","3602","0","230","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",4060,163743.243914633,4394023.75116201,163743.243914633,4394023.75116201,0.000580892257312556,"NO"
"4041","4061","2023-08-29T14:05:06.734Z","400.19","","277.8","2","-99999.9","-99999.9","31","[1]","1.22","druid","2023-08-29","11:05:01","2023-08-29 11:05:01","1.02","-6.9176856","39.6300352","9","5.4","349","13000003cb","3627","0","230","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",4061,163740.496833024,4394034.90653001,163740.496833024,4394034.90653001,0.00316665744001638,"NO"
"4042","4062","2023-08-29T14:05:06.735Z","398.87","","0","2","-99999.9","-99999.9","4","[1]","0.85","druid","2023-08-29","12:04:32","2023-08-29 12:04:32","1.12","-6.9177408","39.6301728","7","0","347.68","13000003cb","3571","0","230","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",4062,163736.424936361,4394050.3915281,163736.424936361,4394050.3915281,0.00448247986100216,"NO"
"4043","4063","2023-08-29T14:05:06.736Z","589.76","","140.3","2","-99999.9","-99999.9","7","[1]","0.85","druid","2023-08-29","13:04:35","2023-08-29 13:04:35","0.9","-6.9170936","39.6293856","8","0.1","538.57","13000003cb","3603","0","230","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",4063,163788.173678148,4393960.56025957,163788.173678148,4393960.56025957,0.028765421652972,"NO"
"4044","4064","2023-08-29T14:05:06.736Z","389.64","","0","2","-99999.9","-99999.9","9","[1]","0.83","druid","2023-08-29","14:04:37","2023-08-29 14:04:37","0.97","-6.9182632","39.6306272","7","0","338.45","13000003cb","3602","0","230","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",4064,163693.777894886,4394102.80371329,163693.777894886,4394102.80371329,0.0473814730853864,"NO"
"4045","4065","2023-08-29T16:05:45.133Z","388.43","","68.2","2","-99999.9","-99999.9","34","[1]","0.94","druid","2023-08-29","15:05:01","2023-08-29 15:05:01","1.29","-6.9179912","39.6304896","7","0","337.24","13000003cb","3624","0","230","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",4065,163716.463178882,4394086.50553315,163716.463178882,4394086.50553315,0.00770565663938484,"NO"
"4046","4066","2023-08-29T16:05:45.134Z","392.33","","123.5","2","-99999.9","-99999.9","3","[1]","0.88","druid","2023-08-29","16:04:29","2023-08-29 16:04:29","1.43","-6.9178712","39.6304672","7","0.3","341.14","13000003cb","3568","0","230","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",4066,163726.657215537,4394083.56835553,163726.657215537,4394083.56835553,0.00297246889167958,"NO"
"4047","4067","2023-08-29T18:05:07.623Z","408.73","","0","2","-99999.9","-99999.9","4","[1]","0.74","druid","2023-08-29","17:04:37","2023-08-29 17:04:37","0.83","-6.9176928","39.63032","10","0","357.54","13000003cb","3608","0","230","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",4067,163741.25995023,4394066.555399,163741.25995023,4394066.555399,0.00621239639319266,"NO"
"4048","4068","2023-08-29T18:05:07.623Z","378.99","","111.9","2","-99999.9","-99999.9","3","[1]","0.83","druid","2023-08-29","18:04:34","2023-08-29 18:04:34","0.86","-6.9180072","39.6303264","10","0.2","327.8","13000003cb","3597","0","230","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",4068,163714.297898973,4394068.44514548,163714.297898973,4394068.44514548,0.00751200540805022,"NO"
"4049","4069","2023-08-30T14:05:58.949Z","378.48","","138.8","2","-99999.9","-99999.9","4","[1]","0.87","druid","2023-08-29","19:04:35","2023-08-29 19:04:35","0.99","-6.9320296","39.6246912","8","0.6","327.3","13000003cb","3601","0","230","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",4069,162482.960725345,4393495.44367046,162482.960725345,4393495.44367046,0.377049355268803,"NO"
"4050","4070","2023-08-30T14:05:58.95Z","411.71","","359.6","2","-99999.9","-99999.9","30","[1]","0.74","druid","2023-08-29","20:05:01","2023-08-29 20:05:01","0.8","-6.934664","39.6205408","10","0","360.52","13000003cb","3626","0","230","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",4070,162236.548949321,4393044.53477578,162236.548949321,4393044.53477578,0.141672425171884,"NO"
"4051","4071","2023-08-30T14:05:58.951Z","436.27","","215","2","-99999.9","-99999.9","2","[1]","0.78","druid","2023-08-29","21:04:33","2023-08-29 21:04:33","0.8","-6.9348288","39.6203264","10","1","385.08","13000003cb","3572","0","230","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",4071,162221.353648204,4393021.35019129,162221.353648204,4393021.35019129,0.00775830621412526,"NO"
"4052","4072","2023-08-30T14:05:58.952Z","481.38","","317","2","-99999.9","-99999.9","3","[1]","0.79","druid","2023-08-29","22:04:32","2023-08-29 22:04:32","0.86","-6.9350112","39.6201792","9","1.2","430.19","13000003cb","3599","0","230","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",4072,162204.974268198,4393005.69328667,162204.974268198,4393005.69328667,0.00629412051469204,"NO"
"4053","4073","2023-08-30T14:05:58.952Z","478.52","","174.9","2","-99999.9","-99999.9","3","[1]","0.91","druid","2023-08-29","23:04:32","2023-08-29 23:04:32","1.13","-6.934224","39.6202912","7","0.6","427.33","13000003cb","3600","0","230","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",4073,162273.115592279,4393015.1640416,162273.115592279,4393015.1640416,0.0191047852362363,"NO"
"4054","4074","2023-08-30T14:05:58.953Z","406.84","","0","2","-99999.9","-99999.9","3","[1]","0.78","druid","2023-08-30","00:04:31","2023-08-30 00:04:31","0.97","-6.934476","39.6203584","8","0.1","355.66","13000003cb","3599","0","230","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",4074,162251.803939645,4393023.57445018,162251.803939645,4393023.57445018,0.00636421267399334,"NO"
"4055","4075","2023-08-30T14:05:58.954Z","358.02","","132.8","2","-99999.9","-99999.9","8","[1]","0.81","druid","2023-08-30","01:04:36","2023-08-30 01:04:36","0.89","-6.9346864","39.6204448","8","0","306.84","13000003cb","3605","0","230","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",4075,162234.15796509,4393033.96005547,162234.15796509,4393033.96005547,0.00567814218239318,"NO"
"4056","4076","2023-08-30T14:05:58.954Z","379.5","","352.8","2","-99999.9","-99999.9","6","[1]","0.75","druid","2023-08-30","02:04:34","2023-08-30 02:04:34","0.99","-6.9346888","39.6201664","8","0.3","328.31","13000003cb","3598","0","230","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",4076,162232.596040537,4393003.05774223,162232.596040537,4393003.05774223,0.00859732174624595,"NO"
"4057","4077","2023-08-30T14:05:58.955Z","452.37","","217.6","2","-99999.9","-99999.9","5","[1]","0.72","druid","2023-08-30","03:04:33","2023-08-30 03:04:33","0.9","-6.9347888","39.6206048","9","0.4","401.18","13000003cb","3599","0","230","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",4077,162226.144273274,4393052.1108848,162226.144273274,4393052.1108848,0.0137432253131723,"NO"
"4058","4078","2023-08-30T14:05:58.956Z","291.32","","210.8","2","-99999.9","-99999.9","4","[1]","0.95","druid","2023-08-30","04:04:36","2023-08-30 04:04:36","1.11","-6.9347808","39.6210304","6","0.4","240.13","13000003cb","3603","0","230","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",4078,162228.904011954,4393099.33604219,162228.904011954,4393099.33604219,0.0131258949290993,"NO"
"4059","4079","2023-08-30T14:05:58.956Z","344.32","","309.4","2","-99999.9","-99999.9","4","[1]","0.87","druid","2023-08-30","05:04:36","2023-08-30 05:04:36","0.85","-6.9356888","39.6194624","9","0.7","293.13","13000003cb","3600","0","230","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",4079,162143.297791087,4392928.65795589,162143.297791087,4392928.65795589,0.0530251420901998,"NO"
"4060","4080","2023-08-30T14:05:58.957Z","420.4","","0","2","-99999.9","-99999.9","5","[1]","0.78","druid","2023-08-30","06:04:36","2023-08-30 06:04:36","0.92","-6.9351568","39.6197472","9","0.1","369.22","13000003cb","3600","0","230","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",4080,162190.367640493,4392958.27583233,162190.367640493,4392958.27583233,0.0154437245719611,"NO"
"4061","4081","2023-08-30T14:05:58.958Z","396.15","","89.8","2","-99999.9","-99999.9","4","[1]","0.7","druid","2023-08-30","07:04:35","2023-08-30 07:04:35","0.89","-6.9349048","39.6202304","9","0.4","344.96","13000003cb","3599","0","230","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",4081,162214.36007468,4393010.97736233,162214.36007468,4393010.97736233,0.0160849600069666,"NO"
"4062","4082","2023-08-30T14:05:58.959Z","353.66","","96","2","-99999.9","-99999.9","3","[1]","0.83","druid","2023-08-30","08:04:33","2023-08-30 08:04:33","0.99","-6.9174384","39.6303264","8","0.4","302.47","13000003cb","3598","0","230","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",4082,163763.132727071,4394066.31195682,163763.132727071,4394066.31195682,0.520741102743937,"NO"
"4063","4083","2023-08-30T14:05:58.959Z","404.54","","0","2","-99999.9","-99999.9","38","[1]","0.84","druid","2023-08-30","09:05:08","2023-08-30 09:05:08","0.97","-6.9185104","39.630048","8","0","353.35","13000003cb","3635","0","230","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",4083,163669.744686519,4394039.42130281,163669.744686519,4394039.42130281,0.0267278533310384,"NO"
"4064","4084","2023-08-30T14:06:01.173Z","371.26","","192.7","2","-99999.9","-99999.9","2","[1]","1","druid","2023-08-30","10:04:31","2023-08-30 10:04:31","1.42","-6.9184024","39.6302048","5","6.2","320.07","13000003cb","3563","0","230","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",4084,163679.777779799,4394056.42598614,163679.777779799,4394056.42598614,0.0055398192821823,"NO"
"4065","4085","2023-08-30T14:06:01.174Z","395.7","","0","2","-99999.9","-99999.9","39","[1]","0.85","druid","2023-08-30","11:05:08","2023-08-30 11:05:08","1","-6.9183664","39.6299904","9","0","344.51","13000003cb","3637","0","230","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",4085,163681.828578208,4394032.48572238,163681.828578208,4394032.48572238,0.0066047119654848,"NO"
"4066","4086","2023-08-30T14:06:01.175Z","411.91","","107.2","2","-99999.9","-99999.9","2","[1]","0.82","druid","2023-08-30","12:04:30","2023-08-30 12:04:30","1.05","-6.9183856","39.6300608","8","0.5","360.72","13000003cb","3562","0","230","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",4086,163680.521636998,4394040.374383,163680.521636998,4394040.374383,0.00224422970611685,"NO"
"4067","4087","2023-08-30T14:06:01.175Z","375.83","","24.6","2","-99999.9","-99999.9","1","[1]","0.97","druid","2023-08-30","13:04:30","2023-08-30 13:04:30","1.85","-6.9184464","39.630112","6","2.2","324.64","13000003cb","3600","0","230","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",4087,163675.549946109,4394046.28727418,163675.549946109,4394046.28727418,0.00214531593409401,"NO"
"4068","4088","2023-08-30T14:06:01.176Z","401.95","","130.8","2","-99999.9","-99999.9","14","[1]","0.87","druid","2023-08-30","14:04:41","2023-08-30 14:04:41","1.47","-6.9184456","39.6301216","6","0.1","350.76","13000003cb","3611","0","230","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",4088,163675.665200038,4394047.35017916,163675.665200038,4394047.35017916,0.000295995399457574,"NO"
"4069","4089","2023-08-30T16:05:17.786Z","401.33","","0","2","-99999.9","-99999.9","20","[1]","0.94","druid","2023-08-30","15:04:47","2023-08-30 15:04:47","0.94","-6.9182888","39.6300192","8","0","350.14","13000003cb","3606","0","230","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",4089,163688.630729332,4394035.39236943,163688.630729332,4394035.39236943,0.00488989787800132,"NO"
"4070","4090","2023-08-30T16:05:17.787Z","404.2","","0","1","-99999.9","-99999.9","27","[1]","0.99","druid","2023-08-30","16:04:53","2023-08-30 16:04:53","0.95","-6.918316","39.6301792","5","0","353.01","13000003cb","3606","0","230","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",4090,163687.071562417,4394053.2594895,163687.071562417,4394053.2594895,0.00497228197217251,"NO"
"4071","4091","2023-08-30T18:05:02.065Z","401.88","","0","2","-99999.9","-99999.9","35","[1]","0.79","druid","2023-08-30","17:05:07","2023-08-30 17:05:07","0.86","-6.9183","39.6300928","9","0","350.69","13000003cb","3614","0","230","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",4091,163688.026154201,4394043.60632336,163688.026154201,4394043.60632336,0.00268333350315395,"NO"
"4072","4092","2023-08-30T18:05:02.066Z","379.9","","0","2","-99999.9","-99999.9","2","[1]","0.88","druid","2023-08-30","18:04:33","2023-08-30 18:04:33","1.32","-6.9184312","39.6299808","7","0.1","328.71","13000003cb","3566","0","230","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",4092,163676.218520183,4394031.66287966,163676.218520183,4394031.66287966,0.00470838875002868,"NO"
