"","X","Transmitting.time","Altitude..Ellipsoid.","NED.Speed","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"4161","4167","2023-07-05T14:01:05.189Z","531.17","","122.5","2","-99999.9","-99999.9","4","[1]","0.82","druid","2023-07-05","02:00:31","2023-07-05 02:00:31","1.1","-6.9862272","39.664032","6","0.8","479.98","13000003ad","3600","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",4167,158023.567968689,4398069.0060607,158023.567968689,4398069.0060607,0.0219777924770125,"NO"
"4162","4168","2023-07-05T14:01:05.19Z","349.49","","0","2","-99999.9","-99999.9","13","[1]","0.87","druid","2023-07-05","03:00:40","2023-07-05 03:00:40","0.75","-6.9854848","39.6634976","10","0.1","298.3","13000003ad","3609","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",4168,158084.638482076,4398006.83607125,158084.638482076,4398006.83607125,0.024140626912615,"NO"
"4163","4169","2023-07-05T14:01:05.191Z","350.16","","0","2","-99999.9","-99999.9","34","[1]","0.75","druid","2023-07-05","04:01:01","2023-07-05 04:01:01","0.82","-6.9855616","39.6634592","11","0","298.97","13000003ad","3621","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",4169,158077.858204338,4398002.86546557,158077.858204338,4398002.86546557,0.00216933885533415,"NO"
"4164","4170","2023-07-05T14:01:05.191Z","381.66","","0","2","-99999.9","-99999.9","3","[1]","0.77","druid","2023-07-05","05:00:28","2023-07-05 05:00:28","0.89","-6.9857","39.6636384","9","0.2","330.47","13000003ad","3567","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",4170,158066.866166245,4398023.29092885,158066.866166245,4398023.29092885,0.00650094004990723,"NO"
"4165","4171","2023-07-05T14:01:05.192Z","368.72","","318.7","2","-99999.9","-99999.9","3","[1]","0.79","druid","2023-07-05","06:00:28","2023-07-05 06:00:28","1.01","-6.9858368","39.662","8","1.3","317.53","13000003ad","3600","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",4171,158047.035945855,4397841.89516039,158047.035945855,4397841.89516039,0.0506738325388716,"NO"
"4166","4172","2023-07-05T14:01:05.192Z","354.48","","348.3","2","-99999.9","-99999.9","3","[1]","0.74","druid","2023-07-05","07:00:28","2023-07-05 07:00:28","0.86","-6.9854816","39.6619552","9","0.1","303.29","13000003ad","3600","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",4172,158077.29722656,4397835.56524895,158077.29722656,4397835.56524895,0.0085854550716345,"NO"
"4167","4173","2023-07-05T14:01:06.906Z","321.93","","106.8","2","-99999.9","-99999.9","6","[1]","0.82","druid","2023-07-05","08:00:31","2023-07-05 08:00:31","1.03","-6.99208","39.663792","7","0.8","270.74","13000003ad","3603","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",4173,157520.120868343,4398064.71464794,157520.120868343,4398064.71464794,0.167163545668523,"NO"
"4168","4174","2023-07-05T14:01:06.907Z","373.33","","188.8","2","-99999.9","-99999.9","15","[1]","0.8","druid","2023-07-05","09:00:40","2023-07-05 09:00:40","0.66","-6.9923296","39.6645952","13","0.1","322.14","13000003ad","3609","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",4174,157502.674173442,4398154.85134814,157502.674173442,4398154.85134814,0.0254320360891435,"NO"
"4169","4175","2023-07-05T14:01:06.908Z","158.28","","299.5","2","-99999.9","-99999.9","14","[1]","0.82","druid","2023-07-05","10:00:38","2023-07-05 10:00:38","0.91","-6.9920984","39.6646432","8","0","107.09","13000003ad","3598","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",4175,157522.751946121,4398159.29715139,157522.751946121,4398159.29715139,0.00571383659246178,"NO"
"4170","4176","2023-07-05T14:01:06.909Z","318.88","","329.8","2","-99999.9","-99999.9","17","[1]","0.78","druid","2023-07-05","11:00:40","2023-07-05 11:00:40","0.82","-6.9929536","39.6643968","12","3.8","267.69","13000003ad","3602","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",4176,157448.144277186,4398135.20787288,157448.144277186,4398135.20787288,0.0217597113001413,"NO"
"4171","4177","2023-07-05T14:01:06.91Z","372.56","","0","2","-99999.9","-99999.9","17","[1]","0.7","druid","2023-07-05","12:00:40","2023-07-05 12:00:40","0.73","-6.992824","39.6644032","13","0","321.37","13000003ad","3600","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",4177,157459.297557303,4398135.42297302,157459.297557303,4398135.42297302,0.00309784896285335,"NO"
"4172","4178","2023-07-05T14:01:06.91Z","444.65","","246.7","2","-99999.9","-99999.9","6","[1]","0.79","druid","2023-07-05","13:00:34","2023-07-05 13:00:34","0.99","-6.9918168","39.6641952","8","1.9","393.46","13000003ad","3594","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",4178,157544.701661203,4398108.47747787,157544.701661203,4398108.47747787,0.0249107120448569,"NO"
"4173","4179","2023-07-05T14:01:06.911Z","348.24","","80","2","-99999.9","-99999.9","9","[1]","0.91","druid","2023-07-05","14:00:37","2023-07-05 14:00:37","0.97","-6.9908488","39.664912","9","0","297.05","13000003ad","3603","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",4179,157631.315007664,4398184.3670143,157631.315007664,4398184.3670143,0.0319525031735074,"NO"
"4174","4180","2023-07-05T16:01:14.746Z","356.23","","327.7","2","-99999.9","-99999.9","4","[1]","0.86","druid","2023-07-05","15:00:32","2023-07-05 15:00:32","0.98","-6.9923216","39.6645344","10","0.4","305.04","13000003ad","3595","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",4180,157503.05995153,4398148.06989532,157503.05995153,4398148.06989532,0.0370668274105323,"NO"
"4175","4181","2023-07-05T16:01:14.747Z","332.5","","338.6","2","-99999.9","-99999.9","3","[1]","0.77","druid","2023-07-05","16:00:30","2023-07-05 16:00:30","0.82","-6.9928048","39.6646112","9","2.5","281.31","13000003ad","3598","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",4181,157461.974174127,4398158.44464692,157461.974174127,4398158.44464692,0.0117742217818759,"NO"
"4176","4182","2023-07-06T14:01:20.362Z","373.62","","0","2","-99999.9","-99999.9","3","[1]","0.85","druid","2023-07-05","17:00:29","2023-07-05 17:00:29","0.82","-6.992812","39.6643168","9","0.1","322.43","13000003ad","3599","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",4182,157459.899919149,4398125.78375067,157459.899919149,4398125.78375067,0.00909074908570316,"NO"
"4177","4183","2023-07-06T14:01:20.363Z","343.57","","37.8","2","-99999.9","-99999.9","3","[1]","0.79","druid","2023-07-05","18:00:30","2023-07-05 18:00:30","0.93","-6.9925432","39.664272","8","0.8","292.39","13000003ad","3601","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",4183,157482.745398664,4398119.78174012,157482.745398664,4398119.78174012,0.00655767766854467,"NO"
"4178","4184","2023-07-06T14:01:20.363Z","313.6","","241","2","-99999.9","-99999.9","2","[1]","0.95","druid","2023-07-05","19:00:29","2023-07-05 19:00:29","1.41","-6.9859912","39.6607808","6","0.1","262.42","13000003ad","3599","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",4184,158027.765062159,4397707.11198548,158027.765062159,4397707.11198548,0.189895756001862,"NO"
"4179","4185","2023-07-06T14:01:20.364Z","336.57","","0","2","-99999.9","-99999.9","9","[1]","0.94","druid","2023-07-05","20:00:33","2023-07-05 20:00:33","1.33","-6.9869512","39.6612704","6","0.1","285.38","13000003ad","3604","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",4185,157947.796789367,4397765.13865945,157947.796789367,4397765.13865945,0.0274071935876961,"NO"
"4180","4186","2023-07-06T14:01:20.365Z","347.86","","174.1","2","-99999.9","-99999.9","4","[1]","0.78","druid","2023-07-05","21:00:29","2023-07-05 21:00:29","1.04","-6.9877216","39.6604992","7","0.3","296.68","13000003ad","3596","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",4186,157877.872092791,4397682.45072983,157877.872092791,4397682.45072983,0.030105685691401,"NO"
"4181","4187","2023-07-06T14:01:20.366Z","378.94","","0","2","-99999.9","-99999.9","37","[1]","0.75","druid","2023-07-05","22:01:01","2023-07-05 22:01:01","0.76","-6.988972","39.6608288","13","0","327.75","13000003ad","3632","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",4187,157772.191924891,4397723.82275492,157772.191924891,4397723.82275492,0.0312385999653987,"NO"
"4182","4188","2023-07-06T14:01:20.367Z","358.38","","0","2","-99999.9","-99999.9","2","[1]","0.8","druid","2023-07-05","23:00:27","2023-07-05 23:00:27","0.86","-6.9887992","39.66072","8","0","307.19","13000003ad","3566","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",4188,157786.483858781,4397711.08225532,157786.483858781,4397711.08225532,0.00536761179956712,"NO"
"4183","4189","2023-07-06T14:01:20.368Z","369.64","","0","2","-99999.9","-99999.9","3","[1]","0.81","druid","2023-07-06","00:00:26","2023-07-06 00:00:26","0.91","-6.9888264","39.6605696","9","0.1","318.45","13000003ad","3599","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",4189,157783.406350345,4397694.48664326,157783.406350345,4397694.48664326,0.00468848568221122,"NO"
"4184","4190","2023-07-06T14:01:20.368Z","400.81","","0","2","-99999.9","-99999.9","3","[1]","0.8","druid","2023-07-06","01:00:26","2023-07-06 01:00:26","0.87","-6.9886824","39.660592","10","0.2","349.63","13000003ad","3600","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",4190,157795.875067422,4397696.42381375,157795.875067422,4397696.42381375,0.00350411041174272,"NO"
"4185","4191","2023-07-06T14:01:20.369Z","359.74","","0","2","-99999.9","-99999.9","3","[1]","0.76","druid","2023-07-06","02:00:31","2023-07-06 02:00:31","0.85","-6.988648","39.6609024","9","0","308.55","13000003ad","3605","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",4191,157800.361074422,4397730.75735594,157800.361074422,4397730.75735594,0.00960215526343287,"NO"
"4186","4192","2023-07-06T14:01:20.37Z","323.56","","164.4","2","-99999.9","-99999.9","3","[1]","0.88","druid","2023-07-06","03:00:31","2023-07-06 03:00:31","1.02","-6.9889048","39.6607008","8","0.2","272.38","13000003ad","3600","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",4192,157777.326442676,4397709.35373976,157777.326442676,4397709.35373976,0.00873194782913246,"NO"
"4187","4193","2023-07-06T14:01:20.371Z","331.34","","0","2","-99999.9","-99999.9","3","[1]","0.84","druid","2023-07-06","04:00:30","2023-07-06 04:00:30","1.01","-6.9890496","39.6607296","7","0.2","280.15","13000003ad","3599","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",4193,157765.042107701,4397713.10459269,157765.042107701,4397713.10459269,0.00356783668327386,"NO"
"4188","4194","2023-07-06T14:01:20.371Z","386.81","","207.2","2","-99999.9","-99999.9","4","[1]","0.79","druid","2023-07-06","05:00:30","2023-07-06 05:00:30","1.11","-6.9894152","39.66104","7","0.6","335.62","13000003ad","3600","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",4194,157735.200627402,4397748.96605522,157735.200627402,4397748.96605522,0.0129557346615998,"NO"
"4189","4195","2023-07-06T14:01:20.372Z","305.09","","145.9","2","-99999.9","-99999.9","3","[1]","0.86","druid","2023-07-06","06:00:29","2023-07-06 06:00:29","1.01","-6.989704","39.6611552","7","0.3","253.9","13000003ad","3599","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",4195,157710.985483568,4397762.86042566,157710.985483568,4397762.86042566,0.00775505968294545,"NO"
"4190","4196","2023-07-06T14:01:20.373Z","363.92","","117.9","2","-99999.9","-99999.9","3","[1]","0.85","druid","2023-07-06","07:00:28","2023-07-06 07:00:28","1.02","-6.987136","39.6616352","7","0.9","312.73","13000003ad","3599","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",4196,157933.739451351,4397806.34933696,157933.739451351,4397806.34933696,0.0630443061236759,"NO"
"4191","4197","2023-07-06T14:01:37.335Z","323.21","","0","2","-99999.9","-99999.9","36","[1]","0.86","druid","2023-07-06","08:01:01","2023-07-06 08:01:01","1.03","-6.9922864","39.6642848","9","0","272.03","13000003ad","3633","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",4197,157504.846031775,4398120.2212343,157504.846031775,4398120.2212343,0.146250547549113,"NO"
"4192","4198","2023-07-06T14:01:37.336Z","345.47","","0","2","-99999.9","-99999.9","3","[1]","0.82","druid","2023-07-06","09:00:28","2023-07-06 09:00:28","0.85","-6.9924712","39.6645408","10","0","294.28","13000003ad","3567","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",4198,157490.253717811,4398149.35242946,157490.253717811,4398149.35242946,0.00913162079792547,"NO"
"4193","4199","2023-07-06T14:01:37.337Z","343.83","","0","2","-99999.9","-99999.9","3","[1]","0.8","druid","2023-07-06","10:00:27","2023-07-06 10:00:27","0.95","-6.992488","39.66456","8","0.1","292.64","13000003ad","3599","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",4199,157488.907003882,4398151.54851033,157488.907003882,4398151.54851033,0.000715589715875898,"NO"
"4194","4200","2023-07-06T14:01:37.337Z","334.77","","0","2","-99999.9","-99999.9","3","[1]","0.88","druid","2023-07-06","11:00:27","2023-07-06 11:00:27","1.52","-6.9926456","39.6646112","6","0.2","283.58","13000003ad","3600","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",4200,157475.635873544,4398157.83597951,157475.635873544,4398157.83597951,0.00407809008267248,"NO"
"4195","4201","2023-07-06T14:01:37.338Z","352.54","","301.8","2","-99999.9","-99999.9","3","[1]","0.92","druid","2023-07-06","12:00:26","2023-07-06 12:00:26","0.87","-6.992548","39.6645952","8","0.2","301.35","13000003ad","3599","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",4201,157483.932240955,4398155.68629395,157483.932240955,4398155.68629395,0.00238065214724312,"NO"
"4196","4202","2023-07-06T14:01:37.339Z","307.59","","336.4","2","-99999.9","-99999.9","32","[1]","0.77","druid","2023-07-06","13:01:01","2023-07-06 13:01:01","0.84","-6.992332","39.6647616","10","0","256.41","13000003ad","3635","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",4202,157503.291298988,4398173.33658749,157503.291298988,4398173.33658749,0.0072050171701387,"NO"
"4197","4203","2023-07-06T14:01:37.34Z","344.53","","309.6","2","-99999.9","-99999.9","2","[1]","0.91","druid","2023-07-06","14:00:31","2023-07-06 14:00:31","1.12","-6.992676","39.6645216","8","3.4","293.35","13000003ad","3570","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",4203,157472.583872184,4398148.00355486,157472.583872184,4398148.00355486,0.0111476893450154,"NO"
"4198","4204","2023-07-07T14:01:10.756Z","339.69","","0","2","-99999.9","-99999.9","3","[1]","0.88","druid","2023-07-06","15:00:31","2023-07-06 15:00:31","1.54","-6.9925392","39.6644928","8","0.1","288.5","13000003ad","3600","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",4204,157484.180874167,4398144.28276439,157484.180874167,4398144.28276439,0.00338219241370937,"NO"
"4199","4205","2023-07-07T14:01:10.756Z","358.3","","175.7","2","-99999.9","-99999.9","3","[1]","0.95","druid","2023-07-06","16:00:31","2023-07-06 16:00:31","1.28","-6.9925936","39.6647808","7","1.3","307.12","13000003ad","3600","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",4205,157480.937202401,4398176.46854827,157480.937202401,4398176.46854827,0.00898328769566768,"NO"
"4200","4206","2023-07-07T14:01:10.757Z","396.63","","164.6","2","-99999.9","-99999.9","14","[1]","0.82","druid","2023-07-06","17:00:42","2023-07-06 17:00:42","0.71","-6.9922912","39.6642496","11","0.1","345.44","13000003ad","3611","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",4206,157504.260009376,4398116.33118598,157504.260009376,4398116.33118598,0.0178575842494315,"NO"
"4201","4207","2023-07-07T14:01:10.758Z","264.96","","205.9","2","-99999.9","-99999.9","13","[1]","0.74","druid","2023-07-06","18:00:40","2023-07-06 18:00:40","0.69","-6.992776","39.6644608","13","0.1","213.78","13000003ad","3598","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",4207,157463.70161808,4398141.63501325,157463.70161808,4398141.63501325,0.0132827074203097,"NO"
"4202","4208","2023-07-07T14:01:10.759Z","407.73","","62.2","2","-99999.9","-99999.9","14","[1]","0.88","druid","2023-07-06","19:00:40","2023-07-06 19:00:40","1","-6.992252","39.6646048","11","1.8","356.54","13000003ad","3600","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",4208,157509.380879053,4398155.62062021,157509.380879053,4398155.62062021,0.0132663965893323,"NO"
"4203","4209","2023-07-07T14:01:10.76Z","340.69","","58.8","2","-99999.9","-99999.9","35","[1]","0.84","druid","2023-07-06","20:01:01","2023-07-06 20:01:01","1.07","-6.9859944","39.6636128","8","0.5","289.5","13000003ad","3621","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",4209,158041.475579788,4398021.57208348,158041.475579788,4398021.57208348,0.151496446635276,"NO"
"4204","4210","2023-07-07T14:01:10.76Z","356.53","","286.3","2","-99999.9","-99999.9","3","[1]","0.74","druid","2023-07-06","21:00:27","2023-07-06 21:00:27","0.82","-6.9858496","39.6635008","10","0.2","305.34","13000003ad","3566","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",4210,158053.348628068,4398008.5836291,158053.348628068,4398008.5836291,0.00493339526401379,"NO"
"4205","4211","2023-07-07T14:01:10.761Z","365.47","","75.7","2","-99999.9","-99999.9","2","[1]","0.81","druid","2023-07-06","22:00:28","2023-07-06 22:00:28","0.93","-6.9859432","39.6636","8","1","314.28","13000003ad","3601","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",4211,158045.806138331,4398019.95543151,158045.806138331,4398019.95543151,0.00378838703339197,"NO"
"4206","4212","2023-07-07T14:01:10.762Z","347","","0","2","-99999.9","-99999.9","6","[1]","0.84","druid","2023-07-06","23:00:30","2023-07-06 23:00:30","0.89","-6.9858288","39.6635104","9","0.1","295.81","13000003ad","3602","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",4212,158055.181006271,4398009.57016813,158055.181006271,4398009.57016813,0.00388309106807241,"NO"
"4207","4213","2023-07-07T14:01:10.763Z","359.33","","173.2","2","-99999.9","-99999.9","16","[1]","0.75","druid","2023-07-07","00:00:40","2023-07-07 00:00:40","0.78","-6.985996","39.6636864","14","0","308.14","13000003ad","3610","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",4213,158041.701741408,4398029.75028332,158041.701741408,4398029.75028332,0.00672052926718589,"NO"
