"","X","Transmitting.time","Altitude..Ellipsoid.","North.Speed","East.Speed","Down.Speed","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"3334","3335","2024-05-13T12:10:59.568Z","388.55","0","0","0","0","2","-99999.9","-99999.9","26","[1]","0.83","druid","2024-05-13","11:00:31","2024-05-13 11:00:31","0.92","-6.7351864","39.4920288","9","0","337.37","1300000790","1829","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",3335,178771.779836943,4378044.09461227,178771.779836943,4378044.09461227,0.0351880864747721,"NO"
"3335","3336","2024-05-13T12:10:59.568Z","383.62","0","0","0","0","2","-99999.9","-99999.9","1","[1]","0.92","druid","2024-05-13","11:30:06","2024-05-13 11:30:06","1.19","-6.7351656","39.4919616","7","0.1","332.44","1300000790","1775","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",3336,178773.259367697,4378036.55938209,178773.259367697,4378036.55938209,0.0043238222681113,"NO"
"3336","3337","2024-05-13T12:10:59.569Z","376.32","0","0","0","156.6","2","-99999.9","-99999.9","3","[1]","0.8","druid","2024-05-13","12:00:06","2024-05-13 12:00:06","0.91","-6.7351736","39.4918816","9","2.3","325.13","1300000790","1800","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",3337,178772.202401957,4378027.70588316,178772.202401957,4378027.70588316,0.00495078738925269,"NO"
"3337","3338","2024-05-13T16:10:54.776Z","387.66","0","0","0","151","2","-99999.9","-99999.9","2","[1]","0.9","druid","2024-05-13","12:30:06","2024-05-13 12:30:06","1.14","-6.735244","39.4919008","7","0.4","336.48","1300000790","1800","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",3338,178766.234804645,4378030.08902471,178766.234804645,4378030.08902471,0.00356793591104087,"NO"
"3338","3339","2024-05-13T16:10:54.776Z","404.7","0","0","0","0","2","-99999.9","-99999.9","2","[1]","0.85","druid","2024-05-13","13:00:05","2024-05-13 13:00:05","1.21","-6.73546","39.4920544","7","0","353.52","1300000790","1799","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",3339,178748.361678964,4378047.91411038,178748.361678964,4378047.91411038,0.0140235945437011,"NO"
"3339","3340","2024-05-13T16:10:54.778Z","378.49","0","0","0","0","2","-99999.9","-99999.9","4","[1]","0.85","druid","2024-05-13","13:30:07","2024-05-13 13:30:07","1.23","-6.7352584","39.4919392","7","0.1","327.31","1300000790","1802","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",3340,178765.173071344,4378034.40385166,178765.173071344,4378034.40385166,0.0119619170931224,"NO"
"3340","3341","2024-05-13T16:10:54.779Z","405.64","0","0","0","330.3","2","-99999.9","-99999.9","4","[1]","0.8","druid","2024-05-13","14:00:07","2024-05-13 14:00:07","1.07","-6.7352384","39.4919744","7","0.1","354.46","1300000790","1800","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",3341,178767.055817144,4378038.24052952,178767.055817144,4378038.24052952,0.00237298006585559,"NO"
"3341","3342","2024-05-13T16:10:54.78Z","406.66","0","0","0","253.9","2","-99999.9","-99999.9","4","[1]","0.86","druid","2024-05-13","14:30:05","2024-05-13 14:30:05","1.21","-6.735032","39.4920576","7","0.4","355.48","1300000790","1798","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",3342,178785.194700114,4378046.74070927,178785.194700114,4378046.74070927,0.011134951657645,"NO"
"3342","3343","2024-05-13T16:10:54.78Z","382.79","0","0","0","286.4","2","-99999.9","-99999.9","4","[1]","0.87","druid","2024-05-13","15:00:07","2024-05-13 15:00:07","1.19","-6.7350376","39.4918944","6","0.5","331.61","1300000790","1802","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",3343,178783.960695772,4378028.64128346,178783.960695772,4378028.64128346,0.0100618101782379,"NO"
"3343","3344","2024-05-13T16:10:54.781Z","352.14","0","0","0","262.2","2","-99999.9","-99999.9","6","[1]","0.87","druid","2024-05-13","15:30:08","2024-05-13 15:30:08","1.02","-6.7353792","39.4921568","6","0.2","300.96","1300000790","1801","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",3344,178755.784475373,4378058.99455694,178755.784475373,4378058.99455694,0.0229829200452428,"NO"
"3344","3345","2024-05-13T16:10:54.783Z","383.86","0","0","0","153.2","2","-99999.9","-99999.9","4","[1]","0.92","druid","2024-05-13","16:00:05","2024-05-13 16:00:05","0.98","-6.7351984","39.491936","6","0.2","332.68","1300000790","1797","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",3345,178770.319768694,4378033.83426847,178770.319768694,4378033.83426847,0.0161607879213421,"NO"
"3345","3346","2024-05-14T12:10:17.967Z","404","0","0","0","0","2","-99999.9","-99999.9","12","[1]","0.98","druid","2024-05-13","16:30:13","2024-05-13 16:30:13","1.24","-6.7369712","39.4927296","5","0.1","352.82","1300000790","1808","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",3346,178621.476164541,4378128.27777625,178621.476164541,4378128.27777625,0.0974450934704301,"NO"
"3346","3347","2024-05-14T12:10:17.968Z","379.79","0","0","0","178.5","2","-99999.9","-99999.9","5","[1]","0.9","druid","2024-05-13","17:00:05","2024-05-13 17:00:05","1.03","-6.7403032","39.4884992","7","0.2","328.61","1300000790","1792","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",3347,178315.319736073,4377670.50512674,178315.319736073,4377670.50512674,0.307147515792739,"NO"
"3347","3348","2024-05-14T12:10:17.97Z","374.79","0","0","0","213","2","-99999.9","-99999.9","4","[1]","0.9","druid","2024-05-13","17:30:06","2024-05-13 17:30:06","1.05","-6.7403872","39.4882784","6","0.7","323.61","1300000790","1801","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",3348,178307.074180005,4377646.29101504,178307.074180005,4377646.29101504,0.0141950781829821,"NO"
"3348","3349","2024-05-14T12:10:17.971Z","469.19","0","0","0","0","2","-99999.9","-99999.9","14","[1]","0.99","druid","2024-05-13","18:00:13","2024-05-13 18:00:13","1.39","-6.7400272","39.4881056","4","0","418.01","1300000790","1807","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",3349,178337.247011284,4377625.8182365,178337.247011284,4377625.8182365,0.0201674674452643,"NO"
"3349","3350","2024-05-14T12:10:17.971Z","377.13","0","0","0","137.8","2","-99999.9","-99999.9","4","[1]","0.88","druid","2024-05-13","18:30:04","2024-05-13 18:30:04","1.11","-6.740408","39.4883168","5","0.3","325.95","1300000790","1791","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",3350,178305.462027846,4377650.62880499,178305.462027846,4377650.62880499,0.0225010177888233,"NO"
"3350","3351","2024-05-14T12:10:17.972Z","406.62","0","0","0","0","2","-99999.9","-99999.9","31","[1]","0.81","druid","2024-05-13","19:00:31","2024-05-13 19:00:31","0.9","-6.7405352","39.4881664","9","0","355.44","1300000790","1827","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",3351,178293.824936619,4377634.38544201,178293.824936619,4377634.38544201,0.0109309135453204,"NO"
"3351","3352","2024-05-14T12:10:17.973Z","388.69","0","0","0","344.7","2","-99999.9","-99999.9","2","[1]","0.79","druid","2024-05-13","19:30:03","2024-05-13 19:30:03","0.81","-6.7409528","39.4892032","10","1.1","337.51","1300000790","1772","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",3352,178262.68564973,4377750.99090407,178262.68564973,4377750.99090407,0.0680720307055345,"NO"
"3352","3353","2024-05-14T12:10:17.974Z","380.85","0","0","0","316.8","2","-99999.9","-99999.9","3","[1]","0.77","druid","2024-05-13","20:00:02","2024-05-13 20:00:02","0.82","-6.7409472","39.4892448","10","1.1","329.67","1300000790","1799","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",3353,178263.359452857,4377755.58955428,178263.359452857,4377755.58955428,0.00258208419096016,"NO"
"3353","3354","2024-05-14T12:10:17.975Z","386.01","0","0","0","263.2","2","-99999.9","-99999.9","2","[1]","0.78","druid","2024-05-13","20:30:02","2024-05-13 20:30:02","1.19","-6.7408568","39.4891968","7","0.4","334.83","1300000790","1800","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",3354,178270.914757515,4377749.93694051,178270.914757515,4377749.93694051,0.00523921071983415,"NO"
"3354","3355","2024-05-14T12:10:17.975Z","374.97","0","0","0","0","2","-99999.9","-99999.9","2","[1]","0.91","druid","2024-05-13","21:00:01","2024-05-13 21:00:01","1.9","-6.7410688","39.4892384","5","0.1","323.79","1300000790","1799","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",3355,178252.868951599,4377755.31396966,178252.868951599,4377755.31396966,0.0104610322409141,"NO"
"3355","3356","2024-05-14T12:10:17.976Z","402.56","0","0","0","137","2","-99999.9","-99999.9","5","[1]","0.9","druid","2024-05-13","21:30:04","2024-05-13 21:30:04","1.05","-6.7409912","39.4892736","8","0.8","351.38","1300000790","1803","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",3356,178259.707197363,4377758.94449648,178259.707197363,4377758.94449648,0.00429170910286405,"NO"
"3356","3357","2024-05-14T12:10:17.977Z","383.25","0","0","0","192.1","2","-99999.9","-99999.9","6","[1]","0.84","druid","2024-05-13","22:00:04","2024-05-13 22:00:04","0.94","-6.741156","39.489408","9","0.2","332.07","1300000790","1800","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",3357,178246.150357224,4377774.45591823,178246.150357224,4377774.45591823,0.0114385228120045,"NO"
"3357","3358","2024-05-14T12:10:17.978Z","395.56","0","0","0","311.1","2","-99999.9","-99999.9","4","[1]","0.76","druid","2024-05-13","22:30:02","2024-05-13 22:30:02","0.9","-6.7411416","39.4893696","9","0.9","344.38","1300000790","1798","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",3358,178247.211866298,4377770.14100625,178247.211866298,4377770.14100625,0.00247001927122801,"NO"
"3358","3359","2024-05-14T12:10:17.979Z","396.96","0","0","0","83.7","2","-99999.9","-99999.9","3","[1]","0.77","druid","2024-05-13","23:00:01","2024-05-13 23:00:01","1.01","-6.741068","39.4893344","8","0.8","345.78","1300000790","1799","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",3359,178253.380977164,4377765.96960504,178253.380977164,4377765.96960504,0.00413724862580882,"NO"
"3359","3360","2024-05-14T12:10:17.979Z","390.95","0","0","0","0","2","-99999.9","-99999.9","4","[1]","0.77","druid","2024-05-13","23:30:07","2024-05-13 23:30:07","0.9","-6.741044","39.4892576","9","0.2","339.77","1300000790","1806","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",3360,178255.09107599,4377757.35695452,178255.09107599,4377757.35695452,0.00485931660528049,"NO"
"3360","3361","2024-05-14T12:10:23.399Z","366.29","0","0","0","102.6","2","-99999.9","-99999.9","4","[1]","0.81","druid","2024-05-14","00:00:07","2024-05-14 00:00:07","1.19","-6.7409288","39.4894112","8","0.2","315.11","1300000790","1800","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",3361,178265.710551776,4377773.99846381,178265.710551776,4377773.99846381,0.0109612173167953,"NO"
"3361","3362","2024-05-14T12:10:23.4Z","381.8","0","0","0","11.9","2","-99999.9","-99999.9","4","[1]","0.83","druid","2024-05-14","00:30:08","2024-05-14 00:30:08","0.87","-6.740724","39.48936","10","0","330.62","1300000790","1801","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",3362,178283.092604471,4377767.58136622,178283.092604471,4377767.58136622,0.0102823299988162,"NO"
"3362","3363","2024-05-14T12:10:23.401Z","409.56","0","0","0","119.9","2","-99999.9","-99999.9","4","[1]","0.82","druid","2024-05-14","01:00:07","2024-05-14 01:00:07","0.84","-6.740768","39.489552","9","0.6","358.38","1300000790","1799","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",3363,178280.193736044,4377789.05574331,178280.193736044,4377789.05574331,0.0120384198401962,"NO"
"3363","3364","2024-05-14T12:10:23.402Z","406.78","0","0","0","0","2","-99999.9","-99999.9","4","[1]","0.79","druid","2024-05-14","01:30:07","2024-05-14 01:30:07","0.94","-6.7406824","39.4895328","10","0","355.6","1300000790","1800","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",3364,178287.469032314,4377786.61786226,178287.469032314,4377786.61786226,0.00426034831683451,"NO"
"3364","3365","2024-05-14T12:10:23.403Z","403.91","0","0","0","0","2","-99999.9","-99999.9","4","[1]","0.77","druid","2024-05-14","02:00:06","2024-05-14 02:00:06","0.84","-6.7406128","39.4894592","10","0.1","352.73","1300000790","1799","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",3365,178293.116777596,4377778.19740213,178293.116777596,4377778.19740213,0.00563282858791393,"NO"
"3365","3366","2024-05-14T12:10:23.404Z","379.54","0","0","0","205.2","2","-99999.9","-99999.9","3","[1]","0.9","druid","2024-05-14","02:30:06","2024-05-14 02:30:06","1.15","-6.7407008","39.4893184","8","0.5","328.36","1300000790","1800","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",3366,178284.896404871,4377762.87970103,178284.896404871,4377762.87970103,0.00965246385524542,"NO"
"3366","3367","2024-05-14T12:10:23.404Z","377.93","0","0","0","0","2","-99999.9","-99999.9","4","[1]","0.84","druid","2024-05-14","03:00:06","2024-05-14 03:00:06","0.84","-6.7406656","39.4892032","10","0","326.75","1300000790","1800","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",3367,178287.392785972,4377749.9636007,178287.392785972,4377749.9636007,0.00730435013438657,"NO"
"3367","3368","2024-05-14T12:10:23.405Z","374.74","0","0","0","1.7","2","-99999.9","-99999.9","4","[1]","0.81","druid","2024-05-14","03:30:06","2024-05-14 03:30:06","0.87","-6.7407056","39.489264","9","0.9","323.56","1300000790","1800","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",3368,178284.232348675,4377756.85705539,178284.232348675,4377756.85705539,0.00421066534898094,"NO"
"3368","3369","2024-05-14T12:10:23.406Z","364.45","0","0","0","0","2","-99999.9","-99999.9","4","[1]","0.85","druid","2024-05-14","04:00:06","2024-05-14 04:00:06","0.98","-6.7407032","39.4893536","7","0.1","313.27","1300000790","1800","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",3369,178284.852431112,4377766.79640083,178284.852431112,4377766.79640083,0.00552952198104699,"NO"
"3369","3370","2024-05-14T12:10:23.407Z","394.03","0","0","0","25.1","2","-99999.9","-99999.9","3","[1]","0.8","druid","2024-05-14","04:30:04","2024-05-14 04:30:04","0.95","-6.740832","39.4894336","7","0.4","342.85","1300000790","1798","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",3370,178274.141409755,4377776.1391894,178274.141409755,4377776.1391894,0.00790058451836668,"NO"
"3370","3371","2024-05-14T12:10:23.407Z","395.11","0","0","0","2.7","2","-99999.9","-99999.9","4","[1]","0.82","druid","2024-05-14","05:00:05","2024-05-14 05:00:05","1.04","-6.740836","39.489552","7","0.6","343.93","1300000790","1801","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",3371,178274.343886376,4377789.2989768,178274.343886376,4377789.2989768,0.00730374303862595,"NO"
"3371","3372","2024-05-14T12:10:23.408Z","365.49","0","0","0","263.2","2","-99999.9","-99999.9","3","[1]","0.93","druid","2024-05-14","05:30:04","2024-05-14 05:30:04","1.15","-6.7401384","39.4878848","6","0.1","314.31","1300000790","1799","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",3372,178326.661503028,4377601.7013788,178326.661503028,4377601.7013788,0.10819790935243,"NO"
"3372","3373","2024-05-14T12:10:23.409Z","394.35","0","0","0","0","2","-99999.9","-99999.9","4","[1]","0.86","druid","2024-05-14","06:00:04","2024-05-14 06:00:04","0.94","-6.7394568","39.4874496","8","0","343.18","1300000790","1800","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",3373,178383.290786393,4377550.94550964,178383.290786393,4377550.94550964,0.0422244653867723,"NO"
"3373","3374","2024-05-14T12:10:23.41Z","393.31","0","0","0","0","2","-99999.9","-99999.9","4","[1]","0.8","druid","2024-05-14","06:30:04","2024-05-14 06:30:04","0.93","-6.7394904","39.4874368","8","0.1","342.13","1300000790","1800","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",3374,178380.341119314,4377549.64451885,178380.341119314,4377549.64451885,0.00179002505658904,"NO"
"3374","3375","2024-05-14T12:10:23.41Z","400.31","0","0","0","4","2","-99999.9","-99999.9","4","[1]","0.81","druid","2024-05-14","07:00:04","2024-05-14 07:00:04","0.9","-6.7393224","39.487232","8","0.3","349.13","1300000790","1800","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",3375,178393.849106086,4377526.30570848,178393.849106086,4377526.30570848,0.0149727992743179,"NO"
"3375","3376","2024-05-14T12:10:23.411Z","374.56","0","0","0","124.7","2","-99999.9","-99999.9","3","[1]","0.84","druid","2024-05-14","07:30:03","2024-05-14 07:30:03","1.11","-6.739848","39.4868416","7","1.1","323.38","1300000790","1799","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",3376,178346.830026278,4377484.84058305,178346.830026278,4377484.84058305,0.0348282846467266,"NO"
"3376","3377","2024-05-14T12:10:28.649Z","395.13","0","0","0","358.4","2","-99999.9","-99999.9","4","[1]","0.8","druid","2024-05-14","08:00:03","2024-05-14 08:00:03","1.17","-6.7392992","39.4873376","8","0.9","343.95","1300000790","1800","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",3377,178396.332274894,4377537.94709746,178396.332274894,4377537.94709746,0.0403109937800652,"NO"
"3377","3378","2024-05-14T12:10:28.65Z","362.42","0","0","0","251.6","2","-99999.9","-99999.9","4","[1]","0.76","druid","2024-05-14","08:30:03","2024-05-14 08:30:03","0.97","-6.7392768","39.4873088","9","0.2","311.24","1300000790","1800","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",3378,178398.126453396,4377534.66945996,178398.126453396,4377534.66945996,0.00207472173150943,"NO"
"3378","3379","2024-05-14T12:10:28.65Z","344.11","0","0","0","212.5","2","-99999.9","-99999.9","4","[1]","0.86","druid","2024-05-14","09:00:03","2024-05-14 09:00:03","1.08","-6.7390376","39.4873248","8","0.7","292.93","1300000790","1800","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",3379,178418.778640985,4377535.59065604,178418.778640985,4377535.59065604,0.0114784688904864,"NO"
"3379","3380","2024-05-14T12:10:28.651Z","342.6","0","0","0","89.8","2","-99999.9","-99999.9","4","[1]","0.85","druid","2024-05-14","09:30:02","2024-05-14 09:30:02","0.99","-6.7393624","39.4875872","8","0.5","291.42","1300000790","1799","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",3380,178392.04694127,4377565.88514617,178392.04694127,4377565.88514617,0.0224456813587576,"NO"
