"","X","Transmitting.time","Altitude..Ellipsoid.","NED.Speed","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"8009","8017","2023-06-22T13:58:28.511Z","872.6","","296.5","2","-99999.9","-99999.9","35","[1]","1.11","druid","2023-06-22","00:57:52","2023-06-22 00:57:52","0.86","-1.2615398","38.8745856","9","70.1","821.19","130000029e","3601","0","299","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",8017,650806.667933544,4304295.52024298,650806.667933544,4304295.52024298,0.0335906233084633,"NO"
"8010","8018","2023-06-22T13:58:28.512Z","866.59","","218","2","-99999.9","-99999.9","30","[1]","0.91","druid","2023-06-22","01:57:48","2023-06-22 01:57:48","0.86","-1.2602377","38.8739552","9","0.8","815.18","130000029e","3596","0","299","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",8018,650920.962675201,4304227.71126994,650920.962675201,4304227.71126994,0.0369463420629736,"NO"
"8011","8019","2023-06-22T13:58:28.513Z","858.58","","0","2","-99999.9","-99999.9","90","[1]","0.84","druid","2023-06-22","02:57:45","2023-06-22 02:57:45","0.75","-1.2602627","38.8739776","10","0","807.17","130000029e","3597","0","299","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",8019,650918.746442492,4304230.15586964,650918.746442492,4304230.15586964,0.00091708166975174,"NO"
"8012","8020","2023-06-22T13:58:28.514Z","846.36","","214.3","2","-99999.9","-99999.9","15","[1]","0.94","druid","2023-06-22","03:58:33","2023-06-22 03:58:33","1.18","-1.2603087","38.8739328","6","0","794.96","130000029e","3648","0","299","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",8020,650914.85054629,4304225.10790948,650914.85054629,4304225.10790948,0.00174746842716247,"NO"
"8013","8021","2023-06-22T13:58:28.514Z","857.6","","321.8","2","-99999.9","-99999.9","10","[1]","0.89","druid","2023-06-22","04:57:27","2023-06-22 04:57:27","1.37","-1.260232","38.873952","6","0","806.19","130000029e","3534","0","299","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",8021,650921.463941554,4304227.36556167,650921.463941554,4304227.36556167,0.00197684076571644,"NO"
"8014","8022","2023-06-22T13:58:29.784Z","857.16","","132.3","2","-99999.9","-99999.9","10","[1]","0.82","druid","2023-06-22","05:57:27","2023-06-22 05:57:27","1.58","-1.2603315","38.8740096","5","0","805.75","130000029e","3600","0","299","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",8022,650912.710090402,4304233.59344165,650912.710090402,4304233.59344165,0.00298339418397358,"NO"
"8015","8023","2023-06-22T13:58:29.785Z","825.5","","246.2","2","-99999.9","-99999.9","26","[1]","0.85","druid","2023-06-22","06:57:42","2023-06-22 06:57:42","1.38","-1.2600414","38.8738176","6","0.3","774.09","130000029e","3615","0","299","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",8023,650938.283576857,4304212.76512711,650938.283576857,4304212.76512711,0.00912116844845733,"NO"
"8016","8024","2023-06-22T13:58:29.786Z","842.34","","282.8","2","-99999.9","-99999.9","24","[1]","0.91","druid","2023-06-22","07:57:39","2023-06-22 07:57:39","1.02","-1.2603251","38.8739424","7","0.2","790.93","130000029e","3597","0","299","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",8024,650913.407475521,4304226.14619321,650913.407475521,4304226.14619321,0.00785065368850412,"NO"
"8017","8025","2023-06-22T13:58:29.787Z","877.7","","292.3","2","-99999.9","-99999.9","27","[1]","0.87","druid","2023-06-22","08:57:41","2023-06-22 08:57:41","1.15","-1.2590325","38.87592","8","0.5","826.29","130000029e","3602","0","299","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",8025,651021.358596246,4304447.75797482,651021.358596246,4304447.75797482,0.0684168850611342,"NO"
"8018","8026","2023-06-22T13:58:29.788Z","376.16","","355.2","2","-99999.9","-99999.9","8","[1]","0.86","druid","2023-06-22","09:57:20","2023-06-22 09:57:20","1.18","-1.2590305","38.8768384","8","0","324.75","130000029e","3579","0","299","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",8026,651019.587675956,4304549.68504368,651019.587675956,4304549.68504368,0.0284755452576832,"NO"
"8019","8027","2023-06-22T13:58:29.789Z","855.91","","309.7","2","-99999.9","-99999.9","3","[1]","0.82","druid","2023-06-22","10:57:15","2023-06-22 10:57:15","0.86","-1.2596164","38.8756608","9","0.5","804.5","130000029e","3595","0","299","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",8027,650971.25305294,4304418.02587287,650971.25305294,4304418.02587287,0.0390019763864706,"NO"
"8020","8028","2023-06-22T13:58:29.79Z","701.59","","161.4","2","-99999.9","-99999.9","16","[1]","0.93","druid","2023-06-22","11:57:37","2023-06-22 11:57:37","1.03","-1.2604599","38.8759008","13","0.1","650.18","130000029e","3622","0","299","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",8028,650897.5703105,4304443.26584774,650897.5703105,4304443.26584774,0.0214976075753012,"NO"
"8021","8029","2023-06-22T13:58:29.79Z","620.96","","12.3","2","-99999.9","-99999.9","14","[1]","0.87","druid","2023-06-22","12:57:35","2023-06-22 12:57:35","1.76","-1.2616485","38.8621888","12","0.5","569.57","130000029e","3598","0","299","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",8029,650823.440141421,4302919.54956128,650823.440141421,4302919.54956128,0.423872873136064,"NO"
"8022","8030","2023-06-22T13:58:29.791Z","3774.41","","225.8","2","-99999.9","-99999.9","41","[1]","0.81","druid","2023-06-22","13:57:56","2023-06-22 13:57:56","0.89","-1.2727611","38.8631776","10","0.7","3723.01","130000029e","3621","0","299","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",8030,649857.145698319,4303010.98332026,649857.145698319,4303010.98332026,0.267976442662211,"YES"
"8023","8031","2023-06-22T15:57:49.609Z","855.86","","316.4","2","-99999.9","-99999.9","22","[1]","0.79","druid","2023-06-22","14:57:43","2023-06-22 14:57:43","0.82","-1.2594661","38.874736","12","0.9","804.45","130000029e","3587","0","299","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",8031,650986.249263515,4304315.6405347,650986.249263515,4304315.6405347,0.480880725454284,"NO"
"8024","8032","2023-06-22T15:57:49.61Z","843.14","","55.8","2","-99999.9","-99999.9","8","[1]","0.92","druid","2023-06-22","15:57:27","2023-06-22 15:57:27","1.6","-1.2404139","38.8847392","6","0.5","791.73","130000029e","3584","0","299","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",8032,652617.676116062,4305457.49074451,652617.676116062,4305457.49074451,0.555460266540445,"NO"
"8025","8033","2023-06-22T17:58:01.429Z","865.82","","0","2","-99999.9","-99999.9","4","[1]","0.75","druid","2023-06-22","16:57:24","2023-06-22 16:57:24","1.76","-1.2415184","38.884384","7","0.1","814.4","130000029e","3597","0","299","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",8033,652522.630612536,4305416.22361619,652522.630612536,4305416.22361619,0.0287986881758506,"NO"
"8026","8034","2023-06-22T17:58:01.43Z","899.05","","98.6","2","-99999.9","-99999.9","3","[1]","0.89","druid","2023-06-22","17:57:22","2023-06-22 17:57:22","1.35","-1.2600541","38.8743872","6","0.4","847.64","130000029e","3598","0","299","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",8034,650935.976622697,4304275.95813061,650935.976622697,4304275.95813061,0.542897325370677,"NO"
"8027","8035","2023-06-23T13:58:04.49Z","918.16","","0","2","-99999.9","-99999.9","3","[1]","0.95","druid","2023-06-22","18:57:22","2023-06-22 18:57:22","1.34","-1.2595966","38.874","6","0.1","866.76","130000029e","3600","0","299","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",8035,650976.485694754,4304233.74359631,650976.485694754,4304233.74359631,0.0162473903914768,"NO"
"8028","8036","2023-06-23T13:58:04.491Z","790.57","","0","2","-99999.9","-99999.9","3","[1]","0.89","druid","2023-06-22","19:57:21","2023-06-22 19:57:21","1.42","-1.2600911","38.8743712","6","0.1","739.16","130000029e","3599","0","299","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",8036,650932.800606033,4304274.12126003,650932.800606033,4304274.12126003,0.016524258970706,"NO"
"8029","8037","2023-06-23T13:58:04.492Z","815.67","","0","2","-99999.9","-99999.9","4","[1]","0.81","druid","2023-06-22","20:57:21","2023-06-22 20:57:21","0.89","-1.260151","38.8742912","8","0","764.26","130000029e","3600","0","299","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",8037,650927.773344605,4304265.14381902,650927.773344605,4304265.14381902,0.00285731967688874,"NO"
"8030","8038","2023-06-23T13:58:04.494Z","822.67","","263.1","2","-99999.9","-99999.9","3","[1]","0.85","druid","2023-06-22","21:57:20","2023-06-22 21:57:20","1.03","-1.2602947","38.874192","7","0.1","771.26","130000029e","3599","0","299","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",8038,650915.516751289,4304253.89698604,650915.516751289,4304253.89698604,0.00462076743074668,"NO"
"8031","8039","2023-06-23T13:58:04.494Z","843.34","","148.7","2","-99999.9","-99999.9","3","[1]","0.86","druid","2023-06-22","22:57:19","2023-06-22 22:57:19","1.68","-1.2611598","38.873104","6","0.5","791.93","130000029e","3599","0","299","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",8039,650842.766873374,4304131.72085999,650842.766873374,4304131.72085999,0.0394987405196429,"NO"
"8032","8040","2023-06-23T13:58:04.495Z","809.21","","0","2","-99999.9","-99999.9","4","[1]","0.88","druid","2023-06-22","23:57:19","2023-06-22 23:57:19","1.49","-1.2615265","38.8734368","6","0","757.81","130000029e","3600","0","299","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",8040,650810.250355356,4304168.04882283,650810.250355356,4304168.04882283,0.0135392798404473,"NO"
"8033","8041","2023-06-23T13:58:04.496Z","903.56","","0","2","-99999.9","-99999.9","4","[1]","0.88","druid","2023-06-23","00:57:20","2023-06-23 00:57:20","1.31","-1.2602088","38.8738208","6","0","852.15","130000029e","3601","0","299","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",8041,650923.754200216,4304212.84340051,650923.754200216,4304212.84340051,0.033876530850725,"NO"
"8034","8042","2023-06-23T13:58:04.497Z","923.49","","201.3","2","-99999.9","-99999.9","3","[1]","0.81","druid","2023-06-23","01:57:18","2023-06-23 01:57:18","1.14","-1.2605665","38.8736352","7","0.5","872.08","130000029e","3598","0","299","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",8042,650893.114904419,4304191.65407209,650893.114904419,4304191.65407209,0.0103508117622312,"NO"
"8035","8043","2023-06-23T13:58:04.497Z","794.15","","39.4","2","-99999.9","-99999.9","4","[1]","0.79","druid","2023-06-23","02:57:18","2023-06-23 02:57:18","0.88","-1.2600259","38.8739936","8","0.2","742.74","130000029e","3600","0","299","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",8043,650939.255871353,4304232.32318171,650939.255871353,4304232.32318171,0.017080204173039,"NO"
"8036","8044","2023-06-23T13:58:04.498Z","821.64","","0","2","-99999.9","-99999.9","4","[1]","0.93","druid","2023-06-23","03:57:18","2023-06-23 03:57:18","1.18","-1.2598596","38.8743232","6","0.2","770.23","130000029e","3600","0","299","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",8044,650952.985555406,4304269.177147,650952.985555406,4304269.177147,0.0109215074491365,"NO"
"8037","8045","2023-06-23T13:58:04.499Z","833.2","","167.8","2","-99999.9","-99999.9","5","[1]","0.83","druid","2023-06-23","04:57:18","2023-06-23 04:57:18","1.11","-1.260113","38.8743104","6","0.4","781.79","130000029e","3600","0","299","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",8045,650931.029348931,4304267.33747622,650931.029348931,4304267.33747622,0.00611861788983091,"NO"
"8038","8046","2023-06-23T13:58:04.5Z","841.72","","0","2","-99999.9","-99999.9","10","[1]","0.85","druid","2023-06-23","05:57:22","2023-06-23 05:57:22","1.16","-1.2601886","38.8742752","5","0.1","790.32","130000029e","3604","0","299","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",8046,650924.545269677,4304263.30595964,650924.545269677,4304263.30595964,0.0021179496687986,"NO"
"8039","8047","2023-06-23T13:58:04.5Z","797.66","","0","2","-99999.9","-99999.9","20","[1]","0.85","druid","2023-06-23","06:57:33","2023-06-23 06:57:33","1.29","-1.2603096","38.873984","7","0.1","746.26","130000029e","3611","0","299","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",8047,650914.664153422,4304230.78857894,650914.664153422,4304230.78857894,0.0094090625073068,"NO"
"8040","8048","2023-06-23T13:58:04.501Z","871.75","","199.7","2","-99999.9","-99999.9","3","[1]","0.8","druid","2023-06-23","07:57:14","2023-06-23 07:57:14","1.13","-1.2603742","38.8741568","8","1.4","820.34","130000029e","3581","0","299","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",8048,650908.694314623,4304249.85903352,650908.694314623,4304249.85903352,0.00557873342370215,"NO"
"8041","8049","2023-06-23T13:58:04.502Z","867.61","","0","2","-99999.9","-99999.9","4","[1]","0.88","druid","2023-06-23","08:57:22","2023-06-23 08:57:22","1.35","-1.2605903","38.8762208","6","0.1","816.2","130000029e","3608","0","299","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",8049,650885.581043015,4304478.56372327,650885.581043015,4304478.56372327,0.0636934484136361,"NO"
"8042","8050","2023-06-23T13:58:06.1Z","855.65","","236.1","2","-99999.9","-99999.9","3","[1]","0.87","druid","2023-06-23","09:57:20","2023-06-23 09:57:20","0.89","-1.260208","38.8758176","9","0.1","804.24","130000029e","3598","0","299","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",8050,650919.599012977,4304434.44891032,650919.599012977,4304434.44891032,0.0154786386989615,"NO"
"8043","8051","2023-06-23T13:58:06.101Z","1119.35","","0","2","-99999.9","-99999.9","19","[1]","0.79","druid","2023-06-23","10:57:30","2023-06-23 10:57:30","0.71","-1.260479","38.8738432","15","0.2","1067.94","130000029e","3610","0","299","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",8051,650900.265909179,4304214.88251916,650900.265909179,4304214.88251916,0.0610401274245917,"NO"
"8044","8052","2023-06-23T13:58:06.101Z","874.29","","0","2","-99999.9","-99999.9","15","[1]","0.8","druid","2023-06-23","11:57:32","2023-06-23 11:57:32","1","-1.2598851","38.8759552","8","0","822.88","130000029e","3602","0","299","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",8052,650947.319890355,4304450.25378864,650947.319890355,4304450.25378864,0.0666190852661695,"NO"
"8045","8053","2023-06-23T13:58:06.102Z","816.24","","0","2","-99999.9","-99999.9","1","[1]","0.88","druid","2023-06-23","12:57:23","2023-06-23 12:57:23","1.49","-1.2470046","38.8709984","7","0.1","764.84","130000029e","3591","0","299","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",8053,652075.28747553,4303921.53425247,652075.28747553,4303921.53425247,0.346808132438795,"NO"
"8046","8054","2023-06-23T13:58:06.103Z","707.79","","0","2","-99999.9","-99999.9","2","[1]","0.83","druid","2023-06-23","13:57:24","2023-06-23 13:57:24","1.06","-1.2468506","38.870576","7","0.2","656.39","130000029e","3601","0","299","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",8054,652089.548579079,4303874.91302915,652089.548579079,4303874.91302915,0.0135351586027286,"NO"
"8047","8055","2023-06-24T13:57:59.156Z","857.5","","69.7","2","-99999.9","-99999.9","21","[1]","0.88","druid","2023-06-23","14:57:37","2023-06-23 14:57:37","1.06","-1.2399664","38.8718688","12","0.4","806.1","130000029e","3613","0","299","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",8055,652684.041446889,4304029.88270683,652684.041446889,4304029.88270683,0.169994277089395,"NO"
"8048","8056","2023-06-24T13:57:59.157Z","841.38","","33.1","2","-99999.9","-99999.9","19","[1]","0.88","druid","2023-06-23","15:57:34","2023-06-23 15:57:34","1.3","-1.2412344","38.8843456","7","0.1","789.97","130000029e","3597","0","299","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",8056,652547.347272585,4305412.43679078,652547.347272585,4305412.43679078,0.386129843873976,"NO"
"8049","8057","2023-06-24T13:57:59.157Z","759.07","","276.3","2","-99999.9","-99999.9","23","[1]","0.71","druid","2023-06-23","16:57:43","2023-06-23 16:57:43","0.91","-1.2595149","38.8746272","11","0.8","707.66","130000029e","3609","0","299","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",8057,650982.24600344,4304303.48520697,650982.24600344,4304303.48520697,0.531344658283369,"NO"
"8050","8058","2023-06-24T13:57:59.158Z","845.85","","135.1","2","-99999.9","-99999.9","23","[1]","0.81","druid","2023-06-23","17:57:37","2023-06-23 17:57:37","0.78","-1.2603058","38.8739136","13","0.8","794.44","130000029e","3594","0","299","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",8058,650915.142750236,4304222.9818961,650915.142750236,4304222.9818961,0.0291523819718513,"NO"
"8051","8059","2023-06-24T13:57:59.159Z","869.87","","0","2","-99999.9","-99999.9","23","[1]","0.76","druid","2023-06-23","18:57:43","2023-06-23 18:57:43","0.74","-1.2602752","38.8739168","14","0","818.46","130000029e","3606","0","299","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",8059,650917.790646855,4304223.38763527,650917.790646855,4304223.38763527,0.000742667623221576,"NO"
"8052","8060","2023-06-24T13:57:59.16Z","895.06","","218.9","2","-99999.9","-99999.9","24","[1]","0.78","druid","2023-06-23","19:57:37","2023-06-23 19:57:37","0.7","-1.2602267","38.8739712","14","0.1","843.65","130000029e","3594","0","299","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",8060,650921.883116606,4304229.50513598,650921.883116606,4304229.50513598,0.00204733558774517,"NO"
"8053","8061","2023-06-24T13:57:59.16Z","863.34","","21","2","-99999.9","-99999.9","25","[1]","0.69","druid","2023-06-23","20:57:43","2023-06-23 20:57:43","0.8","-1.2602863","38.8739648","14","1.4","811.93","130000029e","3606","0","299","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",8061,650916.72613354,4304228.69630164,650916.72613354,4304228.69630164,0.0014471936571281,"NO"
"8054","8062","2023-06-24T13:57:59.161Z","859.95","","178.7","2","-99999.9","-99999.9","25","[1]","0.7","druid","2023-06-23","21:57:37","2023-06-23 21:57:37","0.71","-1.2601557","38.873984","14","0.3","808.54","130000029e","3594","0","299","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",8062,650928.015550754,4304231.04309744,650928.015550754,4304231.04309744,0.00320744325407859,"NO"
"8055","8063","2023-06-24T13:57:59.162Z","866.26","","61.5","2","-99999.9","-99999.9","20","[1]","0.7","druid","2023-06-23","22:57:43","2023-06-23 22:57:43","0.82","-1.2602117","38.8739392","12","0.8","814.85","130000029e","3606","0","299","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",8063,650923.252122973,4304225.97859437,650923.252122973,4304225.97859437,0.00192754552945666,"NO"
"8056","8064","2023-06-24T13:57:59.163Z","858.61","","247.1","2","-99999.9","-99999.9","35","[1]","1.04","druid","2023-06-23","23:57:46","2023-06-23 23:57:46","0.72","-1.2602091","38.8738944","13","1.9","807.2","130000029e","3603","0","299","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",8064,650923.572463336,4304221.01100618,650923.572463336,4304221.01100618,0.00138121704452727,"NO"
