"","X","Transmitting.time","Altitude..Ellipsoid.","North.Speed","East.Speed","Down.Speed","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"5264","5299","2023-10-17T13:59:14.472Z","701.85","0","0","0","78.2","1","-99999.9","-99999.9","23","[1]","0.81","druid","2023-10-17","00:59:01","2023-10-17 00:59:01","1.03","-3.6254508","39.7406528","7","0.1","650.17","13000003f0","3612","0","189","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",5299,446410.082801034,4399159.86416329,446410.082801034,4399159.86416329,0.00191445334174814,"NO"
"5265","5300","2023-10-17T13:59:14.472Z","717.33","0","0","0","241.7","2","-99999.9","-99999.9","3","[1]","0.92","druid","2023-10-17","01:58:39","2023-10-17 01:58:39","1.16","-3.6254444","39.7406688","7","4.2","665.65","13000003f0","3578","0","189","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",5300,446410.643563602,4399161.63611958,446410.643563602,4399161.63611958,0.00051929878598742,"NO"
"5266","5301","2023-10-17T13:59:14.473Z","725.84","0","0","0","274.6","2","-99999.9","-99999.9","3","[1]","0.81","druid","2023-10-17","02:58:46","2023-10-17 02:58:46","0.91","-3.6253584","39.7406496","9","0.1","674.17","13000003f0","3607","0","189","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",5301,446417.997403808,4399159.45375628,446417.997403808,4399159.45375628,0.00212606229723797,"NO"
"5267","5302","2023-10-17T13:59:14.474Z","704.57","0","0","0","0","2","-99999.9","-99999.9","15","[1]","0.73","druid","2023-10-17","03:58:56","2023-10-17 03:58:56","1.01","-3.625452","39.7406208","8","0","652.89","13000003f0","3610","0","189","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",5302,446409.955194883,4399156.31331405,446409.955194883,4399156.31331405,0.00239092390621239,"NO"
"5268","5303","2023-10-17T13:59:14.474Z","733.64","0","0","0","0","2","-99999.9","-99999.9","23","[1]","0.83","druid","2023-10-17","04:59:04","2023-10-17 04:59:04","1.3","-3.624822","39.7406464","6","0","681.97","13000003f0","3608","0","189","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",5303,446463.95512728,4399158.77802198,446463.95512728,4399158.77802198,0.0149781521789735,"NO"
"5269","5304","2023-10-17T13:59:14.475Z","678.07","0","0","0","220.5","2","-99999.9","-99999.9","20","[1]","0.97","druid","2023-10-17","05:59:01","2023-10-17 05:59:01","1.2","-3.6256824","39.740352","6","0.2","626.4","13000003f0","3597","0","189","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",5304,446390.00560638,4399126.61795607,446390.00560638,4399126.61795607,0.0224124373698158,"NO"
"5270","5305","2023-10-17T13:59:14.476Z","715.66","0","0","0","309.8","2","-99999.9","-99999.9","10","[1]","0.83","druid","2023-10-17","06:58:49","2023-10-17 06:58:49","0.86","-3.6254204","39.7402656","9","0.1","663.98","13000003f0","3588","0","189","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",5305,446412.387649591,4399116.87202755,446412.387649591,4399116.87202755,0.00680185608342865,"NO"
"5271","5306","2023-10-17T13:59:14.476Z","709.52","0","0","0","98","2","-99999.9","-99999.9","22","[1]","0.9","druid","2023-10-17","07:59:01","2023-10-17 07:59:01","1.08","-3.6278244","39.7418048","8","0","657.85","13000003f0","3612","0","189","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",5306,446207.602070568,4399289.1426786,446207.602070568,4399289.1426786,0.0740682265329304,"NO"
"5272","5307","2023-10-17T13:59:14.477Z","728.45","0","0","0","0","2","-99999.9","-99999.9","4","[1]","0.75","druid","2023-10-17","08:58:42","2023-10-17 08:58:42","1.13","-3.6278564","39.7419296","8","0.2","676.78","13000003f0","3581","0","189","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",5307,446204.957312882,4399303.0130023,446204.957312882,4399303.0130023,0.00394199339574846,"NO"
"5273","5308","2023-10-17T13:59:15.645Z","773.63","0","0","0","133.9","2","-99999.9","-99999.9","15","[1]","0.9","druid","2023-10-17","09:58:54","2023-10-17 09:58:54","1.14","-3.6275868","39.741696","7","0.1","721.96","13000003f0","3612","0","189","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",5308,446227.875376545,4399276.92475209,446227.875376545,4399276.92475209,0.00961116162174045,"NO"
"5274","5309","2023-10-17T13:59:15.646Z","733.06","0","0","0","178.6","2","-99999.9","-99999.9","23","[1]","0.86","druid","2023-10-17","10:59:01","2023-10-17 10:59:01","1.09","-3.627504","39.7418016","7","0","681.38","13000003f0","3607","0","189","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",5309,446235.051864453,4399288.59524583,446235.051864453,4399288.59524583,0.00379724297353549,"NO"
"5275","5310","2023-10-17T13:59:15.646Z","760.81","0","0","0","316.7","2","-99999.9","-99999.9","3","[1]","0.92","druid","2023-10-17","11:58:40","2023-10-17 11:58:40","1.59","-3.6276832","39.7419424","6","3.1","709.14","13000003f0","3579","0","189","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",5310,446219.807233548,4399304.32967242,446219.807233548,4399304.32967242,0.00611961993157948,"NO"
"5276","5311","2023-10-17T13:59:15.647Z","671.62","0","0","0","316.8","2","-99999.9","-99999.9","3","[1]","0.78","druid","2023-10-17","12:58:40","2023-10-17 12:58:40","0.87","-3.628244","39.742352","9","0.7","619.95","13000003f0","3600","0","189","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",5311,446172.075968292,4399350.12644785,446172.075968292,4399350.12644785,0.0183694686736302,"NO"
"5277","5312","2023-10-17T13:59:15.648Z","714.11","0","0","0","334.9","2","-99999.9","-99999.9","3","[1]","0.76","druid","2023-10-17","13:58:45","2023-10-17 13:58:45","0.87","-3.6276348","39.7420192","9","0.2","662.44","13000003f0","3605","0","189","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",5312,446224.013896977,4399312.82439019,446224.013896977,4399312.82439019,0.0177330077948781,"NO"
"5278","5313","2023-10-17T15:59:13.671Z","748.99","0","0","0","356.8","2","-99999.9","-99999.9","7","[1]","0.9","druid","2023-10-17","14:58:49","2023-10-17 14:58:49","1.25","-3.6278028","39.7416608","6","0.4","697.32","13000003f0","3604","0","189","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",5313,446209.34082314,4399273.14765806,446209.34082314,4399273.14765806,0.011734529988031,"NO"
"5279","5314","2023-10-17T15:59:13.672Z","813.55","0","0","0","195.1","2","-99999.9","-99999.9","3","[1]","0.96","druid","2023-10-17","15:58:46","2023-10-17 15:58:46","1.51","-3.6274856","39.7416544","6","0.3","761.87","13000003f0","3597","0","189","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",5314,446236.514006774,4399272.24699513,446236.514006774,4399272.24699513,0.00755644966685002,"NO"
"5280","5315","2023-10-17T17:59:24.453Z","745.42","0","0","0","338.8","2","-99999.9","-99999.9","15","[1]","0.92","druid","2023-10-17","16:58:56","2023-10-17 16:58:56","2.03","-3.6275212","39.7421504","5","0","693.75","13000003f0","3610","0","189","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",5315,446233.849225439,4399327.31765534,446233.849225439,4399327.31765534,0.0152686498966867,"YES"
"5281","5316","2023-10-17T17:59:24.454Z","724.56","0","0","0","0","2","-99999.9","-99999.9","12","[1]","0.9","druid","2023-10-17","17:58:52","2023-10-17 17:58:52","2.02","-3.6260112","39.7413888","5","0","672.88","13000003f0","3596","0","189","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",5316,446362.636831194,4399241.88547176,446362.636831194,4399241.88547176,0.0429656439137875,"YES"
"5282","5317","2023-10-18T13:59:23.763Z","763.75","0","0","0","137.4","1","-99999.9","-99999.9","15","[1]","0.87","druid","2023-10-17","18:58:55","2023-10-17 18:58:55","1.04","-3.626176","39.7415456","7","2","712.08","13000003f0","3603","0","189","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",5317,446348.63807144,4399259.38680287,446348.63807144,4399259.38680287,0.00621842384790396,"NO"
"5283","5318","2023-10-18T13:59:23.764Z","892.57","0","0","0","0","1","-99999.9","-99999.9","12","[1]","0.98","druid","2023-10-17","19:58:52","2023-10-17 19:58:52","1.12","-3.6257136","39.7417312","5","0","840.9","13000003f0","3597","0","189","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",5318,446388.40106672,4399279.70916292,446388.40106672,4399279.70916292,0.0124111397695497,"NO"
"5284","5319","2023-10-18T13:59:23.765Z","731.75","0","0","0","20.3","2","-99999.9","-99999.9","4","[1]","0.81","druid","2023-10-17","20:58:43","2023-10-17 20:58:43","0.99","-3.6255152","39.741424","6","0.4","680.07","13000003f0","3591","0","189","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",5319,446405.162265522,4399245.49544247,446405.162265522,4399245.49544247,0.0106065624483654,"NO"
"5285","5320","2023-10-18T13:59:23.765Z","700.99","0","0","0","0","2","-99999.9","-99999.9","13","[1]","0.87","druid","2023-10-17","21:58:53","2023-10-17 21:58:53","1.24","-3.6258476","39.7410048","5","0","649.31","13000003f0","3610","0","189","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",5320,446376.356736686,4399199.16875846,446376.356736686,4399199.16875846,0.0151071711056873,"NO"
"5286","5321","2023-10-18T13:59:23.766Z","761.14","0","0","0","321.8","2","-99999.9","-99999.9","5","[1]","0.87","druid","2023-10-17","22:58:42","2023-10-17 22:58:42","1.3","-3.6258232","39.7410688","6","0.5","709.47","13000003f0","3589","0","189","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",5321,446378.496987535,4399206.25729269,446378.496987535,4399206.25729269,0.00206256060685965,"NO"
"5287","5322","2023-10-18T13:59:23.767Z","756.47","0","0","0","0","2","-99999.9","-99999.9","6","[1]","0.87","druid","2023-10-17","23:58:44","2023-10-17 23:58:44","1.31","-3.6256576","39.7409024","6","0","704.79","13000003f0","3602","0","189","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",5322,446392.557021521,4399187.69007046,446392.557021521,4399187.69007046,0.00646407082045608,"NO"
"5288","5323","2023-10-18T13:59:23.768Z","669.66","0","0","0","62.8","2","-99999.9","-99999.9","6","[1]","0.9","druid","2023-10-18","00:58:43","2023-10-18 00:58:43","1.14","-3.6256388","39.7409504","6","2.4","617.99","13000003f0","3599","0","189","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",5323,446394.205042111,4399193.00617519,446394.205042111,4399193.00617519,0.00154602590379918,"NO"
"5289","5324","2023-10-18T13:59:23.768Z","710.41","0","0","0","347","2","-99999.9","-99999.9","27","[1]","0.75","druid","2023-10-18","01:59:10","2023-10-18 01:59:10","0.65","-3.6256288","39.7411168","15","0","658.74","13000003f0","3627","0","189","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",5324,446395.190794874,4399211.46834238,446395.190794874,4399211.46834238,0.00509604869486603,"NO"
"5290","5325","2023-10-18T13:59:23.769Z","624.46","0","0","0","0","2","-99999.9","-99999.9","8","[1]","0.76","druid","2023-10-18","02:58:49","2023-10-18 02:58:49","0.97","-3.6246544","39.7411456","8","0","572.78","13000003f0","3579","0","189","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",5325,446478.701732945,4399214.0823562,446478.701732945,4399214.0823562,0.0233385025901174,"NO"
"5291","5326","2023-10-18T13:59:23.77Z","743.76","0","0","0","223.5","2","-99999.9","-99999.9","36","[1]","0.74","druid","2023-10-18","03:59:19","2023-10-18 03:59:19","0.7","-3.6257316","39.7409696","15","0","692.08","13000003f0","3630","0","189","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",5326,446386.268600965,4399195.19262993,446386.268600965,4399195.19262993,0.025982801201673,"NO"
"5292","5327","2023-10-18T13:59:23.77Z","710.34","0","0","0","0","2","-99999.9","-99999.9","2","[1]","0.87","druid","2023-10-18","04:58:43","2023-10-18 04:58:43","1.12","-3.6256884","39.7410464","7","0.1","658.67","13000003f0","3564","0","189","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",5327,446390.029588067,4399203.69054694,446390.029588067,4399203.69054694,0.00260672862244413,"NO"
"5293","5328","2023-10-18T13:59:23.771Z","725.52","0","0","0","43","2","-99999.9","-99999.9","3","[1]","0.79","druid","2023-10-18","05:58:44","2023-10-18 05:58:44","0.86","-3.6263808","39.7393344","9","1.5","673.85","13000003f0","3601","0","189","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",5328,446329.375168783,4399014.09616685,446329.375168783,4399014.09616685,0.0552638148461849,"NO"
"5294","5329","2023-10-18T13:59:23.772Z","712.86","0","0","0","59.4","2","-99999.9","-99999.9","3","[1]","0.79","druid","2023-10-18","06:58:43","2023-10-18 06:58:43","0.85","-3.626226","39.7393152","10","0.3","661.19","13000003f0","3599","0","189","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",5329,446342.624213153,4399011.8725327,446342.624213153,4399011.8725327,0.00373176353338772,"NO"
"5295","5330","2023-10-18T13:59:23.772Z","702.66","0","0","0","50.4","2","-99999.9","-99999.9","5","[1]","0.85","druid","2023-10-18","07:58:45","2023-10-18 07:58:45","0.96","-3.6249164","39.7450496","9","0.3","650.98","13000003f0","3602","0","189","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",5330,446459.274598269,4399647.53019037,446459.274598269,4399647.53019037,0.179370625938429,"NO"
"5296","5331","2023-10-18T13:59:23.773Z","737.28","0","0","0","208.8","2","-99999.9","-99999.9","3","[1]","0.94","druid","2023-10-18","08:58:43","2023-10-18 08:58:43","1.32","-3.62543","39.7448032","5","0.1","685.61","13000003f0","3598","0","189","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",5331,446415.079893261,4399620.49010667,446415.079893261,4399620.49010667,0.0143958316516064,"NO"
"5297","5332","2023-10-18T13:59:25.46Z","530.33","0","0","0","149.2","1","-99999.9","-99999.9","11","[1]","0.98","druid","2023-10-18","09:58:49","2023-10-18 09:58:49","1.02","-3.62574","39.7459136","6","0","478.65","13000003f0","3606","0","189","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",5332,446389.380439083,4399743.91499826,446389.380439083,4399743.91499826,0.0349520559841396,"NO"
"5298","5333","2023-10-18T13:59:25.461Z","691.8","0","0","0","335","2","-99999.9","-99999.9","37","[1]","0.96","druid","2023-10-18","10:59:16","2023-10-18 10:59:16","1.19","-3.6247092","39.7452128","6","0.1","640.13","13000003f0","3627","0","189","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",5333,446477.153199195,4399665.51941363,446477.153199195,4399665.51941363,0.0324381766180821,"NO"
"5299","5334","2023-10-18T13:59:25.462Z","736.66","0","0","0","182.3","2","-99999.9","-99999.9","32","[1]","0.82","druid","2023-10-18","11:59:10","2023-10-18 11:59:10","0.94","-3.6247192","39.7449888","8","0.1","684.98","13000003f0","3594","0","189","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",5334,446476.123107265,4399640.66440059,446476.123107265,4399640.66440059,0.006919707777733,"NO"
"5300","5335","2023-10-18T13:59:25.462Z","671.91","0","0","0","0","2","-99999.9","-99999.9","13","[1]","0.99","druid","2023-10-18","12:58:49","2023-10-18 12:58:49","1.57","-3.627202","39.7524672","4","0","620.24","13000003f0","3579","0","189","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",5335,446269.213346618,4400472.15271096,446269.213346618,4400472.15271096,0.23934235893406,"NO"
"5301","5336","2023-10-18T13:59:25.463Z","767.73","0","0","0","349.5","2","-99999.9","-99999.9","12","[1]","0.9","druid","2023-10-18","13:58:56","2023-10-18 13:58:56","1.08","-3.6271592","39.7521888","6","0.1","716.05","13000003f0","3607","0","189","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",5336,446272.663651516,4400441.22834924,446272.663651516,4400441.22834924,0.00862423663677066,"NO"
"5302","5337","2023-10-18T15:59:14.953Z","739.86","0","0","0","147.6","2","-99999.9","-99999.9","29","[1]","0.7","druid","2023-10-18","14:59:11","2023-10-18 14:59:11","0.84","-3.6272248","39.7521888","12","0.2","688.19","13000003f0","3615","0","189","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",5337,446267.043803737,4400441.26768965,446267.043803737,4400441.26768965,0.00155419952262879,"NO"
"5303","5338","2023-10-18T15:59:14.954Z","841.92","0","0","0","0","2","-99999.9","-99999.9","8","[1]","0.92","druid","2023-10-18","15:58:50","2023-10-18 15:58:50","1.54","-3.6267648","39.7527008","6","0.2","790.24","13000003f0","3579","0","189","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",5338,446306.848795116,4400497.81710011,446306.848795116,4400497.81710011,0.0193167546181428,"NO"
"5304","5339","2023-10-18T17:59:36.793Z","1336.09","0","0","0","163.9","2","-99999.9","-99999.9","42","[1]","0.85","druid","2023-10-18","16:59:25","2023-10-18 16:59:25","1.12","-3.608836","39.7515552","8","0.2","1284.41","13000003f0","3635","0","189","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",5339,447841.90472614,4400360.07988392,447841.90472614,4400360.07988392,0.423878705409368,"NO"
"5305","5340","2023-10-18T17:59:36.794Z","654.51","0","0","0","39","2","-99999.9","-99999.9","28","[1]","0.8","druid","2023-10-18","17:59:09","2023-10-18 17:59:09","1.37","-3.628604","39.7495712","9","0.3","602.83","13000003f0","3584","0","189","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",5340,446146.851697389,4400151.57704401,446146.851697389,4400151.57704401,0.476381730989295,"NO"
"5306","5341","2023-10-19T13:59:26.529Z","720.01","0","0","0","0","2","-99999.9","-99999.9","21","[1]","0.86","druid","2023-10-18","18:59:00","2023-10-18 18:59:00","0.95","-3.6251184","39.7421216","6","0","668.34","13000003f0","3591","0","189","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",5341,446439.700859611,4399322.68238004,446439.700859611,4399322.68238004,0.24473992017812,"NO"
"5307","5342","2023-10-19T13:59:26.53Z","765.77","0","0","0","0","2","-99999.9","-99999.9","22","[1]","1","druid","2023-10-18","19:59:01","2023-10-18 19:59:01","1.61","-3.6250204","39.7420896","4","0.1","714.1","13000003f0","3601","0","189","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",5342,446448.072814838,4399319.0722444,446448.072814838,4399319.0722444,0.00253113988893372,"NO"
"5308","5343","2023-10-19T13:59:26.531Z","723.05","0","0","0","148.2","2","-99999.9","-99999.9","7","[1]","0.8","druid","2023-10-18","20:58:45","2023-10-18 20:58:45","0.91","-3.625256","39.7421344","7","0.5","671.37","13000003f0","3584","0","189","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",5343,446427.921083054,4399324.18525685,446427.921083054,4399324.18525685,0.00579923757824254,"NO"
"5309","5344","2023-10-19T13:59:26.532Z","709.3","0","0","0","282.8","2","-99999.9","-99999.9","22","[1]","0.99","druid","2023-10-18","21:59:00","2023-10-18 21:59:00","1.48","-3.62507","39.742064","5","0","657.62","13000003f0","3615","0","189","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",5344,446443.803223423,4399316.26063169,446443.803223423,4399316.26063169,0.00490857975662375,"NO"
"5310","5345","2023-10-19T13:59:26.532Z","710.8","0","0","0","198","2","-99999.9","-99999.9","23","[1]","0.79","druid","2023-10-18","22:59:00","2023-10-18 22:59:00","0.99","-3.6252224","39.7418976","9","0","659.13","13000003f0","3600","0","189","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",5345,446430.61659877,4399297.88357045,446430.61659877,4399297.88357045,0.00628121429896827,"NO"
