"","X","Transmitting.time","Altitude..Ellipsoid.","North.Speed","East.Speed","Down.Speed","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"7071","7082","2023-07-17T06:04:27.165Z","608.22","0","0","0","20.7","2","-99999.9","-99999.9","2","[1]","0.98","druid","2023-07-16","08:02:58","2023-07-16 08:02:58","1.54","-5.3169652","38.7426528","6","14.6","557.25","1300000744","1800","0","944","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",7082,298633.165179882,4290767.93741679,298633.165179882,4290767.93741679,0.36318132090941,"NO"
"7072","7083","2023-07-17T06:04:27.166Z","544.75","0","0","0","33.2","2","-99999.9","-99999.9","3","[1]","0.94","druid","2023-07-16","08:32:58","2023-07-16 08:32:58","1.89","-5.3175664","38.7370208","6","0.3","493.79","1300000744","1800","0","944","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",7083,298565.077958702,4290144.18767028,298565.077958702,4290144.18767028,0.348392488424422,"NO"
"7073","7084","2023-07-17T06:04:27.166Z","550","0","0","0","108.2","2","-99999.9","-99999.9","14","[1]","0.78","druid","2023-07-16","09:03:10","2023-07-16 09:03:10","0.85","-5.3173512","38.7370336","10","0","499.03","1300000744","1812","0","944","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",7084,298583.820611745,4290145.13456854,298583.820611745,4290145.13456854,0.0103511069722315,"NO"
"7074","7085","2023-07-17T06:04:27.167Z","552.62","0","0","0","39.7","2","-99999.9","-99999.9","2","[1]","0.84","druid","2023-07-16","09:32:57","2023-07-16 09:32:57","0.91","-5.3172412","38.737104","8","2.1","501.66","1300000744","1787","0","944","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",7085,298593.580420039,4290152.70585198,298593.580420039,4290152.70585198,0.00690841973459621,"NO"
"7075","7086","2023-07-17T06:04:27.168Z","565.03","0","0","0","0","2","-99999.9","-99999.9","15","[1]","0.89","druid","2023-07-16","10:03:10","2023-07-16 10:03:10","1.16","-5.3172032","38.7379008","5","0","514.07","1300000744","1813","0","944","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",7086,298599.122880168,4290241.05581661,298599.122880168,4290241.05581661,0.0488002434152901,"NO"
"7076","7087","2023-07-17T06:04:27.169Z","546.05","0","0","0","0","2","-99999.9","-99999.9","16","[1]","0.91","druid","2023-07-16","10:33:09","2023-07-16 10:33:09","0.97","-5.3167408","38.7378496","7","0","495.08","1300000744","1799","0","944","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",7087,298639.173544741,4290234.35565754,298639.173544741,4290234.35565754,0.0225595772569602,"NO"
"7077","7088","2023-07-17T06:04:27.169Z","560.86","0","0","0","0","2","-99999.9","-99999.9","3","[1]","0.97","druid","2023-07-16","11:03:02","2023-07-16 11:03:02","1.03","-5.3168996","38.7378912","5","0.1","509.89","1300000744","1793","0","944","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",7088,298625.486600195,4290239.32214691,298625.486600195,4290239.32214691,0.00811603520532771,"NO"
"7078","7089","2023-07-17T06:04:27.17Z","560.97","0","0","0","0","2","-99999.9","-99999.9","30","[1]","0.76","druid","2023-07-16","11:33:30","2023-07-16 11:33:30","0.9","-5.3170008","38.7379232","9","0","510","1300000744","1828","0","944","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",7089,298616.779622897,4290243.09642253,298616.779622897,4290243.09642253,0.00518852713468572,"NO"
"7079","7090","2023-07-17T06:04:27.171Z","562.26","0","0","0","0","2","-99999.9","-99999.9","2","[1]","0.94","druid","2023-07-16","12:03:01","2023-07-16 12:03:01","1.61","-5.316968","38.737872","6","0","511.29","1300000744","1771","0","944","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",7090,298619.486917132,4290237.34175305,298619.486917132,4290237.34175305,0.0035889901087116,"NO"
"7080","7091","2023-07-17T06:04:27.171Z","564.15","0","0","0","192.8","2","-99999.9","-99999.9","2","[1]","0.85","druid","2023-07-16","12:33:02","2023-07-16 12:33:02","1.04","-5.3170248","38.7379424","7","0.2","513.18","1300000744","1801","0","944","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",7091,298614.747356512,4290245.28017449,298614.747356512,4290245.28017449,0.00513076914147666,"NO"
"7081","7092","2023-07-17T06:04:27.172Z","562.5","0","0","0","28.7","2","-99999.9","-99999.9","1","[1]","0.79","druid","2023-07-16","13:03:01","2023-07-16 13:03:01","0.98","-5.317036","38.7380128","7","2.2","511.53","1300000744","1799","0","944","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",7092,298613.97161955,4290253.11823607,298613.97161955,4290253.11823607,0.00437575309570026,"NO"
"7082","7093","2023-07-17T06:04:27.173Z","509.9","0","0","0","0","2","-99999.9","-99999.9","4","[1]","1","druid","2023-07-16","13:33:03","2023-07-16 13:33:03","1.41","-5.3168612","38.7382048","6","0.2","458.93","1300000744","1802","0","944","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",7093,298629.705741726,4290274.04283235,298629.705741726,4290274.04283235,0.0145203386307226,"NO"
"7083","7094","2023-07-17T06:04:28.825Z","548.75","0","0","0","0","2","-99999.9","-99999.9","31","[1]","0.85","druid","2023-07-16","14:03:31","2023-07-16 14:03:31","0.99","-5.3169592","38.7378592","9","0.1","497.78","1300000744","1828","0","944","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",7094,298620.215896905,4290235.90176535,298620.215896905,4290235.90176535,0.0214892948295811,"NO"
"7084","7095","2023-07-17T06:04:28.826Z","547.94","0","0","0","130.3","2","-99999.9","-99999.9","1","[1]","0.86","druid","2023-07-16","14:33:01","2023-07-16 14:33:01","0.98","-5.3169624","38.7378496","9","0.3","496.97","1300000744","1770","0","944","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",7095,298619.910757753,4290234.84334292,298619.910757753,4290234.84334292,0.000621981826739703,"NO"
"7085","7096","2023-07-17T06:04:28.826Z","537.73","0","0","0","96.2","2","-99999.9","-99999.9","2","[1]","0.82","druid","2023-07-16","15:03:00","2023-07-16 15:03:00","0.96","-5.3169528","38.7378912","9","0.3","486.77","1300000744","1799","0","944","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",7096,298620.862143138,4290239.43923043,298620.862143138,4290239.43923043,0.00260740375578294,"NO"
"7086","7097","2023-07-17T06:04:28.827Z","571","0","0","0","167","2","-99999.9","-99999.9","2","[1]","0.94","druid","2023-07-16","15:33:01","2023-07-16 15:33:01","1.77","-5.317098","38.737904","6","0.3","520.03","1300000744","1801","0","944","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",7097,298608.276474913,4290241.17942314,298608.276474913,4290241.17942314,0.00705072417601785,"NO"
"7087","7098","2023-07-17T06:04:28.828Z","553.29","0","0","0","0","2","-99999.9","-99999.9","38","[1]","0.79","druid","2023-07-16","16:03:37","2023-07-16 16:03:37","0.82","-5.3169624","38.7378912","10","0","502.32","1300000744","1836","0","944","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",7098,298620.027654642,4290239.46035857,298620.027654642,4290239.46035857,0.00646502664978809,"NO"
"7088","7099","2023-07-17T06:04:28.828Z","558.15","0","0","0","172.7","2","-99999.9","-99999.9","2","[1]","0.8","druid","2023-07-16","16:33:00","2023-07-16 16:33:00","0.81","-5.3167792","38.7380512","10","1.1","507.18","1300000744","1763","0","944","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",7099,298636.402045366,4290256.81493058,298636.402045366,4290256.81493058,0.0135261037246803,"NO"
"7089","7100","2023-07-17T06:04:28.829Z","558.86","0","0","0","297.1","2","-99999.9","-99999.9","2","[1]","0.84","druid","2023-07-16","17:03:00","2023-07-16 17:03:00","1.05","-5.3166808","38.7381376","7","0.4","507.89","1300000744","1800","0","944","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",7100,298645.198290511,4290266.18757441,298645.198290511,4290266.18757441,0.00713703944084824,"NO"
"7090","7101","2023-07-17T06:04:28.83Z","588.64","0","0","0","80.6","2","-99999.9","-99999.9","2","[1]","0.99","druid","2023-07-16","17:33:00","2023-07-16 17:33:00","1.32","-5.3170928","38.7491264","6","1.1","537.67","1300000744","1800","0","944","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",7101,298640.269349137,4291486.69777042,298640.269349137,4291486.69777042,0.677690254609808,"NO"
"7091","7102","2023-07-17T06:04:28.831Z","611.11","0","0","0","308","2","-99999.9","-99999.9","2","[1]","0.95","druid","2023-07-16","18:03:00","2023-07-16 18:03:00","1.36","-5.317296","38.7491904","6","0.8","560.14","1300000744","1800","0","944","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",7102,298622.788693626,4291494.24818042,298622.788693626,4291494.24818042,0.0105727852777832,"NO"
"7092","7103","2023-07-17T06:04:28.832Z","564.02","0","0","0","167.8","2","-99999.9","-99999.9","10","[1]","0.92","druid","2023-07-16","18:33:08","2023-07-16 18:33:08","1.58","-5.3172256","38.7492448","6","0.3","513.05","1300000744","1808","0","944","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",7103,298629.060230488,4291500.13085272,298629.060230488,4291500.13085272,0.00475330088702244,"NO"
"7093","7104","2023-07-17T06:04:28.832Z","570.22","0","0","0","0","2","-99999.9","-99999.9","11","[1]","0.95","druid","2023-07-16","19:03:08","2023-07-16 19:03:08","1.89","-5.3163432","38.7522048","6","0.1","519.25","1300000744","1800","0","944","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",7104,298714.06923753,4291826.70779403,298714.06923753,4291826.70779403,0.187373498873761,"NO"
"7094","7105","2023-07-17T06:04:28.833Z","573.17","0","0","0","0","2","-99999.9","-99999.9","14","[1]","0.9","druid","2023-07-16","19:33:11","2023-07-16 19:33:11","1.04","-5.3154612","38.7520448","9","0","522.2","1300000744","1803","0","944","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",7105,298790.273067803,4291807.00953108,298790.273067803,4291807.00953108,0.0436300499709461,"NO"
"7095","7106","2023-07-17T06:04:28.834Z","577.03","0","0","0","0","2","-99999.9","-99999.9","14","[1]","0.78","druid","2023-07-16","20:03:10","2023-07-16 20:03:10","0.86","-5.3151892","38.7520224","11","0","526.05","1300000744","1799","0","944","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",7106,298813.849310274,4291803.92516729,298813.849310274,4291803.92516729,0.0132095236531003,"NO"
"7096","7107","2023-07-17T06:04:28.835Z","570.48","0","0","0","0","2","-99999.9","-99999.9","2","[1]","0.79","druid","2023-07-16","20:32:57","2023-07-16 20:32:57","1.02","-5.3152472","38.7520032","8","0.1","519.5","1300000744","1787","0","944","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",7107,298808.754676816,4291801.92180045,298808.754676816,4291801.92180045,0.00306173032655666,"NO"
"7097","7108","2023-07-17T06:04:28.835Z","577.32","0","0","0","0","2","-99999.9","-99999.9","34","[1]","0.78","druid","2023-07-16","21:03:31","2023-07-16 21:03:31","0.81","-5.3151992","38.7520224","13","0","526.34","1300000744","1834","0","944","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",7108,298812.98022332,4291803.94716141,298812.98022332,4291803.94716141,0.00255360487424912,"NO"
"7098","7109","2023-07-17T06:04:28.836Z","575.59","0","0","0","4.1","2","-99999.9","-99999.9","2","[1]","0.68","druid","2023-07-16","21:32:58","2023-07-16 21:32:58","0.72","-5.3151564","38.7520192","14","0.4","524.61","1300000744","1767","0","944","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",7109,298816.690927639,4291803.49787157,298816.690927639,4291803.49787157,0.00211414322704745,"NO"
"7099","7110","2023-07-17T06:04:30.662Z","578.03","0","0","0","117.3","2","-99999.9","-99999.9","1","[1]","0.9","druid","2023-07-16","22:02:57","2023-07-16 22:02:57","1.17","-5.3151488","38.7520064","6","4.5","527.05","1300000744","1799","0","944","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",7110,298817.315482541,4291802.06053365,298817.315482541,4291802.06053365,0.000870647748813374,"NO"
"7100","7111","2023-07-17T06:04:30.662Z","545.08","0","0","0","327","2","-99999.9","-99999.9","2","[1]","0.85","druid","2023-07-16","22:32:57","2023-07-16 22:32:57","1.13","-5.3149944","38.7519648","6","0.8","494.1","1300000744","1800","0","944","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",7111,298830.617354299,4291797.10393889,298830.617354299,4291797.10393889,0.00788192010315731,"NO"
"7101","7112","2023-07-17T06:04:30.663Z","589.75","0","0","0","181.9","2","-99999.9","-99999.9","3","[1]","0.78","druid","2023-07-16","23:02:58","2023-07-16 23:02:58","1.02","-5.3153048","38.7520448","7","1.5","538.77","1300000744","1801","0","944","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",7112,298803.865583897,4291806.66551489,298803.865583897,4291806.66551489,0.0157653553092894,"NO"
"7102","7113","2023-07-17T06:04:30.664Z","579.9","0","0","0","0","2","-99999.9","-99999.9","6","[1]","0.91","druid","2023-07-16","23:33:01","2023-07-16 23:33:01","1.31","-5.3152204","38.7519232","5","0.1","528.92","1300000744","1803","0","944","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",7113,298810.859128723,4291792.98396339,298810.859128723,4291792.98396339,0.00851738779007704,"NO"
"7103","7114","2023-07-17T06:04:30.665Z","578.71","0","0","0","214.8","2","-99999.9","-99999.9","4","[1]","0.88","druid","2023-07-17","00:02:58","2023-07-17 00:02:58","1.18","-5.3151936","38.7520256","5","0.4","527.73","1300000744","1797","0","944","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",7114,298813.475899993,4291804.29000037,298813.475899993,4291804.29000037,0.00645434438175726,"NO"
"7104","7115","2023-07-17T06:04:30.665Z","575.53","0","0","0","0","2","-99999.9","-99999.9","7","[1]","0.84","druid","2023-07-17","00:33:02","2023-07-17 00:33:02","1.17","-5.315266","38.7521472","5","0","524.55","1300000744","1804","0","944","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",7115,298807.525265041,4291817.94515614,298807.525265041,4291817.94515614,0.00825230650626312,"NO"
"7105","7116","2023-07-17T06:04:30.666Z","570.42","0","0","0","0","2","-99999.9","-99999.9","24","[1]","0.87","druid","2023-07-17","01:03:24","2023-07-17 01:03:24","1.83","-5.3154164","38.7522304","4","0.2","519.44","1300000744","1822","0","944","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",7116,298794.687930572,4291827.51001713,298794.687930572,4291827.51001713,0.0087816038712042,"NO"
"7106","7117","2023-07-17T06:04:30.667Z","578.98","0","0","0","304.6","2","-99999.9","-99999.9","30","[1]","0.72","druid","2023-07-17","01:33:31","2023-07-17 01:33:31","0.79","-5.3150832","38.7519584","10","0.3","528","1300000744","1807","0","944","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",7117,298822.881881047,4291796.58892213,298822.881881047,4291796.58892213,0.0231444174536593,"NO"
"7107","7118","2023-07-17T06:04:30.667Z","569.75","0","0","0","128.9","2","-99999.9","-99999.9","3","[1]","0.9","druid","2023-07-17","02:03:02","2023-07-17 02:03:02","1.13","-5.3151768","38.7519648","7","0.6","518.77","1300000744","1771","0","944","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",7118,298814.765195765,4291797.50509262,298814.765195765,4291797.50509262,0.00460960946944867,"NO"
"7108","7119","2023-07-17T06:04:30.668Z","572.19","0","0","0","327.3","2","-99999.9","-99999.9","2","[1]","0.9","druid","2023-07-17","02:33:01","2023-07-17 02:33:01","1.52","-5.3151824","38.7519232","6","0.4","521.22","1300000744","1799","0","944","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",7119,298814.16166373,4291792.90038554,298814.16166373,4291792.90038554,0.00258005037567153,"NO"
"7109","7120","2023-07-17T06:04:30.669Z","564.88","0","0","0","0","2","-99999.9","-99999.9","2","[1]","0.9","druid","2023-07-17","03:03:02","2023-07-17 03:03:02","1.37","-5.315218","38.7520128","6","0.1","513.91","1300000744","1801","0","944","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",7120,298811.319375627,4291802.92304359,298811.319375627,4291802.92304359,0.00578128885128876,"NO"
"7110","7121","2023-07-17T06:04:30.669Z","581.99","0","0","0","312.4","2","-99999.9","-99999.9","4","[1]","0.86","druid","2023-07-17","03:33:02","2023-07-17 03:33:02","1.51","-5.315262","38.7521472","6","0.7","531.01","1300000744","1800","0","944","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",7121,298807.87289922,4291817.93635822,298807.87289922,4291817.93635822,0.00855292877184201,"NO"
"7111","7122","2023-07-17T06:04:30.67Z","582.94","0","0","0","0","2","-99999.9","-99999.9","6","[1]","0.83","druid","2023-07-17","04:03:05","2023-07-17 04:03:05","1.37","-5.3152248","38.7520896","6","0","531.96","1300000744","1803","0","944","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",7122,298810.944110941,4291811.46173602,298810.944110941,4291811.46173602,0.00397234252917749,"NO"
"7112","7123","2023-07-17T06:04:30.671Z","574.48","0","0","0","0","2","-99999.9","-99999.9","7","[1]","0.97","druid","2023-07-17","04:33:05","2023-07-17 04:33:05","1.91","-5.3153068","38.7521504","4","0","523.5","1300000744","1800","0","944","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",7123,298803.988384849,4291818.39005151,298803.988384849,4291818.39005151,0.00545114885296592,"NO"
"7113","7124","2023-07-17T06:04:30.671Z","556.87","0","0","0","216.5","2","-99999.9","-99999.9","7","[1]","0.9","druid","2023-07-17","05:03:04","2023-07-17 05:03:04","1.41","-5.315128","38.752224","5","0.2","505.89","1300000744","1799","0","944","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",7124,298819.734350208,4291826.16537292,298819.734350208,4291826.16537292,0.00975614792041471,"NO"
"7114","7125","2023-07-17T06:04:30.672Z","566.34","0","0","0","48","2","-99999.9","-99999.9","7","[1]","0.88","druid","2023-07-17","05:33:04","2023-07-17 05:33:04","1.39","-5.3233164","38.7511712","5","0.7","515.37","1300000744","1800","0","944","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",7125,298105.125339484,4291727.36008803,298105.125339484,4291727.36008803,0.400559311947399,"NO"
"7115","7126","2023-07-17T06:04:32.28Z","555.59","0","0","0","17.4","2","-99999.9","-99999.9","5","[1]","0.82","druid","2023-07-17","06:03:01","2023-07-17 06:03:01","1.1","-5.3220172","38.7532992","6","1.1","504.61","1300000744","1797","0","944","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",7126,298224.033265372,4291960.67217341,298224.033265372,4291960.67217341,0.145642747640178,"NO"
"7116","7127","2023-07-18T06:03:40.45Z","575.99","0","0","0","0","2","-99999.9","-99999.9","33","[1]","0.75","druid","2023-07-17","06:33:30","2023-07-17 06:33:30","0.86","-5.3219296","38.7533376","10","0","525.01","1300000744","1829","0","944","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",7127,298231.754512216,4291964.74081132,298231.754512216,4291964.74081132,0.00476919490216957,"NO"
"7117","7128","2023-07-18T06:03:40.451Z","550.03","0","0","0","0","2","-99999.9","-99999.9","3","[1]","0.75","druid","2023-07-17","07:02:59","2023-07-17 07:02:59","0.86","-5.3170404","38.7375072","10","0.1","499.07","1300000744","1769","0","944","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",7128,298612.168355024,4290197.01342256,298612.168355024,4290197.01342256,1.02157997945918,"NO"
"7118","7129","2023-07-18T06:03:40.452Z","544.91","0","0","0","0","2","-99999.9","-99999.9","4","[1]","0.87","druid","2023-07-17","07:33:01","2023-07-17 07:33:01","1.01","-5.3227164","38.7373632","8","0.1","493.94","1300000744","1802","0","944","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",7129,298118.368516558,4290193.53917801,298118.368516558,4290193.53917801,0.273883560868618,"NO"
