"","X","Transmitting.time","Altitude..Ellipsoid.","North.Speed","East.Speed","Down.Speed","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"7316","7319","2024-07-01T06:09:00.831Z","583.35","0","0","0","133.1","2","-99999.9","-99999.9","12","[1]","0.86","druid","2024-06-30","10:30:13","2024-06-30 10:30:13","1.04","-5.6118936","38.6202496","6","0","532.49","1300000710","1805","0","3079","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",7319,272610.015436209,4277872.84856162,272610.015436209,4277872.84856162,0.00128220955687808,"NO"
"7317","7320","2024-07-01T06:09:00.832Z","566.81","0","0","0","246.8","2","-99999.9","-99999.9","12","[1]","0.88","druid","2024-06-30","11:00:13","2024-06-30 11:00:13","1.15","-5.611968","38.620064","6","0","515.96","1300000710","1800","0","3079","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",7320,272602.950670032,4277852.43335639,272602.950670032,4277852.43335639,0.0119950274102371,"NO"
"7318","7321","2024-07-01T06:09:00.832Z","556.96","0","0","0","10.8","2","-99999.9","-99999.9","12","[1]","0.86","druid","2024-06-30","11:30:14","2024-06-30 11:30:14","1.41","-5.612024","38.6199424","6","0.2","506.1","1300000710","1801","0","3079","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",7321,272597.690281772,4277839.07586781,272597.690281772,4277839.07586781,0.00796669302727825,"NO"
"7319","7322","2024-07-01T06:09:00.833Z","579.34","0","0","0","0","2","-99999.9","-99999.9","29","[1]","0.76","druid","2024-06-30","12:00:31","2024-06-30 12:00:31","0.9","-5.6118924","38.6202464","9","0","528.49","1300000710","1817","0","3079","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",7322,272610.109811106,4277872.49042002,272610.109811106,4277872.49042002,0.0196083384941987,"NO"
"7320","7323","2024-07-01T06:09:00.834Z","591.83","0","0","0","235.1","2","-99999.9","-99999.9","2","[1]","0.81","druid","2024-06-30","12:30:03","2024-06-30 12:30:03","0.94","-5.6119084","38.6202176","8","6.5","540.98","1300000710","1772","0","3079","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",7323,272608.625631478,4277869.33358831,272608.625631478,4277869.33358831,0.00196746750141733,"NO"
"7321","7324","2024-07-01T06:09:00.835Z","554.82","0","0","0","6.5","2","-99999.9","-99999.9","2","[1]","0.78","druid","2024-06-30","13:00:03","2024-06-30 13:00:03","1.04","-5.6118836","38.6202208","7","2.2","503.96","1300000710","1800","0","3079","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",7324,272610.795152306,4277869.62727061,272610.795152306,4277869.62727061,0.00121560693528366,"NO"
"7322","7325","2024-07-01T06:09:00.836Z","583","0","0","0","191.9","2","-99999.9","-99999.9","2","[1]","0.87","druid","2024-06-30","13:30:04","2024-06-30 13:30:04","1.49","-5.611988","38.6201856","7","0.4","532.15","1300000710","1801","0","3079","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",7325,272601.59349815,4277865.97927126,272601.59349815,4277865.97927126,0.00549300821435833,"NO"
"7323","7326","2024-07-01T06:09:02.855Z","587.3","0","0","0","211.8","2","-99999.9","-99999.9","3","[1]","0.94","druid","2024-06-30","14:00:03","2024-06-30 14:00:03","1.63","-5.6119584","38.6202208","5","0.3","536.45","1300000710","1799","0","3079","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",7326,272604.282098465,4277869.81271686,272604.282098465,4277869.81271686,0.00260127442373674,"NO"
"7324","7327","2024-07-01T06:09:02.856Z","572.06","0","0","0","150.4","2","-99999.9","-99999.9","30","[1]","0.89","druid","2024-06-30","14:30:31","2024-06-30 14:30:31","1.16","-5.6119156","38.6202112","8","0","521.2","1300000710","1828","0","3079","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",7327,272607.978481206,4277868.64110557,272607.978481206,4277868.64110557,0.00212007524083104,"NO"
"7325","7328","2024-07-01T06:09:02.857Z","589.53","0","0","0","218.1","2","-99999.9","-99999.9","2","[1]","0.88","druid","2024-06-30","15:00:02","2024-06-30 15:00:02","1.11","-5.61193","38.6202304","8","0.7","538.67","1300000710","1771","0","3079","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",7328,272606.785307276,4277870.80780584,272606.785307276,4277870.80780584,0.00139588627594052,"NO"
"7326","7329","2024-07-01T06:09:02.858Z","595.66","0","0","0","349.1","2","-99999.9","-99999.9","3","[1]","0.79","druid","2024-06-30","15:30:03","2024-06-30 15:30:03","0.91","-5.6119552","38.6202848","9","0.5","544.8","1300000710","1801","0","3079","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",7329,272604.762987802,4277876.90811451,272604.762987802,4277876.90811451,0.00356647234671524,"NO"
"7327","7330","2024-07-01T06:09:02.859Z","564.01","0","0","0","307.2","2","-99999.9","-99999.9","2","[1]","0.96","druid","2024-06-30","16:00:02","2024-06-30 16:00:02","1.82","-5.6119448","38.620336","6","0.5","513.16","1300000710","1799","0","3079","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",7330,272605.830349659,4277882.56499531,272605.830349659,4277882.56499531,0.00319816506442956,"NO"
"7328","7331","2024-07-01T06:09:02.86Z","587.74","0","0","0","0","2","-99999.9","-99999.9","3","[1]","0.94","druid","2024-06-30","16:30:02","2024-06-30 16:30:02","1.78","-5.6119408","38.6203072","6","0","536.89","1300000710","1800","0","3079","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",7331,272606.087625909,4277879.3585792,272606.087625909,4277879.3585792,0.00178607507339142,"NO"
"7329","7332","2024-07-01T06:09:02.86Z","578.36","0","0","0","0","2","-99999.9","-99999.9","16","[1]","0.89","druid","2024-06-30","17:00:15","2024-06-30 17:00:15","1.76","-5.6119216","38.6202688","5","0.1","527.51","1300000710","1813","0","3079","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",7332,272607.638071679,4277875.04897904,272607.638071679,4277875.04897904,0.00252481522000373,"NO"
"7330","7333","2024-07-01T06:09:02.861Z","581.11","0","0","0","0","2","-99999.9","-99999.9","32","[1]","0.79","druid","2024-06-30","17:30:30","2024-06-30 17:30:30","0.92","-5.611894","38.6202432","9","0","530.26","1300000710","1815","0","3079","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",7333,272609.960381934,4277872.13922018,272609.960381934,4277872.13922018,0.00205004301986148,"NO"
"7331","7334","2024-07-01T06:09:02.862Z","579.3","0","0","0","0","2","-99999.9","-99999.9","9","[1]","0.91","druid","2024-06-30","18:00:07","2024-06-30 18:00:07","1.05","-5.6118876","38.6202368","8","0","528.44","1300000710","1777","0","3079","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",7334,272610.497423325,4277871.41302018,272610.497423325,4277871.41302018,0.000507989506397526,"NO"
"7332","7335","2024-07-01T06:09:02.863Z","570.64","0","0","0","0","2","-99999.9","-99999.9","10","[1]","0.88","druid","2024-06-30","18:30:08","2024-06-30 18:30:08","1.04","-5.611884","38.6202304","8","0","519.79","1300000710","1801","0","3079","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",7335,272610.790660697,4277870.69376196,272610.790660697,4277870.69376196,0.000431041682844877,"NO"
"7333","7336","2024-07-01T06:09:02.863Z","594.23","0","0","0","0","2","-99999.9","-99999.9","5","[1]","0.79","druid","2024-06-30","19:00:02","2024-06-30 19:00:02","1.34","-5.614254","38.617232","8","0.1","543.38","1300000710","1794","0","3079","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",7336,272394.944111886,4277543.7809821,272394.944111886,4277543.7809821,0.218240600053962,"NO"
"7334","7337","2024-07-01T06:09:02.864Z","598.41","0","0","0","140.3","2","-99999.9","-99999.9","6","[1]","0.78","druid","2024-06-30","19:30:10","2024-06-30 19:30:10","1.15","-5.615262","38.6175456","8","0.5","547.56","1300000710","1808","0","3079","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",7337,272308.163169387,4277581.0890342,272308.163169387,4277581.0890342,0.0522170780062033,"NO"
"7335","7338","2024-07-01T06:09:02.865Z","592.59","0","0","0","0","2","-99999.9","-99999.9","11","[1]","0.88","druid","2024-06-30","20:00:13","2024-06-30 20:00:13","1.61","-5.6131716","38.6156992","6","0","541.74","1300000710","1803","0","3079","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",7338,272484.349895256,4277370.97095153,272484.349895256,4277370.97095153,0.152001358241216,"NO"
"7336","7339","2024-07-01T06:09:02.866Z","603.69","0","0","0","0","2","-99999.9","-99999.9","10","[1]","0.8","druid","2024-06-30","20:30:13","2024-06-30 20:30:13","1.16","-5.6131608","38.6156032","7","0","552.84","1300000710","1800","0","3079","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",7339,272484.986848496,4277360.28917149,272484.986848496,4277360.28917149,0.00594156241728182,"NO"
"7337","7340","2024-07-01T06:09:02.867Z","589.14","0","0","0","111.1","2","-99999.9","-99999.9","28","[1]","0.88","druid","2024-06-30","21:00:31","2024-06-30 21:00:31","1.05","-5.6132508","38.6155776","8","0","538.29","1300000710","1818","0","3079","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",7340,272477.068846556,4277357.67107242,272477.068846556,4277357.67107242,0.00458472575340168,"NO"
"7338","7341","2024-07-01T06:09:02.867Z","591.86","0","0","0","24.3","2","-99999.9","-99999.9","2","[1]","0.82","druid","2024-06-30","21:30:04","2024-06-30 21:30:04","1","-5.6132516","38.6156192","8","2.1","541.01","1300000710","1773","0","3079","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",7341,272477.130702032,4277362.29022022,272477.130702032,4277362.29022022,0.00260403717057682,"NO"
"7339","7342","2024-07-01T06:09:04.681Z","592.85","0","0","0","0","2","-99999.9","-99999.9","28","[1]","0.79","druid","2024-06-30","22:00:31","2024-06-30 22:00:31","0.85","-5.6132132","38.6156","9","0.1","542","1300000710","1827","0","3079","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",7342,272480.413816937,4277360.06397494,272480.413816937,4277360.06397494,0.00216998804585389,"NO"
"7340","7343","2024-07-01T06:09:04.682Z","582.05","0","0","0","352.5","2","-99999.9","-99999.9","1","[1]","0.86","druid","2024-06-30","22:30:04","2024-06-30 22:30:04","0.95","-5.6132096","38.6155936","8","3.4","531.2","1300000710","1773","0","3079","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",7343,272480.707066394,4277359.34471279,272480.707066394,4277359.34471279,0.000437849669957161,"NO"
"7341","7344","2024-07-01T06:09:04.682Z","591.55","0","0","0","246.1","2","-99999.9","-99999.9","2","[1]","0.82","druid","2024-06-30","23:00:03","2024-06-30 23:00:03","1.01","-5.6132224","38.615584","8","2.3","540.7","1300000710","1799","0","3079","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",7344,272479.562111034,4277358.31096225,272479.562111034,4277358.31096225,0.000856990672911657,"NO"
"7342","7345","2024-07-01T06:09:04.683Z","571.89","0","0","0","325.8","2","-99999.9","-99999.9","2","[1]","0.92","druid","2024-06-30","23:30:04","2024-06-30 23:30:04","1.38","-5.6132468","38.6155424","6","1","521.04","1300000710","1801","0","3079","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",7345,272477.305876363,4277353.75432021,272477.305876363,4277353.75432021,0.00282166577840624,"NO"
"7343","7346","2024-07-01T06:09:04.684Z","586.79","0","0","0","0","2","-99999.9","-99999.9","2","[1]","0.87","druid","2024-07-01","00:00:03","2024-07-01 00:00:03","1.41","-5.6131876","38.6155648","6","0.2","535.94","1300000710","1799","0","3079","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",7346,272482.531745414,4277356.0936473,272482.531745414,4277356.0936473,0.00318087254957497,"NO"
"7344","7347","2024-07-01T06:09:04.685Z","593.33","0","0","0","0","2","-99999.9","-99999.9","13","[1]","0.82","druid","2024-07-01","00:30:14","2024-07-01 00:30:14","1.38","-5.6133176","38.61568","5","0","542.47","1300000710","1811","0","3079","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",7347,272471.575744476,4277369.20209101,272471.575744476,4277369.20209101,0.00942829155786774,"NO"
"7345","7348","2024-07-01T06:09:04.686Z","594.71","0","0","0","293.6","2","-99999.9","-99999.9","31","[1]","0.99","druid","2024-07-01","01:00:31","2024-07-01 01:00:31","1.57","-5.6133056","38.6156512","5","0","543.86","1300000710","1817","0","3079","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",7348,272472.529632562,4277365.97582762,272472.529632562,4277365.97582762,0.00185056341540062,"NO"
"7346","7349","2024-07-01T06:09:04.687Z","582.89","0","0","0","0","2","-99999.9","-99999.9","15","[1]","0.96","druid","2024-07-01","01:30:15","2024-07-01 01:30:15","1.55","-5.613358","38.6157024","5","0.2","532.04","1300000710","1784","0","3079","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",7349,272468.128596169,4277371.78846767,272468.128596169,4277371.78846767,0.00408448721049815,"NO"
"7347","7350","2024-07-01T06:09:04.687Z","591.21","0","0","0","107.2","2","-99999.9","-99999.9","31","[1]","0.84","druid","2024-07-01","02:00:30","2024-07-01 02:00:30","1.02","-5.613288","38.615664","8","0","540.36","1300000710","1815","0","3079","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",7350,272474.10268147,4277367.35283747,272474.10268147,4277367.35283747,0.00409732003902916,"NO"
"7348","7351","2024-07-01T06:09:04.688Z","582.54","0","0","0","54.1","2","-99999.9","-99999.9","2","[1]","0.91","druid","2024-07-01","02:30:02","2024-07-01 02:30:02","1.13","-5.61331","38.615632","7","0.4","531.69","1300000710","1772","0","3079","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",7351,272472.085785101,4277363.85574307,272472.085785101,4277363.85574307,0.00227694371617771,"NO"
"7349","7352","2024-07-01T06:09:04.689Z","582.25","0","0","0","187.9","2","-99999.9","-99999.9","2","[1]","0.89","druid","2024-07-01","03:00:01","2024-07-01 03:00:01","1.14","-5.6133116","38.6156","7","0.6","531.39","1300000710","1799","0","3079","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",7352,272471.845289199,4277360.30804754,272471.845289199,4277360.30804754,0.00197546539574004,"NO"
"7350","7353","2024-07-01T06:09:04.69Z","559.56","0","0","0","0","2","-99999.9","-99999.9","10","[1]","0.87","druid","2024-07-01","03:30:09","2024-07-01 03:30:09","1.92","-5.609016","38.6200832","6","0","508.71","1300000710","1808","0","3079","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",7353,272860.051011429,4277847.2496945,272860.051011429,4277847.2496945,0.344250207464657,"NO"
"7351","7354","2024-07-01T06:09:04.69Z","556.95","0","0","0","0","2","-99999.9","-99999.9","12","[1]","0.81","druid","2024-07-01","04:00:10","2024-07-01 04:00:10","1.91","-5.6091024","38.6201696","6","0.1","506.1","1300000710","1801","0","3079","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",7354,272852.80064729,4277857.05315666,272852.80064729,4277857.05315666,0.00676651637243466,"NO"
"7352","7355","2024-07-01T06:09:04.691Z","560.43","0","0","0","68.2","2","-99999.9","-99999.9","33","[1]","0.74","druid","2024-07-01","04:30:30","2024-07-01 04:30:30","1.22","-5.6090256","38.6200864","9","0","509.58","1300000710","1820","0","3079","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",7355,272859.225211698,4277847.62863496,272859.225211698,4277847.62863496,0.00626358664698366,"NO"
"7353","7356","2024-07-01T06:09:04.692Z","551.73","0","0","0","0","2","-99999.9","-99999.9","10","[1]","0.87","druid","2024-07-01","05:00:13","2024-07-01 05:00:13","1.31","-5.609078","38.6200256","7","0","500.87","1300000710","1783","0","3079","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",7356,272854.470654536,4277841.01024228,272854.470654536,4277841.01024228,0.00456791915751651,"NO"
"7354","7357","2024-07-01T06:09:04.692Z","558.95","0","0","0","0","2","-99999.9","-99999.9","10","[1]","0.88","druid","2024-07-01","05:30:13","2024-07-01 05:30:13","1.18","-5.6091248","38.6200064","7","0","508.09","1300000710","1800","0","3079","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",7357,272850.335022584,4277838.99514623,272850.335022584,4277838.99514623,0.00255438183787737,"NO"
"7355","7358","2024-07-01T06:09:06.221Z","558.69","0","0","0","0","2","-99999.9","-99999.9","12","[1]","0.86","druid","2024-07-01","06:00:15","2024-07-01 06:00:15","1.34","-5.60911","38.620032","6","0","507.83","1300000710","1802","0","3079","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",7358,272851.704518594,4277841.79982417,272851.704518594,4277841.79982417,0.00173110132569833,"NO"
"7356","7359","2024-07-02T06:09:04.889Z","536.86","0","0","0","0","2","-99999.9","-99999.9","12","[1]","0.96","druid","2024-07-01","06:30:14","2024-07-01 06:30:14","1.65","-5.6090664","38.6200608","5","0","486","1300000710","1799","0","3079","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",7359,272855.591819592,4277844.88834481,272855.591819592,4277844.88834481,0.00275826864416428,"NO"
"7357","7360","2024-07-02T06:09:04.89Z","556.31","0","0","0","0","2","-99999.9","-99999.9","12","[1]","0.93","druid","2024-07-01","07:00:14","2024-07-01 07:00:14","1.85","-5.5875792","38.6053152","5","0.1","505.47","1300000710","1800","0","3079","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",7360,274680.388158615,4276155.2957913,274680.388158615,4276155.2957913,1.38083650338777,"NO"
"7358","7361","2024-07-02T06:09:04.891Z","580.99","0","0","0","87","2","-99999.9","-99999.9","29","[1]","0.91","druid","2024-07-01","07:30:31","2024-07-01 07:30:31","1.15","-5.6143152","38.617408","7","0.3","530.13","1300000710","1817","0","3079","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",7361,272390.171697341,4277563.46700625,272390.171697341,4277563.46700625,1.47882343061331,"NO"
"7359","7362","2024-07-02T06:09:04.892Z","569.06","0","0","0","0","2","-99999.9","-99999.9","2","[1]","0.84","druid","2024-07-01","08:00:04","2024-07-01 08:00:04","1.39","-5.612166","38.6201856","6","0.1","518.21","1300000710","1773","0","3079","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",7362,272586.094511734,4277866.42060011,272586.094511734,4277866.42060011,0.203374366810203,"NO"
"7360","7363","2024-07-02T06:09:04.893Z","580.56","0","0","0","62.1","2","-99999.9","-99999.9","4","[1]","0.92","druid","2024-07-01","08:30:06","2024-07-01 08:30:06","1.79","-5.611834","38.6202208","6","0.2","529.71","1300000710","1802","0","3079","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",7363,272615.11396871,4277869.50430384,272615.11396871,4277869.50430384,0.0161857123341261,"NO"
"7361","7364","2024-07-02T06:09:04.894Z","565.14","0","0","0","83.3","2","-99999.9","-99999.9","28","[1]","0.86","druid","2024-07-01","09:00:31","2024-07-01 09:00:31","0.98","-5.6118928","38.6202496","8","0","514.28","1300000710","1825","0","3079","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",7364,272610.085094511,4277872.84657826,272610.085094511,4277872.84657826,0.00330681414292771,"NO"
"7362","7365","2024-07-02T06:09:04.894Z","569.59","0","0","0","0","2","-99999.9","-99999.9","34","[1]","0.77","druid","2024-07-01","09:30:37","2024-07-01 09:30:37","1","-5.6119072","38.620192","9","0","518.74","1300000710","1806","0","3079","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",7365,272608.649218146,4277866.48928078,272608.649218146,4277866.48928078,0.00360677145063102,"NO"
"7363","7366","2024-07-02T06:09:04.895Z","574.32","0","0","0","0","2","-99999.9","-99999.9","2","[1]","0.85","druid","2024-07-01","10:00:04","2024-07-01 10:00:04","1.04","-5.6119184","38.620192","8","0.1","523.47","1300000710","1767","0","3079","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",7366,272607.674001139,4277866.51704804,272607.674001139,4277866.51704804,0.00055181687483195,"NO"
