"","X","id_datoGPS","id_emisor","Especie","Fecha_D.M.Y","Hora_H.M.S","Fecha_hora","Lat","Lon","KM.H","T_GPS","Bateria","Bat_2","temperatura","logger_type","year","month","day","date","time_gmt0","timestamp_gmt0","X_4326","Y_4326","device_id","speed_km_h","hdop","altitude","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"5558","5559","11266","CIP04","PTEALC","17/10/17","08:01:00","17-10-17 8:01","41,548583","0,126533","0,5","6","4,1","","99","pica","2017","10","17","2017-10-17","08:01:00","2017-10-17 08:01:00","0.126533","41.548583","PTS_CIP04","0,5","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",5559,760769.761732187,4604379.36956702,760769.761732187,4604379.36956702,0.401837618213807,"NO"
"5559","5560","11267","CIP04","PTEALC","17/10/17","09:02:00","17-10-17 9:02","41,548533","0,127167","2,3","2","4,07","","99","pica","2017","10","17","2017-10-17","09:02:00","2017-10-17 09:02:00","0.127167","41.548533","PTS_CIP04","2,3","0","0","3660","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",5560,760822.848323185,4604375.73373029,760822.848323185,4604375.73373029,0.0145345403913479,"NO"
"5560","5561","11268","CIP04","PTEALC","17/10/17","10:04:00","17-10-17 10:04","41,548133","0,127483","0,3","4","4,07","","99","pica","2017","10","17","2017-10-17","10:04:00","2017-10-17 10:04:00","0.127483","41.548133","PTS_CIP04","0,3","0","0","3720","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",5561,760850.817260224,4604332.2728549,760850.817260224,4604332.2728549,0.0138894850875281,"NO"
"5561","5562","11269","CIP04","PTEALC","17/10/17","11:07:00","17-10-17 11:07","41,548133","0,128067","0,1","5","4,05","","99","pica","2017","10","17","2017-10-17","11:07:00","2017-10-17 11:07:00","0.128067","41.548133","PTS_CIP04","0,1","0","0","3780","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",5562,760899.532238009,4604334.03843098,760899.532238009,4604334.03843098,0.0128926109908346,"NO"
"5562","5563","11270","CIP04","PTEALC","17/10/17","12:07:00","17-10-17 12:07","41,555333","0,13385","0,4","5","4,11","","99","pica","2017","10","17","2017-10-17","12:07:00","2017-10-17 12:07:00","0.13385","41.555333","PTS_CIP04","0,4","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",5563,761352.893108825,4605151.03015725,761352.893108825,4605151.03015725,0.259469835121797,"NO"
"5563","5564","11271","CIP04","PTEALC","17/10/17","13:10:00","17-10-17 13:10","41,555433","0,133867","0,3","5","4,07","","99","pica","2017","10","17","2017-10-17","13:10:00","2017-10-17 13:10:00","0.133867","41.555433","PTS_CIP04","0,3","0","0","3780","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",5564,761353.907738452,4605162.18569327,761353.907738452,4605162.18569327,0.00296259793647468,"NO"
"5564","5565","11272","CIP04","PTEALC","17/10/17","14:10:00","17-10-17 14:10","41,5488","0,1271","0,1","5","4,12","","99","pica","2017","10","17","2017-10-17","14:10:00","2017-10-17 14:10:00","0.1271","41.5488","PTS_CIP04","0,1","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",5565,760816.185180954,4604405.17895084,760816.185180954,4604405.17895084,0.257858876401108,"NO"
"5565","5566","11273","CIP04","PTEALC","17/10/17","15:13:00","17-10-17 15:13","41,54885","0,12775","0,4","5","4,05","","99","pica","2017","10","17","2017-10-17","15:13:00","2017-10-17 15:13:00","0.12775","41.54885","PTS_CIP04","0,4","0","0","3780","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",5566,760870.203834639,4604412.69585749,760870.203834639,4604412.69585749,0.0144245304231645,"NO"
"5566","5567","11274","CIP04","PTEALC","17/10/17","16:13:00","17-10-17 16:13","41,537433","0,12085","0,6","6","4,06","","99","pica","2017","10","17","2017-10-17","16:13:00","2017-10-17 16:13:00","0.12085","41.537433","PTS_CIP04","0,6","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",5567,760340.480044228,4603124.11428741,760340.480044228,4603124.11428741,0.386896866844657,"NO"
"5567","5568","11275","CIP04","PTEALC","17/10/17","17:13:00","17-10-17 17:13","41,536983","0,120933","1","5","4,06","","99","pica","2017","10","17","2017-10-17","17:13:00","2017-10-17 17:13:00","0.120933","41.536983","PTS_CIP04","1","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",5568,760349.211347517,4603074.39666211,760349.211347517,4603074.39666211,0.0140179088310354,"NO"
"5568","5569","11276","CIP04","PTEALC","17/10/17","18:13:00","17-10-17 18:13","41,537167","0,120467","0,1","11","4,05","","99","pica","2017","10","17","2017-10-17","18:13:00","2017-10-17 18:13:00","0.120467","41.537167","PTS_CIP04","0,1","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",5569,760309.594197112,4603093.42244429,760309.594197112,4603093.42244429,0.0122046160615486,"NO"
"5569","5570","11277","CIP04","PTEALC","17/10/17","19:14:00","17-10-17 19:14","41,53655","0,1212","0","37","4,03","","99","pica","2017","10","17","2017-10-17","19:14:00","2017-10-17 19:14:00","0.1212","41.53655","PTS_CIP04","0","0","0","3660","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",5570,760373.225770905,4603027.12178638,760373.225770905,4603027.12178638,0.0251011595037271,"NO"
"5570","5571","11278","CIP04","PTEALC","18/10/17","05:01:00","18-10-17 5:01","41,5315","0,129967","0","11","4,03","","99","pica","2017","10","18","2017-10-18","05:01:00","2017-10-18 05:01:00","0.129967","41.5315","PTS_CIP04","0","0","0","35220","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",5571,761124.997072386,4602492.85442221,761124.997072386,4602492.85442221,0.0261855344532642,"NO"
"5571","5572","11279","CIP04","PTEALC","18/10/17","06:01:00","18-10-17 6:01","41,534783","0,12945","0,4","5","4,03","","99","pica","2017","10","18","2017-10-18","06:01:00","2017-10-18 06:01:00","0.12945","41.534783","PTS_CIP04","0,4","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",5572,761068.64450861,4602855.83496862,761068.64450861,4602855.83496862,0.10200745795383,"NO"
"5572","5573","11280","CIP04","PTEALC","18/10/17","07:01:00","18-10-17 7:01","41,5346","0,129267","0,5","5","4,03","","99","pica","2017","10","18","2017-10-18","07:01:00","2017-10-18 07:01:00","0.129267","41.5346","PTS_CIP04","0,5","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",5573,761054.112843081,4602834.96113587,761054.112843081,4602834.96113587,0.00706302625610429,"NO"
"5573","5574","11281","CIP04","PTEALC","18/10/17","08:01:00","18-10-17 8:01","41,5345","0,129217","1,3","6","4,03","","99","pica","2017","10","18","2017-10-18","08:01:00","2017-10-18 08:01:00","0.129217","41.5345","PTS_CIP04","1,3","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",5574,761050.343687356,4602823.70590639,761050.343687356,4602823.70590639,0.00329618756300952,"NO"
"5574","5575","11282","CIP04","PTEALC","18/10/17","09:01:00","18-10-17 9:01","41,5344","0,1293","0,1","5","4,05","","99","pica","2017","10","18","2017-10-18","09:01:00","2017-10-18 09:01:00","0.1293","41.5344","PTS_CIP04","0,1","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",5575,761057.671210861,4602812.85293592,761057.671210861,4602812.85293592,0.00363649562900331,"NO"
"5575","5576","11283","CIP04","PTEALC","18/10/17","10:02:00","18-10-17 10:02","41,534433","0,128917","0,5","6","4,07","","99","pica","2017","10","18","2017-10-18","10:02:00","2017-10-18 10:02:00","0.128917","41.534433","PTS_CIP04","0,5","0","0","3660","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",5576,761025.5832545,4602815.35892645,761025.5832545,4602815.35892645,0.00879149507058048,"NO"
"5576","5577","11284","CIP04","PTEALC","18/10/17","11:02:00","18-10-17 11:02","41,534283","0,129133","0","5","4,07","","99","pica","2017","10","18","2017-10-18","11:02:00","2017-10-18 11:02:00","0.129133","41.534283","PTS_CIP04","0","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",5577,761044.208703732,4602799.3561648,761044.208703732,4602799.3561648,0.00681920898872787,"NO"
"5577","5578","11285","CIP04","PTEALC","18/10/17","12:02:00","18-10-17 12:02","41,53425","0,129167","0","5","4,07","","99","pica","2017","10","18","2017-10-18","12:02:00","2017-10-18 12:02:00","0.129167","41.53425","PTS_CIP04","0","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",5578,761047.178286266,4602795.79467302,761047.178286266,4602795.79467302,0.00128772406607589,"NO"
"5578","5579","11286","CIP04","PTEALC","18/10/17","13:02:00","18-10-17 13:02","41,53445","0,129267","0,3","5","4,09","","99","pica","2017","10","18","2017-10-18","13:02:00","2017-10-18 13:02:00","0.129267","41.53445","PTS_CIP04","0,3","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",5579,761054.716633119,4602818.30512869,761054.716633119,4602818.30512869,0.00659237738144665,"NO"
"5579","5580","11287","CIP04","PTEALC","18/10/17","14:02:00","18-10-17 14:02","41,534333","0,128967","0,1","6","4,09","","99","pica","2017","10","18","2017-10-18","14:02:00","2017-10-18 14:02:00","0.128967","41.534333","PTS_CIP04","0,1","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",5580,761030.157428168,4602804.40613232,761030.157428168,4602804.40613232,0.00783655579307763,"NO"
"5580","5581","11288","CIP04","PTEALC","18/10/17","15:02:00","18-10-17 15:02","41,534383","0,12895","0,4","6","4,07","","99","pica","2017","10","18","2017-10-18","15:02:00","2017-10-18 15:02:00","0.12895","41.534383","PTS_CIP04","0,4","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",5581,761028.537810222,4602809.90672272,761028.537810222,4602809.90672272,0.00159235728089488,"NO"
"5581","5582","11289","CIP04","PTEALC","18/10/17","16:03:00","18-10-17 16:03","41,534283","0,128883","0,4","6","4,08","","99","pica","2017","10","18","2017-10-18","16:03:00","2017-10-18 16:03:00","0.128883","41.534283","PTS_CIP04","0,4","0","0","3660","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",5582,761023.350221267,4602798.60009887,761023.350221267,4602798.60009887,0.00339794819531916,"NO"
"5582","5583","11290","CIP04","PTEALC","18/10/17","17:03:00","18-10-17 17:03","41,535267","0,128","0,8","6","4,09","","99","pica","2017","10","18","2017-10-18","17:03:00","2017-10-18 17:03:00","0.128","41.535267","PTS_CIP04","0,8","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",5583,760945.718791254,4602905.19355311,760945.718791254,4602905.19355311,0.036619442430832,"NO"
"5583","5584","11291","CIP04","PTEALC","18/10/17","18:03:00","18-10-17 18:03","41,534383","0,129017","0,3","6","4,08","","99","pica","2017","10","18","2017-10-18","18:03:00","2017-10-18 18:03:00","0.129017","41.534383","PTS_CIP04","0,3","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",5584,761034.127874868,4602810.10934689,761034.127874868,4602810.10934689,0.0360553106731457,"NO"
"5584","5585","11292","CIP04","PTEALC","18/10/17","19:03:00","18-10-17 19:03","41,534583","0,129167","0","8","4,08","","99","pica","2017","10","18","2017-10-18","19:03:00","2017-10-18 19:03:00","0.129167","41.534583","PTS_CIP04","0","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",5585,761045.837918202,4602832.77100804,761045.837918202,4602832.77100804,0.00708368553088528,"NO"
"5585","5586","11293","CIP04","PTEALC","19/10/17","05:01:00","19-10-17 5:01","41,53395","0,129167","0,1","11","4,07","","99","pica","2017","10","19","2017-10-19","05:01:00","2017-10-19 05:01:00","0.129167","41.53395","PTS_CIP04","0,1","0","0","35880","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",5586,761048.385817486,4602762.48266077,761048.385817486,4602762.48266077,0.00196021604238161,"NO"
"5586","5587","11294","CIP04","PTEALC","19/10/17","06:01:00","19-10-17 6:01","41,534617","0,129467","0,8","5","4,07","","99","pica","2017","10","19","2017-10-19","06:01:00","2017-10-19 06:01:00","0.129467","41.534617","PTS_CIP04","0,8","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",5587,761070.731113966,4602837.45373986,761070.731113966,4602837.45373986,0.0217245956442692,"NO"
"5587","5588","11295","CIP04","PTEALC","19/10/17","07:01:00","19-10-17 7:01","41,53445","0,129317","0,2","6","4,07","","99","pica","2017","10","19","2017-10-19","07:01:00","2017-10-19 07:01:00","0.129317","41.53445","PTS_CIP04","0,2","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",5588,761058.888318983,4602818.45635574,761058.888318983,4602818.45635574,0.00621672682970339,"NO"
"5588","5589","11296","CIP04","PTEALC","19/10/17","08:02:00","19-10-17 8:02","41,534033","0,129183","0,6","5","4,07","","99","pica","2017","10","19","2017-10-19","08:02:00","2017-10-19 08:02:00","0.129183","41.534033","PTS_CIP04","0,6","0","0","3660","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",5589,761049.386682628,4602771.74737479,761049.386682628,4602771.74737479,0.0130198322833579,"NO"
"5589","5590","11297","CIP04","PTEALC","19/10/17","09:02:00","19-10-17 9:02","41,534","0,12905","0,1","6","4,09","","99","pica","2017","10","19","2017-10-19","09:02:00","2017-10-19 09:02:00","0.12905","41.534","PTS_CIP04","0,1","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",5590,761038.422750182,4602767.68081291,761038.422750182,4602767.68081291,0.00324737313792051,"NO"
"5590","5591","11298","CIP04","PTEALC","19/10/17","10:02:00","19-10-17 10:02","41,548067","0,126033","0,2","5","4,1","","99","pica","2017","10","19","2017-10-19","10:02:00","2017-10-19 10:02:00","0.126033","41.548067","PTS_CIP04","0,2","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",5591,760730.12945434,4604320.56192328,760730.12945434,4604320.56192328,0.439652341239633,"NO"
"5591","5592","11299","CIP04","PTEALC","19/10/17","11:04:00","19-10-17 11:04","41,54915","0,127167","0,1","7","4,05","","99","pica","2017","10","19","2017-10-19","11:04:00","2017-10-19 11:04:00","0.127167","41.54915","PTS_CIP04","0,1","0","0","3720","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",5592,760820.365699755,4604444.24554349,760820.365699755,4604444.24554349,0.0411453870675666,"NO"
"5592","5593","11300","CIP04","PTEALC","19/10/17","12:04:00","19-10-17 12:04","41,549017","0,125783","0,8","6","4,07","","99","pica","2017","10","19","2017-10-19","12:04:00","2017-10-19 12:04:00","0.125783","41.549017","PTS_CIP04","0,8","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",5593,760705.454625679,4604425.29474843,760705.454625679,4604425.29474843,0.0323419176934926,"NO"
"5593","5594","11301","CIP04","PTEALC","19/10/17","13:04:00","19-10-17 13:04","41,536767","0,119283","0,2","5","4,1","","99","pica","2017","10","19","2017-10-19","13:04:00","2017-10-19 13:04:00","0.119283","41.536767","PTS_CIP04","0,2","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",5594,760212.417966491,4603045.43616722,760212.417966491,4603045.43616722,0.406913870467112,"NO"
"5594","5595","11302","CIP04","PTEALC","19/10/17","14:06:00","19-10-17 14:06","41,537017","0,118233","0,1","3","4,06","","99","pica","2017","10","19","2017-10-19","14:06:00","2017-10-19 14:06:00","0.118233","41.537017","PTS_CIP04","0,1","0","0","3720","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",5595,760123.812999731,4603070.03106833,760123.812999731,4603070.03106833,0.0247124827409729,"NO"
"5595","5596","11303","CIP04","PTEALC","19/10/17","15:07:00","19-10-17 15:07","41,537083","0,117967","0,7","3","4,07","","99","pica","2017","10","19","2017-10-19","15:07:00","2017-10-19 15:07:00","0.117967","41.537083","PTS_CIP04","0,7","0","0","3660","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",5596,760101.355820778,4603076.55805174,760101.355820778,4603076.55805174,0.00638799715889344,"NO"
"5596","5597","11304","CIP04","PTEALC","19/10/17","16:07:00","19-10-17 16:07","41,533483","0,0879","0,4","6","4,06","","99","pica","2017","10","19","2017-10-19","16:07:00","2017-10-19 16:07:00","0.0879","41.533483","PTS_CIP04","0,4","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",5597,757607.163102907,4602586.64364042,757607.163102907,4602586.64364042,0.705874025207619,"NO"
"5597","5598","11305","CIP04","PTEALC","19/10/17","17:07:00","19-10-17 17:07","41,533383","0,08805","0","36","4,03","","99","pica","2017","10","19","2017-10-19","17:07:00","2017-10-19 17:07:00","0.08805","41.533383","PTS_CIP04","0","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",5598,757620.075491971,4602575.98736508,757620.075491971,4602575.98736508,0.00464919302916978,"NO"
"5598","5599","11306","CIP04","PTEALC","19/10/17","18:08:00","19-10-17 18:08","41,533217","0,0883","0,2","3","4,05","","99","pica","2017","10","19","2017-10-19","18:08:00","2017-10-19 18:08:00","0.0883","41.533217","PTS_CIP04","0,2","0","0","3660","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",5599,757641.593576857,4602558.30098043,757641.593576857,4602558.30098043,0.00760825894331108,"NO"
"5599","5600","11307","CIP04","PTEALC","19/10/17","19:08:00","19-10-17 19:08","41,5331","0,08835","0,1","7","4,05","","99","pica","2017","10","19","2017-10-19","19:08:00","2017-10-19 19:08:00","0.08835","41.5331","PTS_CIP04","0,1","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",5600,757646.23009387,4602545.45860004,757646.23009387,4602545.45860004,0.00379164629750261,"NO"
"5600","5601","11308","CIP04","PTEALC","20/10/17","05:01:00","20-10-17 5:01","41,533067","0,088433","0","37","4,01","","99","pica","2017","10","20","2017-10-20","05:01:00","2017-10-20 05:01:00","0.088433","41.533067","PTS_CIP04","0","0","0","35580","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",5601,757653.286296973,4602542.04204309,757653.286296973,4602542.04204309,0.000220337412878172,"NO"
"5601","5602","11309","CIP04","PTEALC","20/10/17","06:01:00","20-10-17 6:01","41,53785","0,115183","0,1","7","4,03","","99","pica","2017","10","20","2017-10-20","06:01:00","2017-10-20 06:01:00","0.115183","41.53785","PTS_CIP04","0,1","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",5602,759866.012513671,4603153.33954438,759866.012513671,4603153.33954438,0.63749337170385,"NO"
"5602","5603","11310","CIP04","PTEALC","20/10/17","07:01:00","20-10-17 7:01","41,5382","0,11285","0,2","10","4,03","","99","pica","2017","10","20","2017-10-20","07:01:00","2017-10-20 07:01:00","0.11285","41.5382","PTS_CIP04","0,2","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",5603,759669.97068999,4603185.18167445,759669.97068999,4603185.18167445,0.0551543935560285,"NO"
"5603","5604","11311","CIP04","PTEALC","20/10/17","08:02:00","20-10-17 8:02","41,537867","0,113817","0,8","6","4,07","","99","pica","2017","10","20","2017-10-20","08:02:00","2017-10-20 08:02:00","0.113817","41.537867","PTS_CIP04","0,8","0","0","3660","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",5604,759751.980143507,4603151.11521563,759751.980143507,4603151.11521563,0.0242566430511196,"NO"
