"","X","Transmitting.time","Altitude..Ellipsoid.","North.Speed","East.Speed","Down.Speed","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"6169","6174","2024-08-14T06:08:06.853Z","505.06","0","0","0","104.7","2","-99999.9","-99999.9","3","[1]","0.83","druid","2024-08-13","11:30:04","2024-08-13 11:30:04","0.87","-5.451722","38.807824","11","0.5","454.06","130000067a","1802","0","4318","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",6174,287113.925657923,4298306.44732883,287113.925657923,4298306.44732883,0.00900921134271347,"NO"
"6170","6175","2024-08-14T06:08:06.854Z","497.2","0","0","0","0","2","-99999.9","-99999.9","13","[1]","0.95","druid","2024-08-13","12:00:14","2024-08-13 12:00:14","1.19","-5.4516176","38.8077824","4","0.1","446.19","130000067a","1810","0","4318","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",6175,287122.868147089,4298301.58688874,287122.868147089,4298301.58688874,0.00562010770176274,"NO"
"6171","6176","2024-08-14T06:08:06.854Z","551.12","0","0","0","43.4","2","-99999.9","-99999.9","14","[1]","0.98","druid","2024-08-13","12:30:14","2024-08-13 12:30:14","1.09","-5.4515044","38.8079072","4","0.4","500.12","130000067a","1800","0","4318","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",6176,287133.070403702,4298315.17459248,287133.070403702,4298315.17459248,0.00943449163877286,"NO"
"6172","6177","2024-08-14T06:08:06.855Z","560.76","0","0","0","0","2","-99999.9","-99999.9","3","[1]","0.88","druid","2024-08-13","13:00:02","2024-08-13 13:00:02","0.88","-5.4515408","38.8077568","8","0.1","509.76","130000067a","1788","0","4318","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",6177,287129.461433718,4298298.56660154,287129.461433718,4298298.56660154,0.00950004945479885,"NO"
"6173","6178","2024-08-14T06:08:06.856Z","517.44","0","0","0","0","2","-99999.9","-99999.9","3","[1]","0.93","druid","2024-08-13","13:30:03","2024-08-13 13:30:03","0.92","-5.4516096","38.8078528","8","0.2","466.43","130000067a","1801","0","4318","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",6178,287123.772549811,4298309.38190179,287123.772549811,4298309.38190179,0.00678148392121706,"NO"
"6174","6179","2024-08-14T06:08:08.727Z","521.59","0","0","0","250.9","2","-99999.9","-99999.9","5","[1]","0.95","druid","2024-08-13","14:00:05","2024-08-13 14:00:05","1.1","-5.4518128","38.8080928","7","0.1","470.59","130000067a","1802","0","4318","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",6179,287106.840930009,4298336.49288223,287106.840930009,4298336.49288223,0.0177281241318063,"NO"
"6175","6180","2024-08-14T06:08:08.728Z","512.16","0","0","0","143.5","2","-99999.9","-99999.9","4","[1]","0.85","druid","2024-08-13","14:30:02","2024-08-13 14:30:02","1.95","-5.4518072","38.8080704","8","0.2","461.16","130000067a","1797","0","4318","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",6180,287107.260531463,4298333.99366887,287107.260531463,4298333.99366887,0.00140945090740285,"NO"
"6176","6181","2024-08-14T06:08:08.729Z","497.52","0","0","0","349","2","-99999.9","-99999.9","6","[1]","0.93","druid","2024-08-13","15:00:05","2024-08-13 15:00:05","1.66","-5.4517068","38.8080288","6","5","446.51","130000067a","1803","0","4318","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",6181,287115.855614593,4298329.14254087,287115.855614593,4298329.14254087,0.00547095042464593,"NO"
"6177","6182","2024-08-14T06:08:08.73Z","545.07","0","0","0","0","2","-99999.9","-99999.9","11","[1]","0.96","druid","2024-08-13","15:30:10","2024-08-13 15:30:10","1.72","-5.4516812","38.8081216","6","0","494.06","130000067a","1805","0","4318","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",6182,287118.355162223,4298339.38270339,287118.355162223,4298339.38270339,0.00583655015781102,"NO"
"6178","6183","2024-08-14T06:08:08.731Z","532.32","0","0","0","0","2","-99999.9","-99999.9","6","[1]","0.96","druid","2024-08-13","16:00:03","2024-08-13 16:00:03","1.3","-5.4518364","38.8078496","6","0.1","481.32","130000067a","1793","0","4318","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",6183,287104.067097991,4298309.55525304,287104.067097991,4298309.55525304,0.0184353589408376,"NO"
"6179","6184","2024-08-14T06:08:08.731Z","565.35","0","0","0","0","2","-99999.9","-99999.9","15","[1]","0.88","druid","2024-08-13","16:30:19","2024-08-13 16:30:19","1.5","-5.4517208","38.8078624","4","0","514.34","130000067a","1816","0","4318","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",6184,287114.144234757,4298310.70652606,287114.144234757,4298310.70652606,0.00558210663684732,"NO"
"6180","6185","2024-08-14T06:08:08.732Z","562.83","0","0","0","0","2","-99999.9","-99999.9","9","[1]","0.88","druid","2024-08-13","17:00:14","2024-08-13 17:00:14","1.44","-5.4517536","38.8077632","4","0.1","511.83","130000067a","1795","0","4318","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",6185,287111.000346919,4298299.77281094,287111.000346919,4298299.77281094,0.00633448638205444,"NO"
"6181","6186","2024-08-14T06:08:08.733Z","556.88","0","0","0","0","2","-99999.9","-99999.9","11","[1]","0.88","druid","2024-08-13","17:30:14","2024-08-13 17:30:14","1.43","-5.4470588","38.8222912","4","0.1","505.87","130000067a","1800","0","4318","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",6186,287561.902417195,4299901.29743526,287561.902417195,4299901.29743526,0.923813986014231,"NO"
"6182","6187","2024-08-14T06:08:08.733Z","501.46","0","0","0","0","2","-99999.9","-99999.9","28","[1]","0.84","druid","2024-08-13","18:00:30","2024-08-13 18:00:30","1","-5.4471828","38.822304","9","0","450.44","130000067a","1816","0","4318","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",6187,287551.174174206,4299903.00655046,287551.174174206,4299903.00655046,0.00597882744277594,"NO"
"6183","6188","2024-08-14T06:08:08.734Z","494.27","0","0","0","64.7","2","-99999.9","-99999.9","4","[1]","0.75","druid","2024-08-13","18:30:07","2024-08-13 18:30:07","0.85","-5.423278","38.808464","10","0.2","443.26","130000067a","1777","0","4318","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",6188,289585.958286059,4298311.58167027,289585.958286059,4298311.58167027,1.45287462831918,"NO"
"6184","6189","2024-08-14T06:08:08.735Z","529.59","0","0","0","0","2","-99999.9","-99999.9","4","[1]","0.81","druid","2024-08-13","19:00:07","2024-08-13 19:00:07","0.9","-5.436646","38.8081312","9","0.1","478.58","130000067a","1800","0","4318","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",6189,288424.07420382,4298305.51944986,288424.07420382,4298305.51944986,0.645141530918668,"NO"
"6185","6190","2024-08-14T06:08:08.736Z","515.84","0","0","0","137.6","2","-99999.9","-99999.9","3","[1]","0.86","druid","2024-08-13","19:30:06","2024-08-13 19:30:06","0.97","-5.4376076","38.81008","8","0.5","464.83","130000067a","1799","0","4318","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",6190,288346.337547341,4298524.04265445,288346.337547341,4298524.04265445,0.128854615539901,"NO"
"6186","6191","2024-08-14T06:08:08.736Z","502.82","0","0","0","182.7","2","-99999.9","-99999.9","4","[1]","0.88","druid","2024-08-13","20:00:06","2024-08-13 20:00:06","1.06","-5.4376744","38.8099552","8","0.2","451.82","130000067a","1800","0","4318","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",6191,288340.167077428,4298510.34597501,288340.167077428,4298510.34597501,0.00834116644321781,"NO"
"6187","6192","2024-08-14T06:08:08.737Z","524.83","0","0","0","218.4","2","-99999.9","-99999.9","2","[1]","0.84","druid","2024-08-13","20:30:05","2024-08-13 20:30:05","1.02","-5.4376664","38.81008","8","0","473.83","130000067a","1799","0","4318","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",6192,288341.231368401,4298524.1788913,288341.231368401,4298524.1788913,0.00770766589939605,"NO"
"6188","6193","2024-08-14T06:08:08.738Z","522.2","0","0","0","197.8","2","-99999.9","-99999.9","3","[1]","0.85","druid","2024-08-13","21:00:04","2024-08-13 21:00:04","1.08","-5.437812","38.8100352","7","0.5","471.2","130000067a","1799","0","4318","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",6193,288328.454821776,4298519.54393754,288328.454821776,4298519.54393754,0.00755071209020318,"NO"
"6189","6194","2024-08-14T06:08:08.738Z","544.52","0","0","0","91.8","2","-99999.9","-99999.9","3","[1]","0.81","druid","2024-08-13","21:30:05","2024-08-13 21:30:05","1.14","-5.4378424","38.8100544","7","0.8","493.51","130000067a","1801","0","4318","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",6194,288325.871752095,4298521.7453711,288325.871752095,4298521.7453711,0.00188340744715281,"NO"
"6190","6195","2024-08-14T06:08:10.645Z","548.06","0","0","0","0","2","-99999.9","-99999.9","3","[1]","0.91","druid","2024-08-13","22:00:04","2024-08-13 22:00:04","1.2","-5.4378556","38.810192","7","0.2","497.05","130000067a","1799","0","4318","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",6195,288325.132975498,4298537.04807213,288325.132975498,4298537.04807213,0.00851140211462256,"NO"
"6191","6196","2024-08-14T06:08:10.645Z","528.97","0","0","0","0","2","-99999.9","-99999.9","4","[1]","0.79","druid","2024-08-13","22:30:05","2024-08-13 22:30:05","1.22","-5.4376612","38.8104128","6","0.2","477.97","130000067a","1801","0","4318","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",6196,288342.668462152,4298561.10404988,288342.668462152,4298561.10404988,0.0165198845598808,"NO"
"6192","6197","2024-08-14T06:08:10.646Z","487.42","0","0","0","236.6","2","-99999.9","-99999.9","2","[1]","0.87","druid","2024-08-13","23:00:03","2024-08-13 23:00:03","1.19","-5.4378436","38.8101856","7","0.6","436.41","130000067a","1798","0","4318","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",6197,288326.156097396,4298536.30993533,288326.156097396,4298536.30993533,0.0165588469455611,"NO"
"6193","6198","2024-08-14T06:08:10.647Z","456.08","0","0","0","187.7","2","-99999.9","-99999.9","3","[1]","0.91","druid","2024-08-13","23:30:03","2024-08-13 23:30:03","1.15","-5.4378692","38.8101472","7","0.2","405.07","130000067a","1800","0","4318","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",6198,288323.81927813,4298532.10726922,288323.81927813,4298532.10726922,0.00266998957893828,"NO"
"6194","6199","2024-08-14T06:08:10.648Z","521.43","0","0","0","0","2","-99999.9","-99999.9","3","[1]","0.81","druid","2024-08-14","00:00:03","2024-08-14 00:00:03","1","-5.4375836","38.8101248","8","0.1","470.42","130000067a","1800","0","4318","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",6199,288348.554364432,4298528.95936467,288348.554364432,4298528.95936467,0.0138448586233391,"NO"
"6195","6200","2024-08-14T06:08:10.648Z","565.2","0","0","0","359.5","2","-99999.9","-99999.9","3","[1]","0.88","druid","2024-08-14","00:30:03","2024-08-14 00:30:03","1.35","-5.4380168","38.8100864","6","1.2","514.2","130000067a","1800","0","4318","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",6200,288310.821664371,4298525.70115086,288310.821664371,4298525.70115086,0.021028935025566,"NO"
"6196","6201","2024-08-14T06:08:10.649Z","519.85","0","0","0","24.9","2","-99999.9","-99999.9","5","[1]","0.81","druid","2024-08-14","01:00:05","2024-08-14 01:00:05","0.98","-5.4378076","38.8102752","8","0.7","468.84","130000067a","1802","0","4318","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",6201,288329.547674903,4298546.17115131,288329.547674903,4298546.17115131,0.0153872359150711,"NO"
"6197","6202","2024-08-14T06:08:10.65Z","498.76","0","0","0","0","2","-99999.9","-99999.9","4","[1]","0.89","druid","2024-08-14","01:30:02","2024-08-14 01:30:02","1.3","-5.4378172","38.8100768","6","0.2","447.75","130000067a","1797","0","4318","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",6202,288328.126452882,4298524.17313742,288328.126452882,4298524.17313742,0.0122602204713925,"NO"
"6198","6203","2024-08-14T06:08:10.65Z","486.69","0","0","0","285","2","-99999.9","-99999.9","2","[1]","0.9","druid","2024-08-14","02:00:02","2024-08-14 02:00:02","1.37","-5.4378692","38.8101088","6","0.4","435.68","130000067a","1800","0","4318","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",6203,288323.705554063,4298527.84528374,288323.705554063,4298527.84528374,0.00319105310887619,"NO"
"6199","6204","2024-08-14T06:08:10.651Z","525.81","0","0","0","0","2","-99999.9","-99999.9","4","[1]","0.91","druid","2024-08-14","02:30:02","2024-08-14 02:30:02","1.23","-5.437764","38.8101888","6","0.2","474.8","130000067a","1800","0","4318","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",6204,288333.078010281,4298536.48065852,288333.078010281,4298536.48065852,0.00707613631999453,"NO"
"6200","6205","2024-08-14T06:08:10.652Z","549.71","0","0","0","0","2","-99999.9","-99999.9","5","[1]","0.87","druid","2024-08-14","03:00:09","2024-08-14 03:00:09","1.04","-5.437708","38.8102848","7","0","498.7","130000067a","1807","0","4318","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",6205,288338.225322521,4298547.00586734,288338.225322521,4298547.00586734,0.00648032897341137,"NO"
"6201","6206","2024-08-14T06:08:10.652Z","554.64","0","0","0","0","2","-99999.9","-99999.9","9","[1]","0.93","druid","2024-08-14","03:30:13","2024-08-14 03:30:13","1.36","-5.437378","38.8100576","5","0","503.64","130000067a","1804","0","4318","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",6206,288366.209634318,4298521.02455555,288366.209634318,4298521.02455555,0.0211555312161494,"NO"
"6202","6207","2024-08-14T06:08:10.653Z","545.21","0","0","0","227.9","2","-99999.9","-99999.9","4","[1]","0.94","druid","2024-08-14","04:00:07","2024-08-14 04:00:07","1.7","-5.4381676","38.8097984","6","0.3","494.2","130000067a","1794","0","4318","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",6207,288296.873194468,4298494.08572097,288296.873194468,4298494.08572097,0.0414405400942591,"NO"
"6203","6208","2024-08-14T06:08:10.654Z","442.25","0","0","0","50.4","2","-99999.9","-99999.9","5","[1]","0.87","druid","2024-08-14","04:30:09","2024-08-14 04:30:09","1.19","-5.4374012","38.810128","6","0.1","391.24","130000067a","1802","0","4318","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",6208,288364.403404792,4298528.89194281,288364.403404792,4298528.89194281,0.0421366495247176,"NO"
"6204","6209","2024-08-14T06:08:10.654Z","449.15","0","0","0","14.3","2","-99999.9","-99999.9","4","[1]","0.82","druid","2024-08-14","05:00:07","2024-08-14 05:00:07","1.16","-5.4371028","38.8100704","6","0.1","398.15","130000067a","1798","0","4318","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",6209,288390.145843206,4298521.8076957,288390.145843206,4298521.8076957,0.0148412631681933,"NO"
"6205","6210","2024-08-14T06:08:10.655Z","521.52","0","0","0","337.3","2","-99999.9","-99999.9","4","[1]","0.79","druid","2024-08-14","05:30:07","2024-08-14 05:30:07","1.11","-5.4380616","38.8098176","6","0.6","470.51","130000067a","1800","0","4318","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",6210,288306.135114081,4298495.97106898,288306.135114081,4298495.97106898,0.0488028198555697,"NO"
"6206","6211","2024-08-14T06:08:11.747Z","506.16","0","0","0","0","2","-99999.9","-99999.9","28","[1]","0.79","druid","2024-08-14","06:00:31","2024-08-14 06:00:31","0.86","-5.4388152","38.808848","10","0.2","455.16","130000067a","1824","0","4318","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",6211,288237.819809554,4298390.10255864,288237.819809554,4298390.10255864,0.0690391874338513,"NO"
"6207","6212","2024-08-15T06:08:04.932Z","521.51","0","0","0","159.6","2","-99999.9","-99999.9","3","[1]","0.74","druid","2024-08-14","06:30:05","2024-08-14 06:30:05","0.84","-5.43879","38.8088608","10","0.5","470.5","130000067a","1774","0","4318","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",6212,288240.046131451,4298391.4648058,288240.046131451,4298391.4648058,0.00147043618739782,"NO"
"6208","6213","2024-08-15T06:08:04.933Z","522.18","0","0","0","154.3","2","-99999.9","-99999.9","3","[1]","0.78","druid","2024-08-14","07:00:05","2024-08-14 07:00:05","1.07","-5.4387084","38.8087872","7","0.2","471.18","130000067a","1800","0","4318","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",6213,288246.914339569,4298383.10685269,288246.914339569,4298383.10685269,0.00600662547016199,"NO"
"6209","6214","2024-08-15T06:08:04.934Z","526.81","0","0","0","0","2","-99999.9","-99999.9","3","[1]","0.79","druid","2024-08-14","07:30:05","2024-08-14 07:30:05","1.02","-5.4382116","38.8088096","8","0","475.8","130000067a","1800","0","4318","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",6214,288290.123474845,4298384.44157043,288290.123474845,4298384.44157043,0.024003189830033,"NO"
"6210","6215","2024-08-15T06:08:04.935Z","541.55","0","0","0","35.2","2","-99999.9","-99999.9","2","[1]","0.88","druid","2024-08-14","08:00:04","2024-08-14 08:00:04","1.32","-5.4367868","38.8075072","7","14.9","490.54","130000067a","1799","0","4318","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",6215,288409.999729915,4298236.58831906,288409.999729915,4298236.58831906,0.105746757341568,"NO"
"6211","6216","2024-08-15T06:08:04.936Z","508.02","0","0","0","179.6","2","-99999.9","-99999.9","3","[1]","0.78","druid","2024-08-14","08:30:04","2024-08-14 08:30:04","1.04","-5.435454","38.8110336","8","0.3","457.01","130000067a","1800","0","4318","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",6216,288536.177031526,4298624.8944036,288536.177031526,4298624.8944036,0.226702922051133,"NO"
"6212","6217","2024-08-15T06:08:04.936Z","456.57","0","0","0","0","2","-99999.9","-99999.9","3","[1]","0.88","druid","2024-08-14","09:00:04","2024-08-14 09:00:04","1.22","-5.4355904","38.8112864","6","0.1","405.56","130000067a","1800","0","4318","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",6217,288525.080247453,4298653.2682286,288525.080247453,4298653.2682286,0.0169164803227546,"NO"
"6213","6218","2024-08-15T06:08:04.937Z","418.01","0","0","0","45.8","2","-99999.9","-99999.9","11","[1]","0.87","druid","2024-08-14","09:30:12","2024-08-14 09:30:12","1.07","-5.4356124","38.8112448","6","0.1","367","130000067a","1808","0","4318","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",6218,288523.04671536,4298648.7020094,288523.04671536,4298648.7020094,0.00276316243519965,"NO"
"6214","6219","2024-08-15T06:08:04.938Z","551.75","0","0","0","11.3","2","-99999.9","-99999.9","4","[1]","0.99","druid","2024-08-14","10:00:04","2024-08-14 10:00:04","1.37","-5.4360808","38.8115584","5","0.2","500.74","130000067a","1792","0","4318","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",6219,288483.299728894,4298684.59269258,288483.299728894,4298684.59269258,0.0298680289550018,"NO"
"6215","6220","2024-08-15T06:08:04.939Z","537.02","0","0","0","357.6","2","-99999.9","-99999.9","30","[1]","0.77","druid","2024-08-14","10:30:30","2024-08-14 10:30:30","0.85","-5.4360312","38.811168","10","0.1","486.01","130000067a","1826","0","4318","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",6220,288486.451538808,4298641.14766459,288486.451538808,4298641.14766459,0.0238419295307102,"NO"
